"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
493,"Ischemic heart disease","XJ","Female","36-40","aY",0.3,0.3,0.3
493,"Ischemic heart disease","XJ","Female","40-60","ad",0.02,0.02,0.02
493,"Ischemic heart disease","XJ","Female","40-60","aY",0.59,0.59,0.59
493,"Ischemic heart disease","XJ","Male","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","XJ","Male","15-25","aY",0.37,0.37,0.37
493,"Ischemic heart disease","XJ","Male","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","XJ","Male","25-30","aY",0.9,0.89,0.9
493,"Ischemic heart disease","XJ","Male","31-35","ad",0.04,0.04,0.04
493,"Ischemic heart disease","XJ","Male","31-35","aY",2.39,2.38,2.39
493,"Ischemic heart disease","XJ","Male","36-40","ad",0.03,0.03,0.03
493,"Ischemic heart disease","XJ","Male","36-40","aY",1.66,1.65,1.66
493,"Ischemic heart disease","XJ","Male","40-60","ad",0.03,0.03,0.03
493,"Ischemic heart disease","XJ","Male","40-60","aY",1.29,1.29,1.3
493,"Ischemic heart disease","YN","Female","15-25","ad",0,0,0
493,"Ischemic heart disease","YN","Female","15-25","aY",0.09,0.09,0.09
493,"Ischemic heart disease","YN","Female","25-30","ad",0,0,0
493,"Ischemic heart disease","YN","Female","25-30","aY",0.17,0.17,0.17
493,"Ischemic heart disease","YN","Female","31-35","ad",0.01,0.01,0.01
493,"Ischemic heart disease","YN","Female","31-35","aY",0.38,0.38,0.38
493,"Ischemic heart disease","YN","Female","36-40","ad",0,0,0
493,"Ischemic heart disease","YN","Female","36-40","aY",0.25,0.25,0.25
493,"Ischemic heart disease","YN","Female","40-60","ad",0.01,0.01,0.01
493,"Ischemic heart disease","YN","Female","40-60","aY",0.25,0.25,0.26
493,"Ischemic heart disease","YN","Male","15-25","ad",0,0,0
493,"Ischemic heart disease","YN","Male","15-25","aY",0.27,0.26,0.27
493,"Ischemic heart disease","YN","Male","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","YN","Male","25-30","aY",0.66,0.66,0.66
493,"Ischemic heart disease","YN","Male","31-35","ad",0.03,0.03,0.03
493,"Ischemic heart disease","YN","Male","31-35","aY",1.76,1.75,1.76
493,"Ischemic heart disease","YN","Male","36-40","ad",0.02,0.02,0.02
493,"Ischemic heart disease","YN","Male","36-40","aY",1.24,1.24,1.25
493,"Ischemic heart disease","YN","Male","40-60","ad",0.03,0.03,0.03
493,"Ischemic heart disease","YN","Male","40-60","aY",0.99,0.99,0.99
493,"Ischemic heart disease","ZJ","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","ZJ","Female","15-25","aY",0.34,0.34,0.34
493,"Ischemic heart disease","ZJ","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","ZJ","Female","25-30","aY",0.64,0.64,0.64
493,"Ischemic heart disease","ZJ","Female","31-35","ad",0.03,0.03,0.03
493,"Ischemic heart disease","ZJ","Female","31-35","aY",1.43,1.42,1.43
493,"Ischemic heart disease","ZJ","Female","36-40","ad",0.02,0.02,0.02
493,"Ischemic heart disease","ZJ","Female","36-40","aY",0.93,0.93,0.94
493,"Ischemic heart disease","ZJ","Female","40-60","ad",0.03,0.03,0.03
493,"Ischemic heart disease","ZJ","Female","40-60","aY",1.02,1.02,1.02
493,"Ischemic heart disease","ZJ","Male","15-25","ad",0.02,0.02,0.02
493,"Ischemic heart disease","ZJ","Male","15-25","aY",1.04,1.03,1.04
493,"Ischemic heart disease","ZJ","Male","25-30","ad",0.04,0.04,0.04
493,"Ischemic heart disease","ZJ","Male","25-30","aY",2.55,2.55,2.56
493,"Ischemic heart disease","ZJ","Male","31-35","ad",0.12,0.12,0.12
493,"Ischemic heart disease","ZJ","Male","31-35","aY",6.74,6.72,6.75
493,"Ischemic heart disease","ZJ","Male","36-40","ad",0.09,0.09,0.09
493,"Ischemic heart disease","ZJ","Male","36-40","aY",4.72,4.71,4.73
493,"Ischemic heart disease","ZJ","Male","40-60","ad",0.1,0.1,0.1
493,"Ischemic heart disease","ZJ","Male","40-60","aY",3.79,3.78,3.8
494,"Stroke","AH","Female","15-25","ad",0,0,0
494,"Stroke","AH","Female","15-25","aY",0.14,0.13,0.14
494,"Stroke","AH","Female","25-30","ad",0,0,0
494,"Stroke","AH","Female","25-30","aY",0.23,0.23,0.24
494,"Stroke","AH","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","AH","Female","31-35","aY",0.52,0.51,0.52
494,"Stroke","AH","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","AH","Female","36-40","aY",0.42,0.41,0.42
494,"Stroke","AH","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","AH","Female","40-60","aY",0.66,0.66,0.67
494,"Stroke","AH","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","AH","Male","15-25","aY",0.48,0.48,0.49
494,"Stroke","AH","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","AH","Male","25-30","aY",1.03,1.01,1.04
494,"Stroke","AH","Male","31-35","ad",0.05,0.05,0.05
494,"Stroke","AH","Male","31-35","aY",2.6,2.58,2.63
494,"Stroke","AH","Male","36-40","ad",0.04,0.04,0.04
494,"Stroke","AH","Male","36-40","aY",1.96,1.94,1.98
494,"Stroke","AH","Male","40-60","ad",0.05,0.05,0.05
494,"Stroke","AH","Male","40-60","aY",1.94,1.92,1.96
494,"Stroke","BJ","Female","15-25","ad",0,0,0
494,"Stroke","BJ","Female","15-25","aY",0.25,0.25,0.25
494,"Stroke","BJ","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","BJ","Female","25-30","aY",0.44,0.44,0.44
494,"Stroke","BJ","Female","31-35","ad",0.02,0.02,0.02
494,"Stroke","BJ","Female","31-35","aY",0.95,0.94,0.96
494,"Stroke","BJ","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","BJ","Female","36-40","aY",0.77,0.76,0.77
494,"Stroke","BJ","Female","40-60","ad",0.03,0.03,0.03
494,"Stroke","BJ","Female","40-60","aY",1.08,1.07,1.09
494,"Stroke","BJ","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","BJ","Male","15-25","aY",0.87,0.87,0.88
494,"Stroke","BJ","Male","25-30","ad",0.03,0.03,0.03
494,"Stroke","BJ","Male","25-30","aY",1.88,1.86,1.9
494,"Stroke","BJ","Male","31-35","ad",0.08,0.08,0.09
494,"Stroke","BJ","Male","31-35","aY",4.79,4.75,4.83
494,"Stroke","BJ","Male","36-40","ad",0.07,0.07,0.07
494,"Stroke","BJ","Male","36-40","aY",3.58,3.55,3.61
494,"Stroke","BJ","Male","40-60","ad",0.1,0.09,0.1
494,"Stroke","BJ","Male","40-60","aY",3.57,3.54,3.59
494,"Stroke","CQ","Female","15-25","ad",0,0,0
494,"Stroke","CQ","Female","15-25","aY",0.06,0.06,0.06
494,"Stroke","CQ","Female","25-30","ad",0,0,0
494,"Stroke","CQ","Female","25-30","aY",0.11,0.11,0.11
494,"Stroke","CQ","Female","31-35","ad",0,0,0
494,"Stroke","CQ","Female","31-35","aY",0.25,0.25,0.25
494,"Stroke","CQ","Female","36-40","ad",0,0,0
494,"Stroke","CQ","Female","36-40","aY",0.2,0.2,0.2
494,"Stroke","CQ","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","CQ","Female","40-60","aY",0.51,0.51,0.52
494,"Stroke","CQ","Male","15-25","ad",0,0,0
494,"Stroke","CQ","Male","15-25","aY",0.23,0.23,0.24
494,"Stroke","CQ","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","CQ","Male","25-30","aY",0.49,0.49,0.5
494,"Stroke","CQ","Male","31-35","ad",0.02,0.02,0.02
494,"Stroke","CQ","Male","31-35","aY",1.29,1.28,1.29
494,"Stroke","CQ","Male","36-40","ad",0.02,0.02,0.02
494,"Stroke","CQ","Male","36-40","aY",0.95,0.95,0.96
494,"Stroke","CQ","Male","40-60","ad",0.02,0.02,0.02
494,"Stroke","CQ","Male","40-60","aY",0.93,0.92,0.94
494,"Stroke","FJ","Female","15-25","ad",0,0,0
494,"Stroke","FJ","Female","15-25","aY",0.08,0.08,0.08
494,"Stroke","FJ","Female","25-30","ad",0,0,0
494,"Stroke","FJ","Female","25-30","aY",0.14,0.14,0.14
494,"Stroke","FJ","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","FJ","Female","31-35","aY",0.3,0.3,0.31
494,"Stroke","FJ","Female","36-40","ad",0,0,0
494,"Stroke","FJ","Female","36-40","aY",0.24,0.24,0.25
494,"Stroke","FJ","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","FJ","Female","40-60","aY",0.34,0.34,0.35
494,"Stroke","FJ","Male","15-25","ad",0,0,0
494,"Stroke","FJ","Male","15-25","aY",0.27,0.26,0.27
494,"Stroke","FJ","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","FJ","Male","25-30","aY",0.56,0.56,0.57
494,"Stroke","FJ","Male","31-35","ad",0.03,0.03,0.03
494,"Stroke","FJ","Male","31-35","aY",1.46,1.44,1.47
494,"Stroke","FJ","Male","36-40","ad",0.02,0.02,0.02
494,"Stroke","FJ","Male","36-40","aY",1.09,1.08,1.1
494,"Stroke","FJ","Male","40-60","ad",0.03,0.03,0.03
494,"Stroke","FJ","Male","40-60","aY",1.07,1.06,1.08
494,"Stroke","GD","Female","15-25","ad",0,0,0
494,"Stroke","GD","Female","15-25","aY",0.32,0.32,0.33
494,"Stroke","GD","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","GD","Female","25-30","aY",0.57,0.57,0.58
494,"Stroke","GD","Female","31-35","ad",0.02,0.02,0.02
494,"Stroke","GD","Female","31-35","aY",1.24,1.23,1.25
494,"Stroke","GD","Female","36-40","ad",0.02,0.02,0.02
494,"Stroke","GD","Female","36-40","aY",1,0.99,1.01
494,"Stroke","GD","Female","40-60","ad",0.04,0.04,0.04
494,"Stroke","GD","Female","40-60","aY",1.49,1.48,1.5
494,"Stroke","GD","Male","15-25","ad",0.02,0.02,0.02
494,"Stroke","GD","Male","15-25","aY",1.12,1.11,1.13
494,"Stroke","GD","Male","25-30","ad",0.04,0.04,0.04
494,"Stroke","GD","Male","25-30","aY",2.37,2.35,2.39
494,"Stroke","GD","Male","31-35","ad",0.11,0.11,0.11
494,"Stroke","GD","Male","31-35","aY",6.09,6.04,6.15
494,"Stroke","GD","Male","36-40","ad",0.09,0.09,0.09
494,"Stroke","GD","Male","36-40","aY",4.54,4.5,4.58
494,"Stroke","GD","Male","40-60","ad",0.12,0.12,0.12
494,"Stroke","GD","Male","40-60","aY",4.54,4.5,4.58
494,"Stroke","GS","Female","15-25","ad",0,0,0
494,"Stroke","GS","Female","15-25","aY",0.03,0.03,0.04
494,"Stroke","GS","Female","25-30","ad",0,0,0
494,"Stroke","GS","Female","25-30","aY",0.06,0.06,0.06
494,"Stroke","GS","Female","31-35","ad",0,0,0
494,"Stroke","GS","Female","31-35","aY",0.13,0.13,0.14
494,"Stroke","GS","Female","36-40","ad",0,0,0
494,"Stroke","GS","Female","36-40","aY",0.11,0.11,0.11
494,"Stroke","GS","Female","40-60","ad",0,0,0
494,"Stroke","GS","Female","40-60","aY",0.15,0.14,0.15
494,"Stroke","GS","Male","15-25","ad",0,0,0
494,"Stroke","GS","Male","15-25","aY",0.12,0.12,0.12
494,"Stroke","GS","Male","25-30","ad",0,0,0
494,"Stroke","GS","Male","25-30","aY",0.25,0.25,0.26
494,"Stroke","GS","Male","31-35","ad",0.01,0.01,0.01
494,"Stroke","GS","Male","31-35","aY",0.65,0.65,0.66
494,"Stroke","GS","Male","36-40","ad",0.01,0.01,0.01
494,"Stroke","GS","Male","36-40","aY",0.49,0.48,0.49
494,"Stroke","GS","Male","40-60","ad",0.01,0.01,0.01
494,"Stroke","GS","Male","40-60","aY",0.48,0.48,0.48
494,"Stroke","GX","Female","15-25","ad",0,0,0
494,"Stroke","GX","Female","15-25","aY",0.05,0.05,0.05
494,"Stroke","GX","Female","25-30","ad",0,0,0
494,"Stroke","GX","Female","25-30","aY",0.08,0.08,0.08
494,"Stroke","GX","Female","31-35","ad",0,0,0
494,"Stroke","GX","Female","31-35","aY",0.18,0.18,0.18
494,"Stroke","GX","Female","36-40","ad",0,0,0
494,"Stroke","GX","Female","36-40","aY",0.14,0.14,0.15
494,"Stroke","GX","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","GX","Female","40-60","aY",0.38,0.37,0.38
494,"Stroke","GX","Male","15-25","ad",0,0,0
494,"Stroke","GX","Male","15-25","aY",0.17,0.16,0.17
494,"Stroke","GX","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","GX","Male","25-30","aY",0.36,0.35,0.36
494,"Stroke","GX","Male","31-35","ad",0.02,0.02,0.02
494,"Stroke","GX","Male","31-35","aY",0.91,0.9,0.92
494,"Stroke","GX","Male","36-40","ad",0.01,0.01,0.01
494,"Stroke","GX","Male","36-40","aY",0.69,0.68,0.69
494,"Stroke","GX","Male","40-60","ad",0.02,0.02,0.02
494,"Stroke","GX","Male","40-60","aY",0.68,0.67,0.68
494,"Stroke","GZ","Female","15-25","ad",0,0,0
494,"Stroke","GZ","Female","15-25","aY",0.03,0.03,0.03
494,"Stroke","GZ","Female","25-30","ad",0,0,0
494,"Stroke","GZ","Female","25-30","aY",0.05,0.05,0.05
494,"Stroke","GZ","Female","31-35","ad",0,0,0
494,"Stroke","GZ","Female","31-35","aY",0.1,0.1,0.1
494,"Stroke","GZ","Female","36-40","ad",0,0,0
494,"Stroke","GZ","Female","36-40","aY",0.08,0.08,0.08
494,"Stroke","GZ","Female","40-60","ad",0,0,0
494,"Stroke","GZ","Female","40-60","aY",0.11,0.11,0.12
494,"Stroke","GZ","Male","15-25","ad",0,0,0
494,"Stroke","GZ","Male","15-25","aY",0.09,0.09,0.09
494,"Stroke","GZ","Male","25-30","ad",0,0,0
494,"Stroke","GZ","Male","25-30","aY",0.19,0.19,0.19
494,"Stroke","GZ","Male","31-35","ad",0.01,0.01,0.01
494,"Stroke","GZ","Male","31-35","aY",0.49,0.49,0.5
494,"Stroke","GZ","Male","36-40","ad",0.01,0.01,0.01
494,"Stroke","GZ","Male","36-40","aY",0.37,0.36,0.37
494,"Stroke","GZ","Male","40-60","ad",0.01,0.01,0.01
494,"Stroke","GZ","Male","40-60","aY",0.36,0.36,0.36
494,"Stroke","HaiN","Female","15-25","ad",0,0,0
494,"Stroke","HaiN","Female","15-25","aY",0.01,0.01,0.01
494,"Stroke","HaiN","Female","25-30","ad",0,0,0
494,"Stroke","HaiN","Female","25-30","aY",0.01,0.01,0.01
494,"Stroke","HaiN","Female","31-35","ad",0,0,0
494,"Stroke","HaiN","Female","31-35","aY",0.03,0.03,0.03
494,"Stroke","HaiN","Female","36-40","ad",0,0,0
494,"Stroke","HaiN","Female","36-40","aY",0.02,0.02,0.02
494,"Stroke","HaiN","Female","40-60","ad",0,0,0
494,"Stroke","HaiN","Female","40-60","aY",0.06,0.06,0.06
494,"Stroke","HaiN","Male","15-25","ad",0,0,0
494,"Stroke","HaiN","Male","15-25","aY",0.02,0.02,0.03
494,"Stroke","HaiN","Male","25-30","ad",0,0,0
494,"Stroke","HaiN","Male","25-30","aY",0.05,0.05,0.05
494,"Stroke","HaiN","Male","31-35","ad",0,0,0
494,"Stroke","HaiN","Male","31-35","aY",0.14,0.14,0.14
494,"Stroke","HaiN","Male","36-40","ad",0,0,0
494,"Stroke","HaiN","Male","36-40","aY",0.1,0.1,0.1
494,"Stroke","HaiN","Male","40-60","ad",0,0,0
494,"Stroke","HaiN","Male","40-60","aY",0.1,0.09,0.1
494,"Stroke","HeB","Female","15-25","ad",0,0,0
494,"Stroke","HeB","Female","15-25","aY",0.24,0.24,0.25
494,"Stroke","HeB","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","HeB","Female","25-30","aY",0.43,0.42,0.43
494,"Stroke","HeB","Female","31-35","ad",0.02,0.02,0.02
494,"Stroke","HeB","Female","31-35","aY",0.92,0.92,0.93
494,"Stroke","HeB","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","HeB","Female","36-40","aY",0.74,0.74,0.75
494,"Stroke","HeB","Female","40-60","ad",0.03,0.03,0.03
494,"Stroke","HeB","Female","40-60","aY",1.1,1.09,1.11
494,"Stroke","HeB","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","HeB","Male","15-25","aY",0.85,0.84,0.86
494,"Stroke","HeB","Male","25-30","ad",0.03,0.03,0.03
494,"Stroke","HeB","Male","25-30","aY",1.82,1.8,1.84
494,"Stroke","HeB","Male","31-35","ad",0.08,0.08,0.08
494,"Stroke","HeB","Male","31-35","aY",4.65,4.6,4.7
494,"Stroke","HeB","Male","36-40","ad",0.07,0.07,0.07
494,"Stroke","HeB","Male","36-40","aY",3.51,3.48,3.55
494,"Stroke","HeB","Male","40-60","ad",0.09,0.09,0.09
494,"Stroke","HeB","Male","40-60","aY",3.48,3.44,3.51
494,"Stroke","HeN","Female","15-25","ad",0,0,0
494,"Stroke","HeN","Female","15-25","aY",0.21,0.21,0.22
494,"Stroke","HeN","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","HeN","Female","25-30","aY",0.38,0.37,0.38
494,"Stroke","HeN","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","HeN","Female","31-35","aY",0.82,0.81,0.83
494,"Stroke","HeN","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","HeN","Female","36-40","aY",0.66,0.66,0.67
494,"Stroke","HeN","Female","40-60","ad",0.03,0.03,0.03
494,"Stroke","HeN","Female","40-60","aY",0.96,0.95,0.97
494,"Stroke","HeN","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","HeN","Male","15-25","aY",0.76,0.75,0.76
494,"Stroke","HeN","Male","25-30","ad",0.03,0.03,0.03
494,"Stroke","HeN","Male","25-30","aY",1.62,1.6,1.64
494,"Stroke","HeN","Male","31-35","ad",0.07,0.07,0.07
494,"Stroke","HeN","Male","31-35","aY",4.14,4.1,4.18
494,"Stroke","HeN","Male","36-40","ad",0.06,0.06,0.06
494,"Stroke","HeN","Male","36-40","aY",3.11,3.08,3.14
494,"Stroke","HeN","Male","40-60","ad",0.08,0.08,0.08
494,"Stroke","HeN","Male","40-60","aY",3.04,3.01,3.07
494,"Stroke","HLJ","Female","15-25","ad",0,0,0
494,"Stroke","HLJ","Female","15-25","aY",0.05,0.05,0.05
494,"Stroke","HLJ","Female","25-30","ad",0,0,0
494,"Stroke","HLJ","Female","25-30","aY",0.09,0.08,0.09
494,"Stroke","HLJ","Female","31-35","ad",0,0,0
494,"Stroke","HLJ","Female","31-35","aY",0.19,0.19,0.19
494,"Stroke","HLJ","Female","36-40","ad",0,0,0
494,"Stroke","HLJ","Female","36-40","aY",0.15,0.15,0.15
494,"Stroke","HLJ","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","HLJ","Female","40-60","aY",0.42,0.41,0.42
494,"Stroke","HLJ","Male","15-25","ad",0,0,0
494,"Stroke","HLJ","Male","15-25","aY",0.18,0.17,0.18
494,"Stroke","HLJ","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","HLJ","Male","25-30","aY",0.37,0.37,0.38
494,"Stroke","HLJ","Male","31-35","ad",0.02,0.02,0.02
494,"Stroke","HLJ","Male","31-35","aY",0.96,0.95,0.97
494,"Stroke","HLJ","Male","36-40","ad",0.01,0.01,0.01
494,"Stroke","HLJ","Male","36-40","aY",0.71,0.7,0.72
494,"Stroke","HLJ","Male","40-60","ad",0.02,0.02,0.02
494,"Stroke","HLJ","Male","40-60","aY",0.7,0.69,0.71
494,"Stroke","HuB","Female","15-25","ad",0,0,0
494,"Stroke","HuB","Female","15-25","aY",0.19,0.19,0.19
494,"Stroke","HuB","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","HuB","Female","25-30","aY",0.34,0.34,0.34
494,"Stroke","HuB","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","HuB","Female","31-35","aY",0.74,0.73,0.74
494,"Stroke","HuB","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","HuB","Female","36-40","aY",0.6,0.59,0.6
494,"Stroke","HuB","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","HuB","Female","40-60","aY",0.84,0.83,0.84
494,"Stroke","HuB","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","HuB","Male","15-25","aY",0.67,0.67,0.68
494,"Stroke","HuB","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","HuB","Male","25-30","aY",1.44,1.42,1.45
494,"Stroke","HuB","Male","31-35","ad",0.06,0.06,0.07
494,"Stroke","HuB","Male","31-35","aY",3.67,3.64,3.71
494,"Stroke","HuB","Male","36-40","ad",0.05,0.05,0.05
494,"Stroke","HuB","Male","36-40","aY",2.76,2.73,2.78
494,"Stroke","HuB","Male","40-60","ad",0.07,0.07,0.07
494,"Stroke","HuB","Male","40-60","aY",2.75,2.72,2.77
494,"Stroke","HuN","Female","15-25","ad",0,0,0
494,"Stroke","HuN","Female","15-25","aY",0.11,0.11,0.11
494,"Stroke","HuN","Female","25-30","ad",0,0,0
494,"Stroke","HuN","Female","25-30","aY",0.19,0.19,0.19
494,"Stroke","HuN","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","HuN","Female","31-35","aY",0.41,0.4,0.41
494,"Stroke","HuN","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","HuN","Female","36-40","aY",0.33,0.32,0.33
494,"Stroke","HuN","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","HuN","Female","40-60","aY",0.5,0.49,0.5
494,"Stroke","HuN","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","HuN","Male","15-25","aY",0.37,0.37,0.37
494,"Stroke","HuN","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","HuN","Male","25-30","aY",0.79,0.79,0.8
494,"Stroke","HuN","Male","31-35","ad",0.04,0.04,0.04
494,"Stroke","HuN","Male","31-35","aY",2.03,2.01,2.06
494,"Stroke","HuN","Male","36-40","ad",0.03,0.03,0.03
494,"Stroke","HuN","Male","36-40","aY",1.53,1.51,1.55
494,"Stroke","HuN","Male","40-60","ad",0.04,0.04,0.04
494,"Stroke","HuN","Male","40-60","aY",1.51,1.49,1.53
494,"Stroke","JL","Female","15-25","ad",0,0,0
494,"Stroke","JL","Female","15-25","aY",0.06,0.06,0.06
494,"Stroke","JL","Female","25-30","ad",0,0,0
494,"Stroke","JL","Female","25-30","aY",0.1,0.1,0.1
494,"Stroke","JL","Female","31-35","ad",0,0,0
494,"Stroke","JL","Female","31-35","aY",0.22,0.22,0.22
494,"Stroke","JL","Female","36-40","ad",0,0,0
494,"Stroke","JL","Female","36-40","aY",0.17,0.17,0.18
494,"Stroke","JL","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","JL","Female","40-60","aY",0.43,0.43,0.43
494,"Stroke","JL","Male","15-25","ad",0,0,0
494,"Stroke","JL","Male","15-25","aY",0.2,0.2,0.2
494,"Stroke","JL","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","JL","Male","25-30","aY",0.43,0.42,0.43
494,"Stroke","JL","Male","31-35","ad",0.02,0.02,0.02
494,"Stroke","JL","Male","31-35","aY",1.11,1.1,1.12
494,"Stroke","JL","Male","36-40","ad",0.02,0.02,0.02
494,"Stroke","JL","Male","36-40","aY",0.82,0.81,0.82
494,"Stroke","JL","Male","40-60","ad",0.02,0.02,0.02
494,"Stroke","JL","Male","40-60","aY",0.78,0.78,0.79
494,"Stroke","JS","Female","15-25","ad",0,0,0
494,"Stroke","JS","Female","15-25","aY",0.26,0.26,0.27
494,"Stroke","JS","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","JS","Female","25-30","aY",0.46,0.45,0.46
494,"Stroke","JS","Female","31-35","ad",0.02,0.02,0.02
494,"Stroke","JS","Female","31-35","aY",1,1,1.01
494,"Stroke","JS","Female","36-40","ad",0.02,0.02,0.02
494,"Stroke","JS","Female","36-40","aY",0.78,0.78,0.79
494,"Stroke","JS","Female","40-60","ad",0.03,0.03,0.03
494,"Stroke","JS","Female","40-60","aY",1.11,1.1,1.12
494,"Stroke","JS","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","JS","Male","15-25","aY",0.92,0.91,0.93
494,"Stroke","JS","Male","25-30","ad",0.03,0.03,0.03
494,"Stroke","JS","Male","25-30","aY",1.94,1.93,1.96
494,"Stroke","JS","Male","31-35","ad",0.09,0.09,0.09
494,"Stroke","JS","Male","31-35","aY",5,4.95,5.04
494,"Stroke","JS","Male","36-40","ad",0.07,0.07,0.07
494,"Stroke","JS","Male","36-40","aY",3.71,3.67,3.75
494,"Stroke","JS","Male","40-60","ad",0.1,0.1,0.1
494,"Stroke","JS","Male","40-60","aY",3.69,3.66,3.73
494,"Stroke","JX","Female","15-25","ad",0,0,0
494,"Stroke","JX","Female","15-25","aY",0.08,0.08,0.09
494,"Stroke","JX","Female","25-30","ad",0,0,0
494,"Stroke","JX","Female","25-30","aY",0.15,0.15,0.15
494,"Stroke","JX","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","JX","Female","31-35","aY",0.33,0.32,0.33
494,"Stroke","JX","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","JX","Female","36-40","aY",0.27,0.26,0.27
494,"Stroke","JX","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","JX","Female","40-60","aY",0.38,0.38,0.39
494,"Stroke","JX","Male","15-25","ad",0,0,0
494,"Stroke","JX","Male","15-25","aY",0.3,0.29,0.3
494,"Stroke","JX","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","JX","Male","25-30","aY",0.63,0.63,0.64
494,"Stroke","JX","Male","31-35","ad",0.03,0.03,0.03
494,"Stroke","JX","Male","31-35","aY",1.63,1.61,1.65
494,"Stroke","JX","Male","36-40","ad",0.02,0.02,0.02
494,"Stroke","JX","Male","36-40","aY",1.21,1.2,1.22
494,"Stroke","JX","Male","40-60","ad",0.03,0.03,0.03
494,"Stroke","JX","Male","40-60","aY",1.2,1.19,1.21
494,"Stroke","LN","Female","15-25","ad",0,0,0
494,"Stroke","LN","Female","15-25","aY",0.14,0.13,0.14
494,"Stroke","LN","Female","25-30","ad",0,0,0
494,"Stroke","LN","Female","25-30","aY",0.23,0.23,0.24
494,"Stroke","LN","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","LN","Female","31-35","aY",0.52,0.51,0.52
494,"Stroke","LN","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","LN","Female","36-40","aY",0.41,0.41,0.41
494,"Stroke","LN","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","LN","Female","40-60","aY",0.51,0.51,0.52
494,"Stroke","LN","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","LN","Male","15-25","aY",0.47,0.46,0.47
494,"Stroke","LN","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","LN","Male","25-30","aY",0.99,0.98,1
494,"Stroke","LN","Male","31-35","ad",0.04,0.04,0.05
494,"Stroke","LN","Male","31-35","aY",2.54,2.52,2.57
494,"Stroke","LN","Male","36-40","ad",0.04,0.04,0.04
494,"Stroke","LN","Male","36-40","aY",1.88,1.86,1.9
494,"Stroke","LN","Male","40-60","ad",0.05,0.05,0.05
494,"Stroke","LN","Male","40-60","aY",1.87,1.85,1.89
494,"Stroke","NMG","Female","15-25","ad",0,0,0
494,"Stroke","NMG","Female","15-25","aY",0.03,0.03,0.03
494,"Stroke","NMG","Female","25-30","ad",0,0,0
494,"Stroke","NMG","Female","25-30","aY",0.06,0.06,0.06
494,"Stroke","NMG","Female","31-35","ad",0,0,0
494,"Stroke","NMG","Female","31-35","aY",0.12,0.12,0.13
