"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
493,"Ischemic heart disease","HuB","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","HuB","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","HuB","Female","15-25","ad",0.02,0.02,0.03
493,"Ischemic heart disease","HuB","Female","15-25","aY",1.55,1.24,1.86
493,"Ischemic heart disease","HuB","Female","25-30","ad",0.03,0.02,0.04
493,"Ischemic heart disease","HuB","Female","25-30","aY",1.82,1.46,2.18
493,"Ischemic heart disease","HuB","Female","31-35","ad",0.05,0.04,0.06
493,"Ischemic heart disease","HuB","Female","31-35","aY",2.71,2.17,3.25
493,"Ischemic heart disease","HuB","Female","36-40","ad",0.07,0.05,0.08
493,"Ischemic heart disease","HuB","Female","36-40","aY",3.39,2.72,4.07
493,"Ischemic heart disease","HuB","Female","40-60","ad",1.35,1.08,1.62
493,"Ischemic heart disease","HuB","Female","40-60","aY",50.17,40.19,60.16
493,"Ischemic heart disease","HuB","Male",">60","ad",21.89,17.53,26.24
493,"Ischemic heart disease","HuB","Male",">60","aY",345.04,276.38,413.69
493,"Ischemic heart disease","HuB","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","HuB","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","HuB","Male","15-25","ad",0.06,0.05,0.07
493,"Ischemic heart disease","HuB","Male","15-25","aY",4.19,3.36,5.03
493,"Ischemic heart disease","HuB","Male","25-30","ad",0.09,0.08,0.11
493,"Ischemic heart disease","HuB","Male","25-30","aY",5.8,4.65,6.96
493,"Ischemic heart disease","HuB","Male","31-35","ad",0.18,0.14,0.21
493,"Ischemic heart disease","HuB","Male","31-35","aY",10.07,8.07,12.07
493,"Ischemic heart disease","HuB","Male","36-40","ad",0.27,0.21,0.32
493,"Ischemic heart disease","HuB","Male","36-40","aY",13.81,11.06,16.56
493,"Ischemic heart disease","HuB","Male","40-60","ad",4,3.2,4.79
493,"Ischemic heart disease","HuB","Male","40-60","aY",151.2,121.11,181.28
493,"Ischemic heart disease","HuN","Female",">60","ad",12.12,9.8,14.44
493,"Ischemic heart disease","HuN","Female",">60","aY",162.3,131.26,193.35
493,"Ischemic heart disease","HuN","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","HuN","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","HuN","Female","15-25","ad",0.01,0.01,0.02
493,"Ischemic heart disease","HuN","Female","15-25","aY",0.96,0.77,1.14
493,"Ischemic heart disease","HuN","Female","25-30","ad",0.02,0.01,0.02
493,"Ischemic heart disease","HuN","Female","25-30","aY",1.12,0.91,1.34
493,"Ischemic heart disease","HuN","Female","31-35","ad",0.03,0.02,0.04
493,"Ischemic heart disease","HuN","Female","31-35","aY",1.67,1.35,1.99
493,"Ischemic heart disease","HuN","Female","36-40","ad",0.04,0.03,0.05
493,"Ischemic heart disease","HuN","Female","36-40","aY",2.09,1.69,2.49
493,"Ischemic heart disease","HuN","Female","40-60","ad",0.83,0.67,0.99
493,"Ischemic heart disease","HuN","Female","40-60","aY",30.95,25.03,36.87
493,"Ischemic heart disease","HuN","Male",">60","ad",12.91,10.44,15.38
493,"Ischemic heart disease","HuN","Male",">60","aY",203.54,164.6,242.47
493,"Ischemic heart disease","HuN","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","HuN","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","HuN","Male","15-25","ad",0.04,0.03,0.04
493,"Ischemic heart disease","HuN","Male","15-25","aY",2.47,2,2.95
493,"Ischemic heart disease","HuN","Male","25-30","ad",0.06,0.04,0.07
493,"Ischemic heart disease","HuN","Male","25-30","aY",3.42,2.77,4.08
493,"Ischemic heart disease","HuN","Male","31-35","ad",0.1,0.08,0.13
493,"Ischemic heart disease","HuN","Male","31-35","aY",5.94,4.8,7.08
493,"Ischemic heart disease","HuN","Male","36-40","ad",0.16,0.13,0.19
493,"Ischemic heart disease","HuN","Male","36-40","aY",8.15,6.59,9.71
493,"Ischemic heart disease","HuN","Male","40-60","ad",2.36,1.91,2.81
493,"Ischemic heart disease","HuN","Male","40-60","aY",89.19,72.13,106.25
493,"Ischemic heart disease","JL","Female",">60","ad",3.68,2.99,4.36
493,"Ischemic heart disease","JL","Female",">60","aY",49.24,40.08,58.39
493,"Ischemic heart disease","JL","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","JL","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","JL","Female","15-25","ad",0,0,0.01
493,"Ischemic heart disease","JL","Female","15-25","aY",0.29,0.24,0.34
493,"Ischemic heart disease","JL","Female","25-30","ad",0.01,0,0.01
493,"Ischemic heart disease","JL","Female","25-30","aY",0.34,0.28,0.4
493,"Ischemic heart disease","JL","Female","31-35","ad",0.01,0.01,0.01
493,"Ischemic heart disease","JL","Female","31-35","aY",0.51,0.41,0.6
493,"Ischemic heart disease","JL","Female","36-40","ad",0.01,0.01,0.01
493,"Ischemic heart disease","JL","Female","36-40","aY",0.63,0.52,0.75
493,"Ischemic heart disease","JL","Female","40-60","ad",0.25,0.21,0.3
493,"Ischemic heart disease","JL","Female","40-60","aY",9.39,7.64,11.14
493,"Ischemic heart disease","JL","Male",">60","ad",3.95,3.21,4.68
493,"Ischemic heart disease","JL","Male",">60","aY",62.19,50.63,73.76
493,"Ischemic heart disease","JL","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","JL","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","JL","Male","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","JL","Male","15-25","aY",0.76,0.62,0.9
493,"Ischemic heart disease","JL","Male","25-30","ad",0.02,0.01,0.02
493,"Ischemic heart disease","JL","Male","25-30","aY",1.05,0.85,1.24
493,"Ischemic heart disease","JL","Male","31-35","ad",0.03,0.03,0.04
493,"Ischemic heart disease","JL","Male","31-35","aY",1.82,1.48,2.15
493,"Ischemic heart disease","JL","Male","36-40","ad",0.05,0.04,0.06
493,"Ischemic heart disease","JL","Male","36-40","aY",2.49,2.03,2.95
493,"Ischemic heart disease","JL","Male","40-60","ad",0.72,0.59,0.85
493,"Ischemic heart disease","JL","Male","40-60","aY",27.25,22.18,32.32
493,"Ischemic heart disease","JS","Female",">60","ad",13.44,10.81,16.06
493,"Ischemic heart disease","JS","Female",">60","aY",179.93,144.75,215.1
493,"Ischemic heart disease","JS","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","JS","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","JS","Female","15-25","ad",0.02,0.01,0.02
493,"Ischemic heart disease","JS","Female","15-25","aY",1.06,0.85,1.27
493,"Ischemic heart disease","JS","Female","25-30","ad",0.02,0.02,0.02
493,"Ischemic heart disease","JS","Female","25-30","aY",1.24,1,1.49
493,"Ischemic heart disease","JS","Female","31-35","ad",0.03,0.03,0.04
493,"Ischemic heart disease","JS","Female","31-35","aY",1.85,1.49,2.22
493,"Ischemic heart disease","JS","Female","36-40","ad",0.04,0.04,0.05
493,"Ischemic heart disease","JS","Female","36-40","aY",2.32,1.87,2.77
493,"Ischemic heart disease","JS","Female","40-60","ad",0.92,0.74,1.11
493,"Ischemic heart disease","JS","Female","40-60","aY",34.31,27.61,41.02
493,"Ischemic heart disease","JS","Male",">60","ad",14.5,11.67,17.34
493,"Ischemic heart disease","JS","Male",">60","aY",228.61,183.92,273.3
493,"Ischemic heart disease","JS","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","JS","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","JS","Male","15-25","ad",0.04,0.03,0.05
493,"Ischemic heart disease","JS","Male","15-25","aY",2.78,2.23,3.32
493,"Ischemic heart disease","JS","Male","25-30","ad",0.06,0.05,0.07
493,"Ischemic heart disease","JS","Male","25-30","aY",3.85,3.09,4.6
493,"Ischemic heart disease","JS","Male","31-35","ad",0.12,0.09,0.14
493,"Ischemic heart disease","JS","Male","31-35","aY",6.67,5.37,7.98
493,"Ischemic heart disease","JS","Male","36-40","ad",0.18,0.14,0.21
493,"Ischemic heart disease","JS","Male","36-40","aY",9.15,7.36,10.94
493,"Ischemic heart disease","JS","Male","40-60","ad",2.65,2.13,3.16
493,"Ischemic heart disease","JS","Male","40-60","aY",100.18,80.59,119.76
493,"Ischemic heart disease","JX","Female",">60","ad",9.55,7.73,11.38
493,"Ischemic heart disease","JX","Female",">60","aY",127.96,103.56,152.37
493,"Ischemic heart disease","JX","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","JX","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","JX","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","JX","Female","15-25","aY",0.75,0.61,0.9
493,"Ischemic heart disease","JX","Female","25-30","ad",0.01,0.01,0.02
493,"Ischemic heart disease","JX","Female","25-30","aY",0.88,0.72,1.05
493,"Ischemic heart disease","JX","Female","31-35","ad",0.02,0.02,0.03
493,"Ischemic heart disease","JX","Female","31-35","aY",1.32,1.07,1.57
493,"Ischemic heart disease","JX","Female","36-40","ad",0.03,0.03,0.04
493,"Ischemic heart disease","JX","Female","36-40","aY",1.65,1.34,1.96
493,"Ischemic heart disease","JX","Female","40-60","ad",0.66,0.53,0.78
493,"Ischemic heart disease","JX","Female","40-60","aY",24.4,19.75,29.06
493,"Ischemic heart disease","JX","Male",">60","ad",10.84,8.77,12.91
493,"Ischemic heart disease","JX","Male",">60","aY",170.88,138.29,203.47
493,"Ischemic heart disease","JX","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","JX","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","JX","Male","15-25","ad",0.03,0.02,0.04
493,"Ischemic heart disease","JX","Male","15-25","aY",2.08,1.68,2.47
493,"Ischemic heart disease","JX","Male","25-30","ad",0.05,0.04,0.06
493,"Ischemic heart disease","JX","Male","25-30","aY",2.87,2.33,3.42
493,"Ischemic heart disease","JX","Male","31-35","ad",0.09,0.07,0.1
493,"Ischemic heart disease","JX","Male","31-35","aY",4.99,4.04,5.94
493,"Ischemic heart disease","JX","Male","36-40","ad",0.13,0.11,0.16
493,"Ischemic heart disease","JX","Male","36-40","aY",6.84,5.54,8.14
493,"Ischemic heart disease","JX","Male","40-60","ad",1.98,1.6,2.36
493,"Ischemic heart disease","JX","Male","40-60","aY",74.88,60.6,89.16
493,"Ischemic heart disease","LN","Female",">60","ad",8.03,6.49,9.56
493,"Ischemic heart disease","LN","Female",">60","aY",107.49,86.97,128.02
493,"Ischemic heart disease","LN","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","LN","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","LN","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","LN","Female","15-25","aY",0.63,0.51,0.76
493,"Ischemic heart disease","LN","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","LN","Female","25-30","aY",0.74,0.6,0.88
493,"Ischemic heart disease","LN","Female","31-35","ad",0.02,0.02,0.02
493,"Ischemic heart disease","LN","Female","31-35","aY",1.11,0.9,1.32
493,"Ischemic heart disease","LN","Female","36-40","ad",0.03,0.02,0.03
493,"Ischemic heart disease","LN","Female","36-40","aY",1.39,1.12,1.65
493,"Ischemic heart disease","LN","Female","40-60","ad",0.55,0.45,0.66
493,"Ischemic heart disease","LN","Female","40-60","aY",20.5,16.59,24.41
493,"Ischemic heart disease","LN","Male",">60","ad",8.42,6.81,10.03
493,"Ischemic heart disease","LN","Male",">60","aY",132.74,107.39,158.09
493,"Ischemic heart disease","LN","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","LN","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","LN","Male","15-25","ad",0.02,0.02,0.03
493,"Ischemic heart disease","LN","Male","15-25","aY",1.61,1.3,1.92
493,"Ischemic heart disease","LN","Male","25-30","ad",0.04,0.03,0.04
493,"Ischemic heart disease","LN","Male","25-30","aY",2.23,1.81,2.66
493,"Ischemic heart disease","LN","Male","31-35","ad",0.07,0.06,0.08
493,"Ischemic heart disease","LN","Male","31-35","aY",3.87,3.13,4.61
493,"Ischemic heart disease","LN","Male","36-40","ad",0.1,0.08,0.12
493,"Ischemic heart disease","LN","Male","36-40","aY",5.31,4.3,6.33
493,"Ischemic heart disease","LN","Male","40-60","ad",1.54,1.24,1.83
493,"Ischemic heart disease","LN","Male","40-60","aY",58.17,47.06,69.28
493,"Ischemic heart disease","NMG","Female",">60","ad",1.7,1.4,2
493,"Ischemic heart disease","NMG","Female",">60","aY",22.77,18.72,26.81
493,"Ischemic heart disease","NMG","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","NMG","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","NMG","Female","15-25","ad",0,0,0
493,"Ischemic heart disease","NMG","Female","15-25","aY",0.13,0.11,0.16
493,"Ischemic heart disease","NMG","Female","25-30","ad",0,0,0
493,"Ischemic heart disease","NMG","Female","25-30","aY",0.16,0.13,0.19
493,"Ischemic heart disease","NMG","Female","31-35","ad",0,0,0
493,"Ischemic heart disease","NMG","Female","31-35","aY",0.23,0.19,0.28
493,"Ischemic heart disease","NMG","Female","36-40","ad",0.01,0,0.01
493,"Ischemic heart disease","NMG","Female","36-40","aY",0.29,0.24,0.35
493,"Ischemic heart disease","NMG","Female","40-60","ad",0.12,0.1,0.14
493,"Ischemic heart disease","NMG","Female","40-60","aY",4.34,3.57,5.11
493,"Ischemic heart disease","NMG","Male",">60","ad",1.8,1.48,2.11
493,"Ischemic heart disease","NMG","Male",">60","aY",28.3,23.26,33.33
493,"Ischemic heart disease","NMG","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","NMG","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","NMG","Male","15-25","ad",0.01,0,0.01
493,"Ischemic heart disease","NMG","Male","15-25","aY",0.34,0.28,0.4
493,"Ischemic heart disease","NMG","Male","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","NMG","Male","25-30","aY",0.48,0.39,0.56
493,"Ischemic heart disease","NMG","Male","31-35","ad",0.01,0.01,0.02
493,"Ischemic heart disease","NMG","Male","31-35","aY",0.83,0.68,0.97
493,"Ischemic heart disease","NMG","Male","36-40","ad",0.02,0.02,0.03
493,"Ischemic heart disease","NMG","Male","36-40","aY",1.13,0.93,1.33
493,"Ischemic heart disease","NMG","Male","40-60","ad",0.33,0.27,0.39
493,"Ischemic heart disease","NMG","Male","40-60","aY",12.4,10.19,14.6
493,"Ischemic heart disease","other","Female",">60","ad",8.68,7.15,10.21
493,"Ischemic heart disease","other","Female",">60","aY",116.25,95.72,136.78
493,"Ischemic heart disease","other","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","other","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","other","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","other","Female","15-25","aY",0.69,0.56,0.81
493,"Ischemic heart disease","other","Female","25-30","ad",0.01,0.01,0.02
493,"Ischemic heart disease","other","Female","25-30","aY",0.8,0.66,0.94
493,"Ischemic heart disease","other","Female","31-35","ad",0.02,0.02,0.02
493,"Ischemic heart disease","other","Female","31-35","aY",1.2,0.99,1.41
493,"Ischemic heart disease","other","Female","36-40","ad",0.03,0.02,0.03
493,"Ischemic heart disease","other","Female","36-40","aY",1.5,1.23,1.76
493,"Ischemic heart disease","other","Female","40-60","ad",0.6,0.49,0.7
493,"Ischemic heart disease","other","Female","40-60","aY",22.17,18.26,26.09
493,"Ischemic heart disease","other","Male",">60","ad",9.17,7.55,10.79
493,"Ischemic heart disease","other","Male",">60","aY",144.62,119.08,170.16
493,"Ischemic heart disease","other","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","other","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","other","Male","15-25","ad",0.03,0.02,0.03
493,"Ischemic heart disease","other","Male","15-25","aY",1.76,1.45,2.07
493,"Ischemic heart disease","other","Male","25-30","ad",0.04,0.03,0.05
493,"Ischemic heart disease","other","Male","25-30","aY",2.43,2,2.86
493,"Ischemic heart disease","other","Male","31-35","ad",0.07,0.06,0.09
493,"Ischemic heart disease","other","Male","31-35","aY",4.22,3.48,4.97
493,"Ischemic heart disease","other","Male","36-40","ad",0.11,0.09,0.13
493,"Ischemic heart disease","other","Male","36-40","aY",5.79,4.77,6.81
493,"Ischemic heart disease","other","Male","40-60","ad",1.67,1.38,1.97
493,"Ischemic heart disease","other","Male","40-60","aY",63.37,52.18,74.56
493,"Ischemic heart disease","SC","Female",">60","ad",19.77,16.07,23.47
493,"Ischemic heart disease","SC","Female",">60","aY",264.75,215.18,314.32
493,"Ischemic heart disease","SC","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","SC","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","SC","Female","15-25","ad",0.02,0.02,0.03
493,"Ischemic heart disease","SC","Female","15-25","aY",1.56,1.27,1.85
493,"Ischemic heart disease","SC","Female","25-30","ad",0.03,0.02,0.04
493,"Ischemic heart disease","SC","Female","25-30","aY",1.83,1.49,2.17
493,"Ischemic heart disease","SC","Female","31-35","ad",0.05,0.04,0.06
493,"Ischemic heart disease","SC","Female","31-35","aY",2.73,2.22,3.24
493,"Ischemic heart disease","SC","Female","36-40","ad",0.07,0.05,0.08
493,"Ischemic heart disease","SC","Female","36-40","aY",3.41,2.78,4.05
493,"Ischemic heart disease","SC","Female","40-60","ad",1.36,1.11,1.61
493,"Ischemic heart disease","SC","Female","40-60","aY",50.49,41.04,59.94
493,"Ischemic heart disease","SC","Male",">60","ad",21.11,17.16,25.07
493,"Ischemic heart disease","SC","Male",">60","aY",332.83,270.51,395.14
493,"Ischemic heart disease","SC","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","SC","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","SC","Male","15-25","ad",0.06,0.05,0.07
493,"Ischemic heart disease","SC","Male","15-25","aY",4.04,3.29,4.8
493,"Ischemic heart disease","SC","Male","25-30","ad",0.09,0.07,0.11
493,"Ischemic heart disease","SC","Male","25-30","aY",5.6,4.55,6.65
493,"Ischemic heart disease","SC","Male","31-35","ad",0.17,0.14,0.2
493,"Ischemic heart disease","SC","Male","31-35","aY",9.71,7.9,11.53
493,"Ischemic heart disease","SC","Male","36-40","ad",0.26,0.21,0.31
493,"Ischemic heart disease","SC","Male","36-40","aY",13.32,10.83,15.82
493,"Ischemic heart disease","SC","Male","40-60","ad",3.85,3.13,4.58
493,"Ischemic heart disease","SC","Male","40-60","aY",145.84,118.54,173.15
493,"Ischemic heart disease","SD","Female",">60","ad",10.11,8.1,12.11
493,"Ischemic heart disease","SD","Female",">60","aY",135.33,108.52,162.15
493,"Ischemic heart disease","SD","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","SD","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","SD","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","SD","Female","15-25","aY",0.8,0.64,0.96
493,"Ischemic heart disease","SD","Female","25-30","ad",0.02,0.01,0.02
493,"Ischemic heart disease","SD","Female","25-30","aY",0.93,0.75,1.12
493,"Ischemic heart disease","SD","Female","31-35","ad",0.02,0.02,0.03
493,"Ischemic heart disease","SD","Female","31-35","aY",1.39,1.12,1.67
493,"Ischemic heart disease","SD","Female","36-40","ad",0.03,0.03,0.04
493,"Ischemic heart disease","SD","Female","36-40","aY",1.75,1.4,2.09
493,"Ischemic heart disease","SD","Female","40-60","ad",0.7,0.56,0.83
493,"Ischemic heart disease","SD","Female","40-60","aY",25.81,20.7,30.92
493,"Ischemic heart disease","SD","Male",">60","ad",10.77,8.63,12.9
493,"Ischemic heart disease","SD","Male",">60","aY",169.71,136.08,203.34
493,"Ischemic heart disease","SD","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","SD","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","SD","Male","15-25","ad",0.03,0.02,0.04
493,"Ischemic heart disease","SD","Male","15-25","aY",2.06,1.65,2.47
493,"Ischemic heart disease","SD","Male","25-30","ad",0.05,0.04,0.06
493,"Ischemic heart disease","SD","Male","25-30","aY",2.85,2.29,3.42
493,"Ischemic heart disease","SD","Male","31-35","ad",0.09,0.07,0.1
493,"Ischemic heart disease","SD","Male","31-35","aY",4.95,3.97,5.94
493,"Ischemic heart disease","SD","Male","36-40","ad",0.13,0.11,0.16
493,"Ischemic heart disease","SD","Male","36-40","aY",6.79,5.45,8.14
493,"Ischemic heart disease","SD","Male","40-60","ad",1.97,1.58,2.35
493,"Ischemic heart disease","SD","Male","40-60","aY",74.37,59.63,89.11
493,"Ischemic heart disease","SH","Female",">60","ad",11.72,9.55,13.9
493,"Ischemic heart disease","SH","Female",">60","aY",156.98,127.84,186.12
493,"Ischemic heart disease","SH","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","SH","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","SH","Female","15-25","ad",0.01,0.01,0.02
493,"Ischemic heart disease","SH","Female","15-25","aY",0.93,0.75,1.1
493,"Ischemic heart disease","SH","Female","25-30","ad",0.02,0.01,0.02
493,"Ischemic heart disease","SH","Female","25-30","aY",1.08,0.88,1.29
493,"Ischemic heart disease","SH","Female","31-35","ad",0.03,0.02,0.03
493,"Ischemic heart disease","SH","Female","31-35","aY",1.62,1.32,1.92
493,"Ischemic heart disease","SH","Female","36-40","ad",0.04,0.03,0.05
493,"Ischemic heart disease","SH","Female","36-40","aY",2.02,1.65,2.4
493,"Ischemic heart disease","SH","Female","40-60","ad",0.81,0.66,0.96
493,"Ischemic heart disease","SH","Female","40-60","aY",29.94,24.38,35.49
493,"Ischemic heart disease","SH","Male",">60","ad",12.72,10.36,15.08
493,"Ischemic heart disease","SH","Male",">60","aY",200.46,163.25,237.67
493,"Ischemic heart disease","SH","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","SH","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","SH","Male","15-25","ad",0.04,0.03,0.04
493,"Ischemic heart disease","SH","Male","15-25","aY",2.44,1.98,2.89
493,"Ischemic heart disease","SH","Male","25-30","ad",0.05,0.04,0.06
493,"Ischemic heart disease","SH","Male","25-30","aY",3.37,2.75,4
493,"Ischemic heart disease","SH","Male","31-35","ad",0.1,0.08,0.12
493,"Ischemic heart disease","SH","Male","31-35","aY",5.85,4.76,6.94
493,"Ischemic heart disease","SH","Male","36-40","ad",0.16,0.13,0.18
493,"Ischemic heart disease","SH","Male","36-40","aY",8.02,6.53,9.51
493,"Ischemic heart disease","SH","Male","40-60","ad",2.32,1.89,2.75
493,"Ischemic heart disease","SH","Male","40-60","aY",87.84,71.54,104.15
493,"Ischemic heart disease","SX","Female",">60","ad",5.35,4.22,6.48
493,"Ischemic heart disease","SX","Female",">60","aY",71.64,56.53,86.75
493,"Ischemic heart disease","SX","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","SX","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","SX","Female","15-25","ad",0.01,0,0.01
493,"Ischemic heart disease","SX","Female","15-25","aY",0.42,0.33,0.51
493,"Ischemic heart disease","SX","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","SX","Female","25-30","aY",0.49,0.39,0.6
493,"Ischemic heart disease","SX","Female","31-35","ad",0.01,0.01,0.02
493,"Ischemic heart disease","SX","Female","31-35","aY",0.74,0.58,0.89
493,"Ischemic heart disease","SX","Female","36-40","ad",0.02,0.01,0.02
493,"Ischemic heart disease","SX","Female","36-40","aY",0.92,0.73,1.12
493,"Ischemic heart disease","SX","Female","40-60","ad",0.37,0.29,0.45
493,"Ischemic heart disease","SX","Female","40-60","aY",13.66,10.78,16.54
493,"Ischemic heart disease","SX","Male",">60","ad",6.07,4.79,7.35
493,"Ischemic heart disease","SX","Male",">60","aY",95.73,75.53,115.92
493,"Ischemic heart disease","SX","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","SX","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","SX","Male","15-25","ad",0.02,0.01,0.02
493,"Ischemic heart disease","SX","Male","15-25","aY",1.16,0.92,1.41
493,"Ischemic heart disease","SX","Male","25-30","ad",0.03,0.02,0.03
493,"Ischemic heart disease","SX","Male","25-30","aY",1.61,1.27,1.95
493,"Ischemic heart disease","SX","Male","31-35","ad",0.05,0.04,0.06
493,"Ischemic heart disease","SX","Male","31-35","aY",2.79,2.2,3.38
493,"Ischemic heart disease","SX","Male","36-40","ad",0.07,0.06,0.09
493,"Ischemic heart disease","SX","Male","36-40","aY",3.83,3.02,4.64
493,"Ischemic heart disease","SX","Male","40-60","ad",1.11,0.87,1.34
493,"Ischemic heart disease","SX","Male","40-60","aY",41.95,33.1,50.79
493,"Ischemic heart disease","SXi","Female",">60","ad",10.65,8.5,12.8
493,"Ischemic heart disease","SXi","Female",">60","aY",142.61,113.85,171.36
493,"Ischemic heart disease","SXi","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","SXi","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","SXi","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","SXi","Female","15-25","aY",0.84,0.67,1.01
493,"Ischemic heart disease","SXi","Female","25-30","ad",0.02,0.01,0.02
493,"Ischemic heart disease","SXi","Female","25-30","aY",0.99,0.79,1.18
493,"Ischemic heart disease","SXi","Female","31-35","ad",0.03,0.02,0.03
493,"Ischemic heart disease","SXi","Female","31-35","aY",1.47,1.17,1.77
493,"Ischemic heart disease","SXi","Female","36-40","ad",0.04,0.03,0.04
493,"Ischemic heart disease","SXi","Female","36-40","aY",1.84,1.47,2.21
493,"Ischemic heart disease","SXi","Female","40-60","ad",0.73,0.58,0.88
493,"Ischemic heart disease","SXi","Female","40-60","aY",27.2,21.71,32.68
493,"Ischemic heart disease","SXi","Male",">60","ad",10.87,8.67,13.06
493,"Ischemic heart disease","SXi","Male",">60","aY",171.28,136.75,205.82
493,"Ischemic heart disease","SXi","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","SXi","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","SXi","Male","15-25","ad",0.03,0.02,0.04
493,"Ischemic heart disease","SXi","Male","15-25","aY",2.08,1.66,2.5
493,"Ischemic heart disease","SXi","Male","25-30","ad",0.05,0.04,0.06
493,"Ischemic heart disease","SXi","Male","25-30","aY",2.88,2.3,3.46
493,"Ischemic heart disease","SXi","Male","31-35","ad",0.09,0.07,0.11
493,"Ischemic heart disease","SXi","Male","31-35","aY",5,3.99,6.01
493,"Ischemic heart disease","SXi","Male","36-40","ad",0.13,0.11,0.16
493,"Ischemic heart disease","SXi","Male","36-40","aY",6.86,5.47,8.24
493,"Ischemic heart disease","SXi","Male","40-60","ad",1.98,1.58,2.38
493,"Ischemic heart disease","SXi","Male","40-60","aY",75.06,59.92,90.19
493,"Ischemic heart disease","TJ","Female",">60","ad",5.37,4.23,6.51
493,"Ischemic heart disease","TJ","Female",">60","aY",71.89,56.64,87.14
493,"Ischemic heart disease","TJ","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","TJ","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","TJ","Female","15-25","ad",0.01,0,0.01
493,"Ischemic heart disease","TJ","Female","15-25","aY",0.42,0.33,0.51
493,"Ischemic heart disease","TJ","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","TJ","Female","25-30","aY",0.5,0.39,0.6
493,"Ischemic heart disease","TJ","Female","31-35","ad",0.01,0.01,0.02
493,"Ischemic heart disease","TJ","Female","31-35","aY",0.74,0.58,0.9
493,"Ischemic heart disease","TJ","Female","36-40","ad",0.02,0.01,0.02
493,"Ischemic heart disease","TJ","Female","36-40","aY",0.93,0.73,1.12
493,"Ischemic heart disease","TJ","Female","40-60","ad",0.37,0.29,0.45
493,"Ischemic heart disease","TJ","Female","40-60","aY",13.71,10.8,16.62
