measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,426,"Tracheal, bronchus, and lung cancer",1,Number,2017,2522191.198,2947234.19,2130812.201
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,429,Breast cancer,1,Number,2017,316.7294751,376.7291078,266.2628751
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,429,Breast cancer,1,Number,2017,1668.527331,2014.814124,1361.995468
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,429,Breast cancer,1,Number,2017,353.4957071,418.6720538,295.2279343
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,429,Breast cancer,1,Number,2017,6052.300614,7481.218686,4798.445365
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,429,Breast cancer,1,Number,2017,644.210414,776.1089323,522.7451191
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,429,Breast cancer,1,Number,2017,28122.07439,34834.05779,22260.3452
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,429,Breast cancer,1,Number,2017,1183.337664,1488.572803,907.8901412
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,429,Breast cancer,1,Number,2017,80290.08793,97036.72667,63737.91612
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,429,Breast cancer,1,Number,2017,1399.364583,1725.029746,1102.101789
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,429,Breast cancer,1,Number,2017,134637.7038,162415.8368,109821.7567
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,429,Breast cancer,1,Number,2017,3214.972646,4021.584944,2405.354613
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,429,Breast cancer,1,Number,2017,236176.191,283394.017,193141.0284
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,429,Breast cancer,1,Number,2017,8650.969749,10944.87908,6372.656397
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,429,Breast cancer,1,Number,2017,328579.4953,393325.8752,270277.3028
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,429,Breast cancer,1,Number,2017,11901.64694,15056.23329,9098.350416
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,429,Breast cancer,1,Number,2017,460356.8335,549617.4024,379685.6967
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,429,Breast cancer,1,Number,2017,10250.48612,12889.28571,7717.616705
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,429,Breast cancer,1,Number,2017,361380.464,426304.4325,298181.6844
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,429,Breast cancer,1,Number,2017,2371.076923,2750.12895,2027.300892
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,429,Breast cancer,1,Number,2017,109300.5687,125440.0379,89737.14341
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,429,Breast cancer,1,Number,2017,81850.89294,98284.10178,65723.02472
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,429,Breast cancer,1,Number,2017,2693789.258,3158187.714,2254951.347
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,429,Breast cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,429,Breast cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,429,Breast cancer,1,Number,2017,41564.60272,50003.44197,33572.87971
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,429,Breast cancer,1,Number,2017,947225.012,1099861.898,804912.1641
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,435,Uterine cancer,1,Number,2017,2030.780794,2609.933888,1167.043544
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,435,Uterine cancer,1,Number,2017,4478.747276,5744.146686,2870.609904
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,435,Uterine cancer,1,Number,2017,8098.212722,10326.71406,5419.284665
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,435,Uterine cancer,1,Number,2017,13029.99902,16251.05014,9298.599865
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,435,Uterine cancer,1,Number,2017,25224.45145,31312.95583,19007.83463
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,435,Uterine cancer,1,Number,2017,37728.02905,51941.53566,29391.72903
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,435,Uterine cancer,1,Number,2017,55236.73208,77062.44969,43935.63102
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,435,Uterine cancer,1,Number,2017,44249.62318,64834.71881,34934.23397
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,435,Uterine cancer,1,Number,2017,13970.71169,23625.39519,10802.17386
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,435,Uterine cancer,1,Number,2017,343252.4958,471790.7775,280772.1094
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,435,Uterine cancer,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,435,Uterine cancer,1,Number,2017,139205.2086,199885.4206,114605.728
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,441,Colon and rectum cancer,1,Number,2017,7189.313636,8684.664851,5795.406381
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,441,Colon and rectum cancer,1,Number,2017,3806.830161,4431.997904,3233.271638
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,441,Colon and rectum cancer,1,Number,2017,20389.54255,24460.38558,16806.13205
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,441,Colon and rectum cancer,1,Number,2017,10640.10991,13060.88504,8469.185733
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,441,Colon and rectum cancer,1,Number,2017,53810.7232,63110.52753,45937.28892
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,441,Colon and rectum cancer,1,Number,2017,26257.25237,32518.37499,20419.84919
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,441,Colon and rectum cancer,1,Number,2017,105770.1575,122784.4434,90200.88569
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,441,Colon and rectum cancer,1,Number,2017,43146.33444,52493.69181,34373.82087
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,441,Colon and rectum cancer,1,Number,2017,137438.9498,161468.8871,115066.6685
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,441,Colon and rectum cancer,1,Number,2017,56748.1426,68875.06951,45818.93962
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,441,Colon and rectum cancer,1,Number,2017,226988.8285,272045.6899,185806.8794
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,441,Colon and rectum cancer,1,Number,2017,98837.85001,119087.9539,81001.68915
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,441,Colon and rectum cancer,1,Number,2017,348018.2267,427403.5255,279162.5027
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,441,Colon and rectum cancer,1,Number,2017,145546.8065,175399.3355,118588.3809
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,441,Colon and rectum cancer,1,Number,2017,441409.6182,541980.7444,354643.9519
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,441,Colon and rectum cancer,1,Number,2017,212642.928,257112.357,174471.6141
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,441,Colon and rectum cancer,1,Number,2017,397005.3648,486968.7282,319145.7952
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,441,Colon and rectum cancer,1,Number,2017,199218.1179,238009.3554,163547.5251
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,441,Colon and rectum cancer,1,Number,2017,305103.4193,340419.0924,264933.5479
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,441,Colon and rectum cancer,1,Number,2017,234376.5846,269319.2422,191936.3911
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,441,Colon and rectum cancer,1,Number,2017,3826846.759,4543207.133,3178214.966
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,441,Colon and rectum cancer,1,Number,2017,2038157.778,2384769.261,1721848.368
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,441,Colon and rectum cancer,1,Number,2017,2198.624507,2601.963631,1819.030647
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,441,Colon and rectum cancer,1,Number,2017,1632.092945,1919.258254,1387.149326
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,441,Colon and rectum cancer,1,Number,2017,1781523.99,2111930.765,1480318.215
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,441,Colon and rectum cancer,1,Number,2017,1005304.728,1165119.681,854393.1389
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,444,Lip and oral cavity cancer,1,Number,2017,779.4061087,982.0903133,613.812768
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,444,Lip and oral cavity cancer,1,Number,2017,624.4168396,728.7452644,520.5877892
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,444,Lip and oral cavity cancer,1,Number,2017,1733.708422,2130.695219,1371.83705
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,444,Lip and oral cavity cancer,1,Number,2017,858.0354621,1082.261539,679.5949277
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,444,Lip and oral cavity cancer,1,Number,2017,3741.556929,4551.476858,3062.233703
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,444,Lip and oral cavity cancer,1,Number,2017,1586.825938,2013.098151,1209.450577
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,444,Lip and oral cavity cancer,1,Number,2017,8592.311702,10288.84752,7056.24391
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,444,Lip and oral cavity cancer,1,Number,2017,2818.810352,3555.810166,2224.820006
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,444,Lip and oral cavity cancer,1,Number,2017,11283.26903,13850.24432,9188.306302
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,444,Lip and oral cavity cancer,1,Number,2017,3288.666109,4117.813738,2598.75479
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,444,Lip and oral cavity cancer,1,Number,2017,22138.83686,27205.7473,17660.86637
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,444,Lip and oral cavity cancer,1,Number,2017,5179.280424,6329.427432,4122.891848
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,444,Lip and oral cavity cancer,1,Number,2017,42152.91256,51763.5147,32755.58328
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,444,Lip and oral cavity cancer,1,Number,2017,10005.17104,12252.44553,7970.531934
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,444,Lip and oral cavity cancer,1,Number,2017,61236.99917,75700.40983,47992.43951
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,444,Lip and oral cavity cancer,1,Number,2017,14155.25571,17145.20534,11398.63992
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,57142.64804,70646.17193,44977.64721
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,444,Lip and oral cavity cancer,1,Number,2017,13015.22967,15591.26096,10629.81624
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,26227.41453,29705.32725,22724.46321
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,444,Lip and oral cavity cancer,1,Number,2017,11318.26569,13100.18167,9318.911377
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,442198.0146,531918.2856,360755.2088
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,444,Lip and oral cavity cancer,1,Number,2017,113975.1843,134319.9212,95743.6811
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,666.2403671,789.628501,580.445767
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,444,Lip and oral cavity cancer,1,Number,2017,544.5948189,597.039855,496.2169868
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,3335.933977,10277.01472,760.331906
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2017,3305.510512,10447.01934,783.5127711
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2017,24546.84076,67401.57083,7254.275546
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2017,24902.13943,70618.43205,7490.001332
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2017,60880.03554,156430.8149,21123.75322
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2017,65797.4876,170273.5418,23104.98089
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2017,93713.77123,231693.7015,34049.56462
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2017,103931.2371,260046.8369,37322.46076
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,543,Alzheimer's disease and other dementias,1,Number,2017,803707.9648,1858917.875,357062.2314
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,543,Alzheimer's disease and other dementias,1,Number,2017,1845500.98,4047455.298,844256.0741
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,543,Alzheimer's disease and other dementias,1,Number,2017,2061729.671,4674219.145,911799.6875
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,543,Alzheimer's disease and other dementias,1,Number,2017,3457842.451,7517968.649,1577625.375
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,543,Alzheimer's disease and other dementias,1,Number,2017,1075545.125,2521427.139,472937.0796
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,543,Alzheimer's disease and other dementias,1,Number,2017,1414405.096,3186959.321,641393.0251
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,544,Parkinson's disease,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,544,Parkinson's disease,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,544,Parkinson's disease,1,Number,2017,158.7637647,203.6114832,123.7483675
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,544,Parkinson's disease,1,Number,2017,33.2414419,53.36493554,21.50856649
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,544,Parkinson's disease,1,Number,2017,375.9901669,623.8728611,217.2143304
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,544,Parkinson's disease,1,Number,2017,201.3149557,390.1466103,98.31648059
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,544,Parkinson's disease,1,Number,2017,992.8055889,1557.523391,634.9439974
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,544,Parkinson's disease,1,Number,2017,557.4051345,971.1012644,323.1569813
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,544,Parkinson's disease,1,Number,2017,1672.575264,2535.77875,1044.660234
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,544,Parkinson's disease,1,Number,2017,1017.519124,1637.451333,605.7546271
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,544,Parkinson's disease,1,Number,2017,8419.71877,10602.83757,6525.732578
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,544,Parkinson's disease,1,Number,2017,4546.716114,5989.417979,3373.884926
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,544,Parkinson's disease,1,Number,2017,20277.86876,25554.88142,16128.12192
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,544,Parkinson's disease,1,Number,2017,11225.46799,14319.05516,8660.046753
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,544,Parkinson's disease,1,Number,2017,36258.38435,45556.48791,28575.73408
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,544,Parkinson's disease,1,Number,2017,22231.74514,27951.68433,17354.94356
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,544,Parkinson's disease,1,Number,2017,40964.14528,51767.84597,32420.55402
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,544,Parkinson's disease,1,Number,2017,25818.66129,31974.29212,20720.66971
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,544,Parkinson's disease,1,Number,2017,251473.2943,282615.3351,213001.9132
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,544,Parkinson's disease,1,Number,2017,179626.2046,208582.2204,148818.3546
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,544,Parkinson's disease,1,Number,2017,889793.3139,1036055.789,756403.8403
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,544,Parkinson's disease,1,Number,2017,565616.6611,655804.0747,481920.7828
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,544,Parkinson's disease,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,544,Parkinson's disease,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,544,Parkinson's disease,1,Number,2017,529199.7677,624878.373,441322.5082
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,544,Parkinson's disease,1,Number,2017,320358.3852,373919.5093,270642.0299
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,491,Cardiovascular diseases,1,Number,2017,139617.7656,164042.3348,114770.225
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,491,Cardiovascular diseases,1,Number,2017,78589.89567,92367.58068,66541.35144
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,491,Cardiovascular diseases,1,Number,2017,279368.2907,327249.2403,226813.1568
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,491,Cardiovascular diseases,1,Number,2017,144159.7106,170958.5393,121092.9736
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,491,Cardiovascular diseases,1,Number,2017,511701.9675,587371.8665,429638.1565
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,491,Cardiovascular diseases,1,Number,2017,238537.0913,285920.2589,196133.1018
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,491,Cardiovascular diseases,1,Number,2017,827660.4693,943950.6226,681558.8259
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,491,Cardiovascular diseases,1,Number,2017,314855.7718,373886.2902,262505.0844
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,491,Cardiovascular diseases,1,Number,2017,1135798.043,1326832.539,914399.1898
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,491,Cardiovascular diseases,1,Number,2017,398898.6761,470001.2598,332169.3649
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,491,Cardiovascular diseases,1,Number,2017,2064250.209,2453234.241,1664868.671
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,491,Cardiovascular diseases,1,Number,2017,774518.8868,912968.3466,648168.2078
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,491,Cardiovascular diseases,1,Number,2017,3177227.712,3841757.688,2540697.219
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,491,Cardiovascular diseases,1,Number,2017,1273911.011,1501857.356,1059403.972
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,491,Cardiovascular diseases,1,Number,2017,4379296.643,5301414.386,3526448.508
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,491,Cardiovascular diseases,1,Number,2017,2097001.46,2462331.369,1750146.469
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,491,Cardiovascular diseases,1,Number,2017,4183353.062,5040704.762,3365128.163
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,491,Cardiovascular diseases,1,Number,2017,2150162.398,2521410.609,1805050.165
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,491,Cardiovascular diseases,1,Number,2017,9205468.522,10241638.62,8084551.041
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,491,Cardiovascular diseases,1,Number,2017,10340232.15,11697097.6,8705494.627
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,491,Cardiovascular diseases,1,Number,2017,52805361.77,61673001.98,44293565.37
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,491,Cardiovascular diseases,1,Number,2017,36271855.8,41428934.07,31258451.36
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,491,Cardiovascular diseases,1,Number,2017,195783.0177,226004.2619,169360.4719
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,491,Cardiovascular diseases,1,Number,2017,145696.541,167070.0378,128174.9524
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,491,Cardiovascular diseases,1,Number,2017,26705836.06,31206147.75,22459681.75
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,491,Cardiovascular diseases,1,Number,2017,18315292.2,20933185.35,15744628.95
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,493,Ischemic heart disease,1,Number,2017,42733.96362,52626.23092,35011.69476
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,493,Ischemic heart disease,1,Number,2017,16161.27691,18877.13313,13867.82394
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,493,Ischemic heart disease,1,Number,2017,114225.0911,136146.2237,92659.23217
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,493,Ischemic heart disease,1,Number,2017,43443.82123,52994.25605,35153.91919
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,493,Ischemic heart disease,1,Number,2017,220291.3778,258787.8878,183904.6032
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,493,Ischemic heart disease,1,Number,2017,72468.95666,88980.82907,57987.91377
