"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5401","41-59",1,4,232102168001,57,13,0.392996760103287,0.22169048006289,47353.6845601029,1637,13.3929967601033,13.2216904800629,28.9271133537586
"5402","41-59",1,4,312101013002,46,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5403","41-59",1,4,422102161001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5404","41-59",1,4,112202013001,57,40,0.392996760103287,0.22169048006289,47353.6845601029,1637,40.3929967601033,40.2216904800629,28.9271133537586
"5405","41-59",1,4,232203163001,54,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5406","41-59",1,4,452302009003,49,13,0.392996760103287,0.22169048006289,47353.6845601029,1637,13.3929967601033,13.2216904800629,28.9271133537586
"5407","41-59",1,4,452302011003,46,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5408","41-59",1,4,322203004001,57,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5409","41-59",1,4,372402121001,43,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5410","41-59",1,4,322305016001,58,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5411","41-59",1,4,422103001003,45,22.6666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,23.05966342677,22.8883571467296,28.9271133537586
"5412","41-59",1,4,112202016165,56,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5413","41-59",1,4,312204018002,41,12.8333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,13.2263300934366,13.0550238133962,28.9271133537586
"5414","41-59",1,4,421103019003,47,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5415","41-59",1,4,452402001005,42,3.66666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.05966342676996,3.88835714672956,28.9271133537586
"5416","41-59",1,4,112202020001,43,18,0.392996760103287,0.22169048006289,47353.6845601029,1637,18.3929967601033,18.2216904800629,28.9271133537586
"5417","41-59",1,4,311103008002,58,5,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.39299676010329,5.22169048006289,28.9271133537586
"5418","41-59",1,4,232103014001,56,31,0.392996760103287,0.22169048006289,47353.6845601029,1637,31.3929967601033,31.2216904800629,28.9271133537586
"5419","41-59",1,4,422103006001,56,26.1666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,26.55966342677,26.3883571467296,28.9271133537586
"5420","41-59",1,4,552101162001,47,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5421","41-59",1,4,211204003001,57,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5422","41-59",1,4,451105168002,44,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5423","41-59",1,4,552202019001,49,13,0.392996760103287,0.22169048006289,47353.6845601029,1637,13.3929967601033,13.2216904800629,28.9271133537586
"5424","41-59",1,4,232404164001,52,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5425","41-59",1,4,452301019003,42,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5426","41-59",1,4,322303061001,45,5.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.89299676010329,5.72169048006289,28.9271133537586
"5427","41-59",1,4,422302006001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5428","41-59",1,4,431204017001,49,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5429","41-59",1,4,421104161001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5430","41-59",1,4,321206163001,46,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5431","41-59",1,4,432402085001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5432","41-59",1,4,452301121001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5433","41-59",1,4,372104008001,51,7.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.72633009343662,7.55502381339622,28.9271133537586
"5434","41-59",1,4,312202013001,55,10.6666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.05966342677,10.8883571467296,28.9271133537586
"5435","41-59",1,4,551104162001,59,17,0.392996760103287,0.22169048006289,47353.6845601029,1637,17.3929967601033,17.2216904800629,28.9271133537586
"5436","41-59",1,4,522301018001,50,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5437","41-59",1,4,311106001001,43,10.8333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.2263300934366,11.0550238133962,28.9271133537586
"5438","41-59",1,4,522301017001,57,8.66666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,9.05966342676996,8.88835714672956,28.9271133537586
"5439","41-59",1,4,372403014001,55,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5440","41-59",1,4,552203163001,57,13,0.392996760103287,0.22169048006289,47353.6845601029,1637,13.3929967601033,13.2216904800629,28.9271133537586
"5441","41-59",1,4,422304003003,41,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5442","41-59",1,4,311106002001,51,27.0833333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,27.4763300934366,27.3050238133962,28.9271133537586
"5443","41-59",1,4,452203125001,52,4.66666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.05966342676996,4.88835714672956,28.9271133537586
"5444","41-59",1,4,422403043001,49,18.3333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,18.7263300934366,18.5550238133962,28.9271133537586
"5445","41-59",1,4,421104009001,57,22,0.392996760103287,0.22169048006289,47353.6845601029,1637,22.3929967601033,22.2216904800629,28.9271133537586
"5446","41-59",1,4,552103020001,52,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5447","41-59",1,4,411102082002,59,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5448","41-59",1,4,411102122001,46,7.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.72633009343662,7.55502381339622,28.9271133537586
"5449","41-59",1,4,111304011001,44,49,0.392996760103287,0.22169048006289,47353.6845601029,1637,49.3929967601033,49.2216904800629,28.9271133537586
"5450","41-59",1,4,452202016003,58,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5451","41-59",1,4,232104013001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5452","41-59",1,4,212403010001,50,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5453","41-59",1,4,431201164001,46,0.65,0.392996760103287,0.22169048006289,47353.6845601029,1637,1.04299676010329,0.87169048006289,28.9271133537586
"5454","41-59",1,4,372402125001,58,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5455","41-59",1,4,521201017003,50,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5456","41-59",1,4,232301016001,53,86.25,0.392996760103287,0.22169048006289,47353.6845601029,1637,86.6429967601033,86.4716904800629,28.9271133537586
"5457","41-59",1,4,431202127002,59,14,0.392996760103287,0.22169048006289,47353.6845601029,1637,14.3929967601033,14.2216904800629,28.9271133537586
"5458","41-59",1,4,322402123001,45,4.58333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.97633009343662,4.80502381339622,28.9271133537586
"5459","41-59",1,4,552204162001,48,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5460","41-59",1,4,311106009001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5461","41-59",1,4,412101168001,50,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5462","41-59",1,4,372101017004,47,5.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.89299676010329,5.72169048006289,28.9271133537586
"5463","41-59",1,4,552301001003,41,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5464","41-59",1,4,112201018002,56,33,0.392996760103287,0.22169048006289,47353.6845601029,1637,33.3929967601033,33.2216904800629,28.9271133537586
"5465","41-59",1,4,552101163001,43,18.3333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,18.7263300934366,18.5550238133962,28.9271133537586
"5466","41-59",1,4,432105001001,58,5.66666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.05966342676996,5.88835714672956,28.9271133537586
"5467","41-59",1,4,551203018001,57,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5468","41-59",1,4,322403010001,50,11,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.3929967601033,11.2216904800629,28.9271133537586
"5469","41-59",1,4,311304180002,55,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5470","41-59",1,4,521201165001,42,5,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.39299676010329,5.22169048006289,28.9271133537586
"5471","41-59",1,4,521204003001,58,4,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.39299676010329,4.22169048006289,28.9271133537586
"5472","41-59",1,4,422403010001,57,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5473","41-59",1,4,312201003001,58,35,0.392996760103287,0.22169048006289,47353.6845601029,1637,35.3929967601033,35.2216904800629,28.9271133537586
"5474","41-59",1,4,232301167001,44,10.6666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.05966342677,10.8883571467296,28.9271133537586
"5475","41-59",1,4,212202066001,58,13.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,13.8929967601033,13.7216904800629,28.9271133537586
"5476","41-59",1,4,422401002001,52,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5477","41-59",1,4,552103017001,51,7.43333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.82633009343662,7.65502381339622,28.9271133537586
"5478","41-59",1,4,522302123001,49,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5479","41-59",1,4,451103004001,54,42,0.392996760103287,0.22169048006289,47353.6845601029,1637,42.3929967601033,42.2216904800629,28.9271133537586
"5480","41-59",1,4,212201067001,53,3.25,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.64299676010329,3.47169048006289,28.9271133537586
"5481","41-59",1,4,372103008001,53,7.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.72633009343662,7.55502381339622,28.9271133537586
"5482","41-59",1,4,552301166001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5483","41-59",1,4,551204166001,55,37,0.392996760103287,0.22169048006289,47353.6845601029,1637,37.3929967601033,37.2216904800629,28.9271133537586
"5484","41-59",1,4,552103019001,57,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5485","41-59",1,4,432303005001,56,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5486","41-59",1,4,452302004001,53,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5487","41-59",1,4,412203163001,49,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5488","41-59",1,4,421201164001,59,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5489","41-59",1,4,522201016001,58,10.95,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.3429967601033,11.1716904800629,28.9271133537586
"5490","41-59",1,4,422404061001,49,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5491","41-59",1,4,412104121001,50,64,0.392996760103287,0.22169048006289,47353.6845601029,1637,64.3929967601033,64.2216904800629,28.9271133537586
"5492","41-59",1,4,422401017001,50,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5493","41-59",1,4,422201141001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5494","41-59",1,4,422402043001,47,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5495","41-59",1,4,551304010001,53,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5496","41-59",1,4,211106018001,53,3.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.72633009343662,3.55502381339622,28.9271133537586
"5497","41-59",1,4,451203124001,43,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5498","41-59",1,4,112201015005,58,15.6666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,16.05966342677,15.8883571467296,28.9271133537586
"5499","41-59",1,4,212305004001,43,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5500","41-59",1,4,551103005001,47,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5501","41-59",1,4,552104016001,44,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5502","41-59",1,4,452403012001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5503","41-59",1,4,552302004001,50,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5504","41-59",1,4,112101162001,46,11,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.3929967601033,11.2216904800629,28.9271133537586
"5505","41-59",1,4,411202175001,42,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5506","41-59",1,4,111303014001,52,4.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.89299676010329,4.72169048006289,28.9271133537586
"5507","41-59",1,4,432204001003,49,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5508","41-59",1,4,422102007001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5509","41-59",1,4,431103003001,59,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5510","41-59",1,4,422102012004,46,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5511","41-59",1,4,522401062001,53,4.58333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.97633009343662,4.80502381339622,28.9271133537586
"5512","41-59",1,4,412303061001,42,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5513","41-59",1,4,212204009001,55,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5514","41-59",1,4,432303142001,50,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5515","41-59",1,4,551103013002,49,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5516","41-59",1,4,521108008001,59,35,0.392996760103287,0.22169048006289,47353.6845601029,1637,35.3929967601033,35.2216904800629,28.9271133537586
"5517","41-59",1,4,521108004001,50,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5518","41-59",1,4,212104002001,57,9,0.392996760103287,0.22169048006289,47353.6845601029,1637,9.39299676010329,9.22169048006289,28.9271133537586
"5519","41-59",1,4,431204122001,44,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5520","41-59",1,4,451203016003,58,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5521","41-59",1,4,452402013004,45,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5522","41-59",1,4,431204161001,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5523","41-59",1,4,311301011001,55,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5524","41-59",1,4,522403003001,57,14.6666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,15.05966342677,14.8883571467296,28.9271133537586
"5525","41-59",1,4,451203061002,41,11.25,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.6429967601033,11.4716904800629,28.9271133537586
"5526","41-59",1,4,412104017004,47,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5527","41-59",1,4,522204007161,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5528","41-59",1,4,551103019001,58,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5529","41-59",1,4,522202062001,44,9,0.392996760103287,0.22169048006289,47353.6845601029,1637,9.39299676010329,9.22169048006289,28.9271133537586
"5530","41-59",1,4,522104015002,51,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5531","41-59",1,4,232204003001,45,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5532","41-59",1,4,211203121001,44,35,0.392996760103287,0.22169048006289,47353.6845601029,1637,35.3929967601033,35.2216904800629,28.9271133537586
"5533","41-59",1,4,322203010003,44,20.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,20.8929967601033,20.7216904800629,28.9271133537586
"5534","41-59",1,4,411102162001,54,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5535","41-59",1,4,552101013001,48,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5536","41-59",1,4,432304121001,48,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5537","41-59",1,4,422401081001,44,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5538","41-59",1,4,311204163001,46,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5539","41-59",1,4,321201127003,47,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5540","41-59",1,4,412104165001,50,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5541","41-59",1,4,452302042001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5542","41-59",1,4,231101167001,53,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5543","41-59",1,4,521108020061,44,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5544","41-59",1,4,522202101001,44,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5545","41-59",1,4,111403017001,47,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5546","41-59",1,4,232404162001,53,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5547","41-59",1,4,372204003001,56,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5548","41-59",1,4,522103019003,55,2.16666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,2.55966342676996,2.38835714672956,28.9271133537586
"5549","41-59",1,4,551303003001,49,0.65,0.392996760103287,0.22169048006289,47353.6845601029,1637,1.04299676010329,0.87169048006289,28.9271133537586
"5550","41-59",1,4,422202012001,59,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5551","41-59",1,4,412401002001,57,5.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.89299676010329,5.72169048006289,28.9271133537586
"5552","41-59",1,4,371201143001,52,3.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,3.89299676010329,3.72169048006289,28.9271133537586
"5553","41-59",1,4,422401083001,43,164,0.392996760103287,0.22169048006289,47353.6845601029,1637,164.392996760103,164.221690480063,28.9271133537586
"5554","41-59",1,4,232102162002,48,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5555","41-59",1,4,412301004002,49,7.7,0.392996760103287,0.22169048006289,47353.6845601029,1637,8.09299676010329,7.92169048006289,28.9271133537586
"5556","41-59",1,4,422203010001,58,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5557","41-59",1,4,522304019001,57,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5558","41-59",1,4,231103006002,52,2.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,2.72633009343662,2.55502381339622,28.9271133537586
"5559","41-59",1,4,452402016001,57,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5560","41-59",1,4,452104016001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5561","41-59",1,4,522103161001,48,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5562","41-59",1,4,452303013002,59,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5563","41-59",1,4,432304102001,55,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5564","41-59",1,4,522304042001,43,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5565","41-59",1,4,232304012001,56,22,0.392996760103287,0.22169048006289,47353.6845601029,1637,22.3929967601033,22.2216904800629,28.9271133537586
"5566","41-59",1,4,422204001001,53,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5567","41-59",1,4,212104003001,58,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5568","41-59",1,4,451104001001,56,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5569","41-59",1,4,322305003001,51,7,0.392996760103287,0.22169048006289,47353.6845601029,1637,7.39299676010329,7.22169048006289,28.9271133537586
"5570","41-59",1,4,552204001001,45,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5571","41-59",1,4,212104015001,51,20.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,20.8929967601033,20.7216904800629,28.9271133537586
"5572","41-59",1,4,422304061001,47,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5573","41-59",1,4,552304001001,57,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5574","41-59",1,4,321107001003,43,6.08333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.47633009343662,6.30502381339622,28.9271133537586
"5575","41-59",1,4,522101165001,49,4.33333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,4.72633009343662,4.55502381339622,28.9271133537586
"5576","41-59",1,4,232102020001,54,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5577","41-59",1,4,422403041001,50,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5578","41-59",1,4,521201101161,41,5.91666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.30966342676996,6.13835714672956,28.9271133537586
"5579","41-59",1,4,522102001002,49,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5580","41-59",1,4,421104019001,59,4.83333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,5.22633009343662,5.05502381339622,28.9271133537586
"5581","41-59",1,4,551302162002,47,6.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,6.89299676010329,6.72169048006289,28.9271133537586
"5582","41-59",1,4,411102165001,56,11,0.392996760103287,0.22169048006289,47353.6845601029,1637,11.3929967601033,11.2216904800629,28.9271133537586
"5583","41-59",1,4,311403019003,45,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5584","41-59",1,4,431101083002,41,42.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,42.8929967601033,42.7216904800629,28.9271133537586
"5585","41-59",1,4,521202013001,59,8.5,0.392996760103287,0.22169048006289,47353.6845601029,1637,8.89299676010329,8.72169048006289,28.9271133537586
"5586","41-59",1,4,451204122001,44,0,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.392996760103287,0.22169048006289,28.9271133537586
"5587","41-59",1,4,411105014001,51,12,0.392996760103287,0.22169048006289,47353.6845601029,1637,12.3929967601033,12.2216904800629,28.9271133537586
"5588","41-59",1,4,552104017001,54,0.433333333333333,0.392996760103287,0.22169048006289,47353.6845601029,1637,0.82633009343662,0.655023813396223,28.9271133537586
"5589","41-59",1,4,552101002001,46,2.16666666666667,0.392996760103287,0.22169048006289,47353.6845601029,1637,2.55966342676996,2.38835714672956,28.9271133537586
