"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3121","41-59",1,1,432102020001,55,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3122","41-59",1,1,111301017002,51,87.5,0,1.12591905046128,2953.40202535578,463,87.5,88.6259190504613,6.37883806772306
"3123","41-59",1,1,522303015141,59,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3124","41-59",1,1,231204164001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3125","41-59",1,1,422401005001,55,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3126","41-59",1,1,211104009001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3127","41-59",1,1,212102020001,59,2.16666666666667,0,1.12591905046128,2953.40202535578,463,2.16666666666667,3.29258571712795,6.37883806772306
"3128","41-59",1,1,452202014002,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3129","41-59",1,1,422304010001,51,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3130","41-59",1,1,431103012001,59,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3131","41-59",1,1,552101014001,57,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3132","41-59",1,1,231104019001,45,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3133","41-59",1,1,212402015001,53,12,0,1.12591905046128,2953.40202535578,463,12,13.1259190504613,6.37883806772306
"3134","41-59",1,1,321201126002,46,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3135","41-59",1,1,312201007002,56,31.5,0,1.12591905046128,2953.40202535578,463,31.5,32.6259190504613,6.37883806772306
"3136","41-59",1,1,552203014003,45,110.5,0,1.12591905046128,2953.40202535578,463,110.5,111.625919050461,6.37883806772306
"3137","41-59",1,1,412202006001,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3138","41-59",1,1,311403015002,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3139","41-59",1,1,212403010001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3140","41-59",1,1,311101020001,55,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3141","41-59",1,1,112204001001,47,30,0,1.12591905046128,2953.40202535578,463,30,31.1259190504613,6.37883806772306
"3142","41-59",1,1,231104001001,56,39.5,0,1.12591905046128,2953.40202535578,463,39.5,40.6259190504613,6.37883806772306
"3143","41-59",1,1,421201081001,52,13.5,0,1.12591905046128,2953.40202535578,463,13.5,14.6259190504613,6.37883806772306
"3144","41-59",1,1,311404016001,51,2.5,0,1.12591905046128,2953.40202535578,463,2.5,3.62591905046128,6.37883806772306
"3145","41-59",1,1,112204003003,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3146","41-59",1,1,372103081001,50,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3147","41-59",1,1,321104017006,49,5.5,0,1.12591905046128,2953.40202535578,463,5.5,6.62591905046128,6.37883806772306
"3148","41-59",1,1,411203165001,54,29.3333333333333,0,1.12591905046128,2953.40202535578,463,29.3333333333333,30.4592523837946,6.37883806772306
"3149","41-59",1,1,451104005001,47,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3150","41-59",1,1,372401014001,55,12.8333333333333,0,1.12591905046128,2953.40202535578,463,12.8333333333333,13.9592523837946,6.37883806772306
"3151","41-59",1,1,372301013003,48,12.5,0,1.12591905046128,2953.40202535578,463,12.5,13.6259190504613,6.37883806772306
"3152","41-59",1,1,551303010001,49,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3153","41-59",1,1,111201018002,47,2.66666666666667,0,1.12591905046128,2953.40202535578,463,2.66666666666667,3.79258571712795,6.37883806772306
"3154","41-59",1,1,372403045001,46,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3155","41-59",1,1,371204085001,56,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3156","41-59",1,1,552204003001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3157","41-59",1,1,412203047003,56,7.58333333333333,0,1.12591905046128,2953.40202535578,463,7.58333333333333,8.70925238379461,6.37883806772306
"3158","41-59",1,1,411205009001,51,4.33333333333333,0,1.12591905046128,2953.40202535578,463,4.33333333333333,5.45925238379461,6.37883806772306
"3159","41-59",1,1,322209003001,57,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3160","41-59",1,1,412201004001,52,20.1666666666667,0,1.12591905046128,2953.40202535578,463,20.1666666666667,21.292585717128,6.37883806772306
"3161","41-59",1,1,212403061001,46,35,0,1.12591905046128,2953.40202535578,463,35,36.1259190504613,6.37883806772306
"3162","41-59",1,1,522101161002,46,78,0,1.12591905046128,2953.40202535578,463,78,79.1259190504613,6.37883806772306
"3163","41-59",1,1,232404012001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3164","41-59",1,1,212303009121,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3165","41-59",1,1,372301103001,55,10.6666666666667,0,1.12591905046128,2953.40202535578,463,10.6666666666667,11.792585717128,6.37883806772306
"3166","41-59",1,1,431203041001,46,2.16666666666667,0,1.12591905046128,2953.40202535578,463,2.16666666666667,3.29258571712795,6.37883806772306
"3167","41-59",1,1,231104006001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3168","41-59",1,1,111103011001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3169","41-59",1,1,112204019001,45,22,0,1.12591905046128,2953.40202535578,463,22,23.1259190504613,6.37883806772306
"3170","41-59",1,1,411204003005,41,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3171","41-59",1,1,322202002001,59,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3172","41-59",1,1,422204062001,47,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3173","41-59",1,1,522401141001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3174","41-59",1,1,412302061001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3175","41-59",1,1,411205008001,59,25.9166666666667,0,1.12591905046128,2953.40202535578,463,25.9166666666667,27.042585717128,6.37883806772306
"3176","41-59",1,1,322103007001,56,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3177","41-59",1,1,312101167001,44,4.16666666666667,0,1.12591905046128,2953.40202535578,463,4.16666666666667,5.29258571712795,6.37883806772306
"3178","41-59",1,1,232302007001,51,7.83333333333333,0,1.12591905046128,2953.40202535578,463,7.83333333333333,8.95925238379461,6.37883806772306
"3179","41-59",1,1,322404122001,47,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3180","41-59",1,1,551104001001,41,8.08333333333333,0,1.12591905046128,2953.40202535578,463,8.08333333333333,9.20925238379461,6.37883806772306
"3181","41-59",1,1,111201002003,57,29,0,1.12591905046128,2953.40202535578,463,29,30.1259190504613,6.37883806772306
"3182","41-59",1,1,421102010001,56,5.33333333333333,0,1.12591905046128,2953.40202535578,463,5.33333333333333,6.45925238379461,6.37883806772306
"3183","41-59",1,1,452201126001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3184","41-59",1,1,411108019001,47,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3185","41-59",1,1,412302002004,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3186","41-59",1,1,372204018001,52,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3187","41-59",1,1,111403007001,47,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3188","41-59",1,1,111404015001,54,3.66666666666667,0,1.12591905046128,2953.40202535578,463,3.66666666666667,4.79258571712795,6.37883806772306
"3189","41-59",1,1,321206163001,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3190","41-59",1,1,111303163001,50,16.1666666666667,0,1.12591905046128,2953.40202535578,463,16.1666666666667,17.292585717128,6.37883806772306
"3191","41-59",1,1,111103009001,55,225,0,1.12591905046128,2953.40202535578,463,225,226.125919050461,6.37883806772306
"3192","41-59",1,1,452204163001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3193","41-59",1,1,111103013001,57,10.8333333333333,0,1.12591905046128,2953.40202535578,463,10.8333333333333,11.9592523837946,6.37883806772306
"3194","41-59",1,1,452403004001,59,5.5,0,1.12591905046128,2953.40202535578,463,5.5,6.62591905046128,6.37883806772306
"3195","41-59",1,1,452105018001,59,15,0,1.12591905046128,2953.40202535578,463,15,16.1259190504613,6.37883806772306
"3196","41-59",1,1,231104018001,46,4.33333333333333,0,1.12591905046128,2953.40202535578,463,4.33333333333333,5.45925238379461,6.37883806772306
"3197","41-59",1,1,451203008003,53,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3198","41-59",1,1,422101002003,45,13.5,0,1.12591905046128,2953.40202535578,463,13.5,14.6259190504613,6.37883806772306
"3199","41-59",1,1,551203005001,58,0.433333333333333,0,1.12591905046128,2953.40202535578,463,0.433333333333333,1.55925238379462,6.37883806772306
"3200","41-59",1,1,212302012001,53,2.16666666666667,0,1.12591905046128,2953.40202535578,463,2.16666666666667,3.29258571712795,6.37883806772306
"3201","41-59",1,1,232401163001,51,8.66666666666667,0,1.12591905046128,2953.40202535578,463,8.66666666666667,9.79258571712795,6.37883806772306
"3202","41-59",1,1,372301082001,51,15.1666666666667,0,1.12591905046128,2953.40202535578,463,15.1666666666667,16.292585717128,6.37883806772306
"3203","41-59",1,1,412104013003,50,4.33333333333333,0,1.12591905046128,2953.40202535578,463,4.33333333333333,5.45925238379461,6.37883806772306
"3204","41-59",1,1,451201131001,58,96.5,0,1.12591905046128,2953.40202535578,463,96.5,97.6259190504613,6.37883806772306
"3205","41-59",1,1,312202163001,46,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3206","41-59",1,1,231203167001,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3207","41-59",1,1,411202143001,41,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3208","41-59",1,1,432403020006,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3209","41-59",1,1,422102014003,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3210","41-59",1,1,311301004001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3211","41-59",1,1,371204162001,57,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3212","41-59",1,1,452301005021,45,36,0,1.12591905046128,2953.40202535578,463,36,37.1259190504613,6.37883806772306
"3213","41-59",1,1,372302042003,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3214","41-59",1,1,322203010003,44,20.5,0,1.12591905046128,2953.40202535578,463,20.5,21.6259190504613,6.37883806772306
"3215","41-59",1,1,231204002004,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3216","41-59",1,1,411202166001,56,2.33333333333333,0,1.12591905046128,2953.40202535578,463,2.33333333333333,3.45925238379461,6.37883806772306
"3217","41-59",1,1,212101081001,49,8.08333333333333,0,1.12591905046128,2953.40202535578,463,8.08333333333333,9.20925238379461,6.37883806772306
"3218","41-59",1,1,452103081001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3219","41-59",1,1,451102168002,46,10.8333333333333,0,1.12591905046128,2953.40202535578,463,10.8333333333333,11.9592523837946,6.37883806772306
"3220","41-59",1,1,111204162001,47,25.1666666666667,0,1.12591905046128,2953.40202535578,463,25.1666666666667,26.292585717128,6.37883806772306
"3221","41-59",1,1,232403121001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3222","41-59",1,1,322103002001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3223","41-59",1,1,231101018001,53,10.6666666666667,0,1.12591905046128,2953.40202535578,463,10.6666666666667,11.792585717128,6.37883806772306
"3224","41-59",1,1,412401062001,43,11,0,1.12591905046128,2953.40202535578,463,11,12.1259190504613,6.37883806772306
"3225","41-59",1,1,232401013001,47,60.6666666666667,0,1.12591905046128,2953.40202535578,463,60.6666666666667,61.792585717128,6.37883806772306
"3226","41-59",1,1,371103164001,58,9,0,1.12591905046128,2953.40202535578,463,9,10.1259190504613,6.37883806772306
"3227","41-59",1,1,372404162001,59,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3228","41-59",1,1,212102007001,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3229","41-59",1,1,212201012001,55,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3230","41-59",1,1,522403103001,44,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3231","41-59",1,1,372101081001,51,11,0,1.12591905046128,2953.40202535578,463,11,12.1259190504613,6.37883806772306
"3232","41-59",1,1,112202002002,57,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3233","41-59",1,1,421204163001,46,6,0,1.12591905046128,2953.40202535578,463,6,7.12591905046128,6.37883806772306
"3234","41-59",1,1,432303142001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3235","41-59",1,1,432404164001,41,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3236","41-59",1,1,522401063001,50,4.58333333333333,0,1.12591905046128,2953.40202535578,463,4.58333333333333,5.70925238379461,6.37883806772306
"3237","41-59",1,1,411102122001,46,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3238","41-59",1,1,522401084001,42,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3239","41-59",1,1,371108008001,56,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3240","41-59",1,1,431102049002,56,4.66666666666667,0,1.12591905046128,2953.40202535578,463,4.66666666666667,5.79258571712795,6.37883806772306
"3241","41-59",1,1,552203163001,57,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3242","41-59",1,1,322204163002,59,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3243","41-59",1,1,212302121001,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3244","41-59",1,1,432201062001,47,14.5,0,1.12591905046128,2953.40202535578,463,14.5,15.6259190504613,6.37883806772306
"3245","41-59",1,1,231203166001,42,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3246","41-59",1,1,231202124001,51,46.3333333333333,0,1.12591905046128,2953.40202535578,463,46.3333333333333,47.4592523837946,6.37883806772306
"3247","41-59",1,1,231104013001,52,4.66666666666667,0,1.12591905046128,2953.40202535578,463,4.66666666666667,5.79258571712795,6.37883806772306
"3248","41-59",1,1,452103043001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3249","41-59",1,1,522201016001,58,10.95,0,1.12591905046128,2953.40202535578,463,10.95,12.0759190504613,6.37883806772306
"3250","41-59",1,1,421203003082,54,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3251","41-59",1,1,432104161001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3252","41-59",1,1,321104004003,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3253","41-59",1,1,552204002001,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3254","41-59",1,1,452402101001,45,30.1666666666667,0,1.12591905046128,2953.40202535578,463,30.1666666666667,31.292585717128,6.37883806772306
"3255","41-59",1,1,312204001002,53,29,0,1.12591905046128,2953.40202535578,463,29,30.1259190504613,6.37883806772306
"3256","41-59",1,1,412103002001,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3257","41-59",1,1,212203064001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3258","41-59",1,1,112203014001,51,25.5,0,1.12591905046128,2953.40202535578,463,25.5,26.6259190504613,6.37883806772306
"3259","41-59",1,1,311106006001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3260","41-59",1,1,322103008001,55,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3261","41-59",1,1,231103018003,41,2.16666666666667,0,1.12591905046128,2953.40202535578,463,2.16666666666667,3.29258571712795,6.37883806772306
"3262","41-59",1,1,111301020001,43,39.8333333333333,0,1.12591905046128,2953.40202535578,463,39.8333333333333,40.9592523837946,6.37883806772306
"3263","41-59",1,1,412201019003,48,17,0,1.12591905046128,2953.40202535578,463,17,18.1259190504613,6.37883806772306
"3264","41-59",1,1,552302014001,59,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3265","41-59",1,1,421204014001,52,4.33333333333333,0,1.12591905046128,2953.40202535578,463,4.33333333333333,5.45925238379461,6.37883806772306
"3266","41-59",1,1,212101163001,55,9,0,1.12591905046128,2953.40202535578,463,9,10.1259190504613,6.37883806772306
"3267","41-59",1,1,232301164001,57,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3268","41-59",1,1,522404002001,49,26.3333333333333,0,1.12591905046128,2953.40202535578,463,26.3333333333333,27.4592523837946,6.37883806772306
"3269","41-59",1,1,321208001003,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3270","41-59",1,1,412202161001,50,26,0,1.12591905046128,2953.40202535578,463,26,27.1259190504613,6.37883806772306
"3271","41-59",1,1,552302008001,47,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3272","41-59",1,1,312103009001,59,15.1666666666667,0,1.12591905046128,2953.40202535578,463,15.1666666666667,16.292585717128,6.37883806772306
"3273","41-59",1,1,372201016001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3274","41-59",1,1,551101166002,42,19.25,0,1.12591905046128,2953.40202535578,463,19.25,20.3759190504613,6.37883806772306
"3275","41-59",1,1,422201016001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3276","41-59",1,1,422302017001,51,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3277","41-59",1,1,552102018002,47,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3278","41-59",1,1,211204126001,55,10,0,1.12591905046128,2953.40202535578,463,10,11.1259190504613,6.37883806772306
"3279","41-59",1,1,452201127001,55,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3280","41-59",1,1,432104005003,43,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3281","41-59",1,1,452304012002,51,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3282","41-59",1,1,111102010161,41,4.5,0,1.12591905046128,2953.40202535578,463,4.5,5.62591905046128,6.37883806772306
"3283","41-59",1,1,312203016001,53,3.66666666666667,0,1.12591905046128,2953.40202535578,463,3.66666666666667,4.79258571712795,6.37883806772306
"3284","41-59",1,1,551303018001,51,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3285","41-59",1,1,322402017041,44,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3286","41-59",1,1,232404010002,51,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3287","41-59",1,1,321104014005,41,2.16666666666667,0,1.12591905046128,2953.40202535578,463,2.16666666666667,3.29258571712795,6.37883806772306
"3288","41-59",1,1,212403009004,48,14.5,0,1.12591905046128,2953.40202535578,463,14.5,15.6259190504613,6.37883806772306
"3289","41-59",1,1,422101013003,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3290","41-59",1,1,551104020003,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3291","41-59",1,1,322204041001,48,5.5,0,1.12591905046128,2953.40202535578,463,5.5,6.62591905046128,6.37883806772306
"3292","41-59",1,1,422104007002,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3293","41-59",1,1,432303011001,58,29.5,0,1.12591905046128,2953.40202535578,463,29.5,30.6259190504613,6.37883806772306
"3294","41-59",1,1,311404015001,42,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3295","41-59",1,1,451105122001,59,29,0,1.12591905046128,2953.40202535578,463,29,30.1259190504613,6.37883806772306
"3296","41-59",1,1,212104062001,41,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3297","41-59",1,1,312204020003,45,22,0,1.12591905046128,2953.40202535578,463,22,23.1259190504613,6.37883806772306
"3298","41-59",1,1,552202010001,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3299","41-59",1,1,451105164002,50,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3300","41-59",1,1,312101005001,49,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3301","41-59",1,1,232402001001,53,14.6666666666667,0,1.12591905046128,2953.40202535578,463,14.6666666666667,15.792585717128,6.37883806772306
"3302","41-59",1,1,111103003001,56,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3303","41-59",1,1,322404002001,55,2.93333333333333,0,1.12591905046128,2953.40202535578,463,2.93333333333333,4.05925238379461,6.37883806772306
"3304","41-59",1,1,452403009004,48,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3305","41-59",1,1,451204020001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3306","41-59",1,1,321107007003,42,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3307","41-59",1,1,451202128001,59,10.5,0,1.12591905046128,2953.40202535578,463,10.5,11.6259190504613,6.37883806772306
"3308","41-59",1,1,111101174001,59,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3309","41-59",1,1,452404043001,56,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3310","41-59",1,1,212402011001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3311","41-59",1,1,452404042001,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3312","41-59",1,1,232203018001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3313","41-59",1,1,231202067001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3314","41-59",1,1,452301121001,51,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3315","41-59",1,1,231201142001,57,51.5,0,1.12591905046128,2953.40202535578,463,51.5,52.6259190504613,6.37883806772306
"3316","41-59",1,1,551301020001,58,14.8333333333333,0,1.12591905046128,2953.40202535578,463,14.8333333333333,15.9592523837946,6.37883806772306
"3317","41-59",1,1,412202162001,58,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3318","41-59",1,1,212404081001,54,6.83333333333333,0,1.12591905046128,2953.40202535578,463,6.83333333333333,7.95925238379461,6.37883806772306
"3319","41-59",1,1,371103007001,59,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3320","41-59",1,1,452302002001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3321","41-59",1,1,372403016002,58,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3322","41-59",1,1,372403019161,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3323","41-59",1,1,451102129001,54,18,0,1.12591905046128,2953.40202535578,463,18,19.1259190504613,6.37883806772306
"3324","41-59",1,1,412301015003,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3325","41-59",1,1,372302103001,54,8.33333333333333,0,1.12591905046128,2953.40202535578,463,8.33333333333333,9.45925238379461,6.37883806772306
"3326","41-59",1,1,551302015001,41,2.2,0,1.12591905046128,2953.40202535578,463,2.2,3.32591905046128,6.37883806772306
"3327","41-59",1,1,432303004001,57,10.8333333333333,0,1.12591905046128,2953.40202535578,463,10.8333333333333,11.9592523837946,6.37883806772306
"3328","41-59",1,1,451203001007,41,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3329","41-59",1,1,322305008001,45,5.66666666666667,0,1.12591905046128,2953.40202535578,463,5.66666666666667,6.79258571712795,6.37883806772306
"3330","41-59",1,1,452404003004,42,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3331","41-59",1,1,521108012001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3332","41-59",1,1,312204016002,43,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3333","41-59",1,1,452103062001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3334","41-59",1,1,522304004001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3335","41-59",1,1,212103007004,44,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3336","41-59",1,1,411202164002,55,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3337","41-59",1,1,312103004001,57,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3338","41-59",1,1,521109088002,53,9,0,1.12591905046128,2953.40202535578,463,9,10.1259190504613,6.37883806772306
"3339","41-59",1,1,322403010001,50,11,0,1.12591905046128,2953.40202535578,463,11,12.1259190504613,6.37883806772306
"3340","41-59",1,1,551204004162,45,16,0,1.12591905046128,2953.40202535578,463,16,17.1259190504613,6.37883806772306
"3341","41-59",1,1,411205011002,50,24.3333333333333,0,1.12591905046128,2953.40202535578,463,24.3333333333333,25.4592523837946,6.37883806772306
"3342","41-59",1,1,232403063001,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
