"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3305","41-59",1,1,411205010001,58,5.5,0,1.12053425815547,2830.90845154281,415,5.5,6.62053425815547,6.82146614829593
"3306","41-59",1,1,321107003002,42,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3307","41-59",1,1,312104013001,55,7.33333333333333,0,1.12053425815547,2830.90845154281,415,7.33333333333333,8.4538675914888,6.82146614829593
"3308","41-59",1,1,422401041001,47,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3309","41-59",1,1,111301020001,43,39.8333333333333,0,1.12053425815547,2830.90845154281,415,39.8333333333333,40.9538675914888,6.82146614829593
"3310","41-59",1,1,212403016001,49,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3311","41-59",1,1,411202174001,48,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3312","41-59",1,1,432201005001,52,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3313","41-59",1,1,322104163001,44,2.16666666666667,0,1.12053425815547,2830.90845154281,415,2.16666666666667,3.28720092482214,6.82146614829593
"3314","41-59",1,1,112101018002,57,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3315","41-59",1,1,522104005001,59,3.25,0,1.12053425815547,2830.90845154281,415,3.25,4.37053425815547,6.82146614829593
"3316","41-59",1,1,111402165001,41,20,0,1.12053425815547,2830.90845154281,415,20,21.1205342581555,6.82146614829593
"3317","41-59",1,1,112201018002,56,33,0,1.12053425815547,2830.90845154281,415,33,34.1205342581555,6.82146614829593
"3318","41-59",1,1,322102019001,57,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3319","41-59",1,1,312203012001,58,6.33333333333333,0,1.12053425815547,2830.90845154281,415,6.33333333333333,7.4538675914888,6.82146614829593
"3320","41-59",1,1,321104146001,55,4.58333333333333,0,1.12053425815547,2830.90845154281,415,4.58333333333333,5.7038675914888,6.82146614829593
"3321","41-59",1,1,412202162001,58,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3322","41-59",1,1,451202149001,51,17.5,0,1.12053425815547,2830.90845154281,415,17.5,18.6205342581555,6.82146614829593
"3323","41-59",1,1,522302122001,49,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3324","41-59",1,1,112202004001,56,25,0,1.12053425815547,2830.90845154281,415,25,26.1205342581555,6.82146614829593
"3325","41-59",1,1,432201042001,50,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3326","41-59",1,1,451103004001,54,42,0,1.12053425815547,2830.90845154281,415,42,43.1205342581555,6.82146614829593
"3327","41-59",1,1,412304001101,47,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3328","41-59",1,1,452302004001,53,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3329","41-59",1,1,432403121001,42,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3330","41-59",1,1,422301015001,53,2.98333333333333,0,1.12053425815547,2830.90845154281,415,2.98333333333333,4.1038675914888,6.82146614829593
"3331","41-59",1,1,111404019001,49,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3332","41-59",1,1,211104004001,57,7.33333333333333,0,1.12053425815547,2830.90845154281,415,7.33333333333333,8.4538675914888,6.82146614829593
"3333","41-59",1,1,232203161001,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3334","41-59",1,1,372103011001,50,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3335","41-59",1,1,452202010004,41,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3336","41-59",1,1,552102018002,47,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3337","41-59",1,1,431201162001,52,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3338","41-59",1,1,321207011002,57,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3339","41-59",1,1,432304016001,57,10.8333333333333,0,1.12053425815547,2830.90845154281,415,10.8333333333333,11.9538675914888,6.82146614829593
"3340","41-59",1,1,322305007001,48,3.66666666666667,0,1.12053425815547,2830.90845154281,415,3.66666666666667,4.78720092482214,6.82146614829593
"3341","41-59",1,1,421202020003,50,38.4333333333333,0,1.12053425815547,2830.90845154281,415,38.4333333333333,39.5538675914888,6.82146614829593
"3342","41-59",1,1,432102083001,50,17.3333333333333,0,1.12053425815547,2830.90845154281,415,17.3333333333333,18.4538675914888,6.82146614829593
"3343","41-59",1,1,432302042003,43,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3344","41-59",1,1,412303012003,46,10.1666666666667,0,1.12053425815547,2830.90845154281,415,10.1666666666667,11.2872009248222,6.82146614829593
"3345","41-59",1,1,551302161001,51,14,0,1.12053425815547,2830.90845154281,415,14,15.1205342581555,6.82146614829593
"3346","41-59",1,1,422402082001,42,2.16666666666667,0,1.12053425815547,2830.90845154281,415,2.16666666666667,3.28720092482214,6.82146614829593
"3347","41-59",1,1,421103041002,48,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3348","41-59",1,1,422202019002,58,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3349","41-59",1,1,372202003001,57,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3350","41-59",1,1,522102007005,42,29.1666666666667,0,1.12053425815547,2830.90845154281,415,29.1666666666667,30.2872009248222,6.82146614829593
"3351","41-59",1,1,421202012003,50,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3352","41-59",1,1,422201007002,59,2.16666666666667,0,1.12053425815547,2830.90845154281,415,2.16666666666667,3.28720092482214,6.82146614829593
"3353","41-59",1,1,232402006001,47,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3354","41-59",1,1,311106018001,45,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3355","41-59",1,1,432103005001,49,39,0,1.12053425815547,2830.90845154281,415,39,40.1205342581555,6.82146614829593
"3356","41-59",1,1,322202032001,52,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3357","41-59",1,1,552101162001,47,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3358","41-59",1,1,372401001001,58,6,0,1.12053425815547,2830.90845154281,415,6,7.12053425815547,6.82146614829593
"3359","41-59",1,1,112102004001,48,24,0,1.12053425815547,2830.90845154281,415,24,25.1205342581555,6.82146614829593
"3360","41-59",1,1,452304004005,41,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3361","41-59",1,1,412301004002,49,7.7,0,1.12053425815547,2830.90845154281,415,7.7,8.82053425815547,6.82146614829593
"3362","41-59",1,1,432202125161,42,42,0,1.12053425815547,2830.90845154281,415,42,43.1205342581555,6.82146614829593
"3363","41-59",1,1,551204015002,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3364","41-59",1,1,411105014001,51,12,0,1.12053425815547,2830.90845154281,415,12,13.1205342581555,6.82146614829593
"3365","41-59",1,1,522203015003,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3366","41-59",1,1,412302014001,59,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3367","41-59",1,1,372403122001,48,5.5,0,1.12053425815547,2830.90845154281,415,5.5,6.62053425815547,6.82146614829593
"3368","41-59",1,1,232404162001,53,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3369","41-59",1,1,432103001121,45,8.66666666666667,0,1.12053425815547,2830.90845154281,415,8.66666666666667,9.78720092482214,6.82146614829593
"3370","41-59",1,1,451105110001,57,84,0,1.12053425815547,2830.90845154281,415,84,85.1205342581555,6.82146614829593
"3371","41-59",1,1,311404009002,58,4.33333333333333,0,1.12053425815547,2830.90845154281,415,4.33333333333333,5.4538675914888,6.82146614829593
"3372","41-59",1,1,311101013001,47,11.6666666666667,0,1.12053425815547,2830.90845154281,415,11.6666666666667,12.7872009248222,6.82146614829593
"3373","41-59",1,1,232101011001,51,13.5,0,1.12053425815547,2830.90845154281,415,13.5,14.6205342581555,6.82146614829593
"3374","41-59",1,1,522101162001,46,51.0833333333333,0,1.12053425815547,2830.90845154281,415,51.0833333333333,52.2038675914888,6.82146614829593
"3375","41-59",1,1,421104010001,56,20.5,0,1.12053425815547,2830.90845154281,415,20.5,21.6205342581555,6.82146614829593
"3376","41-59",1,1,422404020001,52,36,0,1.12053425815547,2830.90845154281,415,36,37.1205342581555,6.82146614829593
"3377","41-59",1,1,111304007001,59,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3378","41-59",1,1,322305008001,45,5.66666666666667,0,1.12053425815547,2830.90845154281,415,5.66666666666667,6.78720092482214,6.82146614829593
"3379","41-59",1,1,412104082001,57,3.93333333333333,0,1.12053425815547,2830.90845154281,415,3.93333333333333,5.0538675914888,6.82146614829593
"3380","41-59",1,1,321102063004,43,2.33333333333333,0,1.12053425815547,2830.90845154281,415,2.33333333333333,3.4538675914888,6.82146614829593
"3381","41-59",1,1,522404004002,47,45.5,0,1.12053425815547,2830.90845154281,415,45.5,46.6205342581555,6.82146614829593
"3382","41-59",1,1,452304012003,45,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3383","41-59",1,1,422303009001,53,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3384","41-59",1,1,452404041001,43,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3385","41-59",1,1,522104017001,50,30.0833333333333,0,1.12053425815547,2830.90845154281,415,30.0833333333333,31.2038675914888,6.82146614829593
"3386","41-59",1,1,111402012001,55,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3387","41-59",1,1,371202162001,44,2.16666666666667,0,1.12053425815547,2830.90845154281,415,2.16666666666667,3.28720092482214,6.82146614829593
"3388","41-59",1,1,522401007031,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3389","41-59",1,1,232104015001,44,13,0,1.12053425815547,2830.90845154281,415,13,14.1205342581555,6.82146614829593
"3390","41-59",1,1,422301083001,47,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3391","41-59",1,1,421204101003,49,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3392","41-59",1,1,212203161001,50,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3393","41-59",1,1,551104020003,43,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3394","41-59",1,1,421204141002,57,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3395","41-59",1,1,422102005001,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3396","41-59",1,1,412203043001,54,13,0,1.12053425815547,2830.90845154281,415,13,14.1205342581555,6.82146614829593
"3397","41-59",1,1,432203004001,51,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3398","41-59",1,1,372404016001,57,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3399","41-59",1,1,232302017001,51,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3400","41-59",1,1,411103006004,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3401","41-59",1,1,372204141001,41,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3402","41-59",1,1,372401009001,57,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3403","41-59",1,1,111203171001,53,5.5,0,1.12053425815547,2830.90845154281,415,5.5,6.62053425815547,6.82146614829593
"3404","41-59",1,1,111403164002,51,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3405","41-59",1,1,311301004001,58,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3406","41-59",1,1,412402009003,50,65,0,1.12053425815547,2830.90845154281,415,65,66.1205342581555,6.82146614829593
"3407","41-59",1,1,111103009001,55,225,0,1.12053425815547,2830.90845154281,415,225,226.120534258155,6.82146614829593
"3408","41-59",1,1,522101101001,50,5.91666666666667,0,1.12053425815547,2830.90845154281,415,5.91666666666667,7.03720092482214,6.82146614829593
"3409","41-59",1,1,322305161001,48,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3410","41-59",1,1,322103014003,45,18.3333333333333,0,1.12053425815547,2830.90845154281,415,18.3333333333333,19.4538675914888,6.82146614829593
"3411","41-59",1,1,111104020001,50,42.1666666666667,0,1.12053425815547,2830.90845154281,415,42.1666666666667,43.2872009248222,6.82146614829593
"3412","41-59",1,1,432103007001,55,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3413","41-59",1,1,522404017005,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3414","41-59",1,1,421104009001,57,22,0,1.12053425815547,2830.90845154281,415,22,23.1205342581555,6.82146614829593
"3415","41-59",1,1,112204007001,47,29,0,1.12053425815547,2830.90845154281,415,29,30.1205342581555,6.82146614829593
"3416","41-59",1,1,311403005003,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3417","41-59",1,1,212303001005,42,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3418","41-59",1,1,522301041001,48,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3419","41-59",1,1,521204003001,58,4,0,1.12053425815547,2830.90845154281,415,4,5.12053425815547,6.82146614829593
"3420","41-59",1,1,432103161001,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3421","41-59",1,1,311404020002,46,49,0,1.12053425815547,2830.90845154281,415,49,50.1205342581555,6.82146614829593
"3422","41-59",1,1,522104006001,47,29,0,1.12053425815547,2830.90845154281,415,29,30.1205342581555,6.82146614829593
"3423","41-59",1,1,112103016001,45,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3424","41-59",1,1,411205013001,44,65.3333333333333,0,1.12053425815547,2830.90845154281,415,65.3333333333333,66.4538675914888,6.82146614829593
"3425","41-59",1,1,552204008001,52,13,0,1.12053425815547,2830.90845154281,415,13,14.1205342581555,6.82146614829593
"3426","41-59",1,1,421204017001,51,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3427","41-59",1,1,372204018001,52,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3428","41-59",1,1,421102163001,59,14,0,1.12053425815547,2830.90845154281,415,14,15.1205342581555,6.82146614829593
"3429","41-59",1,1,232102009001,58,21,0,1.12053425815547,2830.90845154281,415,21,22.1205342581555,6.82146614829593
"3430","41-59",1,1,432301002001,57,4.66666666666667,0,1.12053425815547,2830.90845154281,415,4.66666666666667,5.78720092482214,6.82146614829593
"3431","41-59",1,1,372203102001,43,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3432","41-59",1,1,432304010001,57,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3433","41-59",1,1,372102141001,59,4.33333333333333,0,1.12053425815547,2830.90845154281,415,4.33333333333333,5.4538675914888,6.82146614829593
"3434","41-59",1,1,112103010001,44,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3435","41-59",1,1,232303121001,45,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3436","41-59",1,1,421103161001,48,1.08333333333333,0,1.12053425815547,2830.90845154281,415,1.08333333333333,2.2038675914888,6.82146614829593
"3437","41-59",1,1,311102019003,42,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3438","41-59",1,1,412104166001,59,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3439","41-59",1,1,552304001001,57,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3440","41-59",1,1,312104019001,57,26,0,1.12053425815547,2830.90845154281,415,26,27.1205342581555,6.82146614829593
"3441","41-59",1,1,432402002003,49,2.16666666666667,0,1.12053425815547,2830.90845154281,415,2.16666666666667,3.28720092482214,6.82146614829593
"3442","41-59",1,1,111303161004,58,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3443","41-59",1,1,521107020004,43,7.66666666666667,0,1.12053425815547,2830.90845154281,415,7.66666666666667,8.78720092482214,6.82146614829593
"3444","41-59",1,1,422401083001,43,164,0,1.12053425815547,2830.90845154281,415,164,165.120534258155,6.82146614829593
"3445","41-59",1,1,232102005001,50,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3446","41-59",1,1,522301019001,57,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3447","41-59",1,1,552303162002,49,3.25,0,1.12053425815547,2830.90845154281,415,3.25,4.37053425815547,6.82146614829593
"3448","41-59",1,1,421203003082,54,14,0,1.12053425815547,2830.90845154281,415,14,15.1205342581555,6.82146614829593
"3449","41-59",1,1,522402081001,43,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3450","41-59",1,1,452103141001,51,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3451","41-59",1,1,111102005002,52,9,0,1.12053425815547,2830.90845154281,415,9,10.1205342581555,6.82146614829593
"3452","41-59",1,1,112203008001,54,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3453","41-59",1,1,422404018001,56,19.3333333333333,0,1.12053425815547,2830.90845154281,415,19.3333333333333,20.4538675914888,6.82146614829593
"3454","41-59",1,1,551303015001,58,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3455","41-59",1,1,232304121001,59,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3456","41-59",1,1,431203041001,46,2.16666666666667,0,1.12053425815547,2830.90845154281,415,2.16666666666667,3.28720092482214,6.82146614829593
"3457","41-59",1,1,112201008002,58,4.66666666666667,0,1.12053425815547,2830.90845154281,415,4.66666666666667,5.78720092482214,6.82146614829593
"3458","41-59",1,1,232203012001,50,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3459","41-59",1,1,431101042001,50,8.66666666666667,0,1.12053425815547,2830.90845154281,415,8.66666666666667,9.78720092482214,6.82146614829593
"3460","41-59",1,1,111303161001,57,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3461","41-59",1,1,421101014001,55,19.5,0,1.12053425815547,2830.90845154281,415,19.5,20.6205342581555,6.82146614829593
"3462","41-59",1,1,411102165001,56,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3463","41-59",1,1,431101012001,52,11.5,0,1.12053425815547,2830.90845154281,415,11.5,12.6205342581555,6.82146614829593
"3464","41-59",1,1,452302015002,45,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3465","41-59",1,1,322103011001,59,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3466","41-59",1,1,321208010003,48,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3467","41-59",1,1,432303020001,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3468","41-59",1,1,372203013003,45,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3469","41-59",1,1,421203041001,55,7.16666666666667,0,1.12053425815547,2830.90845154281,415,7.16666666666667,8.28720092482214,6.82146614829593
"3470","41-59",1,1,422202002001,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3471","41-59",1,1,112104009002,50,3.75,0,1.12053425815547,2830.90845154281,415,3.75,4.87053425815547,6.82146614829593
"3472","41-59",1,1,422204001001,53,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3473","41-59",1,1,422103161001,54,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3474","41-59",1,1,321107011002,56,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3475","41-59",1,1,412301143001,41,18.5,0,1.12053425815547,2830.90845154281,415,18.5,19.6205342581555,6.82146614829593
"3476","41-59",1,1,422203018002,44,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3477","41-59",1,1,232304008001,46,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3478","41-59",1,1,372403016002,58,7.33333333333333,0,1.12053425815547,2830.90845154281,415,7.33333333333333,8.4538675914888,6.82146614829593
"3479","41-59",1,1,552203018001,58,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3480","41-59",1,1,371103008001,54,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3481","41-59",1,1,521203141001,48,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3482","41-59",1,1,431103003001,59,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3483","41-59",1,1,212303005003,47,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3484","41-59",1,1,411108011001,44,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3485","41-59",1,1,452304013003,51,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3486","41-59",1,1,212203101001,45,6.5,0,1.12053425815547,2830.90845154281,415,6.5,7.62053425815547,6.82146614829593
"3487","41-59",1,1,111303011001,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3488","41-59",1,1,111404008001,41,8.75,0,1.12053425815547,2830.90845154281,415,8.75,9.87053425815547,6.82146614829593
"3489","41-59",1,1,521204143001,43,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3490","41-59",1,1,232303016001,50,2.66666666666667,0,1.12053425815547,2830.90845154281,415,2.66666666666667,3.78720092482214,6.82146614829593
"3491","41-59",1,1,212104065001,56,24.1666666666667,0,1.12053425815547,2830.90845154281,415,24.1666666666667,25.2872009248222,6.82146614829593
"3492","41-59",1,1,552101004001,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3493","41-59",1,1,312101010001,44,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3494","41-59",1,1,521109009001,50,3.25,0,1.12053425815547,2830.90845154281,415,3.25,4.37053425815547,6.82146614829593
"3495","41-59",1,1,231104013001,52,4.66666666666667,0,1.12053425815547,2830.90845154281,415,4.66666666666667,5.78720092482214,6.82146614829593
"3496","41-59",1,1,422102007001,56,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3497","41-59",1,1,231104015001,51,3.25,0,1.12053425815547,2830.90845154281,415,3.25,4.37053425815547,6.82146614829593
"3498","41-59",1,1,311401014001,57,14,0,1.12053425815547,2830.90845154281,415,14,15.1205342581555,6.82146614829593
"3499","41-59",1,1,111402017001,49,7,0,1.12053425815547,2830.90845154281,415,7,8.12053425815547,6.82146614829593
"3500","41-59",1,1,212302002002,52,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3501","41-59",1,1,372104011004,47,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3502","41-59",1,1,232202013001,41,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3503","41-59",1,1,422201041003,44,1.08333333333333,0,1.12053425815547,2830.90845154281,415,1.08333333333333,2.2038675914888,6.82146614829593
"3504","41-59",1,1,521204161001,46,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3505","41-59",1,1,422104001001,55,0,0,1.12053425815547,2830.90845154281,415,0,1.12053425815547,6.82146614829593
"3506","41-59",1,1,422404001007,44,11,0,1.12053425815547,2830.90845154281,415,11,12.1205342581555,6.82146614829593
"3507","41-59",1,1,321105012003,58,3.5,0,1.12053425815547,2830.90845154281,415,3.5,4.62053425815547,6.82146614829593
"3508","41-59",1,2,432204042002,45,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3509","41-59",1,2,552101014001,57,3.25,0,1.12042692192037,1605.33223166757,265,3.25,4.37042692192037,6.05785747799083
"3510","41-59",1,2,451104004001,59,28.1666666666667,0,1.12042692192037,1605.33223166757,265,28.1666666666667,29.2870935885871,6.05785747799083
"3511","41-59",1,2,311201009001,53,2.5,0,1.12042692192037,1605.33223166757,265,2.5,3.62042692192037,6.05785747799083
"3512","41-59",1,2,551302013001,52,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3513","41-59",1,2,411205008001,59,25.9166666666667,0,1.12042692192037,1605.33223166757,265,25.9166666666667,27.0370935885871,6.05785747799083
"3514","41-59",1,2,322404012001,53,12.5,0,1.12042692192037,1605.33223166757,265,12.5,13.6204269219204,6.05785747799083
"3515","41-59",1,2,412202006001,53,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3516","41-59",1,2,552301170001,56,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3517","41-59",1,2,411102082002,59,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3518","41-59",1,2,311303164002,54,23.3333333333333,0,1.12042692192037,1605.33223166757,265,23.3333333333333,24.4537602552537,6.05785747799083
"3519","41-59",1,2,452201013003,46,5.5,0,1.12042692192037,1605.33223166757,265,5.5,6.62042692192037,6.05785747799083
"3520","41-59",1,2,372104004003,55,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3521","41-59",1,2,212203082003,42,42,0,1.12042692192037,1605.33223166757,265,42,43.1204269219204,6.05785747799083
"3522","41-59",1,2,111201002003,57,29,0,1.12042692192037,1605.33223166757,265,29,30.1204269219204,6.05785747799083
"3523","41-59",1,2,412201122002,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3524","41-59",1,2,411205005001,41,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3525","41-59",1,2,312202163001,46,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3526","41-59",1,2,432402085001,56,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3527","41-59",1,2,232301173001,43,17.8333333333333,0,1.12042692192037,1605.33223166757,265,17.8333333333333,18.9537602552537,6.05785747799083
"3528","41-59",1,2,212402001001,57,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
