"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3305","41-59",1,1,521203143002,50,8.66666666666667,0,1.11256396479068,3438.39756282631,449,8.66666666666667,9.77923063145735,7.65790103079356
"3306","41-59",1,1,551204162001,50,13.75,0,1.11256396479068,3438.39756282631,449,13.75,14.8625639647907,7.65790103079356
"3307","41-59",1,1,232304005001,53,3.66666666666667,0,1.11256396479068,3438.39756282631,449,3.66666666666667,4.77923063145735,7.65790103079356
"3308","41-59",1,1,232302161001,42,20.5,0,1.11256396479068,3438.39756282631,449,20.5,21.6125639647907,7.65790103079356
"3309","41-59",1,1,231104009001,48,8.66666666666667,0,1.11256396479068,3438.39756282631,449,8.66666666666667,9.77923063145735,7.65790103079356
"3310","41-59",1,1,412304001101,47,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3311","41-59",1,1,452403008003,50,1.08333333333333,0,1.11256396479068,3438.39756282631,449,1.08333333333333,2.19589729812401,7.65790103079356
"3312","41-59",1,1,421102009001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3313","41-59",1,1,522301041001,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3314","41-59",1,1,422104005001,59,13,0,1.11256396479068,3438.39756282631,449,13,14.1125639647907,7.65790103079356
"3315","41-59",1,1,452303013002,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3316","41-59",1,1,521107012003,44,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3317","41-59",1,1,421201163002,41,14,0,1.11256396479068,3438.39756282631,449,14,15.1125639647907,7.65790103079356
"3318","41-59",1,1,551104001001,41,8.08333333333333,0,1.11256396479068,3438.39756282631,449,8.08333333333333,9.19589729812401,7.65790103079356
"3319","41-59",1,1,231101122001,58,21,0,1.11256396479068,3438.39756282631,449,21,22.1125639647907,7.65790103079356
"3320","41-59",1,1,432105164001,59,7.83333333333333,0,1.11256396479068,3438.39756282631,449,7.83333333333333,8.94589729812401,7.65790103079356
"3321","41-59",1,1,372103020001,53,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3322","41-59",1,1,231202125001,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3323","41-59",1,1,452204002002,51,10.1666666666667,0,1.11256396479068,3438.39756282631,449,10.1666666666667,11.2792306314574,7.65790103079356
"3324","41-59",1,1,322104012001,53,10.6666666666667,0,1.11256396479068,3438.39756282631,449,10.6666666666667,11.7792306314574,7.65790103079356
"3325","41-59",1,1,311103006001,58,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3326","41-59",1,1,372204018001,52,3.5,0,1.11256396479068,3438.39756282631,449,3.5,4.61256396479068,7.65790103079356
"3327","41-59",1,1,112202016165,56,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3328","41-59",1,1,422202121001,43,130,0,1.11256396479068,3438.39756282631,449,130,131.112563964791,7.65790103079356
"3329","41-59",1,1,452404016001,58,4.33333333333333,0,1.11256396479068,3438.39756282631,449,4.33333333333333,5.44589729812401,7.65790103079356
"3330","41-59",1,1,371201101002,56,10.6666666666667,0,1.11256396479068,3438.39756282631,449,10.6666666666667,11.7792306314574,7.65790103079356
"3331","41-59",1,1,452302041003,58,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3332","41-59",1,1,312103007002,57,7.33333333333333,0,1.11256396479068,3438.39756282631,449,7.33333333333333,8.44589729812401,7.65790103079356
"3333","41-59",1,1,111201014002,47,3.5,0,1.11256396479068,3438.39756282631,449,3.5,4.61256396479068,7.65790103079356
"3334","41-59",1,1,112101162001,46,11,0,1.11256396479068,3438.39756282631,449,11,12.1125639647907,7.65790103079356
"3335","41-59",1,1,412404014141,44,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3336","41-59",1,1,552203005002,57,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3337","41-59",1,1,321107008002,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3338","41-59",1,1,372403005001,58,7.33333333333333,0,1.11256396479068,3438.39756282631,449,7.33333333333333,8.44589729812401,7.65790103079356
"3339","41-59",1,1,452404041001,43,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3340","41-59",1,1,431101009141,57,167.5,0,1.11256396479068,3438.39756282631,449,167.5,168.612563964791,7.65790103079356
"3341","41-59",1,1,111203171001,53,5.5,0,1.11256396479068,3438.39756282631,449,5.5,6.61256396479068,7.65790103079356
"3342","41-59",1,1,452104012003,51,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3343","41-59",1,1,411108017001,58,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3344","41-59",1,1,551104020003,43,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3345","41-59",1,1,451103003001,49,16.1666666666667,0,1.11256396479068,3438.39756282631,449,16.1666666666667,17.2792306314574,7.65790103079356
"3346","41-59",1,1,322202031001,47,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3347","41-59",1,1,432204011001,50,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3348","41-59",1,1,212201064001,50,72.5,0,1.11256396479068,3438.39756282631,449,72.5,73.6125639647907,7.65790103079356
"3349","41-59",1,1,451104121001,50,49,0,1.11256396479068,3438.39756282631,449,49,50.1125639647907,7.65790103079356
"3350","41-59",1,1,212401082001,44,17.5,0,1.11256396479068,3438.39756282631,449,17.5,18.6125639647907,7.65790103079356
"3351","41-59",1,1,421203008004,47,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3352","41-59",1,1,451102129001,54,18,0,1.11256396479068,3438.39756282631,449,18,19.1125639647907,7.65790103079356
"3353","41-59",1,1,212304062003,45,4.33333333333333,0,1.11256396479068,3438.39756282631,449,4.33333333333333,5.44589729812401,7.65790103079356
"3354","41-59",1,1,111102012002,43,27,0,1.11256396479068,3438.39756282631,449,27,28.1125639647907,7.65790103079356
"3355","41-59",1,1,212304018001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3356","41-59",1,1,212104003001,58,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3357","41-59",1,1,311301014001,55,1.83333333333333,0,1.11256396479068,3438.39756282631,449,1.83333333333333,2.94589729812401,7.65790103079356
"3358","41-59",1,1,312202020004,45,52.5,0,1.11256396479068,3438.39756282631,449,52.5,53.6125639647907,7.65790103079356
"3359","41-59",1,1,522101161002,46,78,0,1.11256396479068,3438.39756282631,449,78,79.1125639647907,7.65790103079356
"3360","41-59",1,1,212104010001,50,260,0,1.11256396479068,3438.39756282631,449,260,261.112563964791,7.65790103079356
"3361","41-59",1,1,432304014001,51,4.33333333333333,0,1.11256396479068,3438.39756282631,449,4.33333333333333,5.44589729812401,7.65790103079356
"3362","41-59",1,1,212104015001,51,20.5,0,1.11256396479068,3438.39756282631,449,20.5,21.6125639647907,7.65790103079356
"3363","41-59",1,1,452301003008,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3364","41-59",1,1,212104062001,41,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3365","41-59",1,1,311302012003,43,3.66666666666667,0,1.11256396479068,3438.39756282631,449,3.66666666666667,4.77923063145735,7.65790103079356
"3366","41-59",1,1,412201162002,56,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3367","41-59",1,1,212201163001,44,22.1666666666667,0,1.11256396479068,3438.39756282631,449,22.1666666666667,23.2792306314574,7.65790103079356
"3368","41-59",1,1,422103102001,59,51,0,1.11256396479068,3438.39756282631,449,51,52.1125639647907,7.65790103079356
"3369","41-59",1,1,522401007031,56,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3370","41-59",1,1,312102002001,47,70,0,1.11256396479068,3438.39756282631,449,70,71.1125639647907,7.65790103079356
"3371","41-59",1,1,111201013001,49,4,0,1.11256396479068,3438.39756282631,449,4,5.11256396479068,7.65790103079356
"3372","41-59",1,1,372202003001,57,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3373","41-59",1,1,311201020001,56,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3374","41-59",1,1,232402015001,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3375","41-59",1,1,451103044001,48,22,0,1.11256396479068,3438.39756282631,449,22,23.1125639647907,7.65790103079356
"3376","41-59",1,1,431101008001,57,11.5,0,1.11256396479068,3438.39756282631,449,11.5,12.6125639647907,7.65790103079356
"3377","41-59",1,1,432401122001,54,1.08333333333333,0,1.11256396479068,3438.39756282631,449,1.08333333333333,2.19589729812401,7.65790103079356
"3378","41-59",1,1,452402006001,59,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3379","41-59",1,1,112204014001,46,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3380","41-59",1,1,321107007003,42,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3381","41-59",1,1,452104014001,55,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3382","41-59",1,1,452104006005,42,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3383","41-59",1,1,451202147002,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3384","41-59",1,1,452105015001,59,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3385","41-59",1,1,422401001005,43,51.6666666666667,0,1.11256396479068,3438.39756282631,449,51.6666666666667,52.7792306314574,7.65790103079356
"3386","41-59",1,1,312202009001,56,17.6666666666667,0,1.11256396479068,3438.39756282631,449,17.6666666666667,18.7792306314574,7.65790103079356
"3387","41-59",1,1,232104001002,50,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3388","41-59",1,1,112103015001,46,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3389","41-59",1,1,372302042003,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3390","41-59",1,1,312203016001,53,3.66666666666667,0,1.11256396479068,3438.39756282631,449,3.66666666666667,4.77923063145735,7.65790103079356
"3391","41-59",1,1,212403123001,41,102.666666666667,0,1.11256396479068,3438.39756282631,449,102.666666666667,103.779230631458,7.65790103079356
"3392","41-59",1,1,522104005001,59,3.25,0,1.11256396479068,3438.39756282631,449,3.25,4.36256396479068,7.65790103079356
"3393","41-59",1,1,311106019001,46,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3394","41-59",1,1,521108081001,48,13,0,1.11256396479068,3438.39756282631,449,13,14.1125639647907,7.65790103079356
"3395","41-59",1,1,422304003003,41,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3396","41-59",1,1,321105016001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3397","41-59",1,1,212403124001,52,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3398","41-59",1,1,372102001001,50,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3399","41-59",1,1,322302018001,56,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3400","41-59",1,1,451203019003,45,5.66666666666667,0,1.11256396479068,3438.39756282631,449,5.66666666666667,6.77923063145735,7.65790103079356
"3401","41-59",1,1,412403017021,44,4.33333333333333,0,1.11256396479068,3438.39756282631,449,4.33333333333333,5.44589729812401,7.65790103079356
"3402","41-59",1,1,422301103001,46,27.65,0,1.11256396479068,3438.39756282631,449,27.65,28.7625639647907,7.65790103079356
"3403","41-59",1,1,322203004001,57,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3404","41-59",1,1,551103018001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3405","41-59",1,1,521204121001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3406","41-59",1,1,432201005001,52,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3407","41-59",1,1,432203006001,57,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3408","41-59",1,1,231201122002,49,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3409","41-59",1,1,551301008001,41,4.58333333333333,0,1.11256396479068,3438.39756282631,449,4.58333333333333,5.69589729812401,7.65790103079356
"3410","41-59",1,1,111303006005,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3411","41-59",1,1,412204008001,58,20.5833333333333,0,1.11256396479068,3438.39756282631,449,20.5833333333333,21.695897298124,7.65790103079356
"3412","41-59",1,1,522104020001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3413","41-59",1,1,231204012001,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3414","41-59",1,1,432203164001,50,3.5,0,1.11256396479068,3438.39756282631,449,3.5,4.61256396479068,7.65790103079356
"3415","41-59",1,1,211104001001,59,31.6666666666667,0,1.11256396479068,3438.39756282631,449,31.6666666666667,32.7792306314574,7.65790103079356
"3416","41-59",1,1,551104014003,56,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3417","41-59",1,1,232103015001,54,20,0,1.11256396479068,3438.39756282631,449,20,21.1125639647907,7.65790103079356
"3418","41-59",1,1,322405008001,49,17.5,0,1.11256396479068,3438.39756282631,449,17.5,18.6125639647907,7.65790103079356
"3419","41-59",1,1,551203003002,43,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3420","41-59",1,1,112201018002,56,33,0,1.11256396479068,3438.39756282631,449,33,34.1125639647907,7.65790103079356
"3421","41-59",1,1,551303015001,58,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3422","41-59",1,1,232402017003,44,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3423","41-59",1,1,212404081001,54,6.83333333333333,0,1.11256396479068,3438.39756282631,449,6.83333333333333,7.94589729812401,7.65790103079356
"3424","41-59",1,1,232202007001,43,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3425","41-59",1,1,412104001001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3426","41-59",1,1,211202129001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3427","41-59",1,1,111203170001,57,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3428","41-59",1,1,422103006001,56,26.1666666666667,0,1.11256396479068,3438.39756282631,449,26.1666666666667,27.2792306314574,7.65790103079356
"3429","41-59",1,1,211103165002,47,14.9166666666667,0,1.11256396479068,3438.39756282631,449,14.9166666666667,16.0292306314574,7.65790103079356
"3430","41-59",1,1,432304004001,57,2.16666666666667,0,1.11256396479068,3438.39756282631,449,2.16666666666667,3.27923063145735,7.65790103079356
"3431","41-59",1,1,112202009001,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3432","41-59",1,1,551301014001,59,28,0,1.11256396479068,3438.39756282631,449,28,29.1125639647907,7.65790103079356
"3433","41-59",1,1,431204122001,44,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3434","41-59",1,1,451105167001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3435","41-59",1,1,551303018001,51,13,0,1.11256396479068,3438.39756282631,449,13,14.1125639647907,7.65790103079356
"3436","41-59",1,1,321104009003,44,12.5,0,1.11256396479068,3438.39756282631,449,12.5,13.6125639647907,7.65790103079356
"3437","41-59",1,1,321207011002,57,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3438","41-59",1,1,412401010121,50,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3439","41-59",1,1,452203125001,52,4.66666666666667,0,1.11256396479068,3438.39756282631,449,4.66666666666667,5.77923063145735,7.65790103079356
"3440","41-59",1,1,112202020001,43,18,0,1.11256396479068,3438.39756282631,449,18,19.1125639647907,7.65790103079356
"3441","41-59",1,1,551204004162,45,16,0,1.11256396479068,3438.39756282631,449,16,17.1125639647907,7.65790103079356
"3442","41-59",1,1,111401001001,57,58,0,1.11256396479068,3438.39756282631,449,58,59.1125639647907,7.65790103079356
"3443","41-59",1,1,111103019001,55,5.66666666666667,0,1.11256396479068,3438.39756282631,449,5.66666666666667,6.77923063145735,7.65790103079356
"3444","41-59",1,1,111104005003,43,52.6666666666667,0,1.11256396479068,3438.39756282631,449,52.6666666666667,53.7792306314574,7.65790103079356
"3445","41-59",1,1,311301011001,55,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3446","41-59",1,1,422403001001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3447","41-59",1,1,412104007001,57,4.66666666666667,0,1.11256396479068,3438.39756282631,449,4.66666666666667,5.77923063145735,7.65790103079356
"3448","41-59",1,1,112102010001,58,10,0,1.11256396479068,3438.39756282631,449,10,11.1125639647907,7.65790103079356
"3449","41-59",1,1,372404003001,53,1.83333333333333,0,1.11256396479068,3438.39756282631,449,1.83333333333333,2.94589729812401,7.65790103079356
"3450","41-59",1,1,432201002005,46,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3451","41-59",1,1,322103008001,55,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3452","41-59",1,1,521201125001,46,15.6666666666667,0,1.11256396479068,3438.39756282631,449,15.6666666666667,16.7792306314574,7.65790103079356
"3453","41-59",1,1,452304004005,41,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3454","41-59",1,1,322402123001,45,4.58333333333333,0,1.11256396479068,3438.39756282631,449,4.58333333333333,5.69589729812401,7.65790103079356
"3455","41-59",1,1,552201006003,43,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3456","41-59",1,1,412403006001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3457","41-59",1,1,371103007001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3458","41-59",1,1,522301006003,49,8,0,1.11256396479068,3438.39756282631,449,8,9.11256396479068,7.65790103079356
"3459","41-59",1,1,522104006001,47,29,0,1.11256396479068,3438.39756282631,449,29,30.1125639647907,7.65790103079356
"3460","41-59",1,1,372102041001,53,11,0,1.11256396479068,3438.39756282631,449,11,12.1125639647907,7.65790103079356
"3461","41-59",1,1,522102019004,48,2.66666666666667,0,1.11256396479068,3438.39756282631,449,2.66666666666667,3.77923063145735,7.65790103079356
"3462","41-59",1,1,552302008001,47,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3463","41-59",1,1,412201007061,41,13,0,1.11256396479068,3438.39756282631,449,13,14.1125639647907,7.65790103079356
"3464","41-59",1,1,371201143001,52,3.5,0,1.11256396479068,3438.39756282631,449,3.5,4.61256396479068,7.65790103079356
"3465","41-59",1,1,112201001001,44,3.5,0,1.11256396479068,3438.39756282631,449,3.5,4.61256396479068,7.65790103079356
"3466","41-59",1,1,422303006003,49,2.16666666666667,0,1.11256396479068,3438.39756282631,449,2.16666666666667,3.27923063145735,7.65790103079356
"3467","41-59",1,1,452201124001,51,11,0,1.11256396479068,3438.39756282631,449,11,12.1125639647907,7.65790103079356
"3468","41-59",1,1,212101163001,55,9,0,1.11256396479068,3438.39756282631,449,9,10.1125639647907,7.65790103079356
"3469","41-59",1,1,522402141001,46,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3470","41-59",1,1,412301143001,41,18.5,0,1.11256396479068,3438.39756282631,449,18.5,19.6125639647907,7.65790103079356
"3471","41-59",1,1,522303043001,49,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3472","41-59",1,1,112204019001,45,22,0,1.11256396479068,3438.39756282631,449,22,23.1125639647907,7.65790103079356
"3473","41-59",1,1,311106018001,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3474","41-59",1,1,422103009002,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3475","41-59",1,1,522301019001,57,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3476","41-59",1,1,522102141002,45,58,0,1.11256396479068,3438.39756282631,449,58,59.1125639647907,7.65790103079356
"3477","41-59",1,1,112203008001,54,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3478","41-59",1,1,212303005003,47,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3479","41-59",1,1,522103141001,41,14,0,1.11256396479068,3438.39756282631,449,14,15.1125639647907,7.65790103079356
"3480","41-59",1,1,232404012001,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3481","41-59",1,1,552301019001,42,13,0,1.11256396479068,3438.39756282631,449,13,14.1125639647907,7.65790103079356
"3482","41-59",1,1,372103121001,42,220,0,1.11256396479068,3438.39756282631,449,220,221.112563964791,7.65790103079356
"3483","41-59",1,1,422303020001,54,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3484","41-59",1,1,232303121001,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3485","41-59",1,1,111304019001,48,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3486","41-59",1,1,411108018001,56,50.6666666666667,0,1.11256396479068,3438.39756282631,449,50.6666666666667,51.7792306314574,7.65790103079356
"3487","41-59",1,1,212404162001,54,16.8333333333333,0,1.11256396479068,3438.39756282631,449,16.8333333333333,17.945897298124,7.65790103079356
"3488","41-59",1,1,111104020001,50,42.1666666666667,0,1.11256396479068,3438.39756282631,449,42.1666666666667,43.2792306314574,7.65790103079356
"3489","41-59",1,1,212102085001,47,32.5,0,1.11256396479068,3438.39756282631,449,32.5,33.6125639647907,7.65790103079356
"3490","41-59",1,1,432105165001,41,9.16666666666667,0,1.11256396479068,3438.39756282631,449,9.16666666666667,10.2792306314574,7.65790103079356
"3491","41-59",1,1,411102165001,56,11,0,1.11256396479068,3438.39756282631,449,11,12.1125639647907,7.65790103079356
"3492","41-59",1,1,112102012002,52,20,0,1.11256396479068,3438.39756282631,449,20,21.1125639647907,7.65790103079356
"3493","41-59",1,1,112103166001,43,13.5,0,1.11256396479068,3438.39756282631,449,13.5,14.6125639647907,7.65790103079356
"3494","41-59",1,1,231202128001,42,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3495","41-59",1,1,522404004002,47,45.5,0,1.11256396479068,3438.39756282631,449,45.5,46.6125639647907,7.65790103079356
"3496","41-59",1,1,311106009001,56,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3497","41-59",1,1,232102162002,48,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3498","41-59",1,1,212302016003,45,4.33333333333333,0,1.11256396479068,3438.39756282631,449,4.33333333333333,5.44589729812401,7.65790103079356
"3499","41-59",1,1,521106011003,58,3.25,0,1.11256396479068,3438.39756282631,449,3.25,4.36256396479068,7.65790103079356
"3500","41-59",1,1,452201126001,44,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3501","41-59",1,1,212401069003,54,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3502","41-59",1,1,111102011001,58,56,0,1.11256396479068,3438.39756282631,449,56,57.1125639647907,7.65790103079356
"3503","41-59",1,1,431203004001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3504","41-59",1,1,451103001003,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3505","41-59",1,1,432105166001,52,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3506","41-59",1,1,372202012001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3507","41-59",1,1,522302122001,49,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3508","41-59",1,1,412101162002,59,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
"3509","41-59",1,1,312201001002,54,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3510","41-59",1,1,232203018001,50,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3511","41-59",1,1,431204018002,52,2.5,0,1.11256396479068,3438.39756282631,449,2.5,3.61256396479068,7.65790103079356
"3512","41-59",1,1,212101162001,52,10.5,0,1.11256396479068,3438.39756282631,449,10.5,11.6125639647907,7.65790103079356
"3513","41-59",1,1,551203006001,51,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3514","41-59",1,1,422202042001,45,1.08333333333333,0,1.11256396479068,3438.39756282631,449,1.08333333333333,2.19589729812401,7.65790103079356
"3515","41-59",1,1,321207001001,54,49.6666666666667,0,1.11256396479068,3438.39756282631,449,49.6666666666667,50.7792306314574,7.65790103079356
"3516","41-59",1,1,212201067001,53,3.25,0,1.11256396479068,3438.39756282631,449,3.25,4.36256396479068,7.65790103079356
"3517","41-59",1,1,232102161001,50,20,0,1.11256396479068,3438.39756282631,449,20,21.1125639647907,7.65790103079356
"3518","41-59",1,1,422204165001,59,1.08333333333333,0,1.11256396479068,3438.39756282631,449,1.08333333333333,2.19589729812401,7.65790103079356
"3519","41-59",1,1,411202020001,48,71.7166666666667,0,1.11256396479068,3438.39756282631,449,71.7166666666667,72.8292306314574,7.65790103079356
"3520","41-59",1,1,552203162001,55,4.5,0,1.11256396479068,3438.39756282631,449,4.5,5.61256396479068,7.65790103079356
"3521","41-59",1,1,551103010001,42,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3522","41-59",1,1,412102011001,59,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3523","41-59",1,1,422303041001,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3524","41-59",1,1,431204121002,41,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3525","41-59",1,1,212302121001,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3526","41-59",1,1,522304007001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3527","41-59",1,1,372104013001,59,7,0,1.11256396479068,3438.39756282631,449,7,8.11256396479068,7.65790103079356
