"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4762","41-59",1,4,232303009001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4763","41-59",1,4,312201015001,52,4.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.89055765329316,4.72031457364503,10.1366954014484
"4764","41-59",1,4,371102010002,50,52.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,52.8905576532932,52.720314573645,10.1366954014484
"4765","41-59",1,4,412104121001,50,64,0.390557653293164,0.220314573645028,16674.8639353827,1645,64.3905576532932,64.220314573645,10.1366954014484
"4766","41-59",1,4,552101014001,57,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"4767","41-59",1,4,212302001001,59,9.16666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,9.55722431995983,9.3869812403117,10.1366954014484
"4768","41-59",1,4,372203016001,52,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"4769","41-59",1,4,212302002002,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4770","41-59",1,4,452404016001,58,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"4771","41-59",1,4,521204142001,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4772","41-59",1,4,432201002005,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4773","41-59",1,4,422202161001,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4774","41-59",1,4,231202144001,55,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4775","41-59",1,4,421103161001,48,1.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.47389098662649,1.30364790697836,10.1366954014484
"4776","41-59",1,4,552304002001,49,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4777","41-59",1,4,552304007001,47,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"4778","41-59",1,4,431102006061,53,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4779","41-59",1,4,312202005001,50,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4780","41-59",1,4,522101011001,57,29,0.390557653293164,0.220314573645028,16674.8639353827,1645,29.3905576532932,29.220314573645,10.1366954014484
"4781","41-59",1,4,212302011007,42,1.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.47389098662649,1.30364790697836,10.1366954014484
"4782","41-59",1,4,522101015003,45,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4783","41-59",1,4,311402161001,41,0.216666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.607224319959831,0.436981240311695,10.1366954014484
"4784","41-59",1,4,371203101002,41,7.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.7238909866265,7.55364790697836,10.1366954014484
"4785","41-59",1,4,522101081002,42,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"4786","41-59",1,4,231203014001,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4787","41-59",1,4,522101101001,50,5.91666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.30722431995983,6.1369812403117,10.1366954014484
"4788","41-59",1,4,412302011003,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4789","41-59",1,4,372204003001,56,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4790","41-59",1,4,422203018002,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4791","41-59",1,4,211104002001,51,25.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,25.8905576532932,25.720314573645,10.1366954014484
"4792","41-59",1,4,311301008001,51,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4793","41-59",1,4,421104006141,46,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4794","41-59",1,4,412302019002,53,14,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.3905576532932,14.220314573645,10.1366954014484
"4795","41-59",1,4,431102063002,57,2.66666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.05722431995983,2.8869812403117,10.1366954014484
"4796","41-59",1,4,211104004001,57,7.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.7238909866265,7.55364790697836,10.1366954014484
"4797","41-59",1,4,231203162001,42,3.9,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.29055765329316,4.12031457364503,10.1366954014484
"4798","41-59",1,4,211104005001,51,18.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,18.7238909866265,18.5536479069783,10.1366954014484
"4799","41-59",1,4,431102161002,52,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4800","41-59",1,4,451103012003,47,18,0.390557653293164,0.220314573645028,16674.8639353827,1645,18.3905576532932,18.220314573645,10.1366954014484
"4801","41-59",1,4,522304061001,42,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4802","41-59",1,4,412302141001,44,9.66666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,10.0572243199598,9.8869812403117,10.1366954014484
"4803","41-59",1,4,431102162002,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4804","41-59",1,4,431102163002,46,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"4805","41-59",1,4,411202166001,56,2.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.72389098662649,2.55364790697836,10.1366954014484
"4806","41-59",1,4,422204047161,44,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4807","41-59",1,4,451103020031,47,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4808","41-59",1,4,432202015003,41,333.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,333.890557653293,333.720314573645,10.1366954014484
"4809","41-59",1,4,432401144001,53,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"4810","41-59",1,4,411202172001,43,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4811","41-59",1,4,452402121001,57,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4812","41-59",1,4,232304163001,53,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4813","41-59",1,4,111201013001,49,4,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.39055765329316,4.22031457364503,10.1366954014484
"4814","41-59",1,4,411202174001,48,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4815","41-59",1,4,422204123001,44,216,0.390557653293164,0.220314573645028,16674.8639353827,1645,216.390557653293,216.220314573645,10.1366954014484
"4816","41-59",1,4,231204016001,50,3.9,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.29055765329316,4.12031457364503,10.1366954014484
"4817","41-59",1,4,371108007001,52,220,0.390557653293164,0.220314573645028,16674.8639353827,1645,220.390557653293,220.220314573645,10.1366954014484
"4818","41-59",1,4,432202124001,49,20,0.390557653293164,0.220314573645028,16674.8639353827,1645,20.3905576532932,20.220314573645,10.1366954014484
"4819","41-59",1,4,311302163001,42,5.75,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.14055765329316,5.97031457364503,10.1366954014484
"4820","41-59",1,4,452105005081,52,124,0.390557653293164,0.220314573645028,16674.8639353827,1645,124.390557653293,124.220314573645,10.1366954014484
"4821","41-59",1,4,522102011003,51,5.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,5.89055765329316,5.72031457364503,10.1366954014484
"4822","41-59",1,4,372401008001,52,10.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,10.6405576532932,10.470314573645,10.1366954014484
"4823","41-59",1,4,112102003001,52,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4824","41-59",1,4,411203011001,57,49,0.390557653293164,0.220314573645028,16674.8639353827,1645,49.3905576532932,49.220314573645,10.1366954014484
"4825","41-59",1,4,422301002001,58,22.0833333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,22.4738909866265,22.3036479069783,10.1366954014484
"4826","41-59",1,4,232401018001,53,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"4827","41-59",1,4,312203014001,57,5.66666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.05722431995983,5.8869812403117,10.1366954014484
"4828","41-59",1,4,421201009001,56,7.83333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,8.2238909866265,8.05364790697836,10.1366954014484
"4829","41-59",1,4,451103142001,54,22,0.390557653293164,0.220314573645028,16674.8639353827,1645,22.3905576532932,22.220314573645,10.1366954014484
"4830","41-59",1,4,452105081001,57,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4831","41-59",1,4,411203016081,52,70,0.390557653293164,0.220314573645028,16674.8639353827,1645,70.3905576532932,70.220314573645,10.1366954014484
"4832","41-59",1,4,422301015001,53,2.98333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.37389098662649,3.20364790697836,10.1366954014484
"4833","41-59",1,4,432203006001,57,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4834","41-59",1,4,452105083003,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4835","41-59",1,4,452403007001,55,3.66666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.05722431995983,3.8869812403117,10.1366954014484
"4836","41-59",1,4,372301083001,56,2.16666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.55722431995983,2.3869812403117,10.1366954014484
"4837","41-59",1,4,412304007001,50,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4838","41-59",1,4,522401142001,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4839","41-59",1,4,322404004001,47,15.6666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,16.0572243199599,15.8869812403117,10.1366954014484
"4840","41-59",1,4,322105019001,46,1.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.47389098662649,1.30364790697836,10.1366954014484
"4841","41-59",1,4,421201164001,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4842","41-59",1,4,451104002001,53,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4843","41-59",1,4,111303005002,58,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4844","41-59",1,4,112201013001,49,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4845","41-59",1,4,321107001003,43,6.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.4738909866265,6.30364790697836,10.1366954014484
"4846","41-59",1,4,422401017001,50,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4847","41-59",1,4,111403009001,53,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"4848","41-59",1,4,452201014001,59,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4849","41-59",1,4,232401171001,50,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4850","41-59",1,4,322202002001,59,7.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.7238909866265,7.55364790697836,10.1366954014484
"4851","41-59",1,4,372302007001,51,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4852","41-59",1,4,432203163001,46,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4853","41-59",1,4,431103101001,52,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4854","41-59",1,4,411204015001,56,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4855","41-59",1,4,322202013002,57,1.16666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.55722431995983,1.3869812403117,10.1366954014484
"4856","41-59",1,4,232402006001,47,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4857","41-59",1,4,372302013003,41,3.83333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.22389098662649,4.05364790697836,10.1366954014484
"4858","41-59",1,4,432204001003,49,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4859","41-59",1,4,522103019003,55,2.16666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.55722431995983,2.3869812403117,10.1366954014484
"4860","41-59",1,4,421202141001,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4861","41-59",1,4,551304164002,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4862","41-59",1,4,372202012001,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4863","41-59",1,4,552101001001,42,8.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,8.7238909866265,8.55364790697836,10.1366954014484
"4864","41-59",1,4,232402017003,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4865","41-59",1,4,411204121001,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4866","41-59",1,4,421203003082,54,14,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.3905576532932,14.220314573645,10.1366954014484
"4867","41-59",1,4,322405012001,57,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"4868","41-59",1,4,432404164001,41,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"4869","41-59",1,4,552101003001,43,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4870","41-59",1,4,111304001001,48,17,0.390557653293164,0.220314573645028,16674.8639353827,1645,17.3905576532932,17.220314573645,10.1366954014484
"4871","41-59",1,4,372302042003,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4872","41-59",1,4,422302019001,56,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"4873","41-59",1,4,421203008004,47,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4874","41-59",1,4,452403041004,49,18.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,18.7238909866265,18.5536479069783,10.1366954014484
"4875","41-59",1,4,112103020001,46,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4876","41-59",1,4,422302043001,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4877","41-59",1,4,311401017001,56,13,0.390557653293164,0.220314573645028,16674.8639353827,1645,13.3905576532932,13.220314573645,10.1366954014484
"4878","41-59",1,4,231101017001,58,28.6666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,29.0572243199599,28.8869812403117,10.1366954014484
"4879","41-59",1,4,231101018001,53,10.6666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.0572243199599,10.8869812403117,10.1366954014484
"4880","41-59",1,4,552101008001,53,6.75,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.14055765329316,6.97031457364503,10.1366954014484
"4881","41-59",1,4,322202081001,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4882","41-59",1,4,372203003001,57,5.75,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.14055765329316,5.97031457364503,10.1366954014484
"4883","41-59",1,4,212401123001,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4884","41-59",1,4,452202016003,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4885","41-59",1,4,522204061001,55,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4886","41-59",1,4,412301083001,51,5.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,5.89055765329316,5.72031457364503,10.1366954014484
"4887","41-59",1,4,112202016165,56,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4888","41-59",1,4,371202125002,51,3.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.72389098662649,3.55364790697836,10.1366954014484
"4889","41-59",1,4,312204020003,45,22,0.390557653293164,0.220314573645028,16674.8639353827,1645,22.3905576532932,22.220314573645,10.1366954014484
"4890","41-59",1,4,451105164002,50,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4891","41-59",1,4,522301005004,45,15,0.390557653293164,0.220314573645028,16674.8639353827,1645,15.3905576532932,15.220314573645,10.1366954014484
"4892","41-59",1,4,371203055161,52,3.83333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.22389098662649,4.05364790697836,10.1366954014484
"4893","41-59",1,4,321102004003,45,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4894","41-59",1,4,372303019001,57,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4895","41-59",1,4,232403082001,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4896","41-59",1,4,421203042001,53,3.46666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.85722431995983,3.6869812403117,10.1366954014484
"4897","41-59",1,4,411205013001,44,65.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,65.7238909866265,65.5536479069783,10.1366954014484
"4898","41-59",1,4,452203007001,57,10.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,10.7238909866265,10.5536479069783,10.1366954014484
"4899","41-59",1,4,232103064003,45,0.65,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.04055765329316,0.870314573645028,10.1366954014484
"4900","41-59",1,4,212402011001,50,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4901","41-59",1,4,421203044002,51,2.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.89055765329316,2.72031457364503,10.1366954014484
"4902","41-59",1,4,212402013001,56,21,0.390557653293164,0.220314573645028,16674.8639353827,1645,21.3905576532932,21.220314573645,10.1366954014484
"4903","41-59",1,4,411205016001,50,11.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.7238909866265,11.5536479069783,10.1366954014484
"4904","41-59",1,4,412401031003,48,7.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.7238909866265,7.55364790697836,10.1366954014484
"4905","41-59",1,4,451105171002,58,9.16666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,9.55722431995983,9.3869812403117,10.1366954014484
"4906","41-59",1,4,112104006001,52,7.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.7238909866265,7.55364790697836,10.1366954014484
"4907","41-59",1,4,521106011003,58,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"4908","41-59",1,4,212402017001,56,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"4909","41-59",1,4,522404005001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4910","41-59",1,4,212201064001,50,72.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,72.8905576532932,72.720314573645,10.1366954014484
"4911","41-59",1,4,421204003005,46,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4912","41-59",1,4,451201125003,45,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4913","41-59",1,4,522404020003,41,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4914","41-59",1,4,521109009001,50,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"4915","41-59",1,4,521106019001,59,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4916","41-59",1,4,421204007001,57,135,0.390557653293164,0.220314573645028,16674.8639353827,1645,135.390557653293,135.220314573645,10.1366954014484
"4917","41-59",1,4,212201068001,52,29.65,0.390557653293164,0.220314573645028,16674.8639353827,1645,30.0405576532932,29.870314573645,10.1366954014484
"4918","41-59",1,4,412401141002,49,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4919","41-59",1,4,372304012001,53,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4920","41-59",1,4,322209018001,53,17,0.390557653293164,0.220314573645028,16674.8639353827,1645,17.3905576532932,17.220314573645,10.1366954014484
"4921","41-59",1,4,212101066001,53,5.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,5.89055765329316,5.72031457364503,10.1366954014484
"4922","41-59",1,4,552102020002,41,1.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.47389098662649,1.30364790697836,10.1366954014484
"4923","41-59",1,4,112203012001,47,1.83333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.22389098662649,2.05364790697836,10.1366954014484
"4924","41-59",1,4,321104015062,42,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4925","41-59",1,4,421204017001,51,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"4926","41-59",1,4,422304010001,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4927","41-59",1,4,412404041001,47,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4928","41-59",1,4,412402006005,41,42.8333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,43.2238909866265,43.0536479069783,10.1366954014484
"4929","41-59",1,4,111301017002,51,87.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,87.8905576532932,87.720314573645,10.1366954014484
"4930","41-59",1,4,552102167004,53,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"4931","41-59",1,4,311403017002,56,10,0.390557653293164,0.220314573645028,16674.8639353827,1645,10.3905576532932,10.220314573645,10.1366954014484
"4932","41-59",1,4,112104017002,57,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4933","41-59",1,4,321104019003,51,4.58333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.9738909866265,4.80364790697836,10.1366954014484
"4934","41-59",1,4,372304161001,51,14.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.8905576532932,14.720314573645,10.1366954014484
"4935","41-59",1,4,412101165001,44,1.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.47389098662649,1.30364790697836,10.1366954014484
"4936","41-59",1,4,321104142002,49,2.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.72389098662649,2.55364790697836,10.1366954014484
"4937","41-59",1,4,311403019003,45,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4938","41-59",1,4,111302002001,57,18.75,0.390557653293164,0.220314573645028,16674.8639353827,1645,19.1405576532932,18.970314573645,10.1366954014484
"4939","41-59",1,4,212403018003,43,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4940","41-59",1,4,432302042003,43,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"4941","41-59",1,4,372101019001,58,16.1666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,16.5572243199599,16.3869812403117,10.1366954014484
"4942","41-59",1,4,412402014001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4943","41-59",1,4,311106013002,52,15,0.390557653293164,0.220314573645028,16674.8639353827,1645,15.3905576532932,15.220314573645,10.1366954014484
"4944","41-59",1,4,112201001001,44,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4945","41-59",1,4,321105004003,45,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4946","41-59",1,4,431203004001,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4947","41-59",1,4,311101007001,54,14,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.3905576532932,14.220314573645,10.1366954014484
"4948","41-59",1,4,552103013161,50,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4949","41-59",1,4,311404005002,46,3.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.89055765329316,3.72031457364503,10.1366954014484
"4950","41-59",1,4,422401005001,55,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
