"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3425","41-59",1,1,411108016001,51,10,0,1.12690415311966,9468.40589284985,416,10,11.1269041531197,22.7605910885814
"3426","41-59",1,1,212302121001,45,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3427","41-59",1,1,412402041001,45,1.83333333333333,0,1.12690415311966,9468.40589284985,416,1.83333333333333,2.96023748645299,22.7605910885814
"3428","41-59",1,1,522202013004,42,9,0,1.12690415311966,9468.40589284985,416,9,10.1269041531197,22.7605910885814
"3429","41-59",1,1,232302018001,41,3.5,0,1.12690415311966,9468.40589284985,416,3.5,4.62690415311966,22.7605910885814
"3430","41-59",1,1,112102004001,48,24,0,1.12690415311966,9468.40589284985,416,24,25.1269041531197,22.7605910885814
"3431","41-59",1,1,432204010001,50,5.83333333333333,0,1.12690415311966,9468.40589284985,416,5.83333333333333,6.96023748645299,22.7605910885814
"3432","41-59",1,1,412303061001,42,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3433","41-59",1,1,412302121001,50,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3434","41-59",1,1,321104144001,51,11.125,0,1.12690415311966,9468.40589284985,416,11.125,12.2519041531197,22.7605910885814
"3435","41-59",1,1,311401007001,55,8.16666666666667,0,1.12690415311966,9468.40589284985,416,8.16666666666667,9.29357081978633,22.7605910885814
"3436","41-59",1,1,432104005003,43,3.5,0,1.12690415311966,9468.40589284985,416,3.5,4.62690415311966,22.7605910885814
"3437","41-59",1,1,232301173001,43,17.8333333333333,0,1.12690415311966,9468.40589284985,416,17.8333333333333,18.960237486453,22.7605910885814
"3438","41-59",1,1,111102009002,56,4.66666666666667,0,1.12690415311966,9468.40589284985,416,4.66666666666667,5.79357081978633,22.7605910885814
"3439","41-59",1,1,422402007001,58,2.66666666666667,0,1.12690415311966,9468.40589284985,416,2.66666666666667,3.79357081978633,22.7605910885814
"3440","41-59",1,1,551203002001,45,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3441","41-59",1,1,452403008003,50,1.08333333333333,0,1.12690415311966,9468.40589284985,416,1.08333333333333,2.21023748645299,22.7605910885814
"3442","41-59",1,1,232205076001,54,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3443","41-59",1,1,421204009001,53,70,0,1.12690415311966,9468.40589284985,416,70,71.1269041531197,22.7605910885814
"3444","41-59",1,1,431201121001,47,21.5833333333333,0,1.12690415311966,9468.40589284985,416,21.5833333333333,22.710237486453,22.7605910885814
"3445","41-59",1,1,312101013002,46,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3446","41-59",1,1,432105165001,41,9.16666666666667,0,1.12690415311966,9468.40589284985,416,9.16666666666667,10.2935708197863,22.7605910885814
"3447","41-59",1,1,412102167001,55,0.65,0,1.12690415311966,9468.40589284985,416,0.65,1.77690415311966,22.7605910885814
"3448","41-59",1,1,522302008003,41,6.5,0,1.12690415311966,9468.40589284985,416,6.5,7.62690415311966,22.7605910885814
"3449","41-59",1,1,411202174001,48,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3450","41-59",1,1,232303016001,50,2.66666666666667,0,1.12690415311966,9468.40589284985,416,2.66666666666667,3.79357081978633,22.7605910885814
"3451","41-59",1,1,111304020002,43,196,0,1.12690415311966,9468.40589284985,416,196,197.12690415312,22.7605910885814
"3452","41-59",1,1,312102002001,47,70,0,1.12690415311966,9468.40589284985,416,70,71.1269041531197,22.7605910885814
"3453","41-59",1,1,452104013004,46,4.33333333333333,0,1.12690415311966,9468.40589284985,416,4.33333333333333,5.46023748645299,22.7605910885814
"3454","41-59",1,1,522104017001,50,30.0833333333333,0,1.12690415311966,9468.40589284985,416,30.0833333333333,31.210237486453,22.7605910885814
"3455","41-59",1,1,552202015001,47,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3456","41-59",1,1,431202161001,57,16,0,1.12690415311966,9468.40589284985,416,16,17.1269041531197,22.7605910885814
"3457","41-59",1,1,232401171001,50,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3458","41-59",1,1,452304081001,51,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3459","41-59",1,1,452403002001,55,5.5,0,1.12690415311966,9468.40589284985,416,5.5,6.62690415311966,22.7605910885814
"3460","41-59",1,1,372203016001,52,3.25,0,1.12690415311966,9468.40589284985,416,3.25,4.37690415311966,22.7605910885814
"3461","41-59",1,1,411108014001,45,3.5,0,1.12690415311966,9468.40589284985,416,3.5,4.62690415311966,22.7605910885814
"3462","41-59",1,1,522104003003,51,3.25,0,1.12690415311966,9468.40589284985,416,3.25,4.37690415311966,22.7605910885814
"3463","41-59",1,1,372103002003,44,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3464","41-59",1,1,112202007001,55,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3465","41-59",1,1,322102161001,57,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3466","41-59",1,1,432303142001,50,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3467","41-59",1,1,522101141001,42,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3468","41-59",1,1,372102122001,44,7.33333333333333,0,1.12690415311966,9468.40589284985,416,7.33333333333333,8.46023748645299,22.7605910885814
"3469","41-59",1,1,552203162001,55,4.5,0,1.12690415311966,9468.40589284985,416,4.5,5.62690415311966,22.7605910885814
"3470","41-59",1,1,312204009001,53,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3471","41-59",1,1,311102007002,52,2.33333333333333,0,1.12690415311966,9468.40589284985,416,2.33333333333333,3.46023748645299,22.7605910885814
"3472","41-59",1,1,231103009002,54,1.75,0,1.12690415311966,9468.40589284985,416,1.75,2.87690415311966,22.7605910885814
"3473","41-59",1,1,112103007001,43,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3474","41-59",1,1,322402019001,54,10.6666666666667,0,1.12690415311966,9468.40589284985,416,10.6666666666667,11.7935708197864,22.7605910885814
"3475","41-59",1,1,112201017001,50,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3476","41-59",1,1,311204167003,47,13,0,1.12690415311966,9468.40589284985,416,13,14.1269041531197,22.7605910885814
"3477","41-59",1,1,422202009001,59,37,0,1.12690415311966,9468.40589284985,416,37,38.1269041531197,22.7605910885814
"3478","41-59",1,1,232203123001,47,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3479","41-59",1,1,432303101001,49,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3480","41-59",1,1,321107013001,41,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3481","41-59",1,1,232203161001,56,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3482","41-59",1,1,111403162001,47,21.5,0,1.12690415311966,9468.40589284985,416,21.5,22.6269041531197,22.7605910885814
"3483","41-59",1,1,111401165001,52,15.6666666666667,0,1.12690415311966,9468.40589284985,416,15.6666666666667,16.7935708197864,22.7605910885814
"3484","41-59",1,1,432104010003,45,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3485","41-59",1,1,522403020003,52,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3486","41-59",1,1,422101017002,55,29,0,1.12690415311966,9468.40589284985,416,29,30.1269041531197,22.7605910885814
"3487","41-59",1,1,411108011001,44,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3488","41-59",1,1,372302007001,51,3.5,0,1.12690415311966,9468.40589284985,416,3.5,4.62690415311966,22.7605910885814
"3489","41-59",1,1,411105012002,53,112,0,1.12690415311966,9468.40589284985,416,112,113.12690415312,22.7605910885814
"3490","41-59",1,1,522102008005,45,3.25,0,1.12690415311966,9468.40589284985,416,3.25,4.37690415311966,22.7605910885814
"3491","41-59",1,1,451203125001,45,35,0,1.12690415311966,9468.40589284985,416,35,36.1269041531197,22.7605910885814
"3492","41-59",1,1,422202007001,58,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3493","41-59",1,1,431103012001,59,3.5,0,1.12690415311966,9468.40589284985,416,3.5,4.62690415311966,22.7605910885814
"3494","41-59",1,1,311403004001,44,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3495","41-59",1,1,521106019001,59,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3496","41-59",1,1,432304102001,55,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3497","41-59",1,1,321102004003,45,7,0,1.12690415311966,9468.40589284985,416,7,8.12690415311966,22.7605910885814
"3498","41-59",1,1,432401131001,59,9.16666666666667,0,1.12690415311966,9468.40589284985,416,9.16666666666667,10.2935708197863,22.7605910885814
"3499","41-59",1,1,322405003001,43,14.3333333333333,0,1.12690415311966,9468.40589284985,416,14.3333333333333,15.460237486453,22.7605910885814
"3500","41-59",1,1,522404017005,46,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3501","41-59",1,1,431102006003,52,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3502","41-59",1,1,521202013001,59,8.5,0,1.12690415311966,9468.40589284985,416,8.5,9.62690415311966,22.7605910885814
"3503","41-59",1,1,551204004162,45,16,0,1.12690415311966,9468.40589284985,416,16,17.1269041531197,22.7605910885814
"3504","41-59",1,1,411204141001,48,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3505","41-59",1,1,411103082003,51,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3506","41-59",1,1,432303081001,52,26,0,1.12690415311966,9468.40589284985,416,26,27.1269041531197,22.7605910885814
"3507","41-59",1,1,232302121001,50,18,0,1.12690415311966,9468.40589284985,416,18,19.1269041531197,22.7605910885814
"3508","41-59",1,1,451104005001,47,0,0,1.12690415311966,9468.40589284985,416,0,1.12690415311966,22.7605910885814
"3509","41-59",1,2,112202018001,45,58.6666666666667,0,1.12680171683731,5369.27895143315,225,58.6666666666667,59.793468383504,23.8634620063695
"3510","41-59",1,2,552204012001,44,13,0,1.12680171683731,5369.27895143315,225,13,14.1268017168373,23.8634620063695
"3511","41-59",1,2,451103031001,54,12.5,0,1.12680171683731,5369.27895143315,225,12.5,13.6268017168373,23.8634620063695
"3512","41-59",1,2,321207015001,53,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3513","41-59",1,2,232303004001,41,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3514","41-59",1,2,422304015002,47,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3515","41-59",1,2,111303020001,50,49,0,1.12680171683731,5369.27895143315,225,49,50.1268017168373,23.8634620063695
"3516","41-59",1,2,311204009002,47,15.1666666666667,0,1.12680171683731,5369.27895143315,225,15.1666666666667,16.293468383504,23.8634620063695
"3517","41-59",1,2,452204083001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3518","41-59",1,2,422104014001,49,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3519","41-59",1,2,412401011001,54,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3520","41-59",1,2,312103006001,58,5.33333333333333,0,1.12680171683731,5369.27895143315,225,5.33333333333333,6.46013505017064,23.8634620063695
"3521","41-59",1,2,322404001001,52,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3522","41-59",1,2,412202006001,53,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3523","41-59",1,2,112201013001,49,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3524","41-59",1,2,452201101001,55,9.33333333333333,0,1.12680171683731,5369.27895143315,225,9.33333333333333,10.4601350501706,23.8634620063695
"3525","41-59",1,2,452402102001,50,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3526","41-59",1,2,311403015002,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3527","41-59",1,2,111201016001,43,13.5,0,1.12680171683731,5369.27895143315,225,13.5,14.6268017168373,23.8634620063695
"3528","41-59",1,2,211203165001,47,19.25,0,1.12680171683731,5369.27895143315,225,19.25,20.3768017168373,23.8634620063695
"3529","41-59",1,2,422303013004,43,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3530","41-59",1,2,422403010001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3531","41-59",1,2,372303044001,54,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3532","41-59",1,2,412402007003,58,9,0,1.12680171683731,5369.27895143315,225,9,10.1268017168373,23.8634620063695
"3533","41-59",1,2,452402001005,42,3.66666666666667,0,1.12680171683731,5369.27895143315,225,3.66666666666667,4.79346838350398,23.8634620063695
"3534","41-59",1,2,432102020001,55,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3535","41-59",1,2,371201143001,52,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3536","41-59",1,2,431203016003,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3537","41-59",1,2,232204005001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3538","41-59",1,2,232101011001,51,13.5,0,1.12680171683731,5369.27895143315,225,13.5,14.6268017168373,23.8634620063695
"3539","41-59",1,2,552102013001,55,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3540","41-59",1,2,111404019001,49,11,0,1.12680171683731,5369.27895143315,225,11,12.1268017168373,23.8634620063695
"3541","41-59",1,2,432301081081,44,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3542","41-59",1,2,431104178001,50,0.65,0,1.12680171683731,5369.27895143315,225,0.65,1.77680171683731,23.8634620063695
"3543","41-59",1,2,112201014002,46,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3544","41-59",1,2,452301010121,59,14,0,1.12680171683731,5369.27895143315,225,14,15.1268017168373,23.8634620063695
"3545","41-59",1,2,322404122001,47,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3546","41-59",1,2,431102164002,59,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3547","41-59",1,2,232404017001,56,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3548","41-59",1,2,552101013001,48,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3549","41-59",1,2,452404006005,44,11.3333333333333,0,1.12680171683731,5369.27895143315,225,11.3333333333333,12.4601350501706,23.8634620063695
"3550","41-59",1,2,372102042001,49,29.6666666666667,0,1.12680171683731,5369.27895143315,225,29.6666666666667,30.793468383504,23.8634620063695
"3551","41-59",1,2,551203009001,58,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3552","41-59",1,2,452201123001,47,43,0,1.12680171683731,5369.27895143315,225,43,44.1268017168373,23.8634620063695
"3553","41-59",1,2,551302015001,41,2.2,0,1.12680171683731,5369.27895143315,225,2.2,3.32680171683731,23.8634620063695
"3554","41-59",1,2,212201163001,44,22.1666666666667,0,1.12680171683731,5369.27895143315,225,22.1666666666667,23.293468383504,23.8634620063695
"3555","41-59",1,2,422402082001,42,2.16666666666667,0,1.12680171683731,5369.27895143315,225,2.16666666666667,3.29346838350398,23.8634620063695
"3556","41-59",1,2,522402007001,56,2.16666666666667,0,1.12680171683731,5369.27895143315,225,2.16666666666667,3.29346838350398,23.8634620063695
"3557","41-59",1,2,372304016101,48,35,0,1.12680171683731,5369.27895143315,225,35,36.1268017168373,23.8634620063695
"3558","41-59",1,2,371204121002,49,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3559","41-59",1,2,412403003121,49,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3560","41-59",1,2,211106005003,44,22,0,1.12680171683731,5369.27895143315,225,22,23.1268017168373,23.8634620063695
"3561","41-59",1,2,522304002001,50,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3562","41-59",1,2,522103141001,41,14,0,1.12680171683731,5369.27895143315,225,14,15.1268017168373,23.8634620063695
"3563","41-59",1,2,312204014001,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3564","41-59",1,2,421203044002,51,2.5,0,1.12680171683731,5369.27895143315,225,2.5,3.62680171683731,23.8634620063695
"3565","41-59",1,2,451104121001,50,49,0,1.12680171683731,5369.27895143315,225,49,50.1268017168373,23.8634620063695
"3566","41-59",1,2,322303061001,45,5.5,0,1.12680171683731,5369.27895143315,225,5.5,6.62680171683731,23.8634620063695
"3567","41-59",1,2,311302163001,42,5.75,0,1.12680171683731,5369.27895143315,225,5.75,6.87680171683731,23.8634620063695
"3568","41-59",1,2,452102102001,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3569","41-59",1,2,552204016001,47,1.3,0,1.12680171683731,5369.27895143315,225,1.3,2.42680171683731,23.8634620063695
"3570","41-59",1,2,322404012001,53,12.5,0,1.12680171683731,5369.27895143315,225,12.5,13.6268017168373,23.8634620063695
"3571","41-59",1,2,232104013001,56,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3572","41-59",1,2,421102141001,53,5.75,0,1.12680171683731,5369.27895143315,225,5.75,6.87680171683731,23.8634620063695
"3573","41-59",1,2,112203014001,51,25.5,0,1.12680171683731,5369.27895143315,225,25.5,26.6268017168373,23.8634620063695
"3574","41-59",1,2,451203003005,43,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3575","41-59",1,2,522302123001,49,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3576","41-59",1,2,372402122001,52,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3577","41-59",1,2,522104006001,47,29,0,1.12680171683731,5369.27895143315,225,29,30.1268017168373,23.8634620063695
"3578","41-59",1,2,452103043001,50,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3579","41-59",1,2,372301082001,51,15.1666666666667,0,1.12680171683731,5369.27895143315,225,15.1666666666667,16.293468383504,23.8634620063695
"3580","41-59",1,2,551303015001,58,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3581","41-59",1,2,372402020001,56,1.1,0,1.12680171683731,5369.27895143315,225,1.1,2.22680171683731,23.8634620063695
"3582","41-59",1,2,322103002001,58,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3583","41-59",1,2,412404006003,43,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3584","41-59",1,2,322305015001,52,80.8333333333333,0,1.12680171683731,5369.27895143315,225,80.8333333333333,81.9601350501706,23.8634620063695
"3585","41-59",1,2,421102046161,55,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3586","41-59",1,2,371204162001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3587","41-59",1,2,521107014002,59,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3588","41-59",1,2,421201169001,54,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3589","41-59",1,2,422204164001,50,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3590","41-59",1,2,372201122003,42,4.5,0,1.12680171683731,5369.27895143315,225,4.5,5.62680171683731,23.8634620063695
"3591","41-59",1,2,372101019001,58,16.1666666666667,0,1.12680171683731,5369.27895143315,225,16.1666666666667,17.293468383504,23.8634620063695
"3592","41-59",1,2,552203005002,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3593","41-59",1,2,372404002001,52,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3594","41-59",1,2,432304031001,54,5.66666666666667,0,1.12680171683731,5369.27895143315,225,5.66666666666667,6.79346838350398,23.8634620063695
"3595","41-59",1,2,432201005001,52,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3596","41-59",1,2,231101017001,58,28.6666666666667,0,1.12680171683731,5369.27895143315,225,28.6666666666667,29.793468383504,23.8634620063695
"3597","41-59",1,2,421201164001,59,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3598","41-59",1,2,412403041001,42,12,0,1.12680171683731,5369.27895143315,225,12,13.1268017168373,23.8634620063695
"3599","41-59",1,2,421203014002,59,5,0,1.12680171683731,5369.27895143315,225,5,6.12680171683731,23.8634620063695
"3600","41-59",1,2,112102010001,58,10,0,1.12680171683731,5369.27895143315,225,10,11.1268017168373,23.8634620063695
"3601","41-59",1,2,432401163001,50,2.16666666666667,0,1.12680171683731,5369.27895143315,225,2.16666666666667,3.29346838350398,23.8634620063695
"3602","41-59",1,2,522201005002,49,2.16666666666667,0,1.12680171683731,5369.27895143315,225,2.16666666666667,3.29346838350398,23.8634620063695
"3603","41-59",1,2,412102004005,44,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3604","41-59",1,2,432401125001,47,0.65,0,1.12680171683731,5369.27895143315,225,0.65,1.77680171683731,23.8634620063695
"3605","41-59",1,2,432204012001,49,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3606","41-59",1,2,212204003001,55,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3607","41-59",1,2,372403006001,52,5.5,0,1.12680171683731,5369.27895143315,225,5.5,6.62680171683731,23.8634620063695
"3608","41-59",1,2,111103015001,52,15.3333333333333,0,1.12680171683731,5369.27895143315,225,15.3333333333333,16.4601350501706,23.8634620063695
"3609","41-59",1,2,552104012001,59,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3610","41-59",1,2,451104008004,42,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3611","41-59",1,2,232101121001,51,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3612","41-59",1,2,422403101001,43,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3613","41-59",1,2,551102020001,59,14,0,1.12680171683731,5369.27895143315,225,14,15.1268017168373,23.8634620063695
"3614","41-59",1,2,111302016001,45,10,0,1.12680171683731,5369.27895143315,225,10,11.1268017168373,23.8634620063695
"3615","41-59",1,2,412301083001,51,5.5,0,1.12680171683731,5369.27895143315,225,5.5,6.62680171683731,23.8634620063695
"3616","41-59",1,2,522101101001,50,5.91666666666667,0,1.12680171683731,5369.27895143315,225,5.91666666666667,7.04346838350398,23.8634620063695
"3617","41-59",1,2,451105122001,59,29,0,1.12680171683731,5369.27895143315,225,29,30.1268017168373,23.8634620063695
"3618","41-59",1,2,231103101001,48,8.75,0,1.12680171683731,5369.27895143315,225,8.75,9.87680171683731,23.8634620063695
"3619","41-59",1,2,452105084001,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3620","41-59",1,2,311202165001,46,352.5,0,1.12680171683731,5369.27895143315,225,352.5,353.626801716837,23.8634620063695
"3621","41-59",1,2,231202163001,51,14,0,1.12680171683731,5369.27895143315,225,14,15.1268017168373,23.8634620063695
"3622","41-59",1,2,312203015002,54,9,0,1.12680171683731,5369.27895143315,225,9,10.1268017168373,23.8634620063695
"3623","41-59",1,2,452403008004,44,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3624","41-59",1,2,522104020001,59,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3625","41-59",1,2,311301014001,55,1.83333333333333,0,1.12680171683731,5369.27895143315,225,1.83333333333333,2.96013505017064,23.8634620063695
"3626","41-59",1,2,552301166001,51,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3627","41-59",1,2,412402018002,51,4.33333333333333,0,1.12680171683731,5369.27895143315,225,4.33333333333333,5.46013505017064,23.8634620063695
"3628","41-59",1,2,321102064001,49,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3629","41-59",1,2,551104001001,41,8.08333333333333,0,1.12680171683731,5369.27895143315,225,8.08333333333333,9.21013505017064,23.8634620063695
"3630","41-59",1,2,422304081001,43,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3631","41-59",1,2,551103016001,54,12.25,0,1.12680171683731,5369.27895143315,225,12.25,13.3768017168373,23.8634620063695
"3632","41-59",1,2,552302007001,48,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3633","41-59",1,2,412201001001,55,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3634","41-59",1,2,552102009002,48,6.5,0,1.12680171683731,5369.27895143315,225,6.5,7.62680171683731,23.8634620063695
"3635","41-59",1,2,411205015001,58,8.08333333333333,0,1.12680171683731,5369.27895143315,225,8.08333333333333,9.21013505017064,23.8634620063695
"3636","41-59",1,2,521204142001,51,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3637","41-59",1,2,322404004001,47,15.6666666666667,0,1.12680171683731,5369.27895143315,225,15.6666666666667,16.793468383504,23.8634620063695
"3638","41-59",1,2,232204003001,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3639","41-59",1,2,322305007001,48,3.66666666666667,0,1.12680171683731,5369.27895143315,225,3.66666666666667,4.79346838350398,23.8634620063695
"3640","41-59",1,2,451105113001,59,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3641","41-59",1,2,322405012001,57,6.5,0,1.12680171683731,5369.27895143315,225,6.5,7.62680171683731,23.8634620063695
"3642","41-59",1,2,421101041001,45,23.1666666666667,0,1.12680171683731,5369.27895143315,225,23.1666666666667,24.293468383504,23.8634620063695
"3643","41-59",1,2,422303020001,54,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3644","41-59",1,2,322203019001,57,66,0,1.12680171683731,5369.27895143315,225,66,67.1268017168373,23.8634620063695
"3645","41-59",1,2,232304005001,53,3.66666666666667,0,1.12680171683731,5369.27895143315,225,3.66666666666667,4.79346838350398,23.8634620063695
"3646","41-59",1,2,422202010001,50,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3647","41-59",1,2,322303031001,45,11,0,1.12680171683731,5369.27895143315,225,11,12.1268017168373,23.8634620063695
