"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5113","41-59",1,4,421103007041,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5114","41-59",1,4,422202009001,59,37,0.387548615460558,0.218617167700791,69587.9367637613,1681,37.3875486154606,37.2186171677008,41.3967500081864
"5115","41-59",1,4,212204016001,58,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5116","41-59",1,4,211203001001,52,8.08333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,8.47088194879389,8.30195050103412,41.3967500081864
"5117","41-59",1,4,551204162001,50,13.75,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.1375486154606,13.9686171677008,41.3967500081864
"5118","41-59",1,4,421103009001,56,0.216666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.604215282127225,0.435283834367458,41.3967500081864
"5119","41-59",1,4,322102165001,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5120","41-59",1,4,311202163002,52,17,0.387548615460558,0.218617167700791,69587.9367637613,1681,17.3875486154606,17.2186171677008,41.3967500081864
"5121","41-59",1,4,232303003001,56,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5122","41-59",1,4,422302043001,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5123","41-59",1,4,522403003001,57,14.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,15.0542152821273,14.8852838343675,41.3967500081864
"5124","41-59",1,4,551204166001,55,37,0.387548615460558,0.218617167700791,69587.9367637613,1681,37.3875486154606,37.2186171677008,41.3967500081864
"5125","41-59",1,4,551103018001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5126","41-59",1,4,431101017004,56,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5127","41-59",1,4,411205005001,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5128","41-59",1,4,411205006001,47,50.7833333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,51.1708819487939,51.0019505010341,41.3967500081864
"5129","41-59",1,4,432204031001,46,11.3333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.7208819487939,11.5519505010341,41.3967500081864
"5130","41-59",1,4,411205007001,50,53.5833333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,53.9708819487939,53.8019505010341,41.3967500081864
"5131","41-59",1,4,452404006005,44,11.3333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.7208819487939,11.5519505010341,41.3967500081864
"5132","41-59",1,4,552303014001,42,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5133","41-59",1,4,451102167001,44,13,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.3875486154606,13.2186171677008,41.3967500081864
"5134","41-59",1,4,432105165001,41,9.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.55421528212723,9.38528383436746,41.3967500081864
"5135","41-59",1,4,432102020001,55,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5136","41-59",1,4,421103041002,48,11,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.3875486154606,11.2186171677008,41.3967500081864
"5137","41-59",1,4,522304009001,58,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5138","41-59",1,4,432105166001,52,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5139","41-59",1,4,521204142001,51,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5140","41-59",1,4,212302006001,50,8.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.05421528212723,8.88528383436746,41.3967500081864
"5141","41-59",1,4,311204168002,42,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5142","41-59",1,4,452103142001,49,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5143","41-59",1,4,421103161001,48,1.08333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,1.47088194879389,1.30195050103412,41.3967500081864
"5144","41-59",1,4,322103014003,45,18.3333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,18.7208819487939,18.5519505010341,41.3967500081864
"5145","41-59",1,4,311205008001,53,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5146","41-59",1,4,522104141001,46,60.3333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,60.7208819487939,60.5519505010341,41.3967500081864
"5147","41-59",1,4,452104003001,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5148","41-59",1,4,552304007001,47,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5149","41-59",1,4,451103001003,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5150","41-59",1,4,422203007001,52,20.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,20.8875486154606,20.7186171677008,41.3967500081864
"5151","41-59",1,4,212402015001,53,12,0.387548615460558,0.218617167700791,69587.9367637613,1681,12.3875486154606,12.2186171677008,41.3967500081864
"5152","41-59",1,4,432201016001,53,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5153","41-59",1,4,111204169002,42,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5154","41-59",1,4,522101101001,50,5.91666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.30421528212723,6.13528383436746,41.3967500081864
"5155","41-59",1,4,111104017001,43,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5156","41-59",1,4,452203102001,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5157","41-59",1,4,412302011003,51,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5158","41-59",1,4,432401125001,47,0.65,0.387548615460558,0.218617167700791,69587.9367637613,1681,1.03754861546056,0.868617167700791,41.3967500081864
"5159","41-59",1,4,232304008001,46,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5160","41-59",1,4,411202020001,48,71.7166666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,72.1042152821273,71.9352838343675,41.3967500081864
"5161","41-59",1,4,111104020001,50,42.1666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,42.5542152821273,42.3852838343675,41.3967500081864
"5162","41-59",1,4,421204007001,57,135,0.387548615460558,0.218617167700791,69587.9367637613,1681,135.387548615461,135.218617167701,41.3967500081864
"5163","41-59",1,4,321104009003,44,12.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,12.8875486154606,12.7186171677008,41.3967500081864
"5164","41-59",1,4,521106062002,54,17.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,17.8875486154606,17.7186171677008,41.3967500081864
"5165","41-59",1,4,412302081001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5166","41-59",1,4,212201069001,46,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5167","41-59",1,4,232304012001,56,22,0.387548615460558,0.218617167700791,69587.9367637613,1681,22.3875486154606,22.2186171677008,41.3967500081864
"5168","41-59",1,4,432103012001,54,13,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.3875486154606,13.2186171677008,41.3967500081864
"5169","41-59",1,4,322104009001,55,9,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.38754861546056,9.21861716770079,41.3967500081864
"5170","41-59",1,4,522301101001,47,8.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.05421528212723,8.88528383436746,41.3967500081864
"5171","41-59",1,4,212201081001,45,14,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.3875486154606,14.2186171677008,41.3967500081864
"5172","41-59",1,4,432103013004,46,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5173","41-59",1,4,422404001005,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5174","41-59",1,4,311106006001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5175","41-59",1,4,521109088002,53,9,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.38754861546056,9.21861716770079,41.3967500081864
"5176","41-59",1,4,411202170162,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5177","41-59",1,4,421104018001,56,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5178","41-59",1,4,371103166165,49,20.3333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,20.7208819487939,20.5519505010341,41.3967500081864
"5179","41-59",1,4,422204122001,47,7.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.72088194879389,7.55195050103412,41.3967500081864
"5180","41-59",1,4,411202174001,48,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5181","41-59",1,4,231204014001,50,1.08333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,1.47088194879389,1.30195050103412,41.3967500081864
"5182","41-59",1,4,522102008005,45,3.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.63754861546056,3.46861716770079,41.3967500081864
"5183","41-59",1,4,432103161001,46,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5184","41-59",1,4,431202169001,50,173.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,173.887548615461,173.718617167701,41.3967500081864
"5185","41-59",1,4,452204083001,57,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5186","41-59",1,4,432302017001,48,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5187","41-59",1,4,551304164002,46,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5188","41-59",1,4,312204007001,50,14,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.3875486154606,14.2186171677008,41.3967500081864
"5189","41-59",1,4,212303082001,47,1.08333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,1.47088194879389,1.30195050103412,41.3967500081864
"5190","41-59",1,4,451103141001,58,35,0.387548615460558,0.218617167700791,69587.9367637613,1681,35.3875486154606,35.2186171677008,41.3967500081864
"5191","41-59",1,4,421101042001,49,11.1666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.5542152821273,11.3852838343675,41.3967500081864
"5192","41-59",1,4,522401063001,50,4.58333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.97088194879389,4.80195050103412,41.3967500081864
"5193","41-59",1,4,551303004001,51,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5194","41-59",1,4,452304009002,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5195","41-59",1,4,322403020003,50,14,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.3875486154606,14.2186171677008,41.3967500081864
"5196","41-59",1,4,452204164001,47,4.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.72088194879389,4.55195050103412,41.3967500081864
"5197","41-59",1,4,451202149001,51,17.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,17.8875486154606,17.7186171677008,41.3967500081864
"5198","41-59",1,4,452105081001,57,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5199","41-59",1,4,451103162002,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5200","41-59",1,4,431203016003,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5201","41-59",1,4,452105083003,51,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5202","41-59",1,4,452403007001,55,3.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.05421528212723,3.88528383436746,41.3967500081864
"5203","41-59",1,4,321105013001,56,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5204","41-59",1,4,412304007001,50,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5205","41-59",1,4,372102001001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5206","41-59",1,4,211106007001,41,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5207","41-59",1,4,212304018001,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5208","41-59",1,4,112102016001,53,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5209","41-59",1,4,212304063001,48,2.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.63754861546056,2.46861716770079,41.3967500081864
"5210","41-59",1,4,451203003005,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5211","41-59",1,4,432303010001,57,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5212","41-59",1,4,321107001003,43,6.08333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.47088194879389,6.30195050103412,41.3967500081864
"5213","41-59",1,4,432303011001,58,29.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,29.8875486154606,29.7186171677008,41.3967500081864
"5214","41-59",1,4,451104005001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5215","41-59",1,4,522103006041,43,2.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.55421528212723,2.38528383436746,41.3967500081864
"5216","41-59",1,4,432203121001,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5217","41-59",1,4,452201015003,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5218","41-59",1,4,372302007001,51,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5219","41-59",1,4,112103003001,45,3.93333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.32088194879389,4.15195050103412,41.3967500081864
"5220","41-59",1,4,112201015005,58,15.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,16.0542152821273,15.8852838343675,41.3967500081864
"5221","41-59",1,4,212305004001,43,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5222","41-59",1,4,552104016001,44,4.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.72088194879389,4.55195050103412,41.3967500081864
"5223","41-59",1,4,412304141001,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5224","41-59",1,4,312204006002,53,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5225","41-59",1,4,212305019001,51,14.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.6375486154606,14.4686171677008,41.3967500081864
"5226","41-59",1,4,452201083001,51,3.83333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.22088194879389,4.05195050103412,41.3967500081864
"5227","41-59",1,4,452302161001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5228","41-59",1,4,451105169002,52,13.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.8875486154606,13.7186171677008,41.3967500081864
"5229","41-59",1,4,451104015001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5230","41-59",1,4,312101002002,51,21,0.387548615460558,0.218617167700791,69587.9367637613,1681,21.3875486154606,21.2186171677008,41.3967500081864
"5231","41-59",1,4,311102010001,53,1.08333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,1.47088194879389,1.30195050103412,41.3967500081864
"5232","41-59",1,4,432204010001,50,5.83333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.22088194879389,6.05195050103412,41.3967500081864
"5233","41-59",1,4,451203015001,53,25.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,25.8875486154606,25.7186171677008,41.3967500081864
"5234","41-59",1,4,452403019005,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5235","41-59",1,4,111203173001,58,29,0.387548615460558,0.218617167700791,69587.9367637613,1681,29.3875486154606,29.2186171677008,41.3967500081864
"5236","41-59",1,4,411204141001,48,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5237","41-59",1,4,232203123001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5238","41-59",1,4,232102164001,46,10,0.387548615460558,0.218617167700791,69587.9367637613,1681,10.3875486154606,10.2186171677008,41.3967500081864
"5239","41-59",1,4,372302042003,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5240","41-59",1,4,421203008004,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5241","41-59",1,4,522104006001,47,29,0.387548615460558,0.218617167700791,69587.9367637613,1681,29.3875486154606,29.2186171677008,41.3967500081864
"5242","41-59",1,4,212404163002,54,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5243","41-59",1,4,372103008001,53,7.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.72088194879389,7.55195050103412,41.3967500081864
"5244","41-59",1,4,372403044001,52,11,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.3875486154606,11.2186171677008,41.3967500081864
"5245","41-59",1,4,451105110001,57,84,0.387548615460558,0.218617167700791,69587.9367637613,1681,84.3875486154606,84.2186171677008,41.3967500081864
"5246","41-59",1,4,422102141001,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5247","41-59",1,4,412104082001,57,3.93333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.32088194879389,4.15195050103412,41.3967500081864
"5248","41-59",1,4,372403045001,46,7.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.72088194879389,7.55195050103412,41.3967500081864
"5249","41-59",1,4,432304019001,55,7.83333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,8.22088194879389,8.05195050103412,41.3967500081864
"5250","41-59",1,4,372203003001,57,5.75,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.13754861546056,5.96861716770079,41.3967500081864
"5251","41-59",1,4,322405162001,58,7.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.55421528212723,7.38528383436746,41.3967500081864
"5252","41-59",1,4,521204121001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5253","41-59",1,4,552101013001,48,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5254","41-59",1,4,411205008001,59,25.9166666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,26.3042152821273,26.1352838343675,41.3967500081864
"5255","41-59",1,4,552101014001,57,3.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.63754861546056,3.46861716770079,41.3967500081864
"5256","41-59",1,4,522104017001,50,30.0833333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,30.4708819487939,30.3019505010341,41.3967500081864
"5257","41-59",1,4,552202015001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5258","41-59",1,4,451105164002,50,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5259","41-59",1,4,421203041001,55,7.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.55421528212723,7.38528383436746,41.3967500081864
"5260","41-59",1,4,452202083001,48,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5261","41-59",1,4,522403020003,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5262","41-59",1,4,451105167001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5263","41-59",1,4,321102017003,46,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5264","41-59",1,4,232403122001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5265","41-59",1,4,451105168002,44,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5266","41-59",1,4,212402010001,57,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5267","41-59",1,4,311102003003,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5268","41-59",1,4,322303061001,45,5.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,5.88754861546056,5.71861716770079,41.3967500081864
"5269","41-59",1,4,522403101001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5270","41-59",1,4,232403127001,55,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5271","41-59",1,4,522301015003,54,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5272","41-59",1,4,311103020002,44,35,0.387548615460558,0.218617167700791,69587.9367637613,1681,35.3875486154606,35.2186171677008,41.3967500081864
"5273","41-59",1,4,422303018001,56,14.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.8875486154606,14.7186171677008,41.3967500081864
"5274","41-59",1,4,372301001001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5275","41-59",1,4,212402017001,56,11,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.3875486154606,11.2186171677008,41.3967500081864
"5276","41-59",1,4,232103164001,42,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5277","41-59",1,4,321207001001,54,49.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,50.0542152821273,49.8852838343675,41.3967500081864
"5278","41-59",1,4,312202013001,55,10.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.0542152821273,10.8852838343675,41.3967500081864
"5279","41-59",1,4,422203009001,57,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5280","41-59",1,4,212102082001,51,4.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.72088194879389,4.55195050103412,41.3967500081864
"5281","41-59",1,4,522404020003,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5282","41-59",1,4,321104008001,51,10.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,10.8875486154606,10.7186171677008,41.3967500081864
"5283","41-59",1,4,422403041001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5284","41-59",1,4,521106019001,59,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5285","41-59",1,4,422304003003,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5286","41-59",1,4,412201019003,48,17,0.387548615460558,0.218617167700791,69587.9367637613,1681,17.3875486154606,17.2186171677008,41.3967500081864
"5287","41-59",1,4,552103020001,52,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5288","41-59",1,4,452304017003,46,2.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.55421528212723,2.38528383436746,41.3967500081864
"5289","41-59",1,4,422304004001,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5290","41-59",1,4,552204002001,46,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5291","41-59",1,4,451204011002,52,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5292","41-59",1,4,522303008003,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5293","41-59",1,4,112101008161,42,7.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.72088194879389,7.55195050103412,41.3967500081864
"5294","41-59",1,4,411202166001,56,2.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.72088194879389,2.55195050103412,41.3967500081864
"5295","41-59",1,4,421104012004,56,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5296","41-59",1,4,422101163001,52,8,0.387548615460558,0.218617167700791,69587.9367637613,1681,8.38754861546056,8.21861716770079,41.3967500081864
"5297","41-59",1,4,451204013003,46,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5298","41-59",1,4,422304015002,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5299","41-59",1,4,371204163002,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5300","41-59",1,4,522202007003,45,29,0.387548615460558,0.218617167700791,69587.9367637613,1681,29.3875486154606,29.2186171677008,41.3967500081864
