"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4076","41-59",1,4,372102013003,44,11.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.8907414112315,11.7204182319784,33.9142386937277
"4077","41-59",1,4,311404017001,50,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4078","41-59",1,4,522101162001,46,51.0833333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,51.4740747445648,51.3037515653117,33.9142386937277
"4079","41-59",1,4,232401013001,47,60.6666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,61.0574080778982,60.8870848986451,33.9142386937277
"4080","41-59",1,4,212101072001,51,20.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,20.8907414112315,20.7204182319784,33.9142386937277
"4081","41-59",1,4,232104163001,53,108.333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,108.724074744564,108.553751565311,33.9142386937277
"4082","41-59",1,4,311101002001,53,7.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.55740807789816,7.38708489864508,33.9142386937277
"4083","41-59",1,4,232204164002,56,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4084","41-59",1,4,112202001002,59,14.6666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,15.0574080778982,14.8870848986451,33.9142386937277
"4085","41-59",1,4,321104145161,51,3.25,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.6407414112315,3.47041823197841,33.9142386937277
"4086","41-59",1,4,431202173001,59,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4087","41-59",1,4,412403001003,44,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4088","41-59",1,4,212304018001,59,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4089","41-59",1,4,111103161001,53,12.0833333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,12.4740747445648,12.3037515653117,33.9142386937277
"4090","41-59",1,4,452304004005,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4091","41-59",1,4,372404002001,52,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4092","41-59",1,4,412104013003,50,4.33333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.72407474456483,4.55375156531174,33.9142386937277
"4093","41-59",1,4,311201163001,53,2.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,2.55740807789817,2.38708489864508,33.9142386937277
"4094","41-59",1,4,111104019001,59,6.75,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.1407414112315,6.97041823197841,33.9142386937277
"4095","41-59",1,4,432303001001,53,130,0.390741411231495,0.220418231978411,54805.4097290639,1616,130.390741411231,130.220418231978,33.9142386937277
"4096","41-59",1,4,522104006001,47,29,0.390741411231495,0.220418231978411,54805.4097290639,1616,29.3907414112315,29.2204182319784,33.9142386937277
"4097","41-59",1,4,231203082001,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4098","41-59",1,4,551103017001,54,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4099","41-59",1,4,111202013002,42,54.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,54.8907414112315,54.7204182319784,33.9142386937277
"4100","41-59",1,4,231202067001,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4101","41-59",1,4,322405018001,42,7.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.55740807789816,7.38708489864508,33.9142386937277
"4102","41-59",1,4,212303009121,52,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4103","41-59",1,4,452103062001,44,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4104","41-59",1,4,372401008001,52,10.25,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.6407414112315,10.4704182319784,33.9142386937277
"4105","41-59",1,4,111301016002,49,20,0.390741411231495,0.220418231978411,54805.4097290639,1616,20.3907414112315,20.2204182319784,33.9142386937277
"4106","41-59",1,4,212202161001,55,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4107","41-59",1,4,212204164001,45,1.08333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,1.47407474456483,1.30375156531174,33.9142386937277
"4108","41-59",1,4,552303014001,42,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4109","41-59",1,4,211103085001,49,12.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,12.8907414112315,12.7204182319784,33.9142386937277
"4110","41-59",1,4,432105164001,59,7.83333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,8.22407474456483,8.05375156531174,33.9142386937277
"4111","41-59",1,4,311103006001,58,6.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,6.8907414112315,6.72041823197841,33.9142386937277
"4112","41-59",1,4,232403012001,43,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4113","41-59",1,4,321201125003,52,84,0.390741411231495,0.220418231978411,54805.4097290639,1616,84.3907414112315,84.2204182319784,33.9142386937277
"4114","41-59",1,4,431204004002,53,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4115","41-59",1,4,232304121001,59,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4116","41-59",1,4,231104018001,46,4.33333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.72407474456483,4.55375156531174,33.9142386937277
"4117","41-59",1,4,322202062001,48,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4118","41-59",1,4,371201125001,59,4.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,5.05740807789816,4.88708489864508,33.9142386937277
"4119","41-59",1,4,411103043001,50,11,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.3907414112315,11.2204182319784,33.9142386937277
"4120","41-59",1,4,421101041001,45,23.1666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,23.5574080778982,23.3870848986451,33.9142386937277
"4121","41-59",1,4,412403009001,58,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4122","41-59",1,4,112103005001,53,11,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.3907414112315,11.2204182319784,33.9142386937277
"4123","41-59",1,4,111101172001,57,10.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.8907414112315,10.7204182319784,33.9142386937277
"4124","41-59",1,4,212302009001,55,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4125","41-59",1,4,212201012001,55,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4126","41-59",1,4,112104004005,56,41.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,41.7240747445648,41.5537515653117,33.9142386937277
"4127","41-59",1,4,232301165001,53,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4128","41-59",1,4,232303007001,45,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4129","41-59",1,4,231104017003,42,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4130","41-59",1,4,212204166001,46,11.5833333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.9740747445648,11.8037515653117,33.9142386937277
"4131","41-59",1,4,431203016003,45,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4132","41-59",1,4,111302005003,46,13.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,13.7240747445648,13.5537515653117,33.9142386937277
"4133","41-59",1,4,232401161001,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4134","41-59",1,4,431203013001,57,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4135","41-59",1,4,212402019001,48,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4136","41-59",1,4,371202083001,43,2.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,2.55740807789817,2.38708489864508,33.9142386937277
"4137","41-59",1,4,311303005001,54,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4138","41-59",1,4,311403004001,44,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4139","41-59",1,4,211203005005,44,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4140","41-59",1,4,371109015002,59,14,0.390741411231495,0.220418231978411,54805.4097290639,1616,14.3907414112315,14.2204182319784,33.9142386937277
"4141","41-59",1,4,452301002003,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4142","41-59",1,4,211106008001,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4143","41-59",1,4,312203162001,56,8,0.390741411231495,0.220418231978411,54805.4097290639,1616,8.3907414112315,8.22041823197841,33.9142386937277
"4144","41-59",1,4,411202163002,58,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4145","41-59",1,4,111102011001,58,56,0.390741411231495,0.220418231978411,54805.4097290639,1616,56.3907414112315,56.2204182319784,33.9142386937277
"4146","41-59",1,4,312202163001,46,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4147","41-59",1,4,431201162001,52,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4148","41-59",1,4,311106005001,54,66.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,66.8907414112315,66.7204182319784,33.9142386937277
"4149","41-59",1,4,372201001003,42,4.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.8907414112315,4.72041823197841,33.9142386937277
"4150","41-59",1,4,412101010062,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4151","41-59",1,4,521106083001,53,17.8333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,18.2240747445648,18.0537515653117,33.9142386937277
"4152","41-59",1,4,212101081001,49,8.08333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,8.47407474456483,8.30375156531174,33.9142386937277
"4153","41-59",1,4,431202123002,59,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4154","41-59",1,4,231204003002,49,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4155","41-59",1,4,231203166001,42,3.25,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.6407414112315,3.47041823197841,33.9142386937277
"4156","41-59",1,4,232403003001,51,7.33333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.72407474456483,7.55375156531174,33.9142386937277
"4157","41-59",1,4,312204016002,43,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4158","41-59",1,4,232401168001,50,10.0833333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.4740747445648,10.3037515653117,33.9142386937277
"4159","41-59",1,4,311402012004,43,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4160","41-59",1,4,412104166001,59,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4161","41-59",1,4,112203019002,55,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4162","41-59",1,4,421101018170,45,49,0.390741411231495,0.220418231978411,54805.4097290639,1616,49.3907414112315,49.2204182319784,33.9142386937277
"4163","41-59",1,4,232203012001,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4164","41-59",1,4,232401010001,46,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4165","41-59",1,4,432401164001,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4166","41-59",1,4,111101005002,57,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4167","41-59",1,4,211204126001,55,10,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.3907414112315,10.2204182319784,33.9142386937277
"4168","41-59",1,4,372402163001,49,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4169","41-59",1,4,111402003002,44,65,0.390741411231495,0.220418231978411,54805.4097290639,1616,65.3907414112315,65.2204182319784,33.9142386937277
"4170","41-59",1,4,211104005001,51,18.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,18.7240747445648,18.5537515653117,33.9142386937277
"4171","41-59",1,4,211104009001,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4172","41-59",1,4,371103007001,59,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4173","41-59",1,4,232404005001,41,19.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,19.7240747445648,19.5537515653117,33.9142386937277
"4174","41-59",1,4,232104001002,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4175","41-59",1,4,322403082001,42,6.75,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.1407414112315,6.97041823197841,33.9142386937277
"4176","41-59",1,4,321105012003,58,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4177","41-59",1,4,311102019003,42,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4178","41-59",1,4,412102162001,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4179","41-59",1,4,412203061001,59,4.33333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.72407474456483,4.55375156531174,33.9142386937277
"4180","41-59",1,4,111103015001,52,15.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,15.7240747445648,15.5537515653117,33.9142386937277
"4181","41-59",1,4,212401103001,58,14,0.390741411231495,0.220418231978411,54805.4097290639,1616,14.3907414112315,14.2204182319784,33.9142386937277
"4182","41-59",1,4,411103041001,51,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4183","41-59",1,4,411202174001,48,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4184","41-59",1,4,421104020001,51,11.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.7240747445648,11.5537515653117,33.9142386937277
"4185","41-59",1,4,112102016001,53,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4186","41-59",1,4,432403020006,45,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4187","41-59",1,4,431203141001,42,9,0.390741411231495,0.220418231978411,54805.4097290639,1616,9.3907414112315,9.22041823197841,33.9142386937277
"4188","41-59",1,4,412304016001,51,9.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.0574080778982,9.88708489864508,33.9142386937277
"4189","41-59",1,4,522303008003,45,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4190","41-59",1,4,311303164002,54,23.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,23.7240747445648,23.5537515653117,33.9142386937277
"4191","41-59",1,4,551304008001,52,13,0.390741411231495,0.220418231978411,54805.4097290639,1616,13.3907414112315,13.2204182319784,33.9142386937277
"4192","41-59",1,4,432404001003,58,2.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,2.55740807789817,2.38708489864508,33.9142386937277
"4193","41-59",1,4,522402011006,43,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4194","41-59",1,4,231104081001,44,2.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,2.55740807789817,2.38708489864508,33.9142386937277
"4195","41-59",1,4,231104101001,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4196","41-59",1,4,112201008002,58,4.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,5.05740807789816,4.88708489864508,33.9142386937277
"4197","41-59",1,4,372301103001,55,10.6666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.0574080778982,10.8870848986451,33.9142386937277
"4198","41-59",1,4,431102167003,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4199","41-59",1,4,322302002001,52,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4200","41-59",1,4,372201013001,46,10,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.3907414112315,10.2204182319784,33.9142386937277
"4201","41-59",1,4,321207020001,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4202","41-59",1,4,432204001003,49,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4203","41-59",1,4,112101163001,49,14,0.390741411231495,0.220418231978411,54805.4097290639,1616,14.3907414112315,14.2204182319784,33.9142386937277
"4204","41-59",1,4,232302017001,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4205","41-59",1,4,422202004001,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4206","41-59",1,4,312104017001,52,13.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,13.7240747445648,13.5537515653117,33.9142386937277
"4207","41-59",1,4,232301164001,57,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4208","41-59",1,4,232302121001,50,18,0.390741411231495,0.220418231978411,54805.4097290639,1616,18.3907414112315,18.2204182319784,33.9142386937277
"4209","41-59",1,4,371201161001,51,3.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.05740807789816,3.88708489864508,33.9142386937277
"4210","41-59",1,4,111403016001,47,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4211","41-59",1,4,231104006001,44,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4212","41-59",1,4,111301004002,58,20.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,20.8907414112315,20.7204182319784,33.9142386937277
"4213","41-59",1,4,371109007002,55,12.0833333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,12.4740747445648,12.3037515653117,33.9142386937277
"4214","41-59",1,4,432104005003,43,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4215","41-59",1,4,372202101005,51,3.5,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.8907414112315,3.72041823197841,33.9142386937277
"4216","41-59",1,4,321208010003,48,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4217","41-59",1,4,431201104001,51,11.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.7240747445648,11.5537515653117,33.9142386937277
"4218","41-59",1,4,322405014001,58,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4219","41-59",1,4,111403167001,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4220","41-59",1,4,322403161001,51,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4221","41-59",1,4,452102001003,42,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4222","41-59",1,4,111304005001,46,56,0.390741411231495,0.220418231978411,54805.4097290639,1616,56.3907414112315,56.2204182319784,33.9142386937277
"4223","41-59",1,4,522304002001,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4224","41-59",1,4,212204161001,50,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4225","41-59",1,4,422202013009,53,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4226","41-59",1,4,111103018161,52,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4227","41-59",1,4,111404005001,44,11,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.3907414112315,11.2204182319784,33.9142386937277
"4228","41-59",1,4,522403010008,41,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4229","41-59",1,4,232204005001,57,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4230","41-59",1,4,322305016001,58,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4231","41-59",1,4,322203010004,44,4,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.3907414112315,4.22041823197841,33.9142386937277
"4232","41-59",1,4,452401168003,46,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4233","41-59",1,4,112202018001,45,58.6666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,59.0574080778982,58.8870848986451,33.9142386937277
"4234","41-59",1,4,452402001005,42,3.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.05740807789816,3.88708489864508,33.9142386937277
"4235","41-59",1,4,311402010001,55,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4236","41-59",1,4,112204010002,47,3.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.05740807789816,3.88708489864508,33.9142386937277
"4237","41-59",1,4,522304009001,58,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4238","41-59",1,4,322102013001,47,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4239","41-59",1,4,371108006001,52,10,0.390741411231495,0.220418231978411,54805.4097290639,1616,10.3907414112315,10.2204182319784,33.9142386937277
"4240","41-59",1,4,232102019001,56,14,0.390741411231495,0.220418231978411,54805.4097290639,1616,14.3907414112315,14.2204182319784,33.9142386937277
"4241","41-59",1,4,311204168002,42,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4242","41-59",1,4,312203009001,59,2.9,0.390741411231495,0.220418231978411,54805.4097290639,1616,3.2907414112315,3.12041823197841,33.9142386937277
"4243","41-59",1,4,311102003003,52,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4244","41-59",1,4,322103016001,50,14.6666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,15.0574080778982,14.8870848986451,33.9142386937277
"4245","41-59",1,4,432102161001,46,12.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,12.7240747445648,12.5537515653117,33.9142386937277
"4246","41-59",1,4,421104001001,52,21,0.390741411231495,0.220418231978411,54805.4097290639,1616,21.3907414112315,21.2204182319784,33.9142386937277
"4247","41-59",1,4,311205014001,48,2.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,2.55740807789817,2.38708489864508,33.9142386937277
"4248","41-59",1,4,422204165001,59,1.08333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,1.47407474456483,1.30375156531174,33.9142386937277
"4249","41-59",1,4,321105004003,45,7,0.390741411231495,0.220418231978411,54805.4097290639,1616,7.3907414112315,7.22041823197841,33.9142386937277
"4250","41-59",1,4,322403015004,48,11,0.390741411231495,0.220418231978411,54805.4097290639,1616,11.3907414112315,11.2204182319784,33.9142386937277
"4251","41-59",1,4,372104009161,57,14,0.390741411231495,0.220418231978411,54805.4097290639,1616,14.3907414112315,14.2204182319784,33.9142386937277
"4252","41-59",1,4,212403082001,47,5.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,6.05740807789816,5.88708489864508,33.9142386937277
"4253","41-59",1,4,551104020003,43,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4254","41-59",1,4,321104004003,52,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4255","41-59",1,4,421104005001,59,53.3333333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,53.7240747445648,53.5537515653117,33.9142386937277
"4256","41-59",1,4,422203010001,58,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4257","41-59",1,4,231104008001,55,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4258","41-59",1,4,311403003003,58,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4259","41-59",1,4,411108020002,49,2.16666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,2.55740807789817,2.38708489864508,33.9142386937277
"4260","41-59",1,4,112202010001,47,14.6666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,15.0574080778982,14.8870848986451,33.9142386937277
"4261","41-59",1,4,411205003001,52,22.0833333333333,0.390741411231495,0.220418231978411,54805.4097290639,1616,22.4740747445648,22.3037515653117,33.9142386937277
"4262","41-59",1,4,371204081002,58,0,0.390741411231495,0.220418231978411,54805.4097290639,1616,0.390741411231495,0.220418231978411,33.9142386937277
"4263","41-59",1,4,232304011001,48,3.66666666666667,0.390741411231495,0.220418231978411,54805.4097290639,1616,4.05740807789816,3.88708489864508,33.9142386937277
