"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3989","41-59",1,3,552203162001,55,4.5,0.759816471800298,0.759816471800298,4151.80954374756,288,5.2598164718003,5.2598164718003,14.4160053602346
"3990","41-59",1,3,421201162001,46,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"3991","41-59",1,3,451104009006,44,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"3992","41-59",1,3,452304004005,41,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"3993","41-59",1,3,372101081001,51,11,0.759816471800298,0.759816471800298,4151.80954374756,288,11.7598164718003,11.7598164718003,14.4160053602346
"3994","41-59",1,3,372303142001,48,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"3995","41-59",1,3,522104006001,47,29,0.759816471800298,0.759816471800298,4151.80954374756,288,29.7598164718003,29.7598164718003,14.4160053602346
"3996","41-59",1,3,372403003001,52,3.66666666666667,0.759816471800298,0.759816471800298,4151.80954374756,288,4.42648313846697,4.42648313846697,14.4160053602346
"3997","41-59",1,3,431203016003,45,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"3998","41-59",1,3,211203001001,52,8.08333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,8.84314980513363,8.84314980513363,14.4160053602346
"3999","41-59",1,3,412203061001,59,4.33333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,5.09314980513363,5.09314980513363,14.4160053602346
"4000","41-59",1,3,422304002004,43,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4001","41-59",1,3,521109009001,50,3.25,0.759816471800298,0.759816471800298,4151.80954374756,288,4.0098164718003,4.0098164718003,14.4160053602346
"4002","41-59",1,3,232205080001,44,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4003","41-59",1,3,212103063001,44,1.08333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,1.84314980513363,1.84314980513363,14.4160053602346
"4004","41-59",1,3,321104146001,55,4.58333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,5.34314980513363,5.34314980513363,14.4160053602346
"4005","41-59",1,3,311101164001,56,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4006","41-59",1,3,212203101001,45,6.5,0.759816471800298,0.759816471800298,4151.80954374756,288,7.2598164718003,7.2598164718003,14.4160053602346
"4007","41-59",1,3,432201002005,46,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4008","41-59",1,3,232204018001,52,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4009","41-59",1,3,112104008002,49,22,0.759816471800298,0.759816471800298,4151.80954374756,288,22.7598164718003,22.7598164718003,14.4160053602346
"4010","41-59",1,3,521204142001,51,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4011","41-59",1,3,112203016001,55,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4012","41-59",1,3,112202020001,43,18,0.759816471800298,0.759816471800298,4151.80954374756,288,18.7598164718003,18.7598164718003,14.4160053602346
"4013","41-59",1,3,421103007041,44,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4014","41-59",1,3,372403019161,58,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4015","41-59",1,3,321208010003,48,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4016","41-59",1,3,431201103001,51,5,0.759816471800298,0.759816471800298,4151.80954374756,288,5.7598164718003,5.7598164718003,14.4160053602346
"4017","41-59",1,3,212302020001,52,4.33333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,5.09314980513363,5.09314980513363,14.4160053602346
"4018","41-59",1,3,372102122001,44,7.33333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,8.09314980513363,8.09314980513363,14.4160053602346
"4019","41-59",1,3,321208002001,56,10.5,0.759816471800298,0.759816471800298,4151.80954374756,288,11.2598164718003,11.2598164718003,14.4160053602346
"4020","41-59",1,3,552301019001,42,13,0.759816471800298,0.759816471800298,4151.80954374756,288,13.7598164718003,13.7598164718003,14.4160053602346
"4021","41-59",1,3,112102004001,48,24,0.759816471800298,0.759816471800298,4151.80954374756,288,24.7598164718003,24.7598164718003,14.4160053602346
"4022","41-59",1,3,411202173002,50,13,0.759816471800298,0.759816471800298,4151.80954374756,288,13.7598164718003,13.7598164718003,14.4160053602346
"4023","41-59",1,3,372103121001,42,220,0.759816471800298,0.759816471800298,4151.80954374756,288,220.7598164718,220.7598164718,14.4160053602346
"4024","41-59",1,3,212104001001,55,6.66666666666667,0.759816471800298,0.759816471800298,4151.80954374756,288,7.42648313846697,7.42648313846697,14.4160053602346
"4025","41-59",1,3,411108019001,47,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4026","41-59",1,3,112202008001,45,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4027","41-59",1,3,321107013001,41,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4028","41-59",1,3,421204003005,46,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4029","41-59",1,3,552301164001,59,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4030","41-59",1,3,371103010003,49,22,0.759816471800298,0.759816471800298,4151.80954374756,288,22.7598164718003,22.7598164718003,14.4160053602346
"4031","41-59",1,3,311301008001,51,3.5,0.759816471800298,0.759816471800298,4151.80954374756,288,4.2598164718003,4.2598164718003,14.4160053602346
"4032","41-59",1,3,111204020001,47,6.5,0.759816471800298,0.759816471800298,4151.80954374756,288,7.2598164718003,7.2598164718003,14.4160053602346
"4033","41-59",1,3,551104011002,57,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4034","41-59",1,3,111201013001,49,4,0.759816471800298,0.759816471800298,4151.80954374756,288,4.7598164718003,4.7598164718003,14.4160053602346
"4035","41-59",1,3,312201020003,59,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4036","41-59",1,3,452402006001,59,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4037","41-59",1,3,432301002001,57,4.66666666666667,0.759816471800298,0.759816471800298,4151.80954374756,288,5.42648313846697,5.42648313846697,14.4160053602346
"4038","41-59",1,3,312102001002,56,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4039","41-59",1,3,551301020001,58,14.8333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,15.5931498051336,15.5931498051336,14.4160053602346
"4040","41-59",1,3,552302018001,41,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4041","41-59",1,3,112103010001,44,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4042","41-59",1,3,212302121001,45,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4043","41-59",1,3,411105011001,51,9,0.759816471800298,0.759816471800298,4151.80954374756,288,9.7598164718003,9.7598164718003,14.4160053602346
"4044","41-59",1,3,551203002001,45,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4045","41-59",1,3,321104008001,51,10.5,0.759816471800298,0.759816471800298,4151.80954374756,288,11.2598164718003,11.2598164718003,14.4160053602346
"4046","41-59",1,3,211104081001,41,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4047","41-59",1,3,111304019001,48,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4048","41-59",1,3,422103002004,43,6.5,0.759816471800298,0.759816471800298,4151.80954374756,288,7.2598164718003,7.2598164718003,14.4160053602346
"4049","41-59",1,3,371203101002,41,7.33333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,8.09314980513363,8.09314980513363,14.4160053602346
"4050","41-59",1,3,212103123001,54,4.5,0.759816471800298,0.759816471800298,4151.80954374756,288,5.2598164718003,5.2598164718003,14.4160053602346
"4051","41-59",1,3,432403010001,52,3.68333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,4.44314980513363,4.44314980513363,14.4160053602346
"4052","41-59",1,3,312201003001,58,35,0.759816471800298,0.759816471800298,4151.80954374756,288,35.7598164718003,35.7598164718003,14.4160053602346
"4053","41-59",1,3,111404017001,51,24.3333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,25.0931498051336,25.0931498051336,14.4160053602346
"4054","41-59",1,3,452302041003,58,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4055","41-59",1,3,311202010003,59,4.16666666666667,0.759816471800298,0.759816471800298,4151.80954374756,288,4.92648313846697,4.92648313846697,14.4160053602346
"4056","41-59",1,3,452304012002,51,13,0.759816471800298,0.759816471800298,4151.80954374756,288,13.7598164718003,13.7598164718003,14.4160053602346
"4057","41-59",1,3,311401003002,57,7.33333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,8.09314980513363,8.09314980513363,14.4160053602346
"4058","41-59",1,3,432304102001,55,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4059","41-59",1,3,432105166001,52,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4060","41-59",1,3,412401004001,52,5.83333333333333,0.759816471800298,0.759816471800298,4151.80954374756,288,6.59314980513363,6.59314980513363,14.4160053602346
"4061","41-59",1,3,522203015003,46,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4062","41-59",1,3,312201001002,54,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4063","41-59",1,3,232404161001,42,7,0.759816471800298,0.759816471800298,4151.80954374756,288,7.7598164718003,7.7598164718003,14.4160053602346
"4064","41-59",1,3,212302002002,52,0,0.759816471800298,0.759816471800298,4151.80954374756,288,0.759816471800298,0.759816471800298,14.4160053602346
"4065","41-59",1,3,431204018002,52,2.5,0.759816471800298,0.759816471800298,4151.80954374756,288,3.2598164718003,3.2598164718003,14.4160053602346
"4066","41-59",1,4,232401169001,44,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4067","41-59",1,4,321208121001,56,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4068","41-59",1,4,111202017001,52,11,0.389539531483945,0.219740248527954,23639.1318166528,1593,11.3895395314839,11.219740248528,14.8393796714707
"4069","41-59",1,4,111403007001,47,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4070","41-59",1,4,421101041001,45,23.1666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,23.5562061981506,23.3864069151947,14.8393796714707
"4071","41-59",1,4,112203020001,57,7.33333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.72287286481728,7.55307358186128,14.8393796714707
"4072","41-59",1,4,371103162001,55,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4073","41-59",1,4,212203082003,42,42,0.389539531483945,0.219740248527954,23639.1318166528,1593,42.3895395314839,42.219740248528,14.8393796714707
"4074","41-59",1,4,322405006001,52,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4075","41-59",1,4,372201001003,42,4.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,4.88953953148394,4.71974024852795,14.8393796714707
"4076","41-59",1,4,421101018170,45,49,0.389539531483945,0.219740248527954,23639.1318166528,1593,49.3895395314839,49.219740248528,14.8393796714707
"4077","41-59",1,4,111102167001,46,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4078","41-59",1,4,212303061001,48,25.3333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,25.7228728648172,25.5530735818613,14.8393796714707
"4079","41-59",1,4,231204164001,50,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4080","41-59",1,4,411103005003,48,33,0.389539531483945,0.219740248527954,23639.1318166528,1593,33.3895395314839,33.219740248528,14.8393796714707
"4081","41-59",1,4,111101005002,57,7,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.38953953148394,7.21974024852795,14.8393796714707
"4082","41-59",1,4,311201163001,53,2.16666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,2.55620619815062,2.38640691519462,14.8393796714707
"4083","41-59",1,4,231104017003,42,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4084","41-59",1,4,372303004001,52,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4085","41-59",1,4,552104004001,49,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4086","41-59",1,4,311403001001,53,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4087","41-59",1,4,451103013002,53,22,0.389539531483945,0.219740248527954,23639.1318166528,1593,22.3895395314839,22.219740248528,14.8393796714707
"4088","41-59",1,4,232104015001,44,13,0.389539531483945,0.219740248527954,23639.1318166528,1593,13.3895395314839,13.219740248528,14.8393796714707
"4089","41-59",1,4,521203008004,43,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4090","41-59",1,4,372303044001,54,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4091","41-59",1,4,232403003001,51,7.33333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.72287286481728,7.55307358186128,14.8393796714707
"4092","41-59",1,4,322403005003,50,21.8333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,22.2228728648172,22.0530735818613,14.8393796714707
"4093","41-59",1,4,412303005001,53,332.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,332.889539531484,332.719740248528,14.8393796714707
"4094","41-59",1,4,372303042001,44,6.66666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.05620619815061,6.88640691519462,14.8393796714707
"4095","41-59",1,4,111303005002,58,7,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.38953953148394,7.21974024852795,14.8393796714707
"4096","41-59",1,4,321104144001,51,11.125,0.389539531483945,0.219740248527954,23639.1318166528,1593,11.5145395314839,11.344740248528,14.8393796714707
"4097","41-59",1,4,311106010001,57,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4098","41-59",1,4,372204018001,52,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4099","41-59",1,4,212204161001,50,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4100","41-59",1,4,111201014002,47,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4101","41-59",1,4,432103020003,42,10,0.389539531483945,0.219740248527954,23639.1318166528,1593,10.3895395314839,10.219740248528,14.8393796714707
"4102","41-59",1,4,522304002001,50,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4103","41-59",1,4,111301004002,58,20.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,20.8895395314839,20.719740248528,14.8393796714707
"4104","41-59",1,4,111103005001,53,11.3333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,11.7228728648172,11.5530735818613,14.8393796714707
"4105","41-59",1,4,212202081001,44,6.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,6.88953953148394,6.71974024852795,14.8393796714707
"4106","41-59",1,4,111102005002,52,9,0.389539531483945,0.219740248527954,23639.1318166528,1593,9.38953953148394,9.21974024852795,14.8393796714707
"4107","41-59",1,4,232104163001,53,108.333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,108.722872864817,108.553073581861,14.8393796714707
"4108","41-59",1,4,412402007003,58,9,0.389539531483945,0.219740248527954,23639.1318166528,1593,9.38953953148394,9.21974024852795,14.8393796714707
"4109","41-59",1,4,232104001002,50,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4110","41-59",1,4,112101163001,49,14,0.389539531483945,0.219740248527954,23639.1318166528,1593,14.3895395314839,14.219740248528,14.8393796714707
"4111","41-59",1,4,452204163001,58,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4112","41-59",1,4,421101016001,57,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4113","41-59",1,4,111303001001,41,4.33333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,4.72287286481728,4.55307358186128,14.8393796714707
"4114","41-59",1,4,551303009001,56,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4115","41-59",1,4,111103018161,52,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4116","41-59",1,4,321208019003,51,31.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,31.8895395314839,31.719740248528,14.8393796714707
"4117","41-59",1,4,231103012001,59,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4118","41-59",1,4,231203167001,43,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4119","41-59",1,4,372302001001,57,10.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,10.8895395314839,10.719740248528,14.8393796714707
"4120","41-59",1,4,371201052101,43,7.33333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.72287286481728,7.55307358186128,14.8393796714707
"4121","41-59",1,4,431202173001,59,7,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.38953953148394,7.21974024852795,14.8393796714707
"4122","41-59",1,4,422102001001,48,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4123","41-59",1,4,412301081002,50,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4124","41-59",1,4,211101163001,58,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4125","41-59",1,4,412203161001,45,6.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,6.88953953148394,6.71974024852795,14.8393796714707
"4126","41-59",1,4,311302020001,54,14.6666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,15.0562061981506,14.8864069151947,14.8393796714707
"4127","41-59",1,4,312204016002,43,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4128","41-59",1,4,232404163001,47,7,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.38953953148394,7.21974024852795,14.8393796714707
"4129","41-59",1,4,312103008001,50,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4130","41-59",1,4,112101020002,57,4.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,4.88953953148394,4.71974024852795,14.8393796714707
"4131","41-59",1,4,432301005002,47,4.33333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,4.72287286481728,4.55307358186128,14.8393796714707
"4132","41-59",1,4,211202085001,45,29.3333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,29.7228728648172,29.5530735818613,14.8393796714707
"4133","41-59",1,4,112204014001,46,7,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.38953953148394,7.21974024852795,14.8393796714707
"4134","41-59",1,4,432203031001,46,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4135","41-59",1,4,322302081001,46,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4136","41-59",1,4,421101061001,47,13.75,0.389539531483945,0.219740248527954,23639.1318166528,1593,14.1395395314839,13.969740248528,14.8393796714707
"4137","41-59",1,4,321107003002,42,3.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,3.88953953148394,3.71974024852795,14.8393796714707
"4138","41-59",1,4,412204161001,45,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4139","41-59",1,4,311106015001,42,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4140","41-59",1,4,212101162001,52,10.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,10.8895395314839,10.719740248528,14.8393796714707
"4141","41-59",1,4,232302121001,50,18,0.389539531483945,0.219740248527954,23639.1318166528,1593,18.3895395314839,18.219740248528,14.8393796714707
"4142","41-59",1,4,211103165002,47,14.9166666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,15.3062061981506,15.1364069151947,14.8393796714707
"4143","41-59",1,4,212403082001,47,5.66666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,6.05620619815061,5.88640691519462,14.8393796714707
"4144","41-59",1,4,421101122001,59,9,0.389539531483945,0.219740248527954,23639.1318166528,1593,9.38953953148394,9.21974024852795,14.8393796714707
"4145","41-59",1,4,111402165001,41,20,0.389539531483945,0.219740248527954,23639.1318166528,1593,20.3895395314839,20.219740248528,14.8393796714707
"4146","41-59",1,4,211106005003,44,22,0.389539531483945,0.219740248527954,23639.1318166528,1593,22.3895395314839,22.219740248528,14.8393796714707
"4147","41-59",1,4,372204123001,42,11.0833333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,11.4728728648172,11.3030735818613,14.8393796714707
"4148","41-59",1,4,372404162001,59,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4149","41-59",1,4,212101081001,49,8.08333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,8.47287286481727,8.30307358186128,14.8393796714707
"4150","41-59",1,4,422103017161,49,16.3333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,16.7228728648172,16.5530735818613,14.8393796714707
"4151","41-59",1,4,111403004001,49,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4152","41-59",1,4,371202103002,44,42,0.389539531483945,0.219740248527954,23639.1318166528,1593,42.3895395314839,42.219740248528,14.8393796714707
"4153","41-59",1,4,372403044001,52,11,0.389539531483945,0.219740248527954,23639.1318166528,1593,11.3895395314839,11.219740248528,14.8393796714707
"4154","41-59",1,4,311101019001,54,8.08333333333333,0.389539531483945,0.219740248527954,23639.1318166528,1593,8.47287286481727,8.30307358186128,14.8393796714707
"4155","41-59",1,4,432104017001,59,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4156","41-59",1,4,112103163001,43,21,0.389539531483945,0.219740248527954,23639.1318166528,1593,21.3895395314839,21.219740248528,14.8393796714707
"4157","41-59",1,4,312203162001,56,8,0.389539531483945,0.219740248527954,23639.1318166528,1593,8.38953953148394,8.21974024852795,14.8393796714707
"4158","41-59",1,4,312104006003,42,149,0.389539531483945,0.219740248527954,23639.1318166528,1593,149.389539531484,149.219740248528,14.8393796714707
"4159","41-59",1,4,212401124001,45,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4160","41-59",1,4,322404018003,47,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4161","41-59",1,4,432302008001,55,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4162","41-59",1,4,112104005001,53,10.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,10.8895395314839,10.719740248528,14.8393796714707
"4163","41-59",1,4,412301022001,58,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4164","41-59",1,4,431103081006,55,10,0.389539531483945,0.219740248527954,23639.1318166528,1593,10.3895395314839,10.219740248528,14.8393796714707
"4165","41-59",1,4,372201009001,51,10.5,0.389539531483945,0.219740248527954,23639.1318166528,1593,10.8895395314839,10.719740248528,14.8393796714707
"4166","41-59",1,4,421101010003,43,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4167","41-59",1,4,451203010005,41,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4168","41-59",1,4,212302006001,50,8.66666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,9.05620619815061,8.88640691519462,14.8393796714707
"4169","41-59",1,4,111104003001,41,21,0.389539531483945,0.219740248527954,23639.1318166528,1593,21.3895395314839,21.219740248528,14.8393796714707
"4170","41-59",1,4,312203007001,57,11,0.389539531483945,0.219740248527954,23639.1318166528,1593,11.3895395314839,11.219740248528,14.8393796714707
"4171","41-59",1,4,311403019003,45,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4172","41-59",1,4,111401001001,57,58,0.389539531483945,0.219740248527954,23639.1318166528,1593,58.3895395314839,58.219740248528,14.8393796714707
"4173","41-59",1,4,311402012004,43,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4174","41-59",1,4,452102041001,51,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4175","41-59",1,4,212402001001,57,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4176","41-59",1,4,112102165001,50,7,0.389539531483945,0.219740248527954,23639.1318166528,1593,7.38953953148394,7.21974024852795,14.8393796714707
"4177","41-59",1,4,212201012001,55,0,0.389539531483945,0.219740248527954,23639.1318166528,1593,0.389539531483945,0.219740248527954,14.8393796714707
"4178","41-59",1,4,371203084001,50,8.66666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,9.05620619815061,8.88640691519462,14.8393796714707
"4179","41-59",1,4,212305163001,50,9.16666666666667,0.389539531483945,0.219740248527954,23639.1318166528,1593,9.55620619815061,9.38640691519462,14.8393796714707
