"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3812","41-59",1,3,311404013001,51,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3813","41-59",1,3,411204015001,56,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3814","41-59",1,3,421201009001,56,7.83333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.57285695181607,8.57285695181607,27.0379899848026
"3815","41-59",1,3,552301169001,44,22,0.739523618482739,0.739523618482739,7976.20704551675,295,22.7395236184827,22.7395236184827,27.0379899848026
"3816","41-59",1,3,112203162001,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3817","41-59",1,3,111102017002,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3818","41-59",1,3,451105122001,59,29,0.739523618482739,0.739523618482739,7976.20704551675,295,29.7395236184827,29.7395236184827,27.0379899848026
"3819","41-59",1,3,452302004001,53,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3820","41-59",1,3,231203167001,43,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3821","41-59",1,3,372204016001,48,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3822","41-59",1,3,421101142001,52,4.58333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,5.32285695181607,5.32285695181607,27.0379899848026
"3823","41-59",1,3,112101008161,42,7.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.07285695181607,8.07285695181607,27.0379899848026
"3824","41-59",1,3,232404083001,51,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3825","41-59",1,3,422101163001,52,8,0.739523618482739,0.739523618482739,7976.20704551675,295,8.73952361848274,8.73952361848274,27.0379899848026
"3826","41-59",1,3,452201014001,59,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3827","41-59",1,3,232401168001,50,10.0833333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,10.822856951816,10.822856951816,27.0379899848026
"3828","41-59",1,3,552302001001,52,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"3829","41-59",1,3,372302001001,57,10.5,0.739523618482739,0.739523618482739,7976.20704551675,295,11.2395236184827,11.2395236184827,27.0379899848026
"3830","41-59",1,3,412303061001,42,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3831","41-59",1,3,422204123001,44,216,0.739523618482739,0.739523618482739,7976.20704551675,295,216.739523618483,216.739523618483,27.0379899848026
"3832","41-59",1,3,111401001001,57,58,0.739523618482739,0.739523618482739,7976.20704551675,295,58.7395236184827,58.7395236184827,27.0379899848026
"3833","41-59",1,3,452402122001,44,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3834","41-59",1,3,552102018002,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3835","41-59",1,3,521106081001,45,195,0.739523618482739,0.739523618482739,7976.20704551675,295,195.739523618483,195.739523618483,27.0379899848026
"3836","41-59",1,3,452201101001,55,9.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,10.0728569518161,10.0728569518161,27.0379899848026
"3837","41-59",1,3,422103017161,49,16.3333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,17.072856951816,17.072856951816,27.0379899848026
"3838","41-59",1,3,232401010001,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3839","41-59",1,3,422103102001,59,51,0.739523618482739,0.739523618482739,7976.20704551675,295,51.7395236184827,51.7395236184827,27.0379899848026
"3840","41-59",1,3,232302011001,47,4.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,5.07285695181607,5.07285695181607,27.0379899848026
"3841","41-59",1,3,421104003001,55,12.3333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,13.072856951816,13.072856951816,27.0379899848026
"3842","41-59",1,3,421204163001,46,6,0.739523618482739,0.739523618482739,7976.20704551675,295,6.73952361848274,6.73952361848274,27.0379899848026
"3843","41-59",1,3,411205019003,51,43.5,0.739523618482739,0.739523618482739,7976.20704551675,295,44.2395236184827,44.2395236184827,27.0379899848026
"3844","41-59",1,3,431204018002,52,2.5,0.739523618482739,0.739523618482739,7976.20704551675,295,3.23952361848274,3.23952361848274,27.0379899848026
"3845","41-59",1,3,322105006001,44,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3846","41-59",1,3,522202018002,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3847","41-59",1,3,372202101005,51,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3848","41-59",1,3,322403081001,48,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3849","41-59",1,3,411108020002,49,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"3850","41-59",1,3,422203101001,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3851","41-59",1,3,522201005002,49,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"3852","41-59",1,3,412101004007,44,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3853","41-59",1,3,422101013003,50,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3854","41-59",1,3,212403124001,52,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3855","41-59",1,3,211106007001,41,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3856","41-59",1,3,311303020001,52,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3857","41-59",1,3,311101020001,55,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3858","41-59",1,3,372203003001,57,5.75,0.739523618482739,0.739523618482739,7976.20704551675,295,6.48952361848274,6.48952361848274,27.0379899848026
"3859","41-59",1,3,211104009001,50,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3860","41-59",1,3,452103043001,50,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3861","41-59",1,3,432304019001,55,7.83333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.57285695181607,8.57285695181607,27.0379899848026
"3862","41-59",1,3,431103017003,55,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3863","41-59",1,3,452103061001,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3864","41-59",1,3,232202167001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3865","41-59",1,3,432203031001,46,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3866","41-59",1,3,232403005121,58,60.1666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,60.9061902851494,60.9061902851494,27.0379899848026
"3867","41-59",1,3,312203001001,42,16.5,0.739523618482739,0.739523618482739,7976.20704551675,295,17.2395236184827,17.2395236184827,27.0379899848026
"3868","41-59",1,3,451102168002,46,10.8333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,11.572856951816,11.572856951816,27.0379899848026
"3869","41-59",1,3,412402011003,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3870","41-59",1,3,212303016001,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3871","41-59",1,3,111403016001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3872","41-59",1,3,421101014001,55,19.5,0.739523618482739,0.739523618482739,7976.20704551675,295,20.2395236184827,20.2395236184827,27.0379899848026
"3873","41-59",1,3,552104016001,44,4.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,5.07285695181607,5.07285695181607,27.0379899848026
"3874","41-59",1,3,452303020005,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3875","41-59",1,3,551104016161,55,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3876","41-59",1,3,522403101001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3877","41-59",1,3,451202128001,59,10.5,0.739523618482739,0.739523618482739,7976.20704551675,295,11.2395236184827,11.2395236184827,27.0379899848026
"3878","41-59",1,3,311205008001,53,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3879","41-59",1,3,552103012001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3880","41-59",1,3,522304015004,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3881","41-59",1,3,112202002002,57,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3882","41-59",1,3,422403013001,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3883","41-59",1,3,412303121001,45,29.3333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,30.072856951816,30.072856951816,27.0379899848026
"3884","41-59",1,3,212102020001,59,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"3885","41-59",1,3,321107011002,56,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3886","41-59",1,3,232402017003,44,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3887","41-59",1,3,521107162002,45,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3888","41-59",1,3,421104008001,48,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3889","41-59",1,3,451201125003,45,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3890","41-59",1,3,231203062002,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3891","41-59",1,3,211101008003,50,3.25,0.739523618482739,0.739523618482739,7976.20704551675,295,3.98952361848274,3.98952361848274,27.0379899848026
"3892","41-59",1,3,232401164001,53,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"3893","41-59",1,3,232304011001,48,3.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,4.40619028514941,4.40619028514941,27.0379899848026
"3894","41-59",1,3,421102009001,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3895","41-59",1,3,111403005001,49,3.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,4.40619028514941,4.40619028514941,27.0379899848026
"3896","41-59",1,3,422301041001,52,4.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,5.07285695181607,5.07285695181607,27.0379899848026
"3897","41-59",1,3,412403002003,45,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3898","41-59",1,3,412302141001,44,9.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,10.4061902851494,10.4061902851494,27.0379899848026
"3899","41-59",1,3,322405018001,42,7.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,7.90619028514941,7.90619028514941,27.0379899848026
"3900","41-59",1,3,372304013005,41,14.6666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,15.4061902851494,15.4061902851494,27.0379899848026
"3901","41-59",1,3,521106067001,57,15,0.739523618482739,0.739523618482739,7976.20704551675,295,15.7395236184827,15.7395236184827,27.0379899848026
"3902","41-59",1,3,322305016001,58,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3903","41-59",1,3,412201020003,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3904","41-59",1,3,522103006041,43,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"3905","41-59",1,3,522303009003,49,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3906","41-59",1,3,522403011001,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3907","41-59",1,3,432304031001,54,5.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,6.40619028514941,6.40619028514941,27.0379899848026
"3908","41-59",1,3,422404001007,44,11,0.739523618482739,0.739523618482739,7976.20704551675,295,11.7395236184827,11.7395236184827,27.0379899848026
"3909","41-59",1,3,551203012001,47,21,0.739523618482739,0.739523618482739,7976.20704551675,295,21.7395236184827,21.7395236184827,27.0379899848026
"3910","41-59",1,3,451104009006,44,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3911","41-59",1,3,422304016001,48,3.25,0.739523618482739,0.739523618482739,7976.20704551675,295,3.98952361848274,3.98952361848274,27.0379899848026
"3912","41-59",1,3,311304168001,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3913","41-59",1,3,232103015001,54,20,0.739523618482739,0.739523618482739,7976.20704551675,295,20.7395236184827,20.7395236184827,27.0379899848026
"3914","41-59",1,3,372103142001,55,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"3915","41-59",1,3,421101041001,45,23.1666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,23.9061902851494,23.9061902851494,27.0379899848026
"3916","41-59",1,3,422204164001,50,1.08333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,1.82285695181607,1.82285695181607,27.0379899848026
"3917","41-59",1,3,232203006001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3918","41-59",1,3,551302167001,52,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"3919","41-59",1,3,212402013001,56,21,0.739523618482739,0.739523618482739,7976.20704551675,295,21.7395236184827,21.7395236184827,27.0379899848026
"3920","41-59",1,3,232205066001,59,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3921","41-59",1,3,211103164002,43,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3922","41-59",1,3,552304018001,43,13,0.739523618482739,0.739523618482739,7976.20704551675,295,13.7395236184827,13.7395236184827,27.0379899848026
"3923","41-59",1,3,111203171001,53,5.5,0.739523618482739,0.739523618482739,7976.20704551675,295,6.23952361848274,6.23952361848274,27.0379899848026
"3924","41-59",1,3,522203012003,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3925","41-59",1,3,522202013004,42,9,0.739523618482739,0.739523618482739,7976.20704551675,295,9.73952361848274,9.73952361848274,27.0379899848026
"3926","41-59",1,3,431103003001,59,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3927","41-59",1,3,371108011003,52,18.3333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,19.072856951816,19.072856951816,27.0379899848026
"3928","41-59",1,3,421101141002,57,14.3333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,15.072856951816,15.072856951816,27.0379899848026
"3929","41-59",1,3,421103009001,56,0.216666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,0.956190285149406,0.956190285149406,27.0379899848026
"3930","41-59",1,3,411205002001,52,10.6666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,11.4061902851494,11.4061902851494,27.0379899848026
"3931","41-59",1,3,112104009002,50,3.75,0.739523618482739,0.739523618482739,7976.20704551675,295,4.48952361848274,4.48952361848274,27.0379899848026
"3932","41-59",1,3,322202062001,48,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3933","41-59",1,3,372402041001,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3934","41-59",1,3,232205080001,44,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3935","41-59",1,3,112101001002,56,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3936","41-59",1,3,371109015002,59,14,0.739523618482739,0.739523618482739,7976.20704551675,295,14.7395236184827,14.7395236184827,27.0379899848026
"3937","41-59",1,3,452202014002,53,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3938","41-59",1,3,452401164002,57,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3939","41-59",1,3,212303005003,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3940","41-59",1,3,552202004001,45,13,0.739523618482739,0.739523618482739,7976.20704551675,295,13.7395236184827,13.7395236184827,27.0379899848026
"3941","41-59",1,3,372103008001,53,7.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.07285695181607,8.07285695181607,27.0379899848026
"3942","41-59",1,3,451103012003,47,18,0.739523618482739,0.739523618482739,7976.20704551675,295,18.7395236184827,18.7395236184827,27.0379899848026
"3943","41-59",1,3,311106010001,57,3.5,0.739523618482739,0.739523618482739,7976.20704551675,295,4.23952361848274,4.23952361848274,27.0379899848026
"3944","41-59",1,3,452302011003,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3945","41-59",1,3,322104163001,44,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"3946","41-59",1,3,411202175001,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3947","41-59",1,3,412401011001,54,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3948","41-59",1,3,522104016001,49,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3949","41-59",1,3,452404016001,58,4.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,5.07285695181607,5.07285695181607,27.0379899848026
"3950","41-59",1,3,552103009001,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3951","41-59",1,3,432404014003,41,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3952","41-59",1,3,322303013001,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3953","41-59",1,3,112202020001,43,18,0.739523618482739,0.739523618482739,7976.20704551675,295,18.7395236184827,18.7395236184827,27.0379899848026
"3954","41-59",1,3,432103161001,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3955","41-59",1,3,372303042001,44,6.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,7.40619028514941,7.40619028514941,27.0379899848026
"3956","41-59",1,3,521108004001,50,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"3957","41-59",1,3,452303102001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3958","41-59",1,3,111401165001,52,15.6666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,16.4061902851494,16.4061902851494,27.0379899848026
"3959","41-59",1,3,412201011002,57,42,0.739523618482739,0.739523618482739,7976.20704551675,295,42.7395236184827,42.7395236184827,27.0379899848026
"3960","41-59",1,3,212402015001,53,12,0.739523618482739,0.739523618482739,7976.20704551675,295,12.7395236184827,12.7395236184827,27.0379899848026
"3961","41-59",1,3,322403015004,48,11,0.739523618482739,0.739523618482739,7976.20704551675,295,11.7395236184827,11.7395236184827,27.0379899848026
"3962","41-59",1,3,452403014005,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3963","41-59",1,3,422303018001,56,14.5,0.739523618482739,0.739523618482739,7976.20704551675,295,15.2395236184827,15.2395236184827,27.0379899848026
"3964","41-59",1,3,232202004001,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3965","41-59",1,3,411105011001,51,9,0.739523618482739,0.739523618482739,7976.20704551675,295,9.73952361848274,9.73952361848274,27.0379899848026
"3966","41-59",1,3,431204017001,49,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3967","41-59",1,3,112103008001,42,20,0.739523618482739,0.739523618482739,7976.20704551675,295,20.7395236184827,20.7395236184827,27.0379899848026
"3968","41-59",1,3,371201161001,51,3.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,4.40619028514941,4.40619028514941,27.0379899848026
"3969","41-59",1,3,212201082001,51,39.5833333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,40.322856951816,40.322856951816,27.0379899848026
"3970","41-59",1,3,372403014001,55,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3971","41-59",1,3,232302015001,44,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3972","41-59",1,3,212103081001,57,23,0.739523618482739,0.739523618482739,7976.20704551675,295,23.7395236184827,23.7395236184827,27.0379899848026
"3973","41-59",1,3,451204008006,43,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3974","41-59",1,3,432203006001,57,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3975","41-59",1,3,311106019001,46,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3976","41-59",1,3,432401131001,59,9.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,9.90619028514941,9.90619028514941,27.0379899848026
"3977","41-59",1,3,212202163001,59,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3978","41-59",1,3,421204009001,53,70,0.739523618482739,0.739523618482739,7976.20704551675,295,70.7395236184827,70.7395236184827,27.0379899848026
"3979","41-59",1,3,372302103001,54,8.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,9.07285695181607,9.07285695181607,27.0379899848026
"3980","41-59",1,3,212303001005,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3981","41-59",1,3,232203161001,56,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3982","41-59",1,3,422403001001,52,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3983","41-59",1,3,231201082001,43,5,0.739523618482739,0.739523618482739,7976.20704551675,295,5.73952361848274,5.73952361848274,27.0379899848026
"3984","41-59",1,3,112103010001,44,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3985","41-59",1,3,412401004001,52,5.83333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,6.57285695181607,6.57285695181607,27.0379899848026
"3986","41-59",1,3,111401002001,41,18.5,0.739523618482739,0.739523618482739,7976.20704551675,295,19.2395236184827,19.2395236184827,27.0379899848026
"3987","41-59",1,3,522102010161,52,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"3988","41-59",1,3,371202124161,54,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3989","41-59",1,3,322103016001,50,14.6666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,15.4061902851494,15.4061902851494,27.0379899848026
"3990","41-59",1,3,412204008001,58,20.5833333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,21.322856951816,21.322856951816,27.0379899848026
"3991","41-59",1,3,522202007003,45,29,0.739523618482739,0.739523618482739,7976.20704551675,295,29.7395236184827,29.7395236184827,27.0379899848026
"3992","41-59",1,3,431104178001,50,0.65,0.739523618482739,0.739523618482739,7976.20704551675,295,1.38952361848274,1.38952361848274,27.0379899848026
"3993","41-59",1,3,522104020001,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3994","41-59",1,3,552302002004,58,3.25,0.739523618482739,0.739523618482739,7976.20704551675,295,3.98952361848274,3.98952361848274,27.0379899848026
"3995","41-59",1,3,432303101001,49,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3996","41-59",1,3,431102167003,41,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3997","41-59",1,3,452302042001,56,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"3998","41-59",1,3,412202012001,54,13.5833333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,14.322856951816,14.322856951816,27.0379899848026
"3999","41-59",1,3,522104005001,59,3.25,0.739523618482739,0.739523618482739,7976.20704551675,295,3.98952361848274,3.98952361848274,27.0379899848026
"4000","41-59",1,3,551203005001,58,0.433333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,1.17285695181607,1.17285695181607,27.0379899848026
"4001","41-59",1,3,212204005004,41,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4002","41-59",1,3,412203047003,56,7.58333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.32285695181607,8.32285695181607,27.0379899848026
