"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4043","41-59",1,4,371103164001,58,9,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.38939565387339,9.21965908680365,22.585800067832
"4044","41-59",1,4,112103166001,43,13.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.8893956538734,13.7196590868036,22.585800067832
"4045","41-59",1,4,212404006001,52,5.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,5.72272898720672,5.55299242013698,22.585800067832
"4046","41-59",1,4,212103007004,44,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
"4047","41-59",1,4,521109013001,51,16.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,16.8893956538734,16.7196590868036,22.585800067832
"4048","41-59",1,4,372201009001,51,10.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.8893956538734,10.7196590868036,22.585800067832
"4049","41-59",1,4,111404015001,54,3.66666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.05606232054006,3.88632575347032,22.585800067832
"4050","41-59",1,4,451103020031,47,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4051","41-59",1,4,111202017001,52,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4052","41-59",1,4,311102003003,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4053","41-59",1,4,111103017001,42,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4054","41-59",1,4,371103020001,52,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4055","41-59",1,4,312103005001,56,8.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.88939565387339,8.71965908680365,22.585800067832
"4056","41-59",1,4,311106007001,54,22.75,0.389395653873389,0.219659086803649,36747.0967103627,1627,23.1393956538734,22.9696590868036,22.585800067832
"4057","41-59",1,4,411203008003,59,17.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,17.8893956538734,17.7196590868036,22.585800067832
"4058","41-59",1,4,212402015001,53,12,0.389395653873389,0.219659086803649,36747.0967103627,1627,12.3893956538734,12.2196590868036,22.585800067832
"4059","41-59",1,4,211103081001,44,8.66666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.05606232054006,8.88632575347032,22.585800067832
"4060","41-59",1,4,432404001003,58,2.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.55606232054006,2.38632575347032,22.585800067832
"4061","41-59",1,4,432103001121,45,8.66666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.05606232054006,8.88632575347032,22.585800067832
"4062","41-59",1,4,322404122001,47,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4063","41-59",1,4,452301019003,42,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4064","41-59",1,4,372303042001,44,6.66666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.05606232054006,6.88632575347032,22.585800067832
"4065","41-59",1,4,432105164001,59,7.83333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.22272898720672,8.05299242013698,22.585800067832
"4066","41-59",1,4,372402125001,58,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4067","41-59",1,4,412303005001,53,332.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,332.889395653873,332.719659086804,22.585800067832
"4068","41-59",1,4,311404001002,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4069","41-59",1,4,112104005001,53,10.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.8893956538734,10.7196590868036,22.585800067832
"4070","41-59",1,4,321105013001,56,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4071","41-59",1,4,321105016001,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4072","41-59",1,4,232103001001,47,1.83333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.22272898720672,2.05299242013698,22.585800067832
"4073","41-59",1,4,231203167001,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4074","41-59",1,4,452301004005,52,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4075","41-59",1,4,552103012001,47,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4076","41-59",1,4,412204001021,48,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4077","41-59",1,4,521107016004,44,8,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.38939565387339,8.21965908680365,22.585800067832
"4078","41-59",1,4,372401008001,52,10.25,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.6393956538734,10.4696590868036,22.585800067832
"4079","41-59",1,4,451202130001,56,21.8333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,22.2227289872067,22.0529924201369,22.585800067832
"4080","41-59",1,4,412303020001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4081","41-59",1,4,111301012001,43,30.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,30.5560623205401,30.3863257534703,22.585800067832
"4082","41-59",1,4,432301101001,48,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4083","41-59",1,4,311303166004,44,11.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.7227289872067,11.5529924201369,22.585800067832
"4084","41-59",1,4,311404017001,50,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4085","41-59",1,4,421101010003,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4086","41-59",1,4,311401161001,50,0.65,0.389395653873389,0.219659086803649,36747.0967103627,1627,1.03939565387339,0.869659086803649,22.585800067832
"4087","41-59",1,4,431203141001,42,9,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.38939565387339,9.21965908680365,22.585800067832
"4088","41-59",1,4,232403004001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4089","41-59",1,4,232203012001,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4090","41-59",1,4,231202162001,44,19.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,19.5560623205401,19.3863257534703,22.585800067832
"4091","41-59",1,4,432104020001,49,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4092","41-59",1,4,231204002004,44,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4093","41-59",1,4,422104019001,55,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
"4094","41-59",1,4,111403007001,47,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4095","41-59",1,4,522303009003,49,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4096","41-59",1,4,111201017001,46,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4097","41-59",1,4,372201016001,54,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4098","41-59",1,4,111101174001,59,14,0.389395653873389,0.219659086803649,36747.0967103627,1627,14.3893956538734,14.2196590868036,22.585800067832
"4099","41-59",1,4,372203003001,57,5.75,0.389395653873389,0.219659086803649,36747.0967103627,1627,6.13939565387339,5.96965908680365,22.585800067832
"4100","41-59",1,4,372402123001,51,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4101","41-59",1,4,231202163001,51,14,0.389395653873389,0.219659086803649,36747.0967103627,1627,14.3893956538734,14.2196590868036,22.585800067832
"4102","41-59",1,4,372304016101,48,35,0.389395653873389,0.219659086803649,36747.0967103627,1627,35.3893956538734,35.2196590868037,22.585800067832
"4103","41-59",1,4,321104004003,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4104","41-59",1,4,372302013003,41,3.83333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.22272898720672,4.05299242013698,22.585800067832
"4105","41-59",1,4,372403005001,58,7.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.72272898720672,7.55299242013698,22.585800067832
"4106","41-59",1,4,432404015001,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4107","41-59",1,4,112204014001,46,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4108","41-59",1,4,212403018003,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4109","41-59",1,4,321207007001,49,12.8333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.2227289872067,13.0529924201369,22.585800067832
"4110","41-59",1,4,232303004001,41,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4111","41-59",1,4,412301022001,58,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4112","41-59",1,4,522304002001,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4113","41-59",1,4,552101009001,47,44,0.389395653873389,0.219659086803649,36747.0967103627,1627,44.3893956538734,44.2196590868037,22.585800067832
"4114","41-59",1,4,212303009121,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4115","41-59",1,4,231201082001,43,5,0.389395653873389,0.219659086803649,36747.0967103627,1627,5.38939565387339,5.21965908680365,22.585800067832
"4116","41-59",1,4,312104001002,47,220,0.389395653873389,0.219659086803649,36747.0967103627,1627,220.389395653873,220.219659086804,22.585800067832
"4117","41-59",1,4,371109009001,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4118","41-59",1,4,231202124001,51,46.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,46.7227289872067,46.552992420137,22.585800067832
"4119","41-59",1,4,312104006003,42,149,0.389395653873389,0.219659086803649,36747.0967103627,1627,149.389395653873,149.219659086804,22.585800067832
"4120","41-59",1,4,311404015001,42,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4121","41-59",1,4,211101008003,50,3.25,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.63939565387339,3.46965908680365,22.585800067832
"4122","41-59",1,4,232103009001,58,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4123","41-59",1,4,111204019002,43,6.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,6.88939565387339,6.71965908680365,22.585800067832
"4124","41-59",1,4,452202082001,46,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4125","41-59",1,4,212203101001,45,6.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,6.88939565387339,6.71965908680365,22.585800067832
"4126","41-59",1,4,232103004001,47,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4127","41-59",1,4,421201164001,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4128","41-59",1,4,311404014001,50,2.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.88939565387339,2.71965908680365,22.585800067832
"4129","41-59",1,4,552304007001,47,6.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,6.88939565387339,6.71965908680365,22.585800067832
"4130","41-59",1,4,422202013009,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4131","41-59",1,4,522104101001,46,10.75,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.1393956538734,10.9696590868036,22.585800067832
"4132","41-59",1,4,521204143001,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4133","41-59",1,4,552304002001,49,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4134","41-59",1,4,232403006001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4135","41-59",1,4,311201163001,53,2.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.55606232054006,2.38632575347032,22.585800067832
"4136","41-59",1,4,112203020001,57,7.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.72272898720672,7.55299242013698,22.585800067832
"4137","41-59",1,4,372404162001,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4138","41-59",1,4,311205014001,48,2.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.55606232054006,2.38632575347032,22.585800067832
"4139","41-59",1,4,452201016003,46,12.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,12.8893956538734,12.7196590868036,22.585800067832
"4140","41-59",1,4,211103013001,59,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4141","41-59",1,4,231104006001,44,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4142","41-59",1,4,452401164002,57,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4143","41-59",1,4,311102002001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4144","41-59",1,4,111403166002,46,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4145","41-59",1,4,322403082001,42,6.75,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.13939565387339,6.96965908680365,22.585800067832
"4146","41-59",1,4,311303005001,54,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4147","41-59",1,4,412301144002,57,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4148","41-59",1,4,232104004001,45,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
"4149","41-59",1,4,231201164001,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4150","41-59",1,4,421204007001,57,135,0.389395653873389,0.219659086803649,36747.0967103627,1627,135.389395653873,135.219659086804,22.585800067832
"4151","41-59",1,4,422203161001,56,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4152","41-59",1,4,231203161001,42,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4153","41-59",1,4,372202124001,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4154","41-59",1,4,551104001001,41,8.08333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.47272898720672,8.30299242013698,22.585800067832
"4155","41-59",1,4,311404005002,46,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4156","41-59",1,4,211104009001,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4157","41-59",1,4,111201003001,55,9,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.38939565387339,9.21965908680365,22.585800067832
"4158","41-59",1,4,111201002003,57,29,0.389395653873389,0.219659086803649,36747.0967103627,1627,29.3893956538734,29.2196590868036,22.585800067832
"4159","41-59",1,4,411202163002,58,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4160","41-59",1,4,451102166001,53,4.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.72272898720672,4.55299242013698,22.585800067832
"4161","41-59",1,4,312103004001,57,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4162","41-59",1,4,212201163001,44,22.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,22.5560623205401,22.3863257534703,22.585800067832
"4163","41-59",1,4,422204047161,44,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4164","41-59",1,4,431102164002,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4165","41-59",1,4,412303012003,46,10.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.5560623205401,10.3863257534703,22.585800067832
"4166","41-59",1,4,112203016001,55,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4167","41-59",1,4,231203166001,42,3.25,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.63939565387339,3.46965908680365,22.585800067832
"4168","41-59",1,4,451203121001,46,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4169","41-59",1,4,412403009001,58,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4170","41-59",1,4,421103161001,48,1.08333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,1.47272898720672,1.30299242013698,22.585800067832
"4171","41-59",1,4,111103004001,55,28,0.389395653873389,0.219659086803649,36747.0967103627,1627,28.3893956538734,28.2196590868036,22.585800067832
"4172","41-59",1,4,231103101001,48,8.75,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.13939565387339,8.96965908680365,22.585800067832
"4173","41-59",1,4,321207020001,51,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4174","41-59",1,4,452303081001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4175","41-59",1,4,431202173001,59,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4176","41-59",1,4,111101005002,57,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4177","41-59",1,4,211104063003,54,19.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,19.7227289872067,19.5529924201369,22.585800067832
"4178","41-59",1,4,211104064001,51,35,0.389395653873389,0.219659086803649,36747.0967103627,1627,35.3893956538734,35.2196590868037,22.585800067832
"4179","41-59",1,4,422203007001,52,20.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,20.8893956538734,20.7196590868036,22.585800067832
"4180","41-59",1,4,452102041001,51,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4181","41-59",1,4,412401001001,57,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4182","41-59",1,4,412301004002,49,7.7,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.08939565387339,7.91965908680365,22.585800067832
"4183","41-59",1,4,232401161001,51,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4184","41-59",1,4,212402019001,48,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4185","41-59",1,4,371103007001,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4186","41-59",1,4,522304020001,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4187","41-59",1,4,111402165001,41,20,0.389395653873389,0.219659086803649,36747.0967103627,1627,20.3893956538734,20.2196590868036,22.585800067832
"4188","41-59",1,4,431103012001,59,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4189","41-59",1,4,431201104001,51,11.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.7227289872067,11.5529924201369,22.585800067832
"4190","41-59",1,4,371109013001,45,26,0.389395653873389,0.219659086803649,36747.0967103627,1627,26.3893956538734,26.2196590868036,22.585800067832
"4191","41-59",1,4,211106005003,44,22,0.389395653873389,0.219659086803649,36747.0967103627,1627,22.3893956538734,22.2196590868036,22.585800067832
"4192","41-59",1,4,232101014001,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4193","41-59",1,4,112201010001,46,10,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.3893956538734,10.2196590868036,22.585800067832
"4194","41-59",1,4,432303005001,56,4.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.72272898720672,4.55299242013698,22.585800067832
"4195","41-59",1,4,322302019001,57,7.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.72272898720672,7.55299242013698,22.585800067832
"4196","41-59",1,4,232101121001,51,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4197","41-59",1,4,111403005001,49,3.66666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.05606232054006,3.88632575347032,22.585800067832
"4198","41-59",1,4,421201163002,41,14,0.389395653873389,0.219659086803649,36747.0967103627,1627,14.3893956538734,14.2196590868036,22.585800067832
"4199","41-59",1,4,232401168001,50,10.0833333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.4727289872067,10.3029924201369,22.585800067832
"4200","41-59",1,4,112203013001,48,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4201","41-59",1,4,552301170001,56,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4202","41-59",1,4,452201013003,46,5.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,5.88939565387339,5.71965908680365,22.585800067832
"4203","41-59",1,4,451104004001,59,28.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,28.5560623205401,28.3863257534703,22.585800067832
"4204","41-59",1,4,412204003001,51,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4205","41-59",1,4,111403009001,53,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4206","41-59",1,4,112103001001,47,9.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.55606232054006,9.38632575347032,22.585800067832
"4207","41-59",1,4,452201015003,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4208","41-59",1,4,452103142001,49,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4209","41-59",1,4,311205008001,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4210","41-59",1,4,111303014001,52,4.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.88939565387339,4.71965908680365,22.585800067832
"4211","41-59",1,4,372203101001,46,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4212","41-59",1,4,211201139003,45,15.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,15.8893956538734,15.7196590868036,22.585800067832
"4213","41-59",1,4,371201122001,59,14.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,14.7227289872067,14.5529924201369,22.585800067832
"4214","41-59",1,4,211202085001,45,29.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,29.7227289872067,29.5529924201369,22.585800067832
"4215","41-59",1,4,522402018001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4216","41-59",1,4,411204042001,44,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4217","41-59",1,4,212305161001,46,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4218","41-59",1,4,371201141001,44,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4219","41-59",1,4,211104081001,41,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4220","41-59",1,4,451103003001,49,16.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,16.5560623205401,16.3863257534703,22.585800067832
"4221","41-59",1,4,411103012101,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4222","41-59",1,4,311101007001,54,14,0.389395653873389,0.219659086803649,36747.0967103627,1627,14.3893956538734,14.2196590868036,22.585800067832
"4223","41-59",1,4,312204012001,50,38.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,38.5560623205401,38.3863257534704,22.585800067832
"4224","41-59",1,4,232202007001,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4225","41-59",1,4,552301164001,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4226","41-59",1,4,411203015001,55,15,0.389395653873389,0.219659086803649,36747.0967103627,1627,15.3893956538734,15.2196590868036,22.585800067832
"4227","41-59",1,4,231201144002,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4228","41-59",1,4,522304001003,51,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
"4229","41-59",1,4,311106018001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4230","41-59",1,4,451104161001,56,24,0.389395653873389,0.219659086803649,36747.0967103627,1627,24.3893956538734,24.2196590868036,22.585800067832
"4231","41-59",1,4,311202163002,52,17,0.389395653873389,0.219659086803649,36747.0967103627,1627,17.3893956538734,17.2196590868036,22.585800067832
"4232","41-59",1,4,422302043001,44,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4233","41-59",1,4,232402167001,53,40.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,40.8893956538734,40.7196590868037,22.585800067832
"4234","41-59",1,4,232102168001,57,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
