"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5246","41-59",1,4,421103014001,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5247","41-59",1,4,451203019003,45,5.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.05477721525339,5.88560082228146,11.0773334902363
"5248","41-59",1,4,412403018004,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5249","41-59",1,4,521108012001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5250","41-59",1,4,552202006001,48,13,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.3881105485867,13.2189341556148,11.0773334902363
"5251","41-59",1,4,522204007161,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5252","41-59",1,4,212401123001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5253","41-59",1,4,451102165001,45,5,0.388110548586724,0.218934155614787,18177.9042574778,1641,5.38811054858672,5.21893415561479,11.0773334902363
"5254","41-59",1,4,112202014002,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5255","41-59",1,4,432304031001,54,5.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.05477721525339,5.88560082228146,11.0773334902363
"5256","41-59",1,4,451203123001,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5257","41-59",1,4,312204018002,41,12.8333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.22144388192,13.0522674889481,11.0773334902363
"5258","41-59",1,4,232204010002,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5259","41-59",1,4,312101167001,44,4.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.55477721525339,4.38560082228146,11.0773334902363
"5260","41-59",1,4,321201126002,46,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5261","41-59",1,4,111204020001,47,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5262","41-59",1,4,522403020003,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5263","41-59",1,4,422103006001,56,26.1666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,26.5547772152534,26.3856008222815,11.0773334902363
"5264","41-59",1,4,372103141001,49,2.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.55477721525339,2.38560082228146,11.0773334902363
"5265","41-59",1,4,522104061001,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5266","41-59",1,4,372303042001,44,6.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.05477721525339,6.88560082228146,11.0773334902363
"5267","41-59",1,4,432301005002,47,4.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.72144388192006,4.55226748894812,11.0773334902363
"5268","41-59",1,4,411205013001,44,65.3333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,65.72144388192,65.5522674889481,11.0773334902363
"5269","41-59",1,4,522104141001,46,60.3333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,60.72144388192,60.5522674889481,11.0773334902363
"5270","41-59",1,4,371203084001,50,8.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.05477721525339,8.88560082228146,11.0773334902363
"5271","41-59",1,4,421203044002,51,2.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.88811054858672,2.71893415561479,11.0773334902363
"5272","41-59",1,4,552203005002,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5273","41-59",1,4,412401031003,48,7.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.72144388192006,7.55226748894812,11.0773334902363
"5274","41-59",1,4,522404002001,49,26.3333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,26.72144388192,26.5522674889481,11.0773334902363
"5275","41-59",1,4,311103020002,44,35,0.388110548586724,0.218934155614787,18177.9042574778,1641,35.3881105485867,35.2189341556148,11.0773334902363
"5276","41-59",1,4,312202009001,56,17.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,18.0547772152534,17.8856008222815,11.0773334902363
"5277","41-59",1,4,432201016001,53,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5278","41-59",1,4,552102003001,58,15.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,15.8881105485867,15.7189341556148,11.0773334902363
"5279","41-59",1,4,321104004003,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5280","41-59",1,4,311103163002,52,7.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.72144388192006,7.55226748894812,11.0773334902363
"5281","41-59",1,4,432103005001,49,39,0.388110548586724,0.218934155614787,18177.9042574778,1641,39.3881105485867,39.2189341556148,11.0773334902363
"5282","41-59",1,4,522304019001,57,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5283","41-59",1,4,521107006004,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5284","41-59",1,4,522404017005,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5285","41-59",1,4,112203008001,54,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5286","41-59",1,4,111301012001,43,30.1666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,30.5547772152534,30.3856008222815,11.0773334902363
"5287","41-59",1,4,452203125001,52,4.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,5.05477721525339,4.88560082228146,11.0773334902363
"5288","41-59",1,4,311403005003,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5289","41-59",1,4,552102018002,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5290","41-59",1,4,412201020003,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5291","41-59",1,4,321207011002,57,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5292","41-59",1,4,372304013005,41,14.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,15.0547772152534,14.8856008222815,11.0773334902363
"5293","41-59",1,4,312103003001,53,25,0.388110548586724,0.218934155614787,18177.9042574778,1641,25.3881105485867,25.2189341556148,11.0773334902363
"5294","41-59",1,4,321104015062,42,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5295","41-59",1,4,552102165001,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5296","41-59",1,4,112104013002,45,5.83333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.22144388192006,6.05226748894812,11.0773334902363
"5297","41-59",1,4,311106006001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5298","41-59",1,4,411102161001,41,7.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.72144388192006,7.55226748894812,11.0773334902363
"5299","41-59",1,4,431201164001,46,0.65,0.388110548586724,0.218934155614787,18177.9042574778,1641,1.03811054858672,0.868934155614787,11.0773334902363
"5300","41-59",1,4,551101007001,46,2.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.55477721525339,2.38560082228146,11.0773334902363
"5301","41-59",1,4,111301018002,55,50,0.388110548586724,0.218934155614787,18177.9042574778,1641,50.3881105485867,50.2189341556148,11.0773334902363
"5302","41-59",1,4,322302001001,52,12.8333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.22144388192,13.0522674889481,11.0773334902363
"5303","41-59",1,4,412101162002,59,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5304","41-59",1,4,421101014001,55,19.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,19.8881105485867,19.7189341556148,11.0773334902363
"5305","41-59",1,4,232104121001,55,8.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.05477721525339,8.88560082228146,11.0773334902363
"5306","41-59",1,4,321104142002,49,2.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.72144388192005,2.55226748894812,11.0773334902363
"5307","41-59",1,4,451204018001,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5308","41-59",1,4,311403020002,54,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5309","41-59",1,4,231204016001,50,3.9,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.28811054858672,4.11893415561479,11.0773334902363
"5310","41-59",1,4,552103010161,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5311","41-59",1,4,522102011003,51,5.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,5.88811054858672,5.71893415561479,11.0773334902363
"5312","41-59",1,4,552103012001,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5313","41-59",1,4,322302009001,57,14.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,15.0547772152534,14.8856008222815,11.0773334902363
"5314","41-59",1,4,431203001002,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5315","41-59",1,4,522202013004,42,9,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.38811054858672,9.21893415561479,11.0773334902363
"5316","41-59",1,4,522102013003,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5317","41-59",1,4,452304009002,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5318","41-59",1,4,421204163001,46,6,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.38811054858672,6.21893415561479,11.0773334902363
"5319","41-59",1,4,232301167001,44,10.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.0547772152534,10.8856008222815,11.0773334902363
"5320","41-59",1,4,432302161001,50,7.43333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.82144388192005,7.65226748894812,11.0773334902363
"5321","41-59",1,4,522302123001,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5322","41-59",1,4,422404015005,47,32,0.388110548586724,0.218934155614787,18177.9042574778,1641,32.3881105485867,32.2189341556148,11.0773334902363
"5323","41-59",1,4,372403014001,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5324","41-59",1,4,372101122001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5325","41-59",1,4,412402041001,45,1.83333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.22144388192005,2.05226748894812,11.0773334902363
"5326","41-59",1,4,452301001121,56,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5327","41-59",1,4,552301166001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5328","41-59",1,4,432104010003,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5329","41-59",1,4,211106006001,44,1.08333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,1.47144388192005,1.30226748894812,11.0773334902363
"5330","41-59",1,4,432403017004,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5331","41-59",1,4,451203002001,50,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5332","41-59",1,4,322302020001,58,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5333","41-59",1,4,422401016001,59,220,0.388110548586724,0.218934155614787,18177.9042574778,1641,220.388110548587,220.218934155615,11.0773334902363
"5334","41-59",1,4,522303005003,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5335","41-59",1,4,552103162001,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5336","41-59",1,4,372402122001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5337","41-59",1,4,422101084001,58,2.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.55477721525339,2.38560082228146,11.0773334902363
"5338","41-59",1,4,412103003003,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5339","41-59",1,4,412303004001,50,11,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.3881105485867,11.2189341556148,11.0773334902363
"5340","41-59",1,4,111303006005,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5341","41-59",1,4,452301008003,57,9.43333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.82144388192005,9.65226748894812,11.0773334902363
"5342","41-59",1,4,111303011001,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5343","41-59",1,4,552302001001,52,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5344","41-59",1,4,372202003001,57,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5345","41-59",1,4,412204012001,53,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5346","41-59",1,4,322305161001,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5347","41-59",1,4,372404016001,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5348","41-59",1,4,432102082001,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5349","41-59",1,4,432401101001,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5350","41-59",1,4,232203010001,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5351","41-59",1,4,452201083001,51,3.83333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.22144388192005,4.05226748894812,11.0773334902363
"5352","41-59",1,4,212404018001,58,8.1,0.388110548586724,0.218934155614787,18177.9042574778,1641,8.48811054858672,8.31893415561479,11.0773334902363
"5353","41-59",1,4,211202123001,58,10,0.388110548586724,0.218934155614787,18177.9042574778,1641,10.3881105485867,10.2189341556148,11.0773334902363
"5354","41-59",1,4,322304009031,50,11,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.3881105485867,11.2189341556148,11.0773334902363
"5355","41-59",1,4,321107011002,56,3.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.88811054858672,3.71893415561479,11.0773334902363
"5356","41-59",1,4,372403009001,55,1.08333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,1.47144388192005,1.30226748894812,11.0773334902363
"5357","41-59",1,4,422102014003,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5358","41-59",1,4,521108003081,48,2.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.55477721525339,2.38560082228146,11.0773334902363
"5359","41-59",1,4,322304041001,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5360","41-59",1,4,431204121002,41,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5361","41-59",1,4,452301141001,58,39.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,40.0547772152534,39.8856008222815,11.0773334902363
"5362","41-59",1,4,551103013002,49,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5363","41-59",1,4,551104162001,59,17,0.388110548586724,0.218934155614787,18177.9042574778,1641,17.3881105485867,17.2189341556148,11.0773334902363
"5364","41-59",1,4,232205072001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5365","41-59",1,4,411105020001,57,5,0.388110548586724,0.218934155614787,18177.9042574778,1641,5.38811054858672,5.21893415561479,11.0773334902363
"5366","41-59",1,4,212104003001,58,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5367","41-59",1,4,521204011021,48,13,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.3881105485867,13.2189341556148,11.0773334902363
"5368","41-59",1,4,451204009001,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5369","41-59",1,4,422102161001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5370","41-59",1,4,431204161001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5371","41-59",1,4,372103009001,50,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5372","41-59",1,4,432304014001,51,4.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.72144388192006,4.55226748894812,11.0773334902363
"5373","41-59",1,4,232204005001,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5374","41-59",1,4,552101010001,43,49,0.388110548586724,0.218934155614787,18177.9042574778,1641,49.3881105485867,49.2189341556148,11.0773334902363
"5375","41-59",1,4,232303009001,58,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5376","41-59",1,4,522304004001,54,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5377","41-59",1,4,522104016001,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5378","41-59",1,4,231101161001,52,11.8333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,12.22144388192,12.0522674889481,11.0773334902363
"5379","41-59",1,4,372201126001,43,11,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.3881105485867,11.2189341556148,11.0773334902363
"5380","41-59",1,4,371102081001,50,39.1666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,39.5547772152534,39.3856008222815,11.0773334902363
"5381","41-59",1,4,232303015001,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5382","41-59",1,4,422402082001,42,2.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.55477721525339,2.38560082228146,11.0773334902363
"5383","41-59",1,4,231101163001,41,9.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.55477721525339,9.38560082228146,11.0773334902363
"5384","41-59",1,4,522104020001,59,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5385","41-59",1,4,311204167003,47,13,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.3881105485867,13.2189341556148,11.0773334902363
"5386","41-59",1,4,412202015001,51,4.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.88811054858672,4.71893415561479,11.0773334902363
"5387","41-59",1,4,411102165001,56,11,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.3881105485867,11.2189341556148,11.0773334902363
"5388","41-59",1,4,522102008005,45,3.25,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.63811054858672,3.46893415561479,11.0773334902363
"5389","41-59",1,4,522401019004,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5390","41-59",1,4,432201005001,52,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5391","41-59",1,4,431102009006,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5392","41-59",1,4,551301013001,49,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5393","41-59",1,4,321102081001,44,3.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.88811054858672,3.71893415561479,11.0773334902363
"5394","41-59",1,4,522301015003,54,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5395","41-59",1,4,451105169002,52,13.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.8881105485867,13.7189341556148,11.0773334902363
"5396","41-59",1,4,311402161001,41,0.216666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.604777215253391,0.435600822281454,11.0773334902363
"5397","41-59",1,4,451105171002,58,9.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.55477721525339,9.38560082228146,11.0773334902363
"5398","41-59",1,4,421204002001,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5399","41-59",1,4,551301018002,57,10.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,10.8881105485867,10.7189341556148,11.0773334902363
"5400","41-59",1,4,111404017001,51,24.3333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,24.72144388192,24.5522674889481,11.0773334902363
"5401","41-59",1,4,412302011003,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5402","41-59",1,4,452402013004,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5403","41-59",1,4,321105009001,56,15,0.388110548586724,0.218934155614787,18177.9042574778,1641,15.3881105485867,15.2189341556148,11.0773334902363
"5404","41-59",1,4,522401084001,42,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5405","41-59",1,4,412201013001,59,13,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.3881105485867,13.2189341556148,11.0773334902363
"5406","41-59",1,4,212304011064,52,2.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.55477721525339,2.38560082228146,11.0773334902363
"5407","41-59",1,4,311106002001,51,27.0833333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,27.47144388192,27.3022674889481,11.0773334902363
"5408","41-59",1,4,551303015001,58,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5409","41-59",1,4,552203165001,53,13,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.3881105485867,13.2189341556148,11.0773334902363
"5410","41-59",1,4,322402019001,54,10.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.0547772152534,10.8856008222815,11.0773334902363
"5411","41-59",1,4,232404013001,50,26,0.388110548586724,0.218934155614787,18177.9042574778,1641,26.3881105485867,26.2189341556148,11.0773334902363
"5412","41-59",1,4,431201121001,47,21.5833333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,21.97144388192,21.8022674889481,11.0773334902363
"5413","41-59",1,4,451204011002,52,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5414","41-59",1,4,522301101001,47,8.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.05477721525339,8.88560082228146,11.0773334902363
"5415","41-59",1,4,232301008001,47,195,0.388110548586724,0.218934155614787,18177.9042574778,1641,195.388110548587,195.218934155615,11.0773334902363
"5416","41-59",1,4,422104014001,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5417","41-59",1,4,452204002002,51,10.1666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,10.5547772152534,10.3856008222815,11.0773334902363
"5418","41-59",1,4,432202011001,49,13,0.388110548586724,0.218934155614787,18177.9042574778,1641,13.3881105485867,13.2189341556148,11.0773334902363
"5419","41-59",1,4,322203010003,44,20.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,20.8881105485867,20.7189341556148,11.0773334902363
"5420","41-59",1,4,422401017001,50,3.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.88811054858672,3.71893415561479,11.0773334902363
"5421","41-59",1,4,422204062001,47,14,0.388110548586724,0.218934155614787,18177.9042574778,1641,14.3881105485867,14.2189341556148,11.0773334902363
"5422","41-59",1,4,521201101161,41,5.91666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.30477721525339,6.13560082228146,11.0773334902363
"5423","41-59",1,4,551202004001,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5424","41-59",1,4,521201123002,51,48,0.388110548586724,0.218934155614787,18177.9042574778,1641,48.3881105485867,48.2189341556148,11.0773334902363
"5425","41-59",1,4,551302162002,47,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5426","41-59",1,4,232102009001,58,21,0.388110548586724,0.218934155614787,18177.9042574778,1641,21.3881105485867,21.2189341556148,11.0773334902363
"5427","41-59",1,4,412301142001,57,1.83333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.22144388192005,2.05226748894812,11.0773334902363
"5428","41-59",1,4,372203020004,42,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5429","41-59",1,4,232403122001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5430","41-59",1,4,431202169001,50,173.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,173.888110548587,173.718934155615,11.0773334902363
"5431","41-59",1,4,451204045002,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5432","41-59",1,4,372401001001,58,6,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.38811054858672,6.21893415561479,11.0773334902363
"5433","41-59",1,4,321208001003,53,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
