"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3776","41-59",1,3,432401144001,53,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3777","41-59",1,3,422101164002,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3778","41-59",1,3,212403010001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3779","41-59",1,3,522303011003,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3780","41-59",1,3,412201162002,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3781","41-59",1,3,432104161001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3782","41-59",1,3,412304121001,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3783","41-59",1,3,551101001001,58,28,0.743304931625534,0.743304931625534,21460.7411950072,296,28.7433049316255,28.7433049316255,72.5025040371864
"3784","41-59",1,3,231204002004,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3785","41-59",1,3,522101165001,49,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3786","41-59",1,3,211204126001,55,10,0.743304931625534,0.743304931625534,21460.7411950072,296,10.7433049316255,10.7433049316255,72.5025040371864
"3787","41-59",1,3,432302161001,50,7.43333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.17663826495886,8.17663826495886,72.5025040371864
"3788","41-59",1,3,232303162001,41,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"3789","41-59",1,3,321208002001,56,10.5,0.743304931625534,0.743304931625534,21460.7411950072,296,11.2433049316255,11.2433049316255,72.5025040371864
"3790","41-59",1,3,232301008001,47,195,0.743304931625534,0.743304931625534,21460.7411950072,296,195.743304931626,195.743304931626,72.5025040371864
"3791","41-59",1,3,232302011001,47,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3792","41-59",1,3,211203061001,51,7.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,8.4099715982922,8.4099715982922,72.5025040371864
"3793","41-59",1,3,422201141001,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3794","41-59",1,3,322305016001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3795","41-59",1,3,522202083001,42,70,0.743304931625534,0.743304931625534,21460.7411950072,296,70.7433049316255,70.7433049316255,72.5025040371864
"3796","41-59",1,3,311201014003,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3797","41-59",1,3,322302019001,57,7.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.07663826495886,8.07663826495886,72.5025040371864
"3798","41-59",1,3,232101011001,51,13.5,0.743304931625534,0.743304931625534,21460.7411950072,296,14.2433049316255,14.2433049316255,72.5025040371864
"3799","41-59",1,3,321208121001,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3800","41-59",1,3,522303008003,45,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3801","41-59",1,3,551302015001,41,2.2,0.743304931625534,0.743304931625534,21460.7411950072,296,2.94330493162553,2.94330493162553,72.5025040371864
"3802","41-59",1,3,552104004001,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3803","41-59",1,3,451203008003,53,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"3804","41-59",1,3,522202063001,41,17,0.743304931625534,0.743304931625534,21460.7411950072,296,17.7433049316255,17.7433049316255,72.5025040371864
"3805","41-59",1,3,422202003002,49,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3806","41-59",1,3,211106005003,44,22,0.743304931625534,0.743304931625534,21460.7411950072,296,22.7433049316255,22.7433049316255,72.5025040371864
"3807","41-59",1,3,451202130001,56,21.8333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,22.5766382649588,22.5766382649588,72.5025040371864
"3808","41-59",1,3,111404014001,57,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"3809","41-59",1,3,432302061001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3810","41-59",1,3,451103020031,47,3.5,0.743304931625534,0.743304931625534,21460.7411950072,296,4.24330493162553,4.24330493162553,72.5025040371864
"3811","41-59",1,3,372303013001,55,11,0.743304931625534,0.743304931625534,21460.7411950072,296,11.7433049316255,11.7433049316255,72.5025040371864
"3812","41-59",1,3,421102161001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3813","41-59",1,3,232303009001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3814","41-59",1,3,421103018005,43,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"3815","41-59",1,3,432304101001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3816","41-59",1,3,411102082002,59,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3817","41-59",1,3,212103007004,44,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3818","41-59",1,3,372203003001,57,5.75,0.743304931625534,0.743304931625534,21460.7411950072,296,6.49330493162553,6.49330493162553,72.5025040371864
"3819","41-59",1,3,432203013001,53,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3820","41-59",1,3,232402167001,53,40.5,0.743304931625534,0.743304931625534,21460.7411950072,296,41.2433049316255,41.2433049316255,72.5025040371864
"3821","41-59",1,3,112101008161,42,7.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.07663826495886,8.07663826495886,72.5025040371864
"3822","41-59",1,3,212402001001,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3823","41-59",1,3,371201141001,44,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3824","41-59",1,3,212201012001,55,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3825","41-59",1,3,111102004001,51,21,0.743304931625534,0.743304931625534,21460.7411950072,296,21.7433049316255,21.7433049316255,72.5025040371864
"3826","41-59",1,3,311302164002,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3827","41-59",1,3,452403009004,48,7.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.07663826495886,8.07663826495886,72.5025040371864
"3828","41-59",1,3,432103012001,54,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3829","41-59",1,3,372402121001,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3830","41-59",1,3,111404004001,43,6.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,7.4099715982922,7.4099715982922,72.5025040371864
"3831","41-59",1,3,432404015001,53,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3832","41-59",1,3,432102082001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3833","41-59",1,3,431103012001,59,3.5,0.743304931625534,0.743304931625534,21460.7411950072,296,4.24330493162553,4.24330493162553,72.5025040371864
"3834","41-59",1,3,411205015001,58,8.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.82663826495886,8.82663826495886,72.5025040371864
"3835","41-59",1,3,232401010001,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3836","41-59",1,3,551102017001,53,5.41666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,6.1599715982922,6.1599715982922,72.5025040371864
"3837","41-59",1,3,452402017004,53,6,0.743304931625534,0.743304931625534,21460.7411950072,296,6.74330493162553,6.74330493162553,72.5025040371864
"3838","41-59",1,3,322404001001,52,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"3839","41-59",1,3,552303003001,52,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3840","41-59",1,3,521203008004,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3841","41-59",1,3,212104015001,51,20.5,0.743304931625534,0.743304931625534,21460.7411950072,296,21.2433049316255,21.2433049316255,72.5025040371864
"3842","41-59",1,3,552302007001,48,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3843","41-59",1,3,451203141001,46,3.5,0.743304931625534,0.743304931625534,21460.7411950072,296,4.24330493162553,4.24330493162553,72.5025040371864
"3844","41-59",1,3,432202005001,53,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3845","41-59",1,3,411205005001,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3846","41-59",1,3,421203013001,51,8.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.82663826495886,8.82663826495886,72.5025040371864
"3847","41-59",1,3,432403010001,52,3.68333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,4.42663826495886,4.42663826495886,72.5025040371864
"3848","41-59",1,3,432102011161,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3849","41-59",1,3,411102162001,54,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3850","41-59",1,3,422204047161,44,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3851","41-59",1,3,111201004002,42,3.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,4.4099715982922,4.4099715982922,72.5025040371864
"3852","41-59",1,3,111103161001,53,12.0833333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,12.8266382649588,12.8266382649588,72.5025040371864
"3853","41-59",1,3,212403011003,45,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3854","41-59",1,3,111103019001,55,5.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,6.4099715982922,6.4099715982922,72.5025040371864
"3855","41-59",1,3,422403101001,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3856","41-59",1,3,312203162001,56,8,0.743304931625534,0.743304931625534,21460.7411950072,296,8.74330493162553,8.74330493162553,72.5025040371864
"3857","41-59",1,3,371102144001,59,24.6666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,25.4099715982922,25.4099715982922,72.5025040371864
"3858","41-59",1,3,232102009001,58,21,0.743304931625534,0.743304931625534,21460.7411950072,296,21.7433049316255,21.7433049316255,72.5025040371864
"3859","41-59",1,3,232401001001,48,35.5,0.743304931625534,0.743304931625534,21460.7411950072,296,36.2433049316255,36.2433049316255,72.5025040371864
"3860","41-59",1,3,422402017001,52,2.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,3.07663826495886,3.07663826495886,72.5025040371864
"3861","41-59",1,3,371108013003,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3862","41-59",1,3,522403103001,44,3.25,0.743304931625534,0.743304931625534,21460.7411950072,296,3.99330493162553,3.99330493162553,72.5025040371864
"3863","41-59",1,3,552203006001,59,26,0.743304931625534,0.743304931625534,21460.7411950072,296,26.7433049316255,26.7433049316255,72.5025040371864
"3864","41-59",1,3,311101002001,53,7.16666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,7.9099715982922,7.9099715982922,72.5025040371864
"3865","41-59",1,3,422403006001,53,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3866","41-59",1,3,311402161001,41,0.216666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,0.959971598292201,0.959971598292201,72.5025040371864
"3867","41-59",1,3,422204123001,44,216,0.743304931625534,0.743304931625534,21460.7411950072,296,216.743304931626,216.743304931626,72.5025040371864
"3868","41-59",1,3,452103142001,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3869","41-59",1,3,451204018001,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3870","41-59",1,3,212403121001,52,3.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,4.4099715982922,4.4099715982922,72.5025040371864
"3871","41-59",1,3,371109009001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3872","41-59",1,3,111302013002,47,71.5,0.743304931625534,0.743304931625534,21460.7411950072,296,72.2433049316255,72.2433049316255,72.5025040371864
"3873","41-59",1,3,521107006004,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3874","41-59",1,3,522202019004,42,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3875","41-59",1,3,232101014001,53,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3876","41-59",1,3,112201007001,53,15.6666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,16.4099715982922,16.4099715982922,72.5025040371864
"3877","41-59",1,3,432104006003,41,10.1666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,10.9099715982922,10.9099715982922,72.5025040371864
"3878","41-59",1,3,452401163001,50,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3879","41-59",1,3,311303015002,54,22,0.743304931625534,0.743304931625534,21460.7411950072,296,22.7433049316255,22.7433049316255,72.5025040371864
"3880","41-59",1,3,311101007001,54,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"3881","41-59",1,3,412302141001,44,9.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,10.4099715982922,10.4099715982922,72.5025040371864
"3882","41-59",1,3,111102009002,56,4.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,5.4099715982922,5.4099715982922,72.5025040371864
"3883","41-59",1,3,452404003004,42,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3884","41-59",1,3,231104017003,42,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3885","41-59",1,3,522101161002,46,78,0.743304931625534,0.743304931625534,21460.7411950072,296,78.7433049316255,78.7433049316255,72.5025040371864
"3886","41-59",1,3,311403006001,51,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3887","41-59",1,3,452201083001,51,3.83333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,4.57663826495886,4.57663826495886,72.5025040371864
"3888","41-59",1,3,232203163001,54,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3889","41-59",1,3,311103005002,58,17.5,0.743304931625534,0.743304931625534,21460.7411950072,296,18.2433049316255,18.2433049316255,72.5025040371864
"3890","41-59",1,3,322302081001,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3891","41-59",1,3,411205009001,51,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3892","41-59",1,3,232103009001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3893","41-59",1,3,421104015006,57,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3894","41-59",1,3,312103006001,58,5.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,6.07663826495886,6.07663826495886,72.5025040371864
"3895","41-59",1,3,432104020001,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3896","41-59",1,3,212203161001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3897","41-59",1,3,212202003001,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3898","41-59",1,3,421103161001,48,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"3899","41-59",1,3,431101007001,51,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3900","41-59",1,3,522304019001,57,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3901","41-59",1,3,552304002001,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3902","41-59",1,3,372403007001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3903","41-59",1,3,322105003001,44,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3904","41-59",1,3,421202141001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3905","41-59",1,3,452304004005,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3906","41-59",1,3,232301164001,57,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3907","41-59",1,3,322402005001,56,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"3908","41-59",1,3,212402015001,53,12,0.743304931625534,0.743304931625534,21460.7411950072,296,12.7433049316255,12.7433049316255,72.5025040371864
"3909","41-59",1,3,451204123001,45,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3910","41-59",1,3,411103012101,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3911","41-59",1,3,552103016001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3912","41-59",1,3,232104001002,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3913","41-59",1,3,522301007003,53,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3914","41-59",1,3,552203162001,55,4.5,0.743304931625534,0.743304931625534,21460.7411950072,296,5.24330493162553,5.24330493162553,72.5025040371864
"3915","41-59",1,3,412203047003,56,7.58333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.32663826495886,8.32663826495886,72.5025040371864
"3916","41-59",1,3,232404009001,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3917","41-59",1,3,311202163002,52,17,0.743304931625534,0.743304931625534,21460.7411950072,296,17.7433049316255,17.7433049316255,72.5025040371864
"3918","41-59",1,3,412301022001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3919","41-59",1,3,521204011021,48,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3920","41-59",1,3,232102168001,57,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3921","41-59",1,3,111403004001,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3922","41-59",1,3,431102163002,46,11,0.743304931625534,0.743304931625534,21460.7411950072,296,11.7433049316255,11.7433049316255,72.5025040371864
"3923","41-59",1,3,311403012002,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3924","41-59",1,3,551104001001,41,8.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.82663826495886,8.82663826495886,72.5025040371864
"3925","41-59",1,3,431203141001,42,9,0.743304931625534,0.743304931625534,21460.7411950072,296,9.74330493162553,9.74330493162553,72.5025040371864
"3926","41-59",1,3,311404005002,46,3.5,0.743304931625534,0.743304931625534,21460.7411950072,296,4.24330493162553,4.24330493162553,72.5025040371864
"3927","41-59",1,3,372203020004,42,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3928","41-59",1,3,311401020001,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3929","41-59",1,3,432304014001,51,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3930","41-59",1,3,551104003001,52,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3931","41-59",1,3,212402010001,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3932","41-59",1,3,312202005001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3933","41-59",1,3,211203121001,44,35,0.743304931625534,0.743304931625534,21460.7411950072,296,35.7433049316255,35.7433049316255,72.5025040371864
"3934","41-59",1,3,432105165001,41,9.16666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,9.9099715982922,9.9099715982922,72.5025040371864
"3935","41-59",1,3,551202004001,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3936","41-59",1,3,311402012004,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3937","41-59",1,3,372203101001,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3938","41-59",1,3,412101162002,59,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3939","41-59",1,3,452401164002,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3940","41-59",1,3,412201009001,52,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3941","41-59",1,3,412202121001,43,8.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,9.4099715982922,9.4099715982922,72.5025040371864
"3942","41-59",1,3,111101005002,57,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3943","41-59",1,3,422303013004,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3944","41-59",1,3,312102164001,56,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3945","41-59",1,3,311403004001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3946","41-59",1,3,372401001001,58,6,0.743304931625534,0.743304931625534,21460.7411950072,296,6.74330493162553,6.74330493162553,72.5025040371864
"3947","41-59",1,3,372401012001,59,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3948","41-59",1,3,112203020001,57,7.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.07663826495886,8.07663826495886,72.5025040371864
"3949","41-59",1,3,322403015004,48,11,0.743304931625534,0.743304931625534,21460.7411950072,296,11.7433049316255,11.7433049316255,72.5025040371864
"3950","41-59",1,3,522202018002,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3951","41-59",1,3,412201008001,59,24.9166666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,25.6599715982922,25.6599715982922,72.5025040371864
"3952","41-59",1,3,321201127003,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3953","41-59",1,3,552302002004,58,3.25,0.743304931625534,0.743304931625534,21460.7411950072,296,3.99330493162553,3.99330493162553,72.5025040371864
"3954","41-59",1,3,422303018001,56,14.5,0.743304931625534,0.743304931625534,21460.7411950072,296,15.2433049316255,15.2433049316255,72.5025040371864
"3955","41-59",1,3,421101142001,52,4.58333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.32663826495886,5.32663826495886,72.5025040371864
"3956","41-59",1,3,322403081001,48,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3957","41-59",1,3,371108011003,52,18.3333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,19.0766382649588,19.0766382649588,72.5025040371864
"3958","41-59",1,3,521106163002,42,12.5,0.743304931625534,0.743304931625534,21460.7411950072,296,13.2433049316255,13.2433049316255,72.5025040371864
"3959","41-59",1,3,551204163001,46,9,0.743304931625534,0.743304931625534,21460.7411950072,296,9.74330493162553,9.74330493162553,72.5025040371864
"3960","41-59",1,3,422302043001,44,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3961","41-59",1,3,431101017004,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3962","41-59",1,3,111301012001,43,30.1666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,30.9099715982922,30.9099715982922,72.5025040371864
"3963","41-59",1,3,452103043001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3964","41-59",1,3,411202134001,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3965","41-59",1,3,522102013003,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3966","41-59",1,3,232404004001,51,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3967","41-59",1,3,431202127002,59,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
