"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3721","41-59",1,2,521204141001,57,13,0,1.11404659478756,628.29428606642,229,13,14.1140465947876,2.74364317059572
"3722","41-59",1,2,322102165001,45,0,0,1.11404659478756,628.29428606642,229,0,1.11404659478756,2.74364317059572
"3723","41-59",1,2,232205076001,54,0,0,1.11404659478756,628.29428606642,229,0,1.11404659478756,2.74364317059572
"3724","41-59",1,2,211202129001,52,0,0,1.11404659478756,628.29428606642,229,0,1.11404659478756,2.74364317059572
"3725","41-59",1,2,112202005001,59,59,0,1.11404659478756,628.29428606642,229,59,60.1140465947876,2.74364317059572
"3726","41-59",1,2,522104003003,51,3.25,0,1.11404659478756,628.29428606642,229,3.25,4.36404659478757,2.74364317059572
"3727","41-59",1,2,311401007001,55,8.16666666666667,0,1.11404659478756,628.29428606642,229,8.16666666666667,9.28071326145423,2.74364317059572
"3728","41-59",1,2,312204009001,53,7,0,1.11404659478756,628.29428606642,229,7,8.11404659478757,2.74364317059572
"3729","41-59",1,2,372202101005,51,3.5,0,1.11404659478756,628.29428606642,229,3.5,4.61404659478757,2.74364317059572
"3730","41-59",1,3,421102163001,59,14,0.720385927249223,0.720385927249223,749.899631756694,295,14.7203859272492,14.7203859272492,2.54203265002269
"3731","41-59",1,3,422403101001,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3732","41-59",1,3,112201014002,46,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3733","41-59",1,3,311101162002,58,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3734","41-59",1,3,522303010003,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3735","41-59",1,3,522303005003,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3736","41-59",1,3,232101121001,51,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3737","41-59",1,3,111301017002,51,87.5,0.720385927249223,0.720385927249223,749.899631756694,295,88.2203859272492,88.2203859272492,2.54203265002269
"3738","41-59",1,3,322404004001,47,15.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,16.3870525939159,16.3870525939159,2.54203265002269
"3739","41-59",1,3,451104005001,47,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3740","41-59",1,3,111202016002,49,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3741","41-59",1,3,452301005021,45,36,0.720385927249223,0.720385927249223,749.899631756694,295,36.7203859272492,36.7203859272492,2.54203265002269
"3742","41-59",1,3,452201014001,59,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3743","41-59",1,3,412302141001,44,9.66666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,10.3870525939159,10.3870525939159,2.54203265002269
"3744","41-59",1,3,232401166001,45,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3745","41-59",1,3,451104002001,53,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3746","41-59",1,3,421204042001,51,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3747","41-59",1,3,522204061001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3748","41-59",1,3,212101066001,53,5.5,0.720385927249223,0.720385927249223,749.899631756694,295,6.22038592724922,6.22038592724922,2.54203265002269
"3749","41-59",1,3,372301103001,55,10.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,11.3870525939159,11.3870525939159,2.54203265002269
"3750","41-59",1,3,412401010121,50,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3751","41-59",1,3,231203167001,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3752","41-59",1,3,372402125001,58,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3753","41-59",1,3,212203018001,52,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3754","41-59",1,3,411103082003,51,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3755","41-59",1,3,451203003005,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3756","41-59",1,3,212404004001,58,3.5,0.720385927249223,0.720385927249223,749.899631756694,295,4.22038592724922,4.22038592724922,2.54203265002269
"3757","41-59",1,3,372402041001,59,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3758","41-59",1,3,112102161001,45,80.5,0.720385927249223,0.720385927249223,749.899631756694,295,81.2203859272492,81.2203859272492,2.54203265002269
"3759","41-59",1,3,422404141001,48,31.3333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,32.0537192605825,32.0537192605825,2.54203265002269
"3760","41-59",1,3,312204020003,45,22,0.720385927249223,0.720385927249223,749.899631756694,295,22.7203859272492,22.7203859272492,2.54203265002269
"3761","41-59",1,3,422304011001,49,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3762","41-59",1,3,371109009001,50,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3763","41-59",1,3,371109007002,55,12.0833333333333,0.720385927249223,0.720385927249223,749.899631756694,295,12.8037192605825,12.8037192605825,2.54203265002269
"3764","41-59",1,3,452302006001,58,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3765","41-59",1,3,552301164001,59,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3766","41-59",1,3,212101081001,49,8.08333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,8.80371926058255,8.80371926058255,2.54203265002269
"3767","41-59",1,3,231204002004,44,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3768","41-59",1,3,522101164001,46,1.08333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,1.80371926058255,1.80371926058255,2.54203265002269
"3769","41-59",1,3,432103020003,42,10,0.720385927249223,0.720385927249223,749.899631756694,295,10.7203859272492,10.7203859272492,2.54203265002269
"3770","41-59",1,3,312104001002,47,220,0.720385927249223,0.720385927249223,749.899631756694,295,220.720385927249,220.720385927249,2.54203265002269
"3771","41-59",1,3,112104019001,42,22,0.720385927249223,0.720385927249223,749.899631756694,295,22.7203859272492,22.7203859272492,2.54203265002269
"3772","41-59",1,3,312104013001,55,7.33333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,8.05371926058255,8.05371926058255,2.54203265002269
"3773","41-59",1,3,322102009001,54,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3774","41-59",1,3,551102017001,53,5.41666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,6.13705259391589,6.13705259391589,2.54203265002269
"3775","41-59",1,3,232203162001,54,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3776","41-59",1,3,311403005003,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3777","41-59",1,3,522304061001,42,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3778","41-59",1,3,551201018001,59,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3779","41-59",1,3,231101018001,53,10.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,11.3870525939159,11.3870525939159,2.54203265002269
"3780","41-59",1,3,311404015001,42,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3781","41-59",1,3,111304015001,46,73.5,0.720385927249223,0.720385927249223,749.899631756694,295,74.2203859272492,74.2203859272492,2.54203265002269
"3782","41-59",1,3,232302012001,47,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3783","41-59",1,3,522202083001,42,70,0.720385927249223,0.720385927249223,749.899631756694,295,70.7203859272492,70.7203859272492,2.54203265002269
"3784","41-59",1,3,421204163001,46,6,0.720385927249223,0.720385927249223,749.899631756694,295,6.72038592724922,6.72038592724922,2.54203265002269
"3785","41-59",1,3,422103102001,59,51,0.720385927249223,0.720385927249223,749.899631756694,295,51.7203859272492,51.7203859272492,2.54203265002269
"3786","41-59",1,3,232103001001,47,1.83333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,2.55371926058255,2.55371926058255,2.54203265002269
"3787","41-59",1,3,372101012002,51,5.5,0.720385927249223,0.720385927249223,749.899631756694,295,6.22038592724922,6.22038592724922,2.54203265002269
"3788","41-59",1,3,311404004001,44,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3789","41-59",1,3,412202012001,54,13.5833333333333,0.720385927249223,0.720385927249223,749.899631756694,295,14.3037192605825,14.3037192605825,2.54203265002269
"3790","41-59",1,3,431201162001,52,3.5,0.720385927249223,0.720385927249223,749.899631756694,295,4.22038592724922,4.22038592724922,2.54203265002269
"3791","41-59",1,3,311106017001,50,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3792","41-59",1,3,432403017004,49,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3793","41-59",1,3,412204001021,48,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3794","41-59",1,3,212203064001,48,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3795","41-59",1,3,322104012001,53,10.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,11.3870525939159,11.3870525939159,2.54203265002269
"3796","41-59",1,3,322303003004,47,11,0.720385927249223,0.720385927249223,749.899631756694,295,11.7203859272492,11.7203859272492,2.54203265002269
"3797","41-59",1,3,372402163001,49,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3798","41-59",1,3,322405003001,43,14.3333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,15.0537192605825,15.0537192605825,2.54203265002269
"3799","41-59",1,3,212303016001,52,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3800","41-59",1,3,431203001002,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3801","41-59",1,3,111304005001,46,56,0.720385927249223,0.720385927249223,749.899631756694,295,56.7203859272492,56.7203859272492,2.54203265002269
"3802","41-59",1,3,212403061001,46,35,0.720385927249223,0.720385927249223,749.899631756694,295,35.7203859272492,35.7203859272492,2.54203265002269
"3803","41-59",1,3,232301164001,57,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3804","41-59",1,3,211106006001,44,1.08333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,1.80371926058255,1.80371926058255,2.54203265002269
"3805","41-59",1,3,322403016001,59,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3806","41-59",1,3,412402003001,57,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3807","41-59",1,3,452202082001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3808","41-59",1,3,412101010062,50,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3809","41-59",1,3,422403010001,57,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3810","41-59",1,3,311205014001,48,2.16666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,2.88705259391589,2.88705259391589,2.54203265002269
"3811","41-59",1,3,451203143001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3812","41-59",1,3,411108016001,51,10,0.720385927249223,0.720385927249223,749.899631756694,295,10.7203859272492,10.7203859272492,2.54203265002269
"3813","41-59",1,3,431102161002,52,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3814","41-59",1,3,551101007001,46,2.16666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,2.88705259391589,2.88705259391589,2.54203265002269
"3815","41-59",1,3,111301013001,52,48.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,49.3870525939159,49.3870525939159,2.54203265002269
"3816","41-59",1,3,371109015002,59,14,0.720385927249223,0.720385927249223,749.899631756694,295,14.7203859272492,14.7203859272492,2.54203265002269
"3817","41-59",1,3,311404013001,51,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3818","41-59",1,3,231101017001,58,28.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,29.3870525939159,29.3870525939159,2.54203265002269
"3819","41-59",1,3,552304020001,52,8.66666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,9.38705259391589,9.38705259391589,2.54203265002269
"3820","41-59",1,3,551203008002,49,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3821","41-59",1,3,431201163001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3822","41-59",1,3,521106081001,45,195,0.720385927249223,0.720385927249223,749.899631756694,295,195.720385927249,195.720385927249,2.54203265002269
"3823","41-59",1,3,432202015003,41,333.5,0.720385927249223,0.720385927249223,749.899631756694,295,334.220385927249,334.220385927249,2.54203265002269
"3824","41-59",1,3,432102011161,47,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3825","41-59",1,3,311106007001,54,22.75,0.720385927249223,0.720385927249223,749.899631756694,295,23.4703859272492,23.4703859272492,2.54203265002269
"3826","41-59",1,3,412204008001,58,20.5833333333333,0.720385927249223,0.720385927249223,749.899631756694,295,21.3037192605825,21.3037192605825,2.54203265002269
"3827","41-59",1,3,232303161001,58,9,0.720385927249223,0.720385927249223,749.899631756694,295,9.72038592724922,9.72038592724922,2.54203265002269
"3828","41-59",1,3,521201017003,50,6.5,0.720385927249223,0.720385927249223,749.899631756694,295,7.22038592724922,7.22038592724922,2.54203265002269
"3829","41-59",1,3,311201014003,47,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3830","41-59",1,3,211201139003,45,15.5,0.720385927249223,0.720385927249223,749.899631756694,295,16.2203859272492,16.2203859272492,2.54203265002269
"3831","41-59",1,3,432104164001,41,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3832","41-59",1,3,431204161001,51,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3833","41-59",1,3,212304018001,59,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3834","41-59",1,3,321107017001,58,25.1666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,25.8870525939159,25.8870525939159,2.54203265002269
"3835","41-59",1,3,422401016001,59,220,0.720385927249223,0.720385927249223,749.899631756694,295,220.720385927249,220.720385927249,2.54203265002269
"3836","41-59",1,3,232303162001,41,14,0.720385927249223,0.720385927249223,749.899631756694,295,14.7203859272492,14.7203859272492,2.54203265002269
"3837","41-59",1,3,111102004001,51,21,0.720385927249223,0.720385927249223,749.899631756694,295,21.7203859272492,21.7203859272492,2.54203265002269
"3838","41-59",1,3,451103141001,58,35,0.720385927249223,0.720385927249223,749.899631756694,295,35.7203859272492,35.7203859272492,2.54203265002269
"3839","41-59",1,3,452105005081,52,124,0.720385927249223,0.720385927249223,749.899631756694,295,124.720385927249,124.720385927249,2.54203265002269
"3840","41-59",1,3,321208018003,51,10.1666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,10.8870525939159,10.8870525939159,2.54203265002269
"3841","41-59",1,3,432302101001,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3842","41-59",1,3,451203014001,48,49,0.720385927249223,0.720385927249223,749.899631756694,295,49.7203859272492,49.7203859272492,2.54203265002269
"3843","41-59",1,3,112202001002,59,14.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,15.3870525939159,15.3870525939159,2.54203265002269
"3844","41-59",1,3,212102061001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3845","41-59",1,3,212201019001,53,9.16666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,9.88705259391589,9.88705259391589,2.54203265002269
"3846","41-59",1,3,231204161001,56,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3847","41-59",1,3,412204082001,48,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3848","41-59",1,3,112103164001,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3849","41-59",1,3,211203121001,44,35,0.720385927249223,0.720385927249223,749.899631756694,295,35.7203859272492,35.7203859272492,2.54203265002269
"3850","41-59",1,3,212305020001,45,18.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,19.3870525939159,19.3870525939159,2.54203265002269
"3851","41-59",1,3,212403020001,59,3.5,0.720385927249223,0.720385927249223,749.899631756694,295,4.22038592724922,4.22038592724922,2.54203265002269
"3852","41-59",1,3,422301062001,44,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3853","41-59",1,3,451202015004,47,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3854","41-59",1,3,111402002001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3855","41-59",1,3,321208016003,45,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3856","41-59",1,3,312204014001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3857","41-59",1,3,521204010004,51,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3858","41-59",1,3,232304121001,59,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3859","41-59",1,3,452204001003,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3860","41-59",1,3,552103018001,54,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3861","41-59",1,3,412403009001,58,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3862","41-59",1,3,232403005121,58,60.1666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,60.8870525939159,60.8870525939159,2.54203265002269
"3863","41-59",1,3,432302008001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3864","41-59",1,3,422404011004,42,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3865","41-59",1,3,422103001003,45,22.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,23.3870525939159,23.3870525939159,2.54203265002269
"3866","41-59",1,3,212305161001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3867","41-59",1,3,372204018001,52,3.5,0.720385927249223,0.720385927249223,749.899631756694,295,4.22038592724922,4.22038592724922,2.54203265002269
"3868","41-59",1,3,432301001001,51,1.08333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,1.80371926058255,1.80371926058255,2.54203265002269
"3869","41-59",1,3,421101009001,57,7.33333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,8.05371926058255,8.05371926058255,2.54203265002269
"3870","41-59",1,3,522202007003,45,29,0.720385927249223,0.720385927249223,749.899631756694,295,29.7203859272492,29.7203859272492,2.54203265002269
"3871","41-59",1,3,372304081001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3872","41-59",1,3,322303014004,43,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3873","41-59",1,3,412302081001,50,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3874","41-59",1,3,322402019001,54,10.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,11.3870525939159,11.3870525939159,2.54203265002269
"3875","41-59",1,3,452103061001,46,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3876","41-59",1,3,431103012001,59,3.5,0.720385927249223,0.720385927249223,749.899631756694,295,4.22038592724922,4.22038592724922,2.54203265002269
"3877","41-59",1,3,452302004001,53,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3878","41-59",1,3,211202123001,58,10,0.720385927249223,0.720385927249223,749.899631756694,295,10.7203859272492,10.7203859272492,2.54203265002269
"3879","41-59",1,3,431101017004,56,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3880","41-59",1,3,452402009003,52,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3881","41-59",1,3,452105007001,58,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3882","41-59",1,3,452301001121,56,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3883","41-59",1,3,232401013001,47,60.6666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,61.3870525939159,61.3870525939159,2.54203265002269
"3884","41-59",1,3,412102011001,59,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3885","41-59",1,3,212204009001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3886","41-59",1,3,422401083001,43,164,0.720385927249223,0.720385927249223,749.899631756694,295,164.720385927249,164.720385927249,2.54203265002269
"3887","41-59",1,3,411204016002,45,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3888","41-59",1,3,422401042001,47,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3889","41-59",1,3,552302007001,48,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3890","41-59",1,3,451203011001,59,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3891","41-59",1,3,432105003001,59,5.66666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,6.38705259391589,6.38705259391589,2.54203265002269
"3892","41-59",1,3,452104016001,56,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3893","41-59",1,3,111201002003,57,29,0.720385927249223,0.720385927249223,749.899631756694,295,29.7203859272492,29.7203859272492,2.54203265002269
"3894","41-59",1,3,551303018001,51,13,0.720385927249223,0.720385927249223,749.899631756694,295,13.7203859272492,13.7203859272492,2.54203265002269
"3895","41-59",1,3,212302009001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3896","41-59",1,3,452104014001,55,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3897","41-59",1,3,551204166001,55,37,0.720385927249223,0.720385927249223,749.899631756694,295,37.7203859272492,37.7203859272492,2.54203265002269
"3898","41-59",1,3,452304017003,46,2.16666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,2.88705259391589,2.88705259391589,2.54203265002269
"3899","41-59",1,3,522301041001,48,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3900","41-59",1,3,422301041001,52,4.33333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,5.05371926058255,5.05371926058255,2.54203265002269
"3901","41-59",1,3,212403124001,52,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3902","41-59",1,3,522401084001,42,6.5,0.720385927249223,0.720385927249223,749.899631756694,295,7.22038592724922,7.22038592724922,2.54203265002269
"3903","41-59",1,3,111102010161,41,4.5,0.720385927249223,0.720385927249223,749.899631756694,295,5.22038592724922,5.22038592724922,2.54203265002269
"3904","41-59",1,3,372103142001,55,2.16666666666667,0.720385927249223,0.720385927249223,749.899631756694,295,2.88705259391589,2.88705259391589,2.54203265002269
"3905","41-59",1,3,431201007002,55,5.5,0.720385927249223,0.720385927249223,749.899631756694,295,6.22038592724922,6.22038592724922,2.54203265002269
"3906","41-59",1,3,432202124001,49,20,0.720385927249223,0.720385927249223,749.899631756694,295,20.7203859272492,20.7203859272492,2.54203265002269
"3907","41-59",1,3,372401008001,52,10.25,0.720385927249223,0.720385927249223,749.899631756694,295,10.9703859272492,10.9703859272492,2.54203265002269
"3908","41-59",1,3,421103011041,42,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
"3909","41-59",1,3,232301016001,53,86.25,0.720385927249223,0.720385927249223,749.899631756694,295,86.9703859272492,86.9703859272492,2.54203265002269
"3910","41-59",1,3,432203163001,46,7,0.720385927249223,0.720385927249223,749.899631756694,295,7.72038592724922,7.72038592724922,2.54203265002269
"3911","41-59",1,3,232102019001,56,14,0.720385927249223,0.720385927249223,749.899631756694,295,14.7203859272492,14.7203859272492,2.54203265002269
"3912","41-59",1,3,111202020001,44,22,0.720385927249223,0.720385927249223,749.899631756694,295,22.7203859272492,22.7203859272492,2.54203265002269
"3913","41-59",1,3,551203012001,47,21,0.720385927249223,0.720385927249223,749.899631756694,295,21.7203859272492,21.7203859272492,2.54203265002269
"3914","41-59",1,3,212305019001,51,14.25,0.720385927249223,0.720385927249223,749.899631756694,295,14.9703859272492,14.9703859272492,2.54203265002269
"3915","41-59",1,3,431104101001,49,2.33333333333333,0.720385927249223,0.720385927249223,749.899631756694,295,3.05371926058255,3.05371926058255,2.54203265002269
"3916","41-59",1,3,321207020001,51,0,0.720385927249223,0.720385927249223,749.899631756694,295,0.720385927249223,0.720385927249223,2.54203265002269
