"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4409","41-59",1,4,231204016001,50,3.9,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.2896227453726,4.11978718970366,31.9760740359042
"4410","41-59",1,4,411103005003,48,33,0.389622745372601,0.219787189703663,51225.6706055186,1602,33.3896227453726,33.2197871897037,31.9760740359042
"4411","41-59",1,4,211104064001,51,35,0.389622745372601,0.219787189703663,51225.6706055186,1602,35.3896227453726,35.2197871897037,31.9760740359042
"4412","41-59",1,4,211104063003,54,19.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,19.7229560787059,19.553120523037,31.9760740359042
"4413","41-59",1,4,112102001002,44,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4414","41-59",1,4,551301016001,49,11.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.7229560787059,11.553120523037,31.9760740359042
"4415","41-59",1,4,422203007001,52,20.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,20.8896227453726,20.7197871897037,31.9760740359042
"4416","41-59",1,4,452402009003,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4417","41-59",1,4,422204166001,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4418","41-59",1,4,411203012001,54,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4419","41-59",1,4,112102006001,55,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4420","41-59",1,4,212304007001,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4421","41-59",1,4,452105018001,59,15,0.389622745372601,0.219787189703663,51225.6706055186,1602,15.3896227453726,15.2197871897037,31.9760740359042
"4422","41-59",1,4,111402165001,41,20,0.389622745372601,0.219787189703663,51225.6706055186,1602,20.3896227453726,20.2197871897037,31.9760740359042
"4423","41-59",1,4,231104008001,55,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4424","41-59",1,4,112102010001,58,10,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.3896227453726,10.2197871897037,31.9760740359042
"4425","41-59",1,4,231203161001,42,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4426","41-59",1,4,451103162002,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4427","41-59",1,4,322404001001,52,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4428","41-59",1,4,452403008003,50,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4429","41-59",1,4,422404020001,52,36,0.389622745372601,0.219787189703663,51225.6706055186,1602,36.3896227453726,36.2197871897037,31.9760740359042
"4430","41-59",1,4,311404013001,51,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4431","41-59",1,4,111102015002,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4432","41-59",1,4,211106007001,41,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4433","41-59",1,4,412304012001,49,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4434","41-59",1,4,312203162001,56,8,0.389622745372601,0.219787189703663,51225.6706055186,1602,8.3896227453726,8.21978718970366,31.9760740359042
"4435","41-59",1,4,422301061001,54,3.25,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.6396227453726,3.46978718970366,31.9760740359042
"4436","41-59",1,4,432104020001,49,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4437","41-59",1,4,411103043001,50,11,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3896227453726,11.2197871897037,31.9760740359042
"4438","41-59",1,4,311303164002,54,23.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,23.7229560787059,23.553120523037,31.9760740359042
"4439","41-59",1,4,232401169001,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4440","41-59",1,4,372302006003,50,4.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.55628941203927,4.38645385637033,31.9760740359042
"4441","41-59",1,4,411203165001,54,29.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,29.7229560787059,29.553120523037,31.9760740359042
"4442","41-59",1,4,371201064081,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4443","41-59",1,4,422404004001,54,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4444","41-59",1,4,432203163001,46,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4445","41-59",1,4,112103003001,45,3.93333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.32295607870593,4.15312052303699,31.9760740359042
"4446","41-59",1,4,111202020001,44,22,0.389622745372601,0.219787189703663,51225.6706055186,1602,22.3896227453726,22.2197871897037,31.9760740359042
"4447","41-59",1,4,212305004001,43,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4448","41-59",1,4,212203161001,50,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4449","41-59",1,4,371201122001,59,14.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.7229560787059,14.553120523037,31.9760740359042
"4450","41-59",1,4,412304141001,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4451","41-59",1,4,372302013003,41,3.83333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.22295607870593,4.05312052303699,31.9760740359042
"4452","41-59",1,4,212305019001,51,14.25,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.6396227453726,14.4697871897037,31.9760740359042
"4453","41-59",1,4,372302015001,45,5.23333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,5.62295607870593,5.45312052303699,31.9760740359042
"4454","41-59",1,4,232401013001,47,60.6666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,61.0562894120393,60.8864538563704,31.9760740359042
"4455","41-59",1,4,371108013003,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4456","41-59",1,4,232301165001,53,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4457","41-59",1,4,111403164002,51,11,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3896227453726,11.2197871897037,31.9760740359042
"4458","41-59",1,4,232302121001,50,18,0.389622745372601,0.219787189703663,51225.6706055186,1602,18.3896227453726,18.2197871897037,31.9760740359042
"4459","41-59",1,4,311401007001,55,8.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,8.55628941203927,8.38645385637033,31.9760740359042
"4460","41-59",1,4,322304041001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4461","41-59",1,4,311202020001,43,16.8333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,17.2229560787059,17.053120523037,31.9760740359042
"4462","41-59",1,4,452103005005,43,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4463","41-59",1,4,311401014001,57,14,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.3896227453726,14.2197871897037,31.9760740359042
"4464","41-59",1,4,412401006001,52,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4465","41-59",1,4,421201081001,52,13.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.8896227453726,13.7197871897037,31.9760740359042
"4466","41-59",1,4,451104161001,56,24,0.389622745372601,0.219787189703663,51225.6706055186,1602,24.3896227453726,24.2197871897037,31.9760740359042
"4467","41-59",1,4,212401082001,44,17.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,17.8896227453726,17.7197871897037,31.9760740359042
"4468","41-59",1,4,372302102001,52,3.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.05628941203927,3.88645385637033,31.9760740359042
"4469","41-59",1,4,322202062001,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4470","41-59",1,4,311202165001,46,352.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,352.889622745373,352.719787189704,31.9760740359042
"4471","41-59",1,4,232303007001,45,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4472","41-59",1,4,451105110001,57,84,0.389622745372601,0.219787189703663,51225.6706055186,1602,84.3896227453726,84.2197871897037,31.9760740359042
"4473","41-59",1,4,451105113001,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4474","41-59",1,4,111404004001,43,6.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.05628941203927,6.88645385637033,31.9760740359042
"4475","41-59",1,4,432105162001,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4476","41-59",1,4,521204121001,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4477","41-59",1,4,232403004001,45,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4478","41-59",1,4,411205007001,50,53.5833333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,53.9729560787059,53.803120523037,31.9760740359042
"4479","41-59",1,4,112103165001,44,13.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.8896227453726,13.7197871897037,31.9760740359042
"4480","41-59",1,4,212401141001,48,27.8333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,28.2229560787059,28.053120523037,31.9760740359042
"4481","41-59",1,4,312204018002,41,12.8333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.2229560787059,13.053120523037,31.9760740359042
"4482","41-59",1,4,432301001001,51,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4483","41-59",1,4,372302007001,51,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4484","41-59",1,4,231101167001,53,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4485","41-59",1,4,111304020002,43,196,0.389622745372601,0.219787189703663,51225.6706055186,1602,196.389622745373,196.219787189704,31.9760740359042
"4486","41-59",1,4,212104082001,51,14,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.3896227453726,14.2197871897037,31.9760740359042
"4487","41-59",1,4,371102144001,59,24.6666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,25.0562894120393,24.8864538563704,31.9760740359042
"4488","41-59",1,4,212402008001,58,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4489","41-59",1,4,232103016001,46,27,0.389622745372601,0.219787189703663,51225.6706055186,1602,27.3896227453726,27.2197871897037,31.9760740359042
"4490","41-59",1,4,111204165001,54,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4491","41-59",1,4,311103017001,57,1.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.55628941203927,1.38645385637033,31.9760740359042
"4492","41-59",1,4,452203015005,43,17.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,17.8896227453726,17.7197871897037,31.9760740359042
"4493","41-59",1,4,321206124001,42,4.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,5.05628941203927,4.88645385637033,31.9760740359042
"4494","41-59",1,4,452404043001,56,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4495","41-59",1,4,112104004005,56,41.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,41.7229560787059,41.553120523037,31.9760740359042
"4496","41-59",1,4,211204126001,55,10,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.3896227453726,10.2197871897037,31.9760740359042
"4497","41-59",1,4,411205016001,50,11.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.7229560787059,11.553120523037,31.9760740359042
"4498","41-59",1,4,431201043001,46,21.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,21.7229560787059,21.553120523037,31.9760740359042
"4499","41-59",1,4,232403131001,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4500","41-59",1,4,372303142001,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4501","41-59",1,4,232404004001,51,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4502","41-59",1,4,411205019003,51,43.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,43.8896227453726,43.7197871897037,31.9760740359042
"4503","41-59",1,4,432201042001,50,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4504","41-59",1,4,412302014001,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4505","41-59",1,4,111104020001,50,42.1666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,42.5562894120393,42.3864538563704,31.9760740359042
"4506","41-59",1,4,371204081002,58,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4507","41-59",1,4,422203121001,49,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4508","41-59",1,4,371204007001,59,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4509","41-59",1,4,372204011003,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4510","41-59",1,4,111301013001,52,48.6666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,49.0562894120393,48.8864538563704,31.9760740359042
"4511","41-59",1,4,212101065001,56,3.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.72295607870593,3.55312052303699,31.9760740359042
"4512","41-59",1,4,311403005003,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4513","41-59",1,4,522404042001,53,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4514","41-59",1,4,451103012003,47,18,0.389622745372601,0.219787189703663,51225.6706055186,1602,18.3896227453726,18.2197871897037,31.9760740359042
"4515","41-59",1,4,312103003001,53,25,0.389622745372601,0.219787189703663,51225.6706055186,1602,25.3896227453726,25.2197871897037,31.9760740359042
"4516","41-59",1,4,452204001003,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4517","41-59",1,4,451103013002,53,22,0.389622745372601,0.219787189703663,51225.6706055186,1602,22.3896227453726,22.2197871897037,31.9760740359042
"4518","41-59",1,4,411202164002,55,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4519","41-59",1,4,551201163002,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4520","41-59",1,4,212303015001,58,11,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3896227453726,11.2197871897037,31.9760740359042
"4521","41-59",1,4,421204018001,51,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4522","41-59",1,4,431202123002,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4523","41-59",1,4,411202172001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4524","41-59",1,4,111201011002,47,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4525","41-59",1,4,371204163002,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4526","41-59",1,4,431102167002,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4527","41-59",1,4,111201013001,49,4,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.3896227453726,4.21978718970366,31.9760740359042
"4528","41-59",1,4,311403018001,55,15,0.389622745372601,0.219787189703663,51225.6706055186,1602,15.3896227453726,15.2197871897037,31.9760740359042
"4529","41-59",1,4,232401001001,48,35.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,35.8896227453726,35.7197871897037,31.9760740359042
"4530","41-59",1,4,322302002001,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4531","41-59",1,4,211104020001,51,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4532","41-59",1,4,432302042003,43,11,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3896227453726,11.2197871897037,31.9760740359042
"4533","41-59",1,4,212102001001,50,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4534","41-59",1,4,412102004005,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4535","41-59",1,4,212102007001,49,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4536","41-59",1,4,552103012001,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4537","41-59",1,4,311302164002,56,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4538","41-59",1,4,212102016001,56,10,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.3896227453726,10.2197871897037,31.9760740359042
"4539","41-59",1,4,552103013161,50,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4540","41-59",1,4,311101007001,54,14,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.3896227453726,14.2197871897037,31.9760740359042
"4541","41-59",1,4,372401014001,55,12.8333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.2229560787059,13.053120523037,31.9760740359042
"4542","41-59",1,4,232202007001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4543","41-59",1,4,522401064002,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4544","41-59",1,4,232401162001,55,93.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,93.8896227453726,93.7197871897037,31.9760740359042
"4545","41-59",1,4,111302016001,45,10,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.3896227453726,10.2197871897037,31.9760740359042
"4546","41-59",1,4,422101002003,45,13.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.8896227453726,13.7197871897037,31.9760740359042
"4547","41-59",1,4,431203016003,45,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4548","41-59",1,4,421201162001,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4549","41-59",1,4,311101015001,53,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4550","41-59",1,4,211106006001,44,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4551","41-59",1,4,311303015002,54,22,0.389622745372601,0.219787189703663,51225.6706055186,1602,22.3896227453726,22.2197871897037,31.9760740359042
"4552","41-59",1,4,412304007001,50,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4553","41-59",1,4,212404004001,58,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4554","41-59",1,4,112201010001,46,10,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.3896227453726,10.2197871897037,31.9760740359042
"4555","41-59",1,4,311101020001,55,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4556","41-59",1,4,551102020001,59,14,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.3896227453726,14.2197871897037,31.9760740359042
"4557","41-59",1,4,372302001001,57,10.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.8896227453726,10.7197871897037,31.9760740359042
"4558","41-59",1,4,551304006001,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4559","41-59",1,4,412403003121,49,3.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.8896227453726,3.71978718970366,31.9760740359042
"4560","41-59",1,4,322302081001,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4561","41-59",1,4,551304008001,52,13,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.3896227453726,13.2197871897037,31.9760740359042
"4562","41-59",1,4,232202167001,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4563","41-59",1,4,311101162002,58,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4564","41-59",1,4,431204002002,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4565","41-59",1,4,321107006001,55,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4566","41-59",1,4,311404018001,41,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4567","41-59",1,4,432303018061,53,3.25,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.6396227453726,3.46978718970366,31.9760740359042
"4568","41-59",1,4,422102004001,50,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4569","41-59",1,4,372302009001,51,7.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.55628941203927,7.38645385637033,31.9760740359042
"4570","41-59",1,4,232203010001,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4571","41-59",1,4,322303031001,45,11,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3896227453726,11.2197871897037,31.9760740359042
"4572","41-59",1,4,452301019003,42,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4573","41-59",1,4,372403005001,58,7.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.72295607870593,7.55312052303699,31.9760740359042
"4574","41-59",1,4,112202001002,59,14.6666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,15.0562894120393,14.8864538563704,31.9760740359042
"4575","41-59",1,4,311401001001,58,26,0.389622745372601,0.219787189703663,51225.6706055186,1602,26.3896227453726,26.2197871897037,31.9760740359042
"4576","41-59",1,4,311401003002,57,7.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.72295607870593,7.55312052303699,31.9760740359042
"4577","41-59",1,4,431101009141,57,167.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,167.889622745373,167.719787189704,31.9760740359042
"4578","41-59",1,4,212305163001,50,9.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,9.55628941203927,9.38645385637033,31.9760740359042
"4579","41-59",1,4,211202129001,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4580","41-59",1,4,372403009001,55,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4581","41-59",1,4,522203015003,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4582","41-59",1,4,112103012001,59,7.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.72295607870593,7.55312052303699,31.9760740359042
"4583","41-59",1,4,231201143001,42,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4584","41-59",1,4,551204162001,50,13.75,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.1396227453726,13.9697871897037,31.9760740359042
"4585","41-59",1,4,432204012001,49,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4586","41-59",1,4,211203003001,58,46,0.389622745372601,0.219787189703663,51225.6706055186,1602,46.3896227453726,46.2197871897037,31.9760740359042
"4587","41-59",1,4,232203161001,56,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4588","41-59",1,4,312204013004,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4589","41-59",1,4,212104005001,53,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4590","41-59",1,4,322305006001,50,5.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,5.8896227453726,5.71978718970366,31.9760740359042
"4591","41-59",1,4,372302103001,54,8.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,8.72295607870593,8.55312052303699,31.9760740359042
"4592","41-59",1,4,372303002001,58,3.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.05628941203927,3.88645385637033,31.9760740359042
"4593","41-59",1,4,452401163001,50,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4594","41-59",1,4,232204002001,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4595","41-59",1,4,552101009001,47,44,0.389622745372601,0.219787189703663,51225.6706055186,1602,44.3896227453726,44.2197871897037,31.9760740359042
"4596","41-59",1,4,411205006001,47,50.7833333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,51.1729560787059,51.003120523037,31.9760740359042
"4597","41-59",1,4,452404005001,53,3.25,0.389622745372601,0.219787189703663,51225.6706055186,1602,3.6396227453726,3.46978718970366,31.9760740359042
