"","Idind","age","agegroup","GENDER","MET"
"4202",411204123002,50,"41-59",2,0
"4203",411204141001,48,"41-59",1,0
"4204",411204141002,42,"41-59",2,0
"4205",411204161001,53,"41-59",2,36.0833333333333
"4206",411205001001,53,"41-59",2,15.0833333333333
"4207",411205001002,50,"41-59",1,14
"4208",411205002001,52,"41-59",1,10.6666666666667
"4209",411205002002,51,"41-59",2,8.08333333333333
"4210",411205003001,52,"41-59",1,22.0833333333333
"4211",411205003002,52,"41-59",2,3.5
"4212",411205003003,26,"26-30",1,85.8333333333333
"4213",411205005001,41,"41-59",1,0
"4214",411205005002,39,"36-40",2,11
"4215",411205005003,15,"15-25",2,24.7083333333333
"4216",411205006001,47,"41-59",1,50.7833333333333
"4217",411205006002,46,"41-59",2,13
"4218",411205007001,50,"41-59",1,53.5833333333333
"4219",411205007002,51,"41-59",2,7
"4220",411205008001,59,"41-59",1,25.9166666666667
"4221",411205008002,59,"41-59",2,11.5
"4222",411205009001,51,"41-59",1,4.33333333333333
"4223",411205009002,49,"41-59",2,19.8333333333333
"4224",411205010001,58,"41-59",1,5.5
"4225",411205010002,57,"41-59",2,0
"4226",411205011001,50,"41-59",2,11.3333333333333
"4227",411205011002,50,"41-59",1,24.3333333333333
"4228",411205012001,42,"41-59",1,8.16666666666667
"4229",411205012002,42,"41-59",2,0
"4230",411205013001,44,"41-59",1,65.3333333333333
"4231",411205013002,43,"41-59",2,1.08333333333333
"4232",411205013003,17,"15-25",1,52.5
"4233",411205014001,46,"41-59",2,4.75
"4234",411205014002,17,"15-25",1,13.5
"4235",411205015001,58,"41-59",1,8.08333333333333
"4236",411205015002,56,"41-59",2,9
"4237",411205016001,50,"41-59",1,11.3333333333333
"4238",411205016002,51,"41-59",2,7
"4239",411205017001,47,"41-59",2,3.9
"4240",411205017002,49,"41-59",1,14
"4241",411205018002,56,"41-59",2,112
"4242",411205018003,32,"31-35",1,14.6666666666667
"4243",411205019003,51,"41-59",1,43.5
"4244",412101003121,49,"41-59",2,3.66666666666667
"4245",412101003123,22,"15-25",1,27.3333333333333
"4246",412101004004,53,"41-59",1,14.3333333333333
"4247",412101004005,51,"41-59",2,6.5
"4248",412101004006,28,"26-30",1,0
"4249",412101004007,44,"41-59",1,0
"4250",412101004031,46,"41-59",2,0
"4251",412101004032,22,"15-25",2,0
"4252",412101005004,58,"41-59",2,0
"4253",412101005005,35,"31-35",1,0
"4254",412101005081,34,"31-35",2,0
"4255",412101007021,47,"41-59",2,0
"4256",412101007022,24,"15-25",2,11
"4257",412101007121,19,"15-25",1,0
"4258",412101010003,49,"41-59",2,5.5
"4259",412101010062,50,"41-59",1,0
"4260",412101013004,38,"36-40",1,39
"4261",412101014161,52,"41-59",1,36.3333333333333
"4262",412101041005,23,"15-25",1,0
"4263",412101047003,30,"26-30",1,394
"4264",412101047004,30,"26-30",2,0
"4265",412101047121,29,"26-30",2,0
"4266",412101162002,59,"41-59",1,7
"4267",412101163003,29,"26-30",1,11
"4268",412101163004,29,"26-30",2,11
"4269",412101165001,44,"41-59",1,1.08333333333333
"4270",412101165002,45,"41-59",2,2.16666666666667
"4271",412101168001,50,"41-59",1,4.33333333333333
"4272",412101168003,50,"41-59",2,4.33333333333333
"4273",412102001003,40,"36-40",1,0
"4274",412102003002,57,"41-59",2,0
"4275",412102004005,44,"41-59",1,0
"4276",412102004021,44,"41-59",2,0
"4277",412102005004,49,"41-59",2,18
"4278",412102007121,52,"41-59",2,0
"4279",412102011001,59,"41-59",1,0
"4280",412102013003,48,"41-59",1,46
"4281",412102013004,48,"41-59",2,0
"4282",412102017005,33,"31-35",1,39
"4283",412102018001,53,"41-59",1,0
"4284",412102018002,51,"41-59",2,0
"4285",412102063001,40,"36-40",1,25
"4286",412102063003,17,"15-25",1,51
"4287",412102121002,35,"31-35",2,0
"4288",412102162001,50,"41-59",1,0
"4289",412102162002,46,"41-59",2,7
"4290",412102165002,41,"41-59",2,0
"4291",412102167001,55,"41-59",1,0.65
"4292",412102167002,50,"41-59",2,260
"4293",412102167003,29,"26-30",1,0
"4294",412102167004,25,"15-25",2,0
"4295",412102168001,37,"36-40",1,277
"4296",412102168002,38,"36-40",2,24
"4297",412102169002,25,"15-25",2,0
"4298",412103001005,43,"41-59",1,0
"4299",412103001101,43,"41-59",2,0
"4300",412103002001,49,"41-59",1,0
"4301",412103002002,47,"41-59",2,0
"4302",412103003003,43,"41-59",1,0
"4303",412103003041,41,"41-59",2,0
"4304",412103006004,36,"36-40",1,0
"4305",412103006061,39,"36-40",2,0
"4306",412103008003,38,"36-40",1,0
"4307",412103008081,37,"36-40",2,0
"4308",412103009001,59,"41-59",1,0
"4309",412103009161,27,"26-30",2,0
"4310",412103011004,45,"41-59",1,0
"4311",412103015041,41,"41-59",2,44
"4312",412103017001,58,"41-59",1,37
"4313",412103019081,40,"36-40",2,2.16666666666667
"4314",412103041001,43,"41-59",1,0
"4315",412103041002,43,"41-59",2,0
"4316",412103041003,21,"15-25",1,0
"4317",412103042002,44,"41-59",2,0
"4318",412103162002,44,"41-59",2,0
"4319",412103163002,42,"41-59",2,0
"4320",412104001001,59,"41-59",1,0
"4321",412104001005,29,"26-30",1,0
"4322",412104001122,27,"26-30",2,0
"4323",412104005004,35,"31-35",1,3.5
"4324",412104005081,35,"31-35",2,1.83333333333333
"4325",412104006003,57,"41-59",2,3.25
"4326",412104007001,57,"41-59",1,4.66666666666667
"4327",412104011002,58,"41-59",2,0
"4328",412104012041,42,"41-59",2,41.3333333333333
"4329",412104013003,50,"41-59",1,4.33333333333333
"4330",412104013004,52,"41-59",2,213.25
"4331",412104013121,27,"26-30",2,0
"4332",412104017004,47,"41-59",1,6.5
"4333",412104017021,46,"41-59",2,0
"4334",412104082001,57,"41-59",1,3.93333333333333
"4335",412104082002,59,"41-59",2,0
"4336",412104082121,32,"31-35",2,0
"4337",412104083001,37,"36-40",1,0
"4338",412104083002,39,"36-40",2,0
"4339",412104121001,50,"41-59",1,64
"4340",412104121002,49,"41-59",2,6.5
"4341",412104122002,47,"41-59",2,2.16666666666667
"4342",412104122004,24,"15-25",1,11
"4343",412104122161,26,"26-30",2,0
"4344",412104162002,50,"41-59",2,0
"4345",412104162005,23,"15-25",2,0
"4346",412104163001,37,"36-40",1,2.16666666666667
"4347",412104163002,38,"36-40",2,2.16666666666667
"4348",412104165001,50,"41-59",1,4.33333333333333
"4349",412104165002,51,"41-59",2,2.16666666666667
"4350",412104165003,26,"26-30",1,0
"4351",412104165004,26,"26-30",2,0
"4352",412104166001,59,"41-59",1,0
"4353",412201001001,55,"41-59",1,0
"4354",412201001002,54,"41-59",2,14.5
"4355",412201002002,57,"41-59",2,0
"4356",412201003004,43,"41-59",1,7
"4357",412201003161,47,"41-59",2,15.75
"4358",412201004001,52,"41-59",1,20.1666666666667
"4359",412201004002,53,"41-59",2,21.45
"4360",412201007061,41,"41-59",1,13
"4361",412201008001,59,"41-59",1,24.9166666666667
"4362",412201008002,59,"41-59",2,7
"4363",412201009001,52,"41-59",1,0
"4364",412201009002,52,"41-59",2,9
"4365",412201009003,27,"26-30",1,0
"4366",412201011001,52,"41-59",2,0
"4367",412201011002,57,"41-59",1,42
"4368",412201013001,59,"41-59",1,13
"4369",412201013002,58,"41-59",2,13
"4370",412201015003,44,"41-59",1,0
"4371",412201015021,45,"41-59",2,0
"4372",412201016041,41,"41-59",2,17
"4373",412201018003,44,"41-59",2,12.5
"4374",412201019003,48,"41-59",1,17
"4375",412201019031,47,"41-59",2,17
"4376",412201020003,52,"41-59",1,0
"4377",412201020004,50,"41-59",2,0
"4378",412201122001,49,"41-59",2,7
"4379",412201122002,49,"41-59",1,0
"4380",412201122003,30,"26-30",1,0
"4381",412201161001,51,"41-59",2,19.8333333333333
"4382",412201162001,50,"41-59",2,0
"4383",412201162002,56,"41-59",1,0
"4384",412201163001,59,"41-59",2,6
"4385",412202004006,43,"41-59",2,4.5
"4386",412202006001,53,"41-59",1,0
"4387",412202006041,45,"41-59",2,11.5833333333333
"4388",412202012001,54,"41-59",1,13.5833333333333
"4389",412202012002,55,"41-59",2,11.4166666666667
"4390",412202015001,51,"41-59",1,4.5
"4391",412202015002,50,"41-59",2,0
"4392",412202016005,44,"41-59",1,0
"4393",412202019002,53,"41-59",2,15.1
"4394",412202020001,51,"41-59",1,0
"4395",412202020002,50,"41-59",2,0
"4396",412202081002,56,"41-59",2,0
"4397",412202084002,59,"41-59",2,0
"4398",412202121001,43,"41-59",1,8.66666666666667
"4399",412202121002,44,"41-59",2,0
"4400",412202161001,50,"41-59",1,26
"4401",412202161002,49,"41-59",2,0
"4402",412202162001,58,"41-59",1,6.5
"4403",412202162002,59,"41-59",2,0
"4404",412202163001,39,"36-40",1,13
"4405",412202164001,43,"41-59",1,2.16666666666667
"4406",412203005001,54,"41-59",1,14.75
"4407",412203005002,52,"41-59",2,5
"4408",412203043001,54,"41-59",1,13
"4409",412203043002,54,"41-59",2,6.5
"4410",412203047003,56,"41-59",1,7.58333333333333
"4411",412203061001,59,"41-59",1,4.33333333333333
"4412",412203062001,58,"41-59",1,22.75
"4413",412203087002,58,"41-59",2,6.5
"4414",412203161001,45,"41-59",1,6.5
"4415",412203161002,45,"41-59",2,6.5
"4416",412203163001,49,"41-59",1,0
"4417",412203163002,48,"41-59",2,6.5
"4418",412203164001,56,"41-59",1,11.2666666666667
"4419",412203164002,57,"41-59",2,0
"4420",412203165001,53,"41-59",2,13
"4421",412203165002,53,"41-59",1,13
"4422",412204001003,40,"36-40",2,9.75
"4423",412204001021,48,"41-59",1,0
"4424",412204003001,51,"41-59",1,0
"4425",412204003002,52,"41-59",2,0
"4426",412204005002,59,"41-59",1,0
"4427",412204008001,58,"41-59",1,20.5833333333333
"4428",412204008002,52,"41-59",2,11.5
"4429",412204009031,26,"26-30",2,15.05
"4430",412204012001,53,"41-59",1,0
"4431",412204012002,53,"41-59",2,39
"4432",412204018004,41,"41-59",2,0
"4433",412204019001,53,"41-59",1,9.16666666666667
"4434",412204031002,50,"41-59",2,2.66666666666667
"4435",412204061002,40,"36-40",2,0
"4436",412204081003,42,"41-59",1,0
"4437",412204082001,48,"41-59",1,0
"4438",412204082002,47,"41-59",2,0
"4439",412204121002,41,"41-59",2,0
"4440",412204161001,45,"41-59",1,0
"4441",412204161002,42,"41-59",2,0
"4442",412301001005,44,"41-59",1,0
"4443",412301001061,42,"41-59",2,29
"4444",412301001062,15,"15-25",2,0.433333333333333
"4445",412301004002,49,"41-59",1,7.7
"4446",412301004021,48,"41-59",2,7.7
"4447",412301004022,24,"15-25",2,7.7
"4448",412301011003,47,"41-59",1,32
"4449",412301011081,44,"41-59",2,10
"4450",412301011082,22,"15-25",2,3.25
"4451",412301015003,44,"41-59",1,0
"4452",412301015061,47,"41-59",2,7.33333333333333
"4453",412301015064,15,"15-25",1,2.16666666666667
"4454",412301015065,40,"36-40",2,0
"4455",412301022001,58,"41-59",1,0
"4456",412301022002,56,"41-59",2,14.6666666666667
"4457",412301081002,50,"41-59",1,0
"4458",412301081003,51,"41-59",2,0
"4459",412301081004,26,"26-30",1,0
"4460",412301081161,25,"15-25",2,5.5
"4461",412301083001,51,"41-59",1,5.5
"4462",412301083002,45,"41-59",2,0
"4463",412301085002,52,"41-59",2,0
"4464",412301085003,26,"26-30",1,0
"4465",412301085161,24,"15-25",2,0
"4466",412301101003,41,"41-59",2,18.3333333333333
"4467",412301102002,58,"41-59",2,3.33333333333333
"4468",412301102121,30,"26-30",2,14.6666666666667
"4469",412301141003,28,"26-30",1,7.7
"4470",412301141004,29,"26-30",2,7.7
"4471",412301142001,57,"41-59",1,1.83333333333333
"4472",412301142002,59,"41-59",2,0
"4473",412301142161,31,"31-35",2,3.66666666666667
"4474",412301143001,41,"41-59",1,18.5
"4475",412301143002,33,"31-35",2,19.8333333333333
"4476",412301144001,53,"41-59",2,0
"4477",412301144002,57,"41-59",1,0
"4479",412301144004,32,"31-35",2,14.6666666666667
"4480",412301162001,52,"41-59",2,7
"4481",412301162002,48,"41-59",1,5.5
"4482",412301162003,21,"15-25",1,0
"4483",412302002004,52,"41-59",1,0
"4484",412302002006,50,"41-59",2,0
"4485",412302007003,52,"41-59",1,2.16666666666667
"4486",412302007004,52,"41-59",2,0
"4487",412302011003,51,"41-59",1,0
"4488",412302011004,48,"41-59",2,0
"4489",412302014001,59,"41-59",1,0
"4490",412302014002,58,"41-59",2,0
"4491",412302014006,29,"26-30",1,0
"4492",412302014141,28,"26-30",2,3.5
"4493",412302019002,53,"41-59",1,14
"4494",412302019003,51,"41-59",2,14
"4495",412302061001,48,"41-59",1,0
"4496",412302061002,51,"41-59",2,0
"4497",412302081001,50,"41-59",1,0
"4498",412302081141,52,"41-59",2,0
"4499",412302121001,50,"41-59",1,0
"4500",412302121002,50,"41-59",2,0
"4501",412302141001,44,"41-59",1,9.66666666666667
"4502",412302141002,43,"41-59",2,10.1666666666667
"4503",412302141004,15,"15-25",2,39
"4504",412303004001,50,"41-59",1,11
"4505",412303004002,51,"41-59",2,17.5
"4506",412303005001,53,"41-59",1,332.5
"4507",412303005002,53,"41-59",2,0
"4508",412303012003,46,"41-59",1,10.1666666666667
"4509",412303012005,45,"41-59",2,9.66666666666667
"4510",412303012082,23,"15-25",1,8.16666666666667
"4511",412303012141,23,"15-25",2,9.66666666666667
"4512",412303016002,49,"41-59",2,0
"4513",412303016003,26,"26-30",1,0
"4514",412303016141,25,"15-25",2,0
"4515",412303017001,50,"41-59",1,0
"4516",412303017002,52,"41-59",2,0
"4517",412303018002,51,"41-59",2,7
"4518",412303019002,48,"41-59",1,0
"4519",412303019003,47,"41-59",2,8.16666666666667
"4520",412303020001,52,"41-59",1,0
"4521",412303020002,55,"41-59",2,0
"4522",412303020003,30,"26-30",1,0
"4523",412303061001,42,"41-59",1,7
"4524",412303061002,42,"41-59",2,0
"4525",412303081002,42,"41-59",2,0
"4526",412303121001,45,"41-59",1,29.3333333333333
"4527",412303121002,44,"41-59",2,22
"4528",412303121003,16,"15-25",2,14.6666666666667
"4529",412303141001,44,"41-59",1,202.7
"4530",412303141002,46,"41-59",2,7
"4531",412303141004,15,"15-25",1,15.1666666666667
"4532",412304001002,46,"41-59",2,1.08333333333333
"4533",412304001101,47,"41-59",1,0
"4534",412304001102,23,"15-25",1,0
"4535",412304001161,26,"26-30",2,0
"4536",412304004002,58,"41-59",2,0
"4537",412304007001,50,"41-59",1,7
"4538",412304007002,51,"41-59",2,14
"4539",412304012001,49,"41-59",1,0
"4540",412304012002,51,"41-59",2,0
"4541",412304013002,55,"41-59",2,7
"4542",412304015005,34,"31-35",1,10.8333333333333
"4543",412304016001,51,"41-59",1,9.66666666666667
"4544",412304016002,53,"41-59",2,17.5
"4545",412304016162,26,"26-30",2,10.5
"4546",412304020001,52,"41-59",1,7
"4547",412304020002,52,"41-59",2,7
"4548",412304020121,34,"31-35",2,12
"4549",412304121001,46,"41-59",1,0
"4550",412304121002,46,"41-59",2,0
"4551",412304121003,25,"15-25",1,0
"4552",412304121004,29,"26-30",2,0
"4553",412304123002,44,"41-59",2,0
"4554",412304123003,21,"15-25",2,0
"4555",412304124002,34,"31-35",2,0
"4556",412304141001,44,"41-59",1,0
"4557",412401001001,57,"41-59",1,0
"4558",412401001002,57,"41-59",2,0
"4559",412401001003,30,"26-30",1,0
"4560",412401001005,26,"26-30",1,0
"4561",412401001161,25,"15-25",2,0
"4562",412401002001,57,"41-59",1,5.5
"4563",412401002002,53,"41-59",2,5.5
"4564",412401002003,30,"26-30",1,5.5
"4565",412401002121,29,"26-30",2,0
"4566",412401004001,52,"41-59",1,5.83333333333333
"4567",412401004002,52,"41-59",2,11
"4568",412401004003,29,"26-30",1,0
"4569",412401005006,38,"36-40",1,7
"4570",412401005007,33,"31-35",2,3.83333333333333
"4571",412401005101,30,"26-30",2,4.66666666666667
"4572",412401006001,52,"41-59",1,3.5
"4573",412401006002,53,"41-59",2,5
"4574",412401006005,26,"26-30",1,5.33333333333333
"4575",412401006161,27,"26-30",2,0
"4576",412401008005,32,"31-35",1,7
"4577",412401008081,32,"31-35",2,6.5
"4578",412401009032,51,"41-59",2,7
"4579",412401010121,50,"41-59",1,0
"4580",412401010122,51,"41-59",2,1.83333333333333
"4581",412401010123,27,"26-30",2,2.16666666666667
"4582",412401010124,24,"15-25",1,0
"4583",412401010125,15,"15-25",1,28.3333333333333
"4584",412401011001,54,"41-59",1,0
"4585",412401011002,53,"41-59",2,0
"4586",412401011003,31,"31-35",1,0
"4587",412401011004,27,"26-30",1,0
"4588",412401012004,41,"41-59",1,0
"4589",412401012031,42,"41-59",2,3.5
"4590",412401015004,37,"36-40",1,0
"4591",412401015081,38,"36-40",2,7.33333333333333
"4592",412401015083,15,"15-25",2,5.5
"4593",412401016031,24,"15-25",1,5.5
"4594",412401017001,58,"41-59",1,7
"4595",412401017002,59,"41-59",2,7
"4596",412401017007,27,"26-30",1,7.33333333333333
"4597",412401017141,28,"26-30",2,14.3333333333333
"4598",412401018005,33,"31-35",1,29
"4599",412401018101,31,"31-35",2,25.5
"4600",412401031001,45,"41-59",2,0
"4601",412401031003,48,"41-59",1,7.33333333333333
"4602",412401031004,25,"15-25",1,7.33333333333333
"4603",412401031161,22,"15-25",2,0
"4604",412401032002,48,"41-59",1,0
"4605",412401032003,50,"41-59",2,21
"4606",412401032004,24,"15-25",1,3.66666666666667
"4607",412401032041,20,"15-25",2,1.08333333333333
"4608",412401032042,20,"15-25",2,1.08333333333333
"4609",412401061002,42,"41-59",2,21
"4610",412401061003,18,"15-25",1,2.16666666666667
"4611",412401062001,43,"41-59",1,11
"4612",412401062002,42,"41-59",2,0
"4613",412401121001,39,"36-40",1,0
"4614",412401121002,39,"36-40",2,1.08333333333333
"4615",412401121003,15,"15-25",1,2.16666666666667
"4616",412401141001,49,"41-59",2,0
"4617",412401141002,49,"41-59",1,0
"4618",412401141005,23,"15-25",1,21.6666666666667
"4619",412402001141,29,"26-30",2,0
"4620",412402003001,57,"41-59",1,0
"4621",412402003002,56,"41-59",2,0
"4622",412402003121,28,"26-30",2,8.75
"4623",412402004004,40,"36-40",1,0
"4624",412402004005,35,"31-35",1,0
"4625",412402004061,39,"36-40",2,5.5
"4626",412402004081,33,"31-35",2,0
"4627",412402006005,41,"41-59",1,42.8333333333333
"4628",412402006041,43,"41-59",2,1.73333333333333
"4629",412402007003,58,"41-59",1,9
"4630",412402007004,57,"41-59",2,0
"4631",412402008001,57,"41-59",1,0
"4632",412402008002,57,"41-59",2,0
"4633",412402008005,28,"26-30",1,0
"4634",412402009003,50,"41-59",1,65
"4635",412402009004,52,"41-59",2,13.25
"4636",412402009021,24,"15-25",1,1.08333333333333
"4637",412402009161,26,"26-30",2,5.58333333333333
"4638",412402011003,46,"41-59",1,0
"4639",412402011021,47,"41-59",2,7
"4640",412402012141,27,"26-30",2,1.08333333333333
"4641",412402014001,58,"41-59",1,0
"4642",412402014002,57,"41-59",2,0
"4643",412402014004,32,"31-35",1,0
"4644",412402014005,27,"26-30",1,0
"4645",412402014121,28,"26-30",2,5.5
"4646",412402014141,28,"26-30",2,12.5
"4647",412402017004,35,"31-35",1,13.8333333333333
"4648",412402017081,36,"36-40",2,13.8333333333333
"4649",412402018002,51,"41-59",1,4.33333333333333
"4650",412402018004,53,"41-59",2,7.83333333333333
"4651",412402019004,35,"31-35",1,0
"4652",412402019081,35,"31-35",2,0
"4653",412402031002,48,"41-59",2,0
"4654",412402041001,45,"41-59",1,1.83333333333333
"4655",412402041002,46,"41-59",2,17.25
"4656",412402082001,41,"41-59",1,0
"4657",412402082002,42,"41-59",2,2.66666666666667
"4658",412402083003,44,"41-59",1,0
"4659",412402083031,45,"41-59",2,0
"4660",412403001003,44,"41-59",1,0
"4661",412403001021,47,"41-59",2,4.5
"4662",412403002003,45,"41-59",1,0
"4663",412403002061,41,"41-59",2,0
"4664",412403002141,38,"36-40",2,0
"4665",412403002142,16,"15-25",2,6.5
"4666",412403003121,49,"41-59",1,3.5
"4667",412403003122,51,"41-59",2,3.5
"4668",412403003123,17,"15-25",1,0
"4669",412403004002,59,"41-59",2,0
"4670",412403004004,35,"31-35",1,0
"4671",412403004081,34,"31-35",2,0
"4672",412403005001,47,"41-59",1,0
"4673",412403005002,47,"41-59",2,0
"4674",412403005141,27,"26-30",2,0
"4675",412403006001,59,"41-59",1,0
"4676",412403006002,58,"41-59",2,0
"4677",412403008002,53,"41-59",2,0
"4678",412403008005,22,"15-25",1,0
"4679",412403008161,21,"15-25",2,0
"4680",412403009001,58,"41-59",1,0
"4681",412403009002,59,"41-59",2,0
"4682",412403010002,59,"41-59",2,0
"4683",412403010004,33,"31-35",1,0
"4684",412403010082,34,"31-35",2,0
"4685",412403011003,40,"36-40",1,0
"4686",412403011004,36,"36-40",1,0
"4687",412403012003,35,"31-35",1,2.16666666666667
"4688",412403012101,31,"31-35",2,0.65
"4689",412403013003,44,"41-59",2,0
"4690",412403013031,46,"41-59",1,0
"4691",412403015002,56,"41-59",2,0
"4692",412403015005,26,"26-30",1,0
"4693",412403015141,26,"26-30",2,0
"4694",412403016004,38,"36-40",1,7.33333333333333
"4695",412403016061,38,"36-40",2,36
"4696",412403017021,44,"41-59",1,4.33333333333333
"4697",412403017022,47,"41-59",2,0
"4698",412403017041,21,"15-25",1,0
"4699",412403018004,44,"41-59",1,0
"4700",412403018061,43,"41-59",2,0
"4701",412403018062,16,"15-25",2,0
"4702",412403020141,26,"26-30",2,21
"4703",412403041001,42,"41-59",1,12
"4704",412403041002,43,"41-59",2,8
"4705",412403041101,16,"15-25",1,0
"4706",412403162002,42,"41-59",2,0
"4707",412403162003,16,"15-25",2,0
"4708",412404001001,58,"41-59",1,0
"4709",412404001002,56,"41-59",2,0
"4710",412404004003,52,"41-59",1,0
"4711",412404004161,45,"41-59",2,7
"4712",412404005002,52,"41-59",2,13.6666666666667
"4713",412404006003,43,"41-59",1,0
"4714",412404006041,44,"41-59",2,0
"4715",412404009001,49,"41-59",1,6.5
"4716",412404009002,49,"41-59",2,6.5
"4717",412404009031,23,"15-25",2,0
"4718",412404009161,23,"15-25",2,6.5
"4719",412404010161,59,"41-59",1,3.66666666666667
"4720",412404010162,58,"41-59",2,0
"4721",412404013003,48,"41-59",1,11
"4722",412404013161,39,"36-40",2,0
"4723",412404014141,44,"41-59",1,0
"4724",412404014142,44,"41-59",2,0
"4725",412404014143,22,"15-25",1,0
"4726",412404014161,20,"15-25",2,0
"4727",412404015021,44,"41-59",2,0
"4728",412404015031,22,"15-25",1,0
"4729",412404015161,22,"15-25",2,0
"4730",412404016001,53,"41-59",1,0
"4731",412404016002,53,"41-59",2,0
"4732",412404016021,24,"15-25",1,0
"4733",412404017002,52,"41-59",2,0
"4734",412404017003,28,"26-30",1,0
"4735",412404017121,29,"26-30",2,0
"4736",412404019006,44,"41-59",1,0
"4737",412404019062,44,"41-59",2,0
"4738",412404031001,50,"41-59",1,0
"4739",412404031002,48,"41-59",2,7.33333333333333
"4740",412404031004,22,"15-25",1,0
"4741",412404032001,43,"41-59",1,8
"4742",412404032002,42,"41-59",2,4.33333333333333
"4743",412404032041,21,"15-25",1,4.33333333333333
"4744",412404032161,21,"15-25",2,0
"4745",412404033001,45,"41-59",1,3.25
"4746",412404033002,43,"41-59",2,22
"4747",412404041001,47,"41-59",1,0
"4748",412404041002,46,"41-59",2,0
"4749",412404101001,58,"41-59",1,0
"4750",412404101002,58,"41-59",2,0
"4751",421101009001,57,"41-59",1,7.33333333333333
"4752",421101009002,56,"41-59",2,3.5
"4753",421101010003,43,"41-59",1,0
"4754",421101010061,38,"36-40",2,19
"4755",421101014001,55,"41-59",1,19.5
"4756",421101015003,38,"36-40",1,0
"4757",421101015081,39,"36-40",2,0
"4758",421101016001,57,"41-59",1,3.5
"4759",421101016002,56,"41-59",2,3.5
"4760",421101018004,41,"41-59",2,9
"4761",421101018170,45,"41-59",1,49
"4762",421101041001,45,"41-59",1,23.1666666666667
"4763",421101041002,42,"41-59",2,278.666666666667
"4764",421101042001,49,"41-59",1,11.1666666666667
"4765",421101042002,46,"41-59",2,9
"4766",421101061001,47,"41-59",1,13.75
"4767",421101061002,45,"41-59",2,14
"4768",421101121001,48,"41-59",1,27.75
"4769",421101121002,44,"41-59",2,13.4166666666667
"4770",421101122001,59,"41-59",1,9
"4771",421101141001,53,"41-59",2,7.65
"4772",421101141002,57,"41-59",1,14.3333333333333
"4773",421101142001,52,"41-59",1,4.58333333333333
"4774",421101142002,51,"41-59",2,3.83333333333333
"4775",421101161001,51,"41-59",1,8.08333333333333
"4776",421101161002,48,"41-59",2,9
"4777",421101162001,51,"41-59",1,9
"4778",421101162002,52,"41-59",2,18.6666666666667
"4779",421102001002,51,"41-59",2,7
"4780",421102009001,59,"41-59",1,0
"4781",421102009002,59,"41-59",2,52.5
"4782",421102009003,31,"31-35",1,0
"4783",421102010001,56,"41-59",1,5.33333333333333
"4784",421102010002,52,"41-59",2,12.25
"4785",421102014003,41,"41-59",2,0
"4786",421102042081,15,"15-25",2,0
"4787",421102046161,55,"41-59",1,0
"4788",421102122002,58,"41-59",2,0
"4789",421102141001,53,"41-59",1,5.75
"4790",421102141002,51,"41-59",2,15.1666666666667
"4791",421102161001,50,"41-59",1,0
"4792",421102161002,45,"41-59",2,22.0833333333333
"4793",421102163001,59,"41-59",1,14
"4794",421102163002,56,"41-59",2,14
"4795",421102164002,56,"41-59",2,18.6666666666667
"4796",421102165001,54,"41-59",1,7
"4797",421102165002,49,"41-59",2,29
"4798",421103001003,41,"41-59",2,11
"4799",421103001031,43,"41-59",1,4.33333333333333
"4800",421103002001,49,"41-59",1,14.6666666666667
"4801",421103002002,48,"41-59",2,0
"4802",421103002003,28,"26-30",2,7.33333333333333
"4803",421103005002,58,"41-59",2,0
"4804",421103005004,36,"36-40",1,0
"4805",421103005081,34,"31-35",2,0
"4806",421103006001,51,"41-59",1,0
"4807",421103006002,49,"41-59",2,0
"4808",421103007003,42,"41-59",2,228.75
"4809",421103007004,36,"36-40",1,0
"4810",421103007041,44,"41-59",1,0
"4811",421103007042,20,"15-25",2,0
"4812",421103007101,35,"31-35",2,5.5
"4813",421103009001,56,"41-59",1,0.216666666666667
"4814",421103009002,53,"41-59",2,0.216666666666667
"4815",421103011005,43,"41-59",2,0
"4816",421103011041,42,"41-59",1,0
"4817",421103014001,56,"41-59",1,0
"4818",421103014002,54,"41-59",2,0
"4819",421103014004,27,"26-30",1,0
"4820",421103014162,27,"26-30",2,0
"4821",421103015003,38,"36-40",1,0
"4822",421103015061,35,"31-35",2,11
"4823",421103016001,56,"41-59",1,0
"4824",421103016002,53,"41-59",2,0
"4825",421103017003,36,"36-40",1,0
"4826",421103017081,35,"31-35",2,17.5
"4827",421103018005,43,"41-59",1,1.08333333333333
"4828",421103018022,44,"41-59",2,0
"4829",421103018023,23,"15-25",2,0
"4830",421103019003,47,"41-59",1,0
"4831",421103020004,48,"41-59",1,0
"4832",421103020161,47,"41-59",2,0.216666666666667
"4833",421103041001,46,"41-59",2,0
"4834",421103041002,48,"41-59",1,11
"4835",421103041003,23,"15-25",2,8.75
"4836",421103041161,25,"15-25",1,14
"4837",421103042001,50,"41-59",1,0
"4838",421103042002,51,"41-59",2,0
"4839",421103161001,48,"41-59",1,1.08333333333333
"4840",421103161002,49,"41-59",2,0
"4841",421103161003,27,"26-30",2,0
"4842",421103161004,33,"31-35",1,0
"4843",421104001001,52,"41-59",1,21
"4844",421104001002,49,"41-59",2,42
"4845",421104002001,55,"41-59",1,0
"4846",421104003001,55,"41-59",1,12.3333333333333
"4847",421104003002,30,"26-30",2,0
"4848",421104003004,53,"41-59",2,14
"4849",421104003021,25,"15-25",1,0
"4850",421104004001,51,"41-59",1,15.5
