"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4583","41-59",1,4,451103020031,47,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4584","41-59",1,4,421104018001,56,6.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.89480579882927,6.72271096343873,7.49942187887543
"4585","41-59",1,4,411202172001,43,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4586","41-59",1,4,311302015002,59,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4587","41-59",1,4,211104016003,41,4.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.89480579882927,4.72271096343873,7.49942187887543
"4588","41-59",1,4,111201013001,49,4,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.39480579882927,4.22271096343873,7.49942187887543
"4589","41-59",1,4,231204014001,50,1.08333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,1.4781391321626,1.30604429677206,7.49942187887543
"4590","41-59",1,4,111201014002,47,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4591","41-59",1,4,431103001141,47,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4592","41-59",1,4,522401043001,44,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4593","41-59",1,4,232401003001,52,9,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.39480579882927,9.22271096343873,7.49942187887543
"4594","41-59",1,4,452105005081,52,124,0.394805798829275,0.222710963438733,12194.0599750515,1626,124.394805798829,124.222710963439,7.49942187887543
"4595","41-59",1,4,112102001002,44,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4596","41-59",1,4,112102003001,52,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4597","41-59",1,4,111201017001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4598","41-59",1,4,311302164002,56,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4599","41-59",1,4,312203012001,58,6.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.7281391321626,6.55604429677206,7.49942187887543
"4600","41-59",1,4,432104004001,58,11.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.7281391321626,11.556044296772,7.49942187887543
"4601","41-59",1,4,412303121001,45,29.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,29.7281391321626,29.556044296772,7.49942187887543
"4602","41-59",1,4,421201009001,56,7.83333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,8.2281391321626,8.05604429677206,7.49942187887543
"4603","41-59",1,4,411108019001,47,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4604","41-59",1,4,432201042001,50,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4605","41-59",1,4,321105009001,56,15,0.394805798829275,0.222710963438733,12194.0599750515,1626,15.3948057988293,15.2227109634387,7.49942187887543
"4606","41-59",1,4,112102010001,58,10,0.394805798829275,0.222710963438733,12194.0599750515,1626,10.3948057988293,10.2227109634387,7.49942187887543
"4607","41-59",1,4,452105083003,51,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4608","41-59",1,4,232101009001,56,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4609","41-59",1,4,452105084001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4610","41-59",1,4,421201162001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4611","41-59",1,4,311303015002,54,22,0.394805798829275,0.222710963438733,12194.0599750515,1626,22.3948057988293,22.2227109634387,7.49942187887543
"4612","41-59",1,4,111202013002,42,54.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,54.8948057988293,54.7227109634387,7.49942187887543
"4613","41-59",1,4,232101016001,58,20,0.394805798829275,0.222710963438733,12194.0599750515,1626,20.3948057988293,20.2227109634387,7.49942187887543
"4614","41-59",1,4,211106007001,41,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4615","41-59",1,4,232401167001,53,14.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,14.7281391321626,14.556044296772,7.49942187887543
"4616","41-59",1,4,112102016001,53,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4617","41-59",1,4,231104018001,46,4.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.7281391321626,4.55604429677206,7.49942187887543
"4618","41-59",1,4,521107016004,44,8,0.394805798829275,0.222710963438733,12194.0599750515,1626,8.39480579882927,8.22271096343873,7.49942187887543
"4619","41-59",1,4,452201006002,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4620","41-59",1,4,312204001002,53,29,0.394805798829275,0.222710963438733,12194.0599750515,1626,29.3948057988293,29.2227109634387,7.49942187887543
"4621","41-59",1,4,451203004005,49,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4622","41-59",1,4,432104161001,44,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4623","41-59",1,4,412204005002,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4624","41-59",1,4,431103081006,55,10,0.394805798829275,0.222710963438733,12194.0599750515,1626,10.3948057988293,10.2227109634387,7.49942187887543
"4625","41-59",1,4,411204003005,41,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4626","41-59",1,4,372302007001,51,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4627","41-59",1,4,322202009002,59,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4628","41-59",1,4,232402004001,55,12,0.394805798829275,0.222710963438733,12194.0599750515,1626,12.3948057988293,12.2227109634387,7.49942187887543
"4629","41-59",1,4,421202012003,50,6.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.89480579882927,6.72271096343873,7.49942187887543
"4630","41-59",1,4,452201081001,51,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4631","41-59",1,4,211202085001,45,29.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,29.7281391321626,29.556044296772,7.49942187887543
"4632","41-59",1,4,232402006001,47,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4633","41-59",1,4,321107008002,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4634","41-59",1,4,111203017003,54,2,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.39480579882927,2.22271096343873,7.49942187887543
"4635","41-59",1,4,452201101001,55,9.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.7281391321626,9.55604429677206,7.49942187887543
"4636","41-59",1,4,212204005004,41,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4637","41-59",1,4,232102161001,50,20,0.394805798829275,0.222710963438733,12194.0599750515,1626,20.3948057988293,20.2227109634387,7.49942187887543
"4638","41-59",1,4,412204161001,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4639","41-59",1,4,211202129001,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4640","41-59",1,4,312204009001,53,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4641","41-59",1,4,232402020001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4642","41-59",1,4,112202007001,55,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4643","41-59",1,4,551303010001,49,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4644","41-59",1,4,212102061001,55,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4645","41-59",1,4,312201006001,51,3.83333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.2281391321626,4.05604429677206,7.49942187887543
"4646","41-59",1,4,431101012001,52,11.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.8948057988293,11.7227109634387,7.49942187887543
"4647","41-59",1,4,421203008004,47,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4648","41-59",1,4,522304001003,51,13,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.3948057988293,13.2227109634387,7.49942187887543
"4649","41-59",1,4,111404001001,44,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4650","41-59",1,4,372202123001,46,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4651","41-59",1,4,311401017001,56,13,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.3948057988293,13.2227109634387,7.49942187887543
"4652","41-59",1,4,232103004001,47,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4653","41-59",1,4,312204015003,46,4.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.89480579882927,4.72271096343873,7.49942187887543
"4654","41-59",1,4,211203061001,51,7.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,8.06147246549594,7.8893776301054,7.49942187887543
"4655","41-59",1,4,451105113001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4656","41-59",1,4,432204020001,58,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4657","41-59",1,4,312204016002,43,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4658","41-59",1,4,312204017001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4659","41-59",1,4,452202018001,57,16.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,16.7281391321626,16.556044296772,7.49942187887543
"4660","41-59",1,4,372303005001,57,12.8333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.2281391321626,13.056044296772,7.49942187887543
"4661","41-59",1,4,552101014001,57,3.25,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.64480579882927,3.47271096343873,7.49942187887543
"4662","41-59",1,4,432204042002,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4663","41-59",1,4,522104017001,50,30.0833333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,30.4781391321626,30.306044296772,7.49942187887543
"4664","41-59",1,4,372404005001,58,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4665","41-59",1,4,421203041001,55,7.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.56147246549594,7.3893776301054,7.49942187887543
"4666","41-59",1,4,452202083001,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4667","41-59",1,4,522403020003,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4668","41-59",1,4,231202144001,55,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4669","41-59",1,4,371203057001,51,11.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.7281391321626,11.556044296772,7.49942187887543
"4670","41-59",1,4,421203042001,53,3.46666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.86147246549594,3.6893776301054,7.49942187887543
"4671","41-59",1,4,372303042001,44,6.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.06147246549594,6.8893776301054,7.49942187887543
"4672","41-59",1,4,231202162001,44,19.1666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,19.561472465496,19.3893776301054,7.49942187887543
"4673","41-59",1,4,321102064001,49,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4674","41-59",1,4,372303044001,54,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4675","41-59",1,4,212402011001,50,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4676","41-59",1,4,421203044002,51,2.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.89480579882927,2.72271096343873,7.49942187887543
"4677","41-59",1,4,552102002002,58,46.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,46.7281391321626,46.556044296772,7.49942187887543
"4678","41-59",1,4,212402014001,57,14.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,14.7281391321626,14.556044296772,7.49942187887543
"4679","41-59",1,4,451105171002,58,9.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.56147246549594,9.3893776301054,7.49942187887543
"4680","41-59",1,4,321104002001,59,4.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.89480579882927,4.72271096343873,7.49942187887543
"4681","41-59",1,4,322204017001,57,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4682","41-59",1,4,522104163001,41,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4683","41-59",1,4,412302011003,51,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4684","41-59",1,4,111304003001,57,9,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.39480579882927,9.22271096343873,7.49942187887543
"4685","41-59",1,4,421204003005,46,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4686","41-59",1,4,451201125003,45,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4687","41-59",1,4,111301009002,59,14,0.394805798829275,0.222710963438733,12194.0599750515,1626,14.3948057988293,14.2227109634387,7.49942187887543
"4688","41-59",1,4,232404009001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4689","41-59",1,4,112104009002,50,3.75,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.14480579882927,3.97271096343873,7.49942187887543
"4690","41-59",1,4,322209005001,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4691","41-59",1,4,552102013001,55,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4692","41-59",1,4,111301012001,43,30.1666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,30.561472465496,30.3893776301054,7.49942187887543
"4693","41-59",1,4,231203162001,42,3.9,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.29480579882927,4.12271096343873,7.49942187887543
"4694","41-59",1,4,322209018001,53,17,0.394805798829275,0.222710963438733,12194.0599750515,1626,17.3948057988293,17.2227109634387,7.49942187887543
"4695","41-59",1,4,432201161001,42,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4696","41-59",1,4,422304004001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4697","41-59",1,4,421204014001,52,4.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.7281391321626,4.55604429677206,7.49942187887543
"4698","41-59",1,4,231103011003,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4699","41-59",1,4,111301016002,49,20,0.394805798829275,0.222710963438733,12194.0599750515,1626,20.3948057988293,20.2227109634387,7.49942187887543
"4700","41-59",1,4,422304010001,51,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4701","41-59",1,4,371204121002,49,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4702","41-59",1,4,212101073001,51,4.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.7281391321626,4.55604429677206,7.49942187887543
"4703","41-59",1,4,372304031001,49,14.6666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,15.061472465496,14.8893776301054,7.49942187887543
"4704","41-59",1,4,111301017002,51,87.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,87.8948057988293,87.7227109634387,7.49942187887543
"4705","41-59",1,4,322209164001,52,6.83333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.2281391321626,7.05604429677206,7.49942187887543
"4706","41-59",1,4,412402008001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4707","41-59",1,4,322302001001,52,12.8333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.2281391321626,13.056044296772,7.49942187887543
"4708","41-59",1,4,522202007003,45,29,0.394805798829275,0.222710963438733,12194.0599750515,1626,29.3948057988293,29.2227109634387,7.49942187887543
"4709","41-59",1,4,422304016001,48,3.25,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.64480579882927,3.47271096343873,7.49942187887543
"4710","41-59",1,4,311403019003,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4711","41-59",1,4,372304162001,52,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4712","41-59",1,4,432302031001,50,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4713","41-59",1,4,111302002001,57,18.75,0.394805798829275,0.222710963438733,12194.0599750515,1626,19.1448057988293,18.9727109634387,7.49942187887543
"4714","41-59",1,4,521106163002,42,12.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,12.8948057988293,12.7227109634387,7.49942187887543
"4715","41-59",1,4,212102001001,50,1.08333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,1.4781391321626,1.30604429677206,7.49942187887543
"4716","41-59",1,4,431202173001,59,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4717","41-59",1,4,422404011004,42,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4718","41-59",1,4,112201001001,44,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4719","41-59",1,4,452204163001,58,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4720","41-59",1,4,412102011001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4721","41-59",1,4,552103013161,50,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4722","41-59",1,4,421204163001,46,6,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.39480579882927,6.22271096343873,7.49942187887543
"4723","41-59",1,4,422401001005,43,51.6666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,52.061472465496,51.8893776301054,7.49942187887543
"4724","41-59",1,4,521106013001,56,8.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,8.89480579882927,8.72271096343873,7.49942187887543
"4725","41-59",1,4,231104006001,44,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4726","41-59",1,4,112204002001,56,3.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.06147246549595,3.8893776301054,7.49942187887543
"4727","41-59",1,4,421101142001,52,4.58333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.9781391321626,4.80604429677206,7.49942187887543
"4728","41-59",1,4,522202019004,42,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4729","41-59",1,4,422401008001,57,23.8333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,24.2281391321626,24.056044296772,7.49942187887543
"4730","41-59",1,4,112201007001,53,15.6666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,16.061472465496,15.8893776301054,7.49942187887543
"4731","41-59",1,4,232202016001,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4732","41-59",1,4,321105016001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4733","41-59",1,4,412402083003,44,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4734","41-59",1,4,552103020001,52,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4735","41-59",1,4,212404004001,58,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4736","41-59",1,4,412403002003,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4737","41-59",1,4,452301003008,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4738","41-59",1,4,421201164001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4739","41-59",1,4,372201124001,50,2.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.7281391321626,2.55604429677206,7.49942187887543
"4740","41-59",1,4,321107001003,43,6.08333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.4781391321626,6.30604429677206,7.49942187887543
"4741","41-59",1,4,322302081001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4742","41-59",1,4,231104019001,45,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4743","41-59",1,4,312204002003,44,32.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,32.8948057988293,32.7227109634387,7.49942187887543
"4744","41-59",1,4,372302006003,50,4.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.56147246549594,4.3893776301054,7.49942187887543
"4745","41-59",1,4,322303003004,47,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4746","41-59",1,4,232202166001,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4747","41-59",1,4,111303011001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4748","41-59",1,4,432303018061,53,3.25,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.64480579882927,3.47271096343873,7.49942187887543
"4749","41-59",1,4,412103009001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4750","41-59",1,4,432303019001,53,2.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.56147246549594,2.3893776301054,7.49942187887543
"4751","41-59",1,4,311102002001,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4752","41-59",1,4,311404020002,46,49,0.394805798829275,0.222710963438733,12194.0599750515,1626,49.3948057988293,49.2227109634387,7.49942187887543
"4753","41-59",1,4,372102041001,53,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4754","41-59",1,4,232302015001,44,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4755","41-59",1,4,432303061002,46,13,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.3948057988293,13.2227109634387,7.49942187887543
"4756","41-59",1,4,112202001002,59,14.6666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,15.061472465496,14.8893776301054,7.49942187887543
"4757","41-59",1,4,452403016001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4758","41-59",1,4,322102019001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4759","41-59",1,4,411204062143,44,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4760","41-59",1,4,552302014001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4761","41-59",1,4,422102014003,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4762","41-59",1,4,111303161004,58,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4763","41-59",1,4,452301121001,51,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4764","41-59",1,4,451202147002,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4765","41-59",1,4,111103013001,57,10.8333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.2281391321626,11.056044296772,7.49942187887543
"4766","41-59",1,4,112103015001,46,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4767","41-59",1,4,422302019001,56,6.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.89480579882927,6.72271096343873,7.49942187887543
"4768","41-59",1,4,212104001001,55,6.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.06147246549594,6.8893776301054,7.49942187887543
"4769","41-59",1,4,372103006001,58,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4770","41-59",1,4,321107016002,49,2.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.7281391321626,2.55604429677206,7.49942187887543
"4771","41-59",1,4,211203006003,59,1.08333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,1.4781391321626,1.30604429677206,7.49942187887543
