"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4093","41-59",1,4,111103013001,57,10.8333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.2228185118449,11.0530429212097,20.716996822278
"4094","41-59",1,4,112204020001,46,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4095","41-59",1,4,522303008003,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4096","41-59",1,4,371204121002,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4097","41-59",1,4,111102011001,58,56,0.389485178511634,0.21970958787638,33250.7798997562,1605,56.3894851785116,56.2197095878764,20.716996822278
"4098","41-59",1,4,322103007001,56,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4099","41-59",1,4,371204081002,58,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4100","41-59",1,4,112202018001,45,58.6666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,59.0561518451783,58.8863762545431,20.716996822278
"4101","41-59",1,4,111103017001,42,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4102","41-59",1,4,111204162001,47,25.1666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,25.5561518451783,25.3863762545431,20.716996822278
"4103","41-59",1,4,211203165001,47,19.25,0.389485178511634,0.21970958787638,33250.7798997562,1605,19.6394851785116,19.4697095878764,20.716996822278
"4104","41-59",1,4,232102009001,58,21,0.389485178511634,0.21970958787638,33250.7798997562,1605,21.3894851785116,21.2197095878764,20.716996822278
"4105","41-59",1,4,552104012001,59,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4106","41-59",1,4,322404004001,47,15.6666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,16.0561518451783,15.8863762545431,20.716996822278
"4107","41-59",1,4,112203012001,47,1.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.22281851184496,2.05304292120971,20.716996822278
"4108","41-59",1,4,522402018001,52,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4109","41-59",1,4,112204014001,46,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4110","41-59",1,4,232203012001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4111","41-59",1,4,412102162001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4112","41-59",1,4,551304008001,52,13,0.389485178511634,0.21970958787638,33250.7798997562,1605,13.3894851785116,13.2197095878764,20.716996822278
"4113","41-59",1,4,432103001121,45,8.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.0561518451783,8.88637625454305,20.716996822278
"4114","41-59",1,4,371103004001,57,9,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.38948517851163,9.21970958787638,20.716996822278
"4115","41-59",1,4,452104006005,42,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4116","41-59",1,4,232301165001,53,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4117","41-59",1,4,452105018001,59,15,0.389485178511634,0.21970958787638,33250.7798997562,1605,15.3894851785116,15.2197095878764,20.716996822278
"4118","41-59",1,4,232401161001,51,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4119","41-59",1,4,312203014001,57,5.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.0561518451783,5.88637625454305,20.716996822278
"4120","41-59",1,4,212102020001,59,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4121","41-59",1,4,212402019001,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4122","41-59",1,4,432404164001,41,3.25,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.63948517851163,3.46970958787638,20.716996822278
"4123","41-59",1,4,522303043001,49,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4124","41-59",1,4,421204017001,51,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4125","41-59",1,4,421101161001,51,8.08333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,8.47281851184496,8.30304292120971,20.716996822278
"4126","41-59",1,4,422301065001,55,4.58333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.97281851184496,4.80304292120971,20.716996822278
"4127","41-59",1,4,322209005001,52,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4128","41-59",1,4,232101014001,53,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4129","41-59",1,4,522304002001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4130","41-59",1,4,432105019001,45,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4131","41-59",1,4,452401162002,52,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4132","41-59",1,4,431102162002,46,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4133","41-59",1,4,411108004001,56,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4134","41-59",1,4,111102017002,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4135","41-59",1,4,232403004001,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4136","41-59",1,4,322209162001,57,2.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.72281851184496,2.55304292120971,20.716996822278
"4137","41-59",1,4,112102010001,58,10,0.389485178511634,0.21970958787638,33250.7798997562,1605,10.3894851785116,10.2197095878764,20.716996822278
"4138","41-59",1,4,111202017001,52,11,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.3894851785116,11.2197095878764,20.716996822278
"4139","41-59",1,4,551203005001,58,0.433333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.822818511844967,0.653042921209713,20.716996822278
"4140","41-59",1,4,452201015003,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4141","41-59",1,4,411205009001,51,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4142","41-59",1,4,452103081001,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4143","41-59",1,4,431204004002,53,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4144","41-59",1,4,311103008002,58,5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.38948517851163,5.21970958787638,20.716996822278
"4145","41-59",1,4,372402163001,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4146","41-59",1,4,232102019001,56,14,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.3894851785116,14.2197095878764,20.716996822278
"4147","41-59",1,4,112201017001,50,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4148","41-59",1,4,111301020001,43,39.8333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,40.2228185118449,40.0530429212097,20.716996822278
"4149","41-59",1,4,411103121001,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4150","41-59",1,4,312104017001,52,13.3333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,13.7228185118449,13.5530429212097,20.716996822278
"4151","41-59",1,4,431204015002,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4152","41-59",1,4,111204019002,43,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4153","41-59",1,4,522302122001,49,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4154","41-59",1,4,232403128001,49,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4155","41-59",1,4,412301162002,48,5.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.88948517851163,5.71970958787638,20.716996822278
"4156","41-59",1,4,372404162001,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4157","41-59",1,4,311403001001,53,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4158","41-59",1,4,372401012001,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4159","41-59",1,4,312103011004,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4160","41-59",1,4,311404005002,46,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4161","41-59",1,4,111102005002,52,9,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.38948517851163,9.21970958787638,20.716996822278
"4162","41-59",1,4,311301004001,58,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4163","41-59",1,4,232404005001,41,19.3333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,19.7228185118449,19.5530429212097,20.716996822278
"4164","41-59",1,4,451102065001,56,5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.38948517851163,5.21970958787638,20.716996822278
"4165","41-59",1,4,412301011003,47,32,0.389485178511634,0.21970958787638,33250.7798997562,1605,32.3894851785116,32.2197095878764,20.716996822278
"4166","41-59",1,4,371202125002,51,3.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.72281851184496,3.55304292120971,20.716996822278
"4167","41-59",1,4,211104004001,57,7.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.72281851184496,7.55304292120971,20.716996822278
"4168","41-59",1,4,211103013001,59,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4169","41-59",1,4,371103020001,52,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4170","41-59",1,4,412401141002,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4171","41-59",1,4,421104010001,56,20.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,20.8894851785116,20.7197095878764,20.716996822278
"4172","41-59",1,4,111304009001,46,137.55,0.389485178511634,0.21970958787638,33250.7798997562,1605,137.939485178512,137.769709587876,20.716996822278
"4173","41-59",1,4,111201002003,57,29,0.389485178511634,0.21970958787638,33250.7798997562,1605,29.3894851785116,29.2197095878764,20.716996822278
"4174","41-59",1,4,372204015001,47,4.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.0561518451783,4.88637625454305,20.716996822278
"4175","41-59",1,4,432202005001,53,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4176","41-59",1,4,432302005001,55,1.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.5561518451783,1.38637625454305,20.716996822278
"4177","41-59",1,4,312103004001,57,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4178","41-59",1,4,311301016001,53,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4179","41-59",1,4,421104008001,48,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4180","41-59",1,4,212101073001,51,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4181","41-59",1,4,212101081001,49,8.08333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,8.47281851184496,8.30304292120971,20.716996822278
"4182","41-59",1,4,371202162001,44,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4183","41-59",1,4,311402010001,55,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4184","41-59",1,4,432303019001,53,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4185","41-59",1,4,231202143001,58,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4186","41-59",1,4,312104013001,55,7.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.72281851184496,7.55304292120971,20.716996822278
"4187","41-59",1,4,431104178001,50,0.65,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.03948517851163,0.86970958787638,20.716996822278
"4188","41-59",1,4,111401001001,57,58,0.389485178511634,0.21970958787638,33250.7798997562,1605,58.3894851785116,58.2197095878764,20.716996822278
"4189","41-59",1,4,231103019002,42,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4190","41-59",1,4,231102086001,46,8.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.22281851184496,9.05304292120971,20.716996822278
"4191","41-59",1,4,231201082001,43,5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.38948517851163,5.21970958787638,20.716996822278
"4192","41-59",1,4,411202166001,56,2.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.72281851184496,2.55304292120971,20.716996822278
"4193","41-59",1,4,412102004005,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4194","41-59",1,4,421101041001,45,23.1666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,23.5561518451783,23.3863762545431,20.716996822278
"4195","41-59",1,4,321104145161,51,3.25,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.63948517851163,3.46970958787638,20.716996822278
"4196","41-59",1,4,421101061001,47,13.75,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.1394851785116,13.9697095878764,20.716996822278
"4197","41-59",1,4,522304015004,42,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4198","41-59",1,4,522101081002,42,6.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.88948517851163,6.71970958787638,20.716996822278
"4199","41-59",1,4,431102043001,46,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4200","41-59",1,4,452104007005,43,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4201","41-59",1,4,212201061001,49,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4202","41-59",1,4,522401064002,52,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4203","41-59",1,4,212303084001,49,14,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.3894851785116,14.2197095878764,20.716996822278
"4204","41-59",1,4,452204164001,47,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4205","41-59",1,4,232104001002,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4206","41-59",1,4,232401162001,55,93.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,93.8894851785116,93.7197095878764,20.716996822278
"4207","41-59",1,4,231203082001,41,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4208","41-59",1,4,321104009003,44,12.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,12.8894851785116,12.7197095878764,20.716996822278
"4209","41-59",1,4,372201041001,50,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4210","41-59",1,4,371109015002,59,14,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.3894851785116,14.2197095878764,20.716996822278
"4211","41-59",1,4,111303001001,41,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4212","41-59",1,4,111301013001,52,48.6666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,49.0561518451783,48.8863762545431,20.716996822278
"4213","41-59",1,4,422101062001,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4214","41-59",1,4,211106007001,41,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4215","41-59",1,4,212304062003,45,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4216","41-59",1,4,412203164001,56,11.2666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.6561518451783,11.4863762545431,20.716996822278
"4217","41-59",1,4,432302008001,55,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4218","41-59",1,4,452201014001,59,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4219","41-59",1,4,111403007001,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4220","41-59",1,4,552104004001,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4221","41-59",1,4,432404001003,58,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4222","41-59",1,4,312204002003,44,32.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,32.8894851785116,32.7197095878764,20.716996822278
"4223","41-59",1,4,311404017001,50,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4224","41-59",1,4,211203164002,50,13,0.389485178511634,0.21970958787638,33250.7798997562,1605,13.3894851785116,13.2197095878764,20.716996822278
"4225","41-59",1,4,421102163001,59,14,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.3894851785116,14.2197095878764,20.716996822278
"4226","41-59",1,4,452202083001,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4227","41-59",1,4,422301083001,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4228","41-59",1,4,411204003005,41,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4229","41-59",1,4,551203016001,50,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4230","41-59",1,4,372302009001,51,7.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.5561518451783,7.38637625454305,20.716996822278
"4231","41-59",1,4,371201122001,59,14.3333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.7228185118449,14.5530429212097,20.716996822278
"4232","41-59",1,4,212305161001,46,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4233","41-59",1,4,322303061001,45,5.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.88948517851163,5.71970958787638,20.716996822278
"4234","41-59",1,4,232302017001,51,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4235","41-59",1,4,452403016001,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4236","41-59",1,4,371201141001,44,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4237","41-59",1,4,372101044001,50,7.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.72281851184496,7.55304292120971,20.716996822278
"4238","41-59",1,4,372104004003,55,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4239","41-59",1,4,112204001001,47,30,0.389485178511634,0.21970958787638,33250.7798997562,1605,30.3894851785116,30.2197095878764,20.716996822278
"4240","41-59",1,4,452105015001,59,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4241","41-59",1,4,412303121001,45,29.3333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,29.7228185118449,29.5530429212097,20.716996822278
"4242","41-59",1,4,312201006001,51,3.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.22281851184496,4.05304292120971,20.716996822278
"4243","41-59",1,4,322202031001,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4244","41-59",1,4,411204141001,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4245","41-59",1,4,371109007002,55,12.0833333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,12.4728185118449,12.3030429212097,20.716996822278
"4246","41-59",1,4,112103015001,46,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4247","41-59",1,4,421201081001,52,13.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,13.8894851785116,13.7197095878764,20.716996822278
"4248","41-59",1,4,311106019001,46,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4249","41-59",1,4,212104005001,53,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4250","41-59",1,4,321107017001,58,25.1666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,25.5561518451783,25.3863762545431,20.716996822278
"4251","41-59",1,4,411108001002,46,97.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,97.8894851785116,97.7197095878764,20.716996822278
"4252","41-59",1,4,232103001001,47,1.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.22281851184496,2.05304292120971,20.716996822278
"4253","41-59",1,4,212204161001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4254","41-59",1,4,322305008001,45,5.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.0561518451783,5.88637625454305,20.716996822278
"4255","41-59",1,4,231101122001,58,21,0.389485178511634,0.21970958787638,33250.7798997562,1605,21.3894851785116,21.2197095878764,20.716996822278
"4256","41-59",1,4,452302011003,46,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4257","41-59",1,4,112103163001,43,21,0.389485178511634,0.21970958787638,33250.7798997562,1605,21.3894851785116,21.2197095878764,20.716996822278
"4258","41-59",1,4,212401124001,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4259","41-59",1,4,112103166001,43,13.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,13.8894851785116,13.7197095878764,20.716996822278
"4260","41-59",1,4,232403006001,52,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4261","41-59",1,4,551301004001,51,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4262","41-59",1,4,231202125001,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4263","41-59",1,4,231202128001,42,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4264","41-59",1,4,432104163001,52,7.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,8.22281851184496,8.05304292120971,20.716996822278
"4265","41-59",1,4,212104064001,49,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4266","41-59",1,4,232402001001,53,14.6666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,15.0561518451783,14.8863762545431,20.716996822278
"4267","41-59",1,4,232403063001,43,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4268","41-59",1,4,321102004003,45,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4269","41-59",1,4,232103014001,56,31,0.389485178511634,0.21970958787638,33250.7798997562,1605,31.3894851785116,31.2197095878764,20.716996822278
"4270","41-59",1,4,422203003001,58,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4271","41-59",1,4,372203101001,46,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4272","41-59",1,4,322405006001,52,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4273","41-59",1,4,432204001003,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4274","41-59",1,4,311103017001,57,1.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.5561518451783,1.38637625454305,20.716996822278
"4275","41-59",1,4,311205014001,48,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4276","41-59",1,4,371203084001,50,8.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.0561518451783,8.88637625454305,20.716996822278
"4277","41-59",1,4,421104002001,55,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4278","41-59",1,4,111102004001,51,21,0.389485178511634,0.21970958787638,33250.7798997562,1605,21.3894851785116,21.2197095878764,20.716996822278
"4279","41-59",1,4,421104003001,55,12.3333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,12.7228185118449,12.5530429212097,20.716996822278
"4280","41-59",1,4,232302121001,50,18,0.389485178511634,0.21970958787638,33250.7798997562,1605,18.3894851785116,18.2197095878764,20.716996822278
"4281","41-59",1,4,112103010001,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4282","41-59",1,4,111104017001,43,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4283","41-59",1,4,312102016002,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
