"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4815","41-59",1,4,452202014002,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4816","41-59",1,4,312201015001,52,4.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.88975322043211,4.71986079100973,35.1405219609355
"4817","41-59",1,4,111404006001,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4818","41-59",1,4,371102010002,50,52.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,52.8897532204321,52.7198607910097,35.1405219609355
"4819","41-59",1,4,372203006001,48,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4820","41-59",1,4,432204042002,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4821","41-59",1,4,371102081001,50,39.1666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,39.5564198870988,39.3865274576764,35.1405219609355
"4822","41-59",1,4,322103008001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4823","41-59",1,4,422202019002,58,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4824","41-59",1,4,451102168002,46,10.8333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.2230865537654,11.053194124343,35.1405219609355
"4825","41-59",1,4,432105166001,52,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4826","41-59",1,4,431101082001,47,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4827","41-59",1,4,371102144001,59,24.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,25.0564198870988,24.8865274576764,35.1405219609355
"4828","41-59",1,4,372203020004,42,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4829","41-59",1,4,451102171002,52,6.75,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.13975322043211,6.96986079100973,35.1405219609355
"4830","41-59",1,4,431102006003,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4831","41-59",1,4,211103161001,46,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4832","41-59",1,4,231202163001,51,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"4833","41-59",1,4,322103016001,50,14.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,15.0564198870988,14.8865274576764,35.1405219609355
"4834","41-59",1,4,371203084001,50,8.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.05641988709878,8.8865274576764,35.1405219609355
"4835","41-59",1,4,551301016001,49,11.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.7230865537654,11.553194124343,35.1405219609355
"4836","41-59",1,4,451203143001,46,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4837","41-59",1,4,452104006005,42,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4838","41-59",1,4,322103018001,58,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4839","41-59",1,4,522101081002,42,6.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.88975322043211,6.71986079100973,35.1405219609355
"4840","41-59",1,4,551301018002,57,10.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,10.8897532204321,10.7198607910097,35.1405219609355
"4841","41-59",1,4,211103165002,47,14.9166666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,15.3064198870988,15.1365274576764,35.1405219609355
"4842","41-59",1,4,111104017001,43,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4843","41-59",1,4,451103004001,54,42,0.389753220432108,0.219860791009726,56541.0998351453,1609,42.3897532204321,42.2198607910097,35.1405219609355
"4844","41-59",1,4,422203018002,44,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4845","41-59",1,4,452104013004,46,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"4846","41-59",1,4,452104013005,41,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"4847","41-59",1,4,522304020001,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4848","41-59",1,4,421104008001,48,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
"4849","41-59",1,4,452104014001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4850","41-59",1,4,452303013002,59,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4851","41-59",1,4,372104019001,58,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"4852","41-59",1,4,421104010001,56,20.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,20.8897532204321,20.7198607910097,35.1405219609355
"4853","41-59",1,4,232304121001,59,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4854","41-59",1,4,432202005001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4855","41-59",1,4,451103012003,47,18,0.389753220432108,0.219860791009726,56541.0998351453,1609,18.3897532204321,18.2198607910097,35.1405219609355
"4856","41-59",1,4,371204102002,44,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4857","41-59",1,4,451103013002,53,22,0.389753220432108,0.219860791009726,56541.0998351453,1609,22.3897532204321,22.2198607910097,35.1405219609355
"4858","41-59",1,4,522304081001,41,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4859","41-59",1,4,322104012001,53,10.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.0564198870988,10.8865274576764,35.1405219609355
"4860","41-59",1,4,432202011001,49,13,0.389753220432108,0.219860791009726,56541.0998351453,1609,13.3897532204321,13.2198607910097,35.1405219609355
"4861","41-59",1,4,412303005001,53,332.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,332.889753220432,332.71986079101,35.1405219609355
"4862","41-59",1,4,551302161001,51,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"4863","41-59",1,4,451103031001,54,12.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,12.8897532204321,12.7198607910097,35.1405219609355
"4864","41-59",1,4,311302015002,59,11,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3897532204321,11.2198607910097,35.1405219609355
"4865","41-59",1,4,371103166165,49,20.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,20.7230865537654,20.553194124343,35.1405219609355
"4866","41-59",1,4,422204122001,47,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"4867","41-59",1,4,551302162002,47,6.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.88975322043211,6.71986079100973,35.1405219609355
"4868","41-59",1,4,212101163001,55,9,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.38975322043211,9.21986079100973,35.1405219609355
"4869","41-59",1,4,421104020001,51,11.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.7230865537654,11.553194124343,35.1405219609355
"4870","41-59",1,4,112101162001,46,11,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3897532204321,11.2198607910097,35.1405219609355
"4871","41-59",1,4,211104020001,51,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
"4872","41-59",1,4,372204123001,42,11.0833333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.4730865537654,11.303194124343,35.1405219609355
"4873","41-59",1,4,212403018003,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4874","41-59",1,4,322105003001,44,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4875","41-59",1,4,232401013001,47,60.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,61.0564198870988,60.8865274576764,35.1405219609355
"4876","41-59",1,4,322105006001,44,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4877","41-59",1,4,521201165001,42,5,0.389753220432108,0.219860791009726,56541.0998351453,1609,5.38975322043211,5.21986079100973,35.1405219609355
"4878","41-59",1,4,421104162002,49,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
"4879","41-59",1,4,452403004001,59,5.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,5.88975322043211,5.71986079100973,35.1405219609355
"4880","41-59",1,4,452105014001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4881","41-59",1,4,551303009001,56,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4882","41-59",1,4,311404005002,46,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
"4883","41-59",1,4,412303061001,42,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4884","41-59",1,4,322403081001,48,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4885","41-59",1,4,212102061001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4886","41-59",1,4,232101004003,52,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"4887","41-59",1,4,312203016001,53,3.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.05641988709878,3.8865274576764,35.1405219609355
"4888","41-59",1,4,432203006001,57,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4889","41-59",1,4,522102141002,45,58,0.389753220432108,0.219860791009726,56541.0998351453,1609,58.3897532204321,58.2198607910097,35.1405219609355
"4890","41-59",1,4,311303015002,54,22,0.389753220432108,0.219860791009726,56541.0998351453,1609,22.3897532204321,22.2198607910097,35.1405219609355
"4891","41-59",1,4,371109016001,49,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"4892","41-59",1,4,412304007001,50,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4893","41-59",1,4,432203013001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4894","41-59",1,4,232401167001,53,14.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.7230865537654,14.553194124343,35.1405219609355
"4895","41-59",1,4,422301061001,54,3.25,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.63975322043211,3.46986079100973,35.1405219609355
"4896","41-59",1,4,521202161002,57,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4897","41-59",1,4,212103007004,44,13,0.389753220432108,0.219860791009726,56541.0998351453,1609,13.3897532204321,13.2198607910097,35.1405219609355
"4898","41-59",1,4,232401169001,44,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4899","41-59",1,4,452201006002,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4900","41-59",1,4,111202016002,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4901","41-59",1,4,422301065001,55,4.58333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.97308655376544,4.80319412434306,35.1405219609355
"4902","41-59",1,4,522202081001,41,9.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,10.0564198870988,9.8865274576764,35.1405219609355
"4903","41-59",1,4,522402011006,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4904","41-59",1,4,232102005001,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4905","41-59",1,4,411103082003,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4906","41-59",1,4,432104163001,52,7.83333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,8.22308655376544,8.05319412434306,35.1405219609355
"4907","41-59",1,4,431103101001,52,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4908","41-59",1,4,422301083001,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4909","41-59",1,4,411204016002,45,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4910","41-59",1,4,421202020003,50,38.4333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,38.8230865537654,38.653194124343,35.1405219609355
"4911","41-59",1,4,312204006002,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4912","41-59",1,4,372302013003,41,3.83333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.22308655376544,4.05319412434306,35.1405219609355
"4913","41-59",1,4,232402014001,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4914","41-59",1,4,312204007001,50,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"4915","41-59",1,4,111403162001,47,21.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,21.8897532204321,21.7198607910097,35.1405219609355
"4916","41-59",1,4,311202009001,59,18,0.389753220432108,0.219860791009726,56541.0998351453,1609,18.3897532204321,18.2198607910097,35.1405219609355
"4917","41-59",1,4,431101009141,57,167.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,167.889753220432,167.71986079101,35.1405219609355
"4918","41-59",1,4,432204010001,50,5.83333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.22308655376544,6.05319412434306,35.1405219609355
"4919","41-59",1,4,112103010001,44,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4920","41-59",1,4,232102162002,48,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4921","41-59",1,4,371201161001,51,3.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.05641988709878,3.8865274576764,35.1405219609355
"4922","41-59",1,4,111203173001,58,29,0.389753220432108,0.219860791009726,56541.0998351453,1609,29.3897532204321,29.2198607910097,35.1405219609355
"4923","41-59",1,4,522402141001,46,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4924","41-59",1,4,211203001001,52,8.08333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,8.47308655376544,8.30319412434306,35.1405219609355
"4925","41-59",1,4,212401069003,54,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4926","41-59",1,4,112103016001,45,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4927","41-59",1,4,421203008004,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4928","41-59",1,4,372302102001,52,3.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.05641988709878,3.8865274576764,35.1405219609355
"4929","41-59",1,4,112103020001,46,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4930","41-59",1,4,411205003001,52,22.0833333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,22.4730865537654,22.303194124343,35.1405219609355
"4931","41-59",1,4,111304005001,46,56,0.389753220432108,0.219860791009726,56541.0998351453,1609,56.3897532204321,56.2198607910097,35.1405219609355
"4932","41-59",1,4,521108012001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4933","41-59",1,4,452302006001,58,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4934","41-59",1,4,412401010121,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4935","41-59",1,4,422102163001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4936","41-59",1,4,232204003001,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4937","41-59",1,4,452404005001,53,3.25,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.63975322043211,3.46986079100973,35.1405219609355
"4938","41-59",1,4,411205007001,50,53.5833333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,53.9730865537654,53.803194124343,35.1405219609355
"4939","41-59",1,4,421203014002,59,5,0.389753220432108,0.219860791009726,56541.0998351453,1609,5.38975322043211,5.21986079100973,35.1405219609355
"4940","41-59",1,4,452404006005,44,11.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.7230865537654,11.553194124343,35.1405219609355
"4941","41-59",1,4,111304015001,46,73.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,73.8897532204321,73.7198607910097,35.1405219609355
"4942","41-59",1,4,452202081001,41,5,0.389753220432108,0.219860791009726,56541.0998351453,1609,5.38975322043211,5.21986079100973,35.1405219609355
"4943","41-59",1,4,432301001001,51,1.08333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,1.47308655376544,1.30319412434306,35.1405219609355
"4944","41-59",1,4,311402010001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4945","41-59",1,4,111204020001,47,6.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.88975322043211,6.71986079100973,35.1405219609355
"4946","41-59",1,4,232403063001,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4947","41-59",1,4,211203165001,47,19.25,0.389753220432108,0.219860791009726,56541.0998351453,1609,19.6397532204321,19.4698607910097,35.1405219609355
"4948","41-59",1,4,522104020001,59,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4949","41-59",1,4,451105167001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4950","41-59",1,4,431201001001,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4951","41-59",1,4,111204165001,54,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4952","41-59",1,4,452203007001,57,10.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,10.7230865537654,10.553194124343,35.1405219609355
"4953","41-59",1,4,522403101001,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4954","41-59",1,4,422303013004,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4955","41-59",1,4,432401121001,52,29,0.389753220432108,0.219860791009726,56541.0998351453,1609,29.3897532204321,29.2198607910097,35.1405219609355
"4956","41-59",1,4,452404043001,56,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4957","41-59",1,4,552304015003,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4958","41-59",1,4,451105171002,58,9.16666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.55641988709878,9.3865274576764,35.1405219609355
"4959","41-59",1,4,522404002001,49,26.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,26.7230865537654,26.553194124343,35.1405219609355
"4960","41-59",1,4,232403131001,59,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4961","41-59",1,4,411205017002,49,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"4962","41-59",1,4,452203062001,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4963","41-59",1,4,422303020001,54,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4964","41-59",1,4,432301041001,46,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4965","41-59",1,4,451201125003,45,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4966","41-59",1,4,372104011004,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4967","41-59",1,4,522404012004,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4968","41-59",1,4,322209003001,57,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4969","41-59",1,4,412101004007,44,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4970","41-59",1,4,451201131001,58,96.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,96.8897532204321,96.7198607910097,35.1405219609355
"4971","41-59",1,4,552102009002,48,6.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.88975322043211,6.71986079100973,35.1405219609355
"4972","41-59",1,4,521106062002,54,17.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,17.8897532204321,17.7198607910097,35.1405219609355
"4973","41-59",1,4,111402003002,44,65,0.389753220432108,0.219860791009726,56541.0998351453,1609,65.3897532204321,65.2198607910097,35.1405219609355
"4974","41-59",1,4,322209018001,53,17,0.389753220432108,0.219860791009726,56541.0998351453,1609,17.3897532204321,17.2198607910097,35.1405219609355
"4975","41-59",1,4,372304013005,41,14.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,15.0564198870988,14.8865274576764,35.1405219609355
"4976","41-59",1,4,522201016001,58,10.95,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3397532204321,11.1698607910097,35.1405219609355
"4977","41-59",1,4,552204003001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4978","41-59",1,4,552102020002,41,1.08333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,1.47308655376544,1.30319412434306,35.1405219609355
"4979","41-59",1,4,412101010062,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4980","41-59",1,4,371204121002,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4981","41-59",1,4,212101073001,51,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"4982","41-59",1,4,311403014002,57,11,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3897532204321,11.2198607910097,35.1405219609355
"4983","41-59",1,4,452204004004,41,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4984","41-59",1,4,322209164001,52,6.83333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.22308655376544,7.05319412434306,35.1405219609355
"4985","41-59",1,4,412402008001,57,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4986","41-59",1,4,232404161001,42,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4987","41-59",1,4,371204163002,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4988","41-59",1,4,431202161001,57,16,0.389753220432108,0.219860791009726,56541.0998351453,1609,16.3897532204321,16.2198607910097,35.1405219609355
"4989","41-59",1,4,112203017001,45,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"4990","41-59",1,4,212403016001,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4991","41-59",1,4,422304061001,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4992","41-59",1,4,452303042002,41,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4993","41-59",1,4,521106163002,42,12.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,12.8897532204321,12.7198607910097,35.1405219609355
"4994","41-59",1,4,232401003001,52,9,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.38975322043211,9.21986079100973,35.1405219609355
"4995","41-59",1,4,451202128001,59,10.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,10.8897532204321,10.7198607910097,35.1405219609355
"4996","41-59",1,4,311101002001,53,7.16666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.55641988709878,7.3865274576764,35.1405219609355
"4997","41-59",1,4,552103012001,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4998","41-59",1,4,212303083003,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"4999","41-59",1,4,322302009001,57,14.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,15.0564198870988,14.8865274576764,35.1405219609355
"5000","41-59",1,4,551101166002,42,19.25,0.389753220432108,0.219860791009726,56541.0998351453,1609,19.6397532204321,19.4698607910097,35.1405219609355
"5001","41-59",1,4,412202162001,58,6.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.88975322043211,6.71986079100973,35.1405219609355
"5002","41-59",1,4,552103013161,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5003","41-59",1,4,322403020003,50,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
