"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4907","41-59",1,4,212104063001,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4908","41-59",1,4,432102012004,43,6,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.38733587235319,6.21849715877142,20.2206021227083
"4909","41-59",1,4,321201126002,46,6.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.88733587235319,6.71849715877142,20.2206021227083
"4910","41-59",1,4,212104064001,49,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"4911","41-59",1,4,372404012001,58,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4912","41-59",1,4,412104165001,50,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"4913","41-59",1,4,372404014001,57,1.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,1.47066920568652,1.30183049210475,20.2206021227083
"4914","41-59",1,4,372103141001,49,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"4915","41-59",1,4,422403001001,52,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4916","41-59",1,4,231102086001,46,8.83333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,9.22066920568652,9.05183049210475,20.2206021227083
"4917","41-59",1,4,372103142001,55,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"4918","41-59",1,4,321206123003,41,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4919","41-59",1,4,521108081001,48,13,0.387335872353189,0.218497158771423,32575.3900196831,1611,13.3873358723532,13.2184971587714,20.2206021227083
"4920","41-59",1,4,421203044002,51,2.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.88733587235319,2.71849715877142,20.2206021227083
"4921","41-59",1,4,432401121001,52,29,0.387335872353189,0.218497158771423,32575.3900196831,1611,29.3873358723532,29.2184971587714,20.2206021227083
"4922","41-59",1,4,422103017161,49,16.3333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,16.7206692056865,16.5518304921047,20.2206021227083
"4923","41-59",1,4,231102106002,56,3.66666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.05400253901986,3.88516382543809,20.2206021227083
"4924","41-59",1,4,112203003004,57,33,0.387335872353189,0.218497158771423,32575.3900196831,1611,33.3873358723532,33.2184971587714,20.2206021227083
"4925","41-59",1,4,212201019001,53,9.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,9.55400253901986,9.38516382543809,20.2206021227083
"4926","41-59",1,4,311103162001,55,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4927","41-59",1,4,551104020003,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4928","41-59",1,4,521106013001,56,8.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,8.88733587235319,8.71849715877142,20.2206021227083
"4929","41-59",1,4,432103005001,49,39,0.387335872353189,0.218497158771423,32575.3900196831,1611,39.3873358723532,39.2184971587714,20.2206021227083
"4930","41-59",1,4,111401165001,52,15.6666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,16.0540025390199,15.8851638254381,20.2206021227083
"4931","41-59",1,4,111301009002,59,14,0.387335872353189,0.218497158771423,32575.3900196831,1611,14.3873358723532,14.2184971587714,20.2206021227083
"4932","41-59",1,4,311403004001,44,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4933","41-59",1,4,212201067001,53,3.25,0.387335872353189,0.218497158771423,32575.3900196831,1611,3.63733587235319,3.46849715877142,20.2206021227083
"4934","41-59",1,4,321207006002,47,9.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,9.55400253901986,9.38516382543809,20.2206021227083
"4935","41-59",1,4,112203008001,54,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4936","41-59",1,4,451204009001,57,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4937","41-59",1,4,312102166002,58,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"4938","41-59",1,4,552204001001,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4939","41-59",1,4,451204011002,52,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"4940","41-59",1,4,551201018001,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4941","41-59",1,4,371103064002,54,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4942","41-59",1,4,112203012001,47,1.83333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.22066920568652,2.05183049210475,20.2206021227083
"4943","41-59",1,4,322402083001,47,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4944","41-59",1,4,231103012001,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4945","41-59",1,4,372201001003,42,4.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.88733587235319,4.71849715877142,20.2206021227083
"4946","41-59",1,4,551201163002,48,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4947","41-59",1,4,521201017003,50,6.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.88733587235319,6.71849715877142,20.2206021227083
"4948","41-59",1,4,112203015001,53,7.83333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,8.22066920568652,8.05183049210475,20.2206021227083
"4949","41-59",1,4,232301016001,53,86.25,0.387335872353189,0.218497158771423,32575.3900196831,1611,86.6373358723532,86.4684971587714,20.2206021227083
"4950","41-59",1,4,521201101161,41,5.91666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.30400253901986,6.13516382543809,20.2206021227083
"4951","41-59",1,4,551202004001,56,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4952","41-59",1,4,322402123001,45,4.58333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.97066920568652,4.80183049210475,20.2206021227083
"4953","41-59",1,4,212202003001,57,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4954","41-59",1,4,452303020005,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4955","41-59",1,4,231204014001,50,1.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,1.47066920568652,1.30183049210475,20.2206021227083
"4956","41-59",1,4,552301001003,41,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4957","41-59",1,4,112203018001,46,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4958","41-59",1,4,422201007002,59,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"4959","41-59",1,4,432401163001,50,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"4960","41-59",1,4,311106013002,52,15,0.387335872353189,0.218497158771423,32575.3900196831,1611,15.3873358723532,15.2184971587714,20.2206021227083
"4961","41-59",1,4,522302121001,51,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4962","41-59",1,4,232301164001,57,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"4963","41-59",1,4,411103006004,46,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4964","41-59",1,4,322403014001,58,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4965","41-59",1,4,231104001001,56,39.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,39.8873358723532,39.7184971587714,20.2206021227083
"4966","41-59",1,4,522102013003,46,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4967","41-59",1,4,231104002001,55,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"4968","41-59",1,4,421101122001,59,9,0.387335872353189,0.218497158771423,32575.3900196831,1611,9.38733587235319,9.21849715877142,20.2206021227083
"4969","41-59",1,4,422401001005,43,51.6666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,52.0540025390199,51.8851638254381,20.2206021227083
"4970","41-59",1,4,551203002001,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4971","41-59",1,4,372201020004,45,1.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,1.47066920568652,1.30183049210475,20.2206021227083
"4972","41-59",1,4,212202161001,55,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4973","41-59",1,4,412203047003,56,7.58333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.97066920568652,7.80183049210475,20.2206021227083
"4974","41-59",1,4,551203005001,58,0.433333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.820669205686522,0.651830492104756,20.2206021227083
"4975","41-59",1,4,422404018001,56,19.3333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,19.7206692056865,19.5518304921047,20.2206021227083
"4976","41-59",1,4,321208016003,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4977","41-59",1,4,422404019003,41,17.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,17.8873358723532,17.7184971587714,20.2206021227083
"4978","41-59",1,4,452102001003,42,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4979","41-59",1,4,452304017003,46,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"4980","41-59",1,4,312103019003,54,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4981","41-59",1,4,422201123001,54,1.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,1.47066920568652,1.30183049210475,20.2206021227083
"4982","41-59",1,4,421102010001,56,5.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,5.72066920568652,5.55183049210475,20.2206021227083
"4983","41-59",1,4,372402121001,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4984","41-59",1,4,522103003101,47,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"4985","41-59",1,4,422201124002,43,3.66666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.05400253901986,3.88516382543809,20.2206021227083
"4986","41-59",1,4,322404018003,47,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4987","41-59",1,4,422201141001,56,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4988","41-59",1,4,552301171001,52,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4989","41-59",1,4,522103006041,43,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"4990","41-59",1,4,412204008001,58,20.5833333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,20.9706692056865,20.8018304921047,20.2206021227083
"4991","41-59",1,4,232302011001,47,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"4992","41-59",1,4,322102009001,54,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"4993","41-59",1,4,312104011001,55,5.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,5.88733587235319,5.71849715877142,20.2206021227083
"4994","41-59",1,4,522303016004,42,6.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.88733587235319,6.71849715877142,20.2206021227083
"4995","41-59",1,4,432404014003,41,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4996","41-59",1,4,452403012001,51,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4997","41-59",1,4,311102002001,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"4998","41-59",1,4,232302015001,44,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"4999","41-59",1,4,322102017001,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5000","41-59",1,4,322102018001,52,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"5001","41-59",1,4,422202004001,51,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5002","41-59",1,4,212204004001,57,220,0.387335872353189,0.218497158771423,32575.3900196831,1611,220.387335872353,220.218497158771,20.2206021227083
"5003","41-59",1,4,372202012001,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5004","41-59",1,4,452401130001,53,2.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.55400253901986,2.38516382543809,20.2206021227083
"5005","41-59",1,4,412301001005,44,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5006","41-59",1,4,522303041001,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5007","41-59",1,4,432404104001,55,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5008","41-59",1,4,421103007041,44,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5009","41-59",1,4,412301004002,49,7.7,0.387335872353189,0.218497158771423,32575.3900196831,1611,8.08733587235319,7.91849715877142,20.2206021227083
"5010","41-59",1,4,432404164001,41,3.25,0.387335872353189,0.218497158771423,32575.3900196831,1611,3.63733587235319,3.46849715877142,20.2206021227083
"5011","41-59",1,4,232102164001,46,10,0.387335872353189,0.218497158771423,32575.3900196831,1611,10.3873358723532,10.2184971587714,20.2206021227083
"5012","41-59",1,4,312101011001,49,16.3333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,16.7206692056865,16.5518304921047,20.2206021227083
"5013","41-59",1,4,412401006001,52,3.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,3.88733587235319,3.71849715877142,20.2206021227083
"5014","41-59",1,4,521204010004,51,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5015","41-59",1,4,311202163002,52,17,0.387335872353189,0.218497158771423,32575.3900196831,1611,17.3873358723532,17.2184971587714,20.2206021227083
"5016","41-59",1,4,422202012001,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5017","41-59",1,4,322202062001,48,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5018","41-59",1,4,432304014001,51,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"5019","41-59",1,4,422302061001,49,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5020","41-59",1,4,551204166001,55,37,0.387335872353189,0.218497158771423,32575.3900196831,1611,37.3873358723532,37.2184971587714,20.2206021227083
"5021","41-59",1,4,421203013001,51,8.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,8.47066920568652,8.30183049210475,20.2206021227083
"5022","41-59",1,4,452401164002,57,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5023","41-59",1,4,422202014001,54,0.433333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.820669205686522,0.651830492104756,20.2206021227083
"5024","41-59",1,4,232303009001,58,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5025","41-59",1,4,521204121001,52,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5026","41-59",1,4,322405162001,58,7.16666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.55400253901986,7.38516382543809,20.2206021227083
"5027","41-59",1,4,112103164001,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5028","41-59",1,4,372303005001,57,12.8333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,13.2206692056865,13.0518304921047,20.2206021227083
"5029","41-59",1,4,372203013003,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5030","41-59",1,4,551301005001,45,1.83333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,2.22066920568652,2.05183049210475,20.2206021227083
"5031","41-59",1,4,111104001002,57,29,0.387335872353189,0.218497158771423,32575.3900196831,1611,29.3873358723532,29.2184971587714,20.2206021227083
"5032","41-59",1,4,551301008001,41,4.58333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.97066920568652,4.80183049210475,20.2206021227083
"5033","41-59",1,4,451102168002,46,10.8333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,11.2206692056865,11.0518304921047,20.2206021227083
"5034","41-59",1,4,211103097003,46,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5035","41-59",1,4,322103011001,59,11,0.387335872353189,0.218497158771423,32575.3900196831,1611,11.3873358723532,11.2184971587714,20.2206021227083
"5036","41-59",1,4,371102144001,59,24.6666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,25.0540025390199,24.8851638254381,20.2206021227083
"5037","41-59",1,4,431102006003,52,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5038","41-59",1,4,452402006001,59,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"5039","41-59",1,4,212302007001,52,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5040","41-59",1,4,421104001001,52,21,0.387335872353189,0.218497158771423,32575.3900196831,1611,21.3873358723532,21.2184971587714,20.2206021227083
"5041","41-59",1,4,412404014141,44,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5042","41-59",1,4,322103016001,50,14.6666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,15.0540025390199,14.8851638254381,20.2206021227083
"5043","41-59",1,4,522101011001,57,29,0.387335872353189,0.218497158771423,32575.3900196831,1611,29.3873358723532,29.2184971587714,20.2206021227083
"5044","41-59",1,4,522101015003,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5045","41-59",1,4,422203007001,52,20.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,20.8873358723532,20.7184971587714,20.2206021227083
"5046","41-59",1,4,552304018001,43,13,0.387335872353189,0.218497158771423,32575.3900196831,1611,13.3873358723532,13.2184971587714,20.2206021227083
"5047","41-59",1,4,451103003001,49,16.1666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,16.5540025390199,16.3851638254381,20.2206021227083
"5048","41-59",1,4,411108018001,56,50.6666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,51.0540025390199,50.8851638254381,20.2206021227083
"5049","41-59",1,4,522101101001,50,5.91666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.30400253901986,6.13516382543809,20.2206021227083
"5050","41-59",1,4,452402013004,45,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5051","41-59",1,4,422303020001,54,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5052","41-59",1,4,551104162001,59,17,0.387335872353189,0.218497158771423,32575.3900196831,1611,17.3873358723532,17.2184971587714,20.2206021227083
"5053","41-59",1,4,212302020001,52,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"5054","41-59",1,4,452402017004,53,6,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.38733587235319,6.21849715877142,20.2206021227083
"5055","41-59",1,4,522201010003,46,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5056","41-59",1,4,421104008001,48,3.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,3.88733587235319,3.71849715877142,20.2206021227083
"5057","41-59",1,4,111104020001,50,42.1666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,42.5540025390199,42.3851638254381,20.2206021227083
"5058","41-59",1,4,412302061001,48,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5059","41-59",1,4,522304042001,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5060","41-59",1,4,312202020004,45,52.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,52.8873358723532,52.7184971587714,20.2206021227083
"5061","41-59",1,4,212303001005,42,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5062","41-59",1,4,112104012003,41,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5063","41-59",1,4,552102020002,41,1.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,1.47066920568652,1.30183049210475,20.2206021227083
"5064","41-59",1,4,452204001003,46,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5065","41-59",1,4,422204016166,54,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5066","41-59",1,4,311403013002,47,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5067","41-59",1,4,322104012001,53,10.6666666666667,0.387335872353189,0.218497158771423,32575.3900196831,1611,11.0540025390199,10.8851638254381,20.2206021227083
"5068","41-59",1,4,432202011001,49,13,0.387335872353189,0.218497158771423,32575.3900196831,1611,13.3873358723532,13.2184971587714,20.2206021227083
"5069","41-59",1,4,431102164002,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5070","41-59",1,4,452104016001,56,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5071","41-59",1,4,312203001001,42,16.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,16.8873358723532,16.7184971587714,20.2206021227083
"5072","41-59",1,4,421104018001,56,6.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.88733587235319,6.71849715877142,20.2206021227083
"5073","41-59",1,4,372204019005,43,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5074","41-59",1,4,551302162002,47,6.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,6.88733587235319,6.71849715877142,20.2206021227083
"5075","41-59",1,4,112101018002,57,7,0.387335872353189,0.218497158771423,32575.3900196831,1611,7.38733587235319,7.21849715877142,20.2206021227083
"5076","41-59",1,4,451202043001,59,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5077","41-59",1,4,452402123001,48,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5078","41-59",1,4,411202175001,42,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5079","41-59",1,4,211104020001,51,3.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,3.88733587235319,3.71849715877142,20.2206021227083
"5080","41-59",1,4,212303061001,48,25.3333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,25.7206692056865,25.5518304921047,20.2206021227083
"5081","41-59",1,4,451103045002,55,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5082","41-59",1,4,422204163002,59,1.08333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,1.47066920568652,1.30183049210475,20.2206021227083
"5083","41-59",1,4,211104064001,51,35,0.387335872353189,0.218497158771423,32575.3900196831,1611,35.3873358723532,35.2184971587714,20.2206021227083
"5084","41-59",1,4,371108011003,52,18.3333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,18.7206692056865,18.5518304921047,20.2206021227083
"5085","41-59",1,4,451103141001,58,35,0.387335872353189,0.218497158771423,32575.3900196831,1611,35.3873358723532,35.2184971587714,20.2206021227083
"5086","41-59",1,4,422204166001,44,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5087","41-59",1,4,412102013003,48,46,0.387335872353189,0.218497158771423,32575.3900196831,1611,46.3873358723532,46.2184971587714,20.2206021227083
"5088","41-59",1,4,432202161001,59,12,0.387335872353189,0.218497158771423,32575.3900196831,1611,12.3873358723532,12.2184971587714,20.2206021227083
"5089","41-59",1,4,452403004001,59,5.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,5.88733587235319,5.71849715877142,20.2206021227083
"5090","41-59",1,4,312103012003,43,4.5,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.88733587235319,4.71849715877142,20.2206021227083
"5091","41-59",1,4,452204164001,47,4.33333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,4.72066920568652,4.55183049210475,20.2206021227083
"5092","41-59",1,4,371109009001,50,0,0.387335872353189,0.218497158771423,32575.3900196831,1611,0.387335872353189,0.218497158771423,20.2206021227083
"5093","41-59",1,4,411103013001,57,44.3333333333333,0.387335872353189,0.218497158771423,32575.3900196831,1611,44.7206692056865,44.5518304921047,20.2206021227083
"5094","41-59",1,4,112102010001,58,10,0.387335872353189,0.218497158771423,32575.3900196831,1611,10.3873358723532,10.2184971587714,20.2206021227083
