"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4460","41-59",1,4,211203005005,44,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4461","41-59",1,4,452403041004,49,18.3333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,18.7202912551005,18.5516172891978,18.1302534175888
"4462","41-59",1,4,312204014001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4463","41-59",1,4,322202062001,48,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4464","41-59",1,4,212401103001,58,14,0.386957921767155,0.21828395586447,29697.3550980104,1638,14.3869579217672,14.2182839558645,18.1302534175888
"4465","41-59",1,4,371202103002,44,42,0.386957921767155,0.21828395586447,29697.3550980104,1638,42.3869579217672,42.2182839558645,18.1302534175888
"4466","41-59",1,4,412401010121,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4467","41-59",1,4,232103004001,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4468","41-59",1,4,451105113001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4469","41-59",1,4,311401161001,50,0.65,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.03695792176716,0.86828395586447,18.1302534175888
"4470","41-59",1,4,522104016001,49,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4471","41-59",1,4,232103007001,43,16.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,17.0536245884339,16.8849506225312,18.1302534175888
"4472","41-59",1,4,232403004001,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4473","41-59",1,4,112103164001,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4474","41-59",1,4,112103165001,44,13.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.8869579217672,13.7182839558645,18.1302534175888
"4475","41-59",1,4,212302001001,59,9.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.55362458843383,9.38495062253114,18.1302534175888
"4476","41-59",1,4,231104081001,44,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4477","41-59",1,4,232403012001,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4478","41-59",1,4,232103011001,54,5,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.38695792176716,5.21828395586447,18.1302534175888
"4479","41-59",1,4,372303013001,55,11,0.386957921767155,0.21828395586447,29697.3550980104,1638,11.3869579217672,11.2182839558645,18.1302534175888
"4480","41-59",1,4,422303006003,49,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4481","41-59",1,4,212302006001,50,8.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.05362458843383,8.88495062253114,18.1302534175888
"4482","41-59",1,4,232303121001,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4483","41-59",1,4,322203019001,57,66,0.386957921767155,0.21828395586447,29697.3550980104,1638,66.3869579217671,66.2182839558645,18.1302534175888
"4484","41-59",1,4,232103016001,46,27,0.386957921767155,0.21828395586447,29697.3550980104,1638,27.3869579217672,27.2182839558645,18.1302534175888
"4485","41-59",1,4,321102064001,49,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4486","41-59",1,4,212402010001,57,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4487","41-59",1,4,422303013004,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4488","41-59",1,4,232303161001,58,9,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.38695792176716,9.21828395586447,18.1302534175888
"4489","41-59",1,4,212402013001,56,21,0.386957921767155,0.21828395586447,29697.3550980104,1638,21.3869579217672,21.2182839558645,18.1302534175888
"4490","41-59",1,4,211204126001,55,10,0.386957921767155,0.21828395586447,29697.3550980104,1638,10.3869579217672,10.2182839558645,18.1302534175888
"4491","41-59",1,4,321102122002,56,9,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.38695792176716,9.21828395586447,18.1302534175888
"4492","41-59",1,4,212402015001,53,12,0.386957921767155,0.21828395586447,29697.3550980104,1638,12.3869579217672,12.2182839558645,18.1302534175888
"4493","41-59",1,4,232403131001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4494","41-59",1,4,111204169002,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4495","41-59",1,4,211103165002,47,14.9166666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,15.3036245884339,15.1349506225312,18.1302534175888
"4496","41-59",1,4,322103020001,56,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4497","41-59",1,4,312202013001,55,10.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,11.0536245884339,10.8849506225312,18.1302534175888
"4498","41-59",1,4,552102005002,46,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4499","41-59",1,4,521106018003,45,19.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,19.8869579217672,19.7182839558645,18.1302534175888
"4500","41-59",1,4,212201067001,53,3.25,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.63695792176716,3.46828395586447,18.1302534175888
"4501","41-59",1,4,231203082001,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4502","41-59",1,4,211104003001,53,30,0.386957921767155,0.21828395586447,29697.3550980104,1638,30.3869579217672,30.2182839558645,18.1302534175888
"4503","41-59",1,4,232104004001,45,13,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.3869579217672,13.2182839558645,18.1302534175888
"4504","41-59",1,4,211104004001,57,7.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.72029125510049,7.5516172891978,18.1302534175888
"4505","41-59",1,4,112101001002,56,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4506","41-59",1,4,231203162001,42,3.9,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.28695792176716,4.11828395586447,18.1302534175888
"4507","41-59",1,4,432103012001,54,13,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.3869579217672,13.2182839558645,18.1302534175888
"4508","41-59",1,4,112104012003,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4509","41-59",1,4,552204002001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4510","41-59",1,4,212101067001,55,4.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.72029125510049,4.5516172891978,18.1302534175888
"4511","41-59",1,4,112104013002,45,5.83333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.22029125510049,6.0516172891978,18.1302534175888
"4512","41-59",1,4,212101072001,51,20.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,20.8869579217672,20.7182839558645,18.1302534175888
"4513","41-59",1,4,322209162001,57,2.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.72029125510049,2.5516172891978,18.1302534175888
"4514","41-59",1,4,212101073001,51,4.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.72029125510049,4.5516172891978,18.1302534175888
"4515","41-59",1,4,232404017001,56,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4516","41-59",1,4,232404018001,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4517","41-59",1,4,232104015001,44,13,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.3869579217672,13.2182839558645,18.1302534175888
"4518","41-59",1,4,232404083001,51,3.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.88695792176716,3.71828395586447,18.1302534175888
"4519","41-59",1,4,311302015002,59,11,0.386957921767155,0.21828395586447,29697.3550980104,1638,11.3869579217672,11.2182839558645,18.1302534175888
"4520","41-59",1,4,212101162001,52,10.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,10.8869579217672,10.7182839558645,18.1302534175888
"4521","41-59",1,4,422304016001,48,3.25,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.63695792176716,3.46828395586447,18.1302534175888
"4522","41-59",1,4,212101163001,55,9,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.38695792176716,9.21828395586447,18.1302534175888
"4523","41-59",1,4,232104121001,55,8.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.05362458843383,8.88495062253114,18.1302534175888
"4524","41-59",1,4,212403016001,49,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4525","41-59",1,4,421204141002,57,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4526","41-59",1,4,411203002001,57,20.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,20.8869579217672,20.7182839558645,18.1302534175888
"4527","41-59",1,4,212102001001,50,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4528","41-59",1,4,431202173001,59,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4529","41-59",1,4,311101002001,53,7.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.55362458843383,7.38495062253114,18.1302534175888
"4530","41-59",1,4,422304141001,48,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4531","41-59",1,4,311404004001,44,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4532","41-59",1,4,212102016001,56,10,0.386957921767155,0.21828395586447,29697.3550980104,1638,10.3869579217672,10.2182839558645,18.1302534175888
"4533","41-59",1,4,111201018002,47,2.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.05362458843383,2.88495062253114,18.1302534175888
"4534","41-59",1,4,311101007001,54,14,0.386957921767155,0.21828395586447,29697.3550980104,1638,14.3869579217672,14.2182839558645,18.1302534175888
"4535","41-59",1,4,212102020001,59,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4536","41-59",1,4,412102018001,53,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4537","41-59",1,4,212102061001,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4538","41-59",1,4,422401005001,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4539","41-59",1,4,422101005001,57,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4540","41-59",1,4,322302015001,52,10.1666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,10.5536245884339,10.3849506225312,18.1302534175888
"4541","41-59",1,4,522202019004,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4542","41-59",1,4,412402041001,45,1.83333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.22029125510049,2.0516172891978,18.1302534175888
"4543","41-59",1,4,232202016001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4544","41-59",1,4,311101015001,53,3.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.88695792176716,3.71828395586447,18.1302534175888
"4545","41-59",1,4,212403124001,52,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4546","41-59",1,4,112201008002,58,4.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.05362458843383,4.88495062253114,18.1302534175888
"4547","41-59",1,4,311101019001,54,8.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,8.47029125510049,8.3016172891978,18.1302534175888
"4548","41-59",1,4,451203002001,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4549","41-59",1,4,211106008001,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4550","41-59",1,4,322302020001,58,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4551","41-59",1,4,522202063001,41,17,0.386957921767155,0.21828395586447,29697.3550980104,1638,17.3869579217672,17.2182839558645,18.1302534175888
"4552","41-59",1,4,311101161001,51,14.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,15.0536245884339,14.8849506225312,18.1302534175888
"4553","41-59",1,4,412103002001,49,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4554","41-59",1,4,552104004001,49,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4555","41-59",1,4,412103003003,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4556","41-59",1,4,211106018001,53,3.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.72029125510049,3.5516172891978,18.1302534175888
"4557","41-59",1,4,232401171001,50,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4558","41-59",1,4,322303003004,47,11,0.386957921767155,0.21828395586447,29697.3550980104,1638,11.3869579217672,11.2182839558645,18.1302534175888
"4559","41-59",1,4,311101164001,56,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4560","41-59",1,4,111303011001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4561","41-59",1,4,412103009001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4562","41-59",1,4,372403001001,56,330,0.386957921767155,0.21828395586447,29697.3550980104,1638,330.386957921767,330.218283955864,18.1302534175888
"4563","41-59",1,4,412103011004,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4564","41-59",1,4,311102002001,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4565","41-59",1,4,412103017001,58,37,0.386957921767155,0.21828395586447,29697.3550980104,1638,37.3869579217672,37.2182839558645,18.1302534175888
"4566","41-59",1,4,212103081001,57,23,0.386957921767155,0.21828395586447,29697.3550980104,1638,23.3869579217672,23.2182839558645,18.1302534175888
"4567","41-59",1,4,311102003003,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4568","41-59",1,4,322303061001,45,5.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.88695792176716,5.71828395586447,18.1302534175888
"4569","41-59",1,4,112202001002,59,14.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,15.0536245884339,14.8849506225312,18.1302534175888
"4570","41-59",1,4,232203018001,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4571","41-59",1,4,111303161002,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4572","41-59",1,4,212103084001,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4573","41-59",1,4,112202004001,56,25,0.386957921767155,0.21828395586447,29697.3550980104,1638,25.3869579217672,25.2182839558645,18.1302534175888
"4574","41-59",1,4,322304013002,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4575","41-59",1,4,112202005001,59,59,0.386957921767155,0.21828395586447,29697.3550980104,1638,59.3869579217672,59.2182839558645,18.1302534175888
"4576","41-59",1,4,422102015001,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4577","41-59",1,4,112202007001,55,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4578","41-59",1,4,422102019001,51,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4579","41-59",1,4,372403016002,58,7.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.72029125510049,7.5516172891978,18.1302534175888
"4580","41-59",1,4,372103002003,44,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4581","41-59",1,4,372403019161,58,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4582","41-59",1,4,321107016002,49,2.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.72029125510049,2.5516172891978,18.1302534175888
"4583","41-59",1,4,112202010001,47,14.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,15.0536245884339,14.8849506225312,18.1302534175888
"4584","41-59",1,4,522204006003,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4585","41-59",1,4,212104005001,53,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4586","41-59",1,4,412403018004,44,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4587","41-59",1,4,231101018001,53,10.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,11.0536245884339,10.8849506225312,18.1302534175888
"4588","41-59",1,4,212104010001,50,260,0.386957921767155,0.21828395586447,29697.3550980104,1638,260.386957921767,260.218283955864,18.1302534175888
"4589","41-59",1,4,422402017001,52,2.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.72029125510049,2.5516172891978,18.1302534175888
"4590","41-59",1,4,422402019001,52,19.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,19.8869579217672,19.7182839558645,18.1302534175888
"4591","41-59",1,4,112202014002,48,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4592","41-59",1,4,432102006003,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4593","41-59",1,4,311103005002,58,17.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,17.8869579217672,17.7182839558645,18.1302534175888
"4594","41-59",1,4,212104062001,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4595","41-59",1,4,111304015001,46,73.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,73.8869579217671,73.7182839558645,18.1302534175888
"4596","41-59",1,4,232403006001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4597","41-59",1,4,551301005001,45,1.83333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.22029125510049,2.0516172891978,18.1302534175888
"4598","41-59",1,4,412404004003,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4599","41-59",1,4,372404012001,58,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4600","41-59",1,4,311103008002,58,5,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.38695792176716,5.21828395586447,18.1302534175888
"4601","41-59",1,4,212104065001,56,24.1666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,24.5536245884339,24.3849506225312,18.1302534175888
"4602","41-59",1,4,411205011002,50,24.3333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,24.7202912551005,24.5516172891978,18.1302534175888
"4603","41-59",1,4,211203166001,45,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4604","41-59",1,4,111401001001,57,58,0.386957921767155,0.21828395586447,29697.3550980104,1638,58.3869579217672,58.2182839558645,18.1302534175888
"4605","41-59",1,4,412104166001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4606","41-59",1,4,321206123003,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4607","41-59",1,4,112203001001,44,6.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.88695792176716,6.71828395586447,18.1302534175888
"4608","41-59",1,4,452302161001,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4609","41-59",1,4,432401122001,54,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4610","41-59",1,4,412201003004,43,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4611","41-59",1,4,451203143001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4612","41-59",1,4,232204165001,57,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4613","41-59",1,4,412201007061,41,13,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.3869579217672,13.2182839558645,18.1302534175888
"4614","41-59",1,4,451204003001,52,4.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.72029125510049,4.5516172891978,18.1302534175888
"4615","41-59",1,4,212201019001,53,9.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.55362458843383,9.38495062253114,18.1302534175888
"4616","41-59",1,4,412201009001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4617","41-59",1,4,212402018001,59,5.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.88695792176716,5.71828395586447,18.1302534175888
"4618","41-59",1,4,232404004001,51,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4619","41-59",1,4,231103006002,52,2.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.72029125510049,2.5516172891978,18.1302534175888
"4620","41-59",1,4,372104011004,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4621","41-59",1,4,452402017004,53,6,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.38695792176716,6.21828395586447,18.1302534175888
"4622","41-59",1,4,232205076001,54,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4623","41-59",1,4,421204007001,57,135,0.386957921767155,0.21828395586447,29697.3550980104,1638,135.386957921767,135.218283955864,18.1302534175888
"4624","41-59",1,4,311106002001,51,27.0833333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,27.4702912551005,27.3016172891978,18.1302534175888
"4625","41-59",1,4,321207006002,47,9.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.55362458843383,9.38495062253114,18.1302534175888
"4626","41-59",1,4,432401131001,59,9.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.55362458843383,9.38495062253114,18.1302534175888
"4627","41-59",1,4,311106003001,51,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4628","41-59",1,4,232304121001,59,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4629","41-59",1,4,432401133001,57,4.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.72029125510049,4.5516172891978,18.1302534175888
"4630","41-59",1,4,412302121001,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4631","41-59",1,4,372204015001,47,4.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.05362458843383,4.88495062253114,18.1302534175888
"4632","41-59",1,4,312103003001,53,25,0.386957921767155,0.21828395586447,29697.3550980104,1638,25.3869579217672,25.2182839558645,18.1302534175888
"4633","41-59",1,4,422404001004,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4634","41-59",1,4,322402084001,43,33,0.386957921767155,0.21828395586447,29697.3550980104,1638,33.3869579217672,33.2182839558645,18.1302534175888
"4635","41-59",1,4,232301012001,47,12.1666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,12.5536245884339,12.3849506225312,18.1302534175888
"4636","41-59",1,4,321207014001,53,3.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.05362458843383,3.88495062253114,18.1302534175888
"4637","41-59",1,4,311106007001,54,22.75,0.386957921767155,0.21828395586447,29697.3550980104,1638,23.1369579217672,22.9682839558645,18.1302534175888
"4638","41-59",1,4,422404003001,58,24,0.386957921767155,0.21828395586447,29697.3550980104,1638,24.3869579217672,24.2182839558645,18.1302534175888
"4639","41-59",1,4,432401144001,53,6.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.88695792176716,6.71828395586447,18.1302534175888
"4640","41-59",1,4,212201165002,51,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4641","41-59",1,4,551202007001,45,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4642","41-59",1,4,311106009001,56,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4643","41-59",1,4,322403001003,46,14.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,15.0536245884339,14.8849506225312,18.1302534175888
"4644","41-59",1,4,231103019002,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4645","41-59",1,4,322403005003,50,21.8333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,22.2202912551005,22.0516172891978,18.1302534175888
"4646","41-59",1,4,452303042002,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4647","41-59",1,4,412202020001,51,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4648","41-59",1,4,452303081001,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
