"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5251","41-59",1,4,311301011001,55,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5252","41-59",1,4,421104009001,57,22,0.3896084126931,0.219779104589685,44446.3256181793,1620,22.3896084126931,22.2197791045897,27.4360034680119
"5253","41-59",1,4,421204009001,53,70,0.3896084126931,0.219779104589685,44446.3256181793,1620,70.3896084126931,70.2197791045897,27.4360034680119
"5254","41-59",1,4,232404012001,48,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5255","41-59",1,4,112203009003,42,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5256","41-59",1,4,452303013002,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5257","41-59",1,4,231202123002,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5258","41-59",1,4,412103001005,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5259","41-59",1,4,372103019001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5260","41-59",1,4,432304031001,54,5.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.05627507935977,5.88644577125635,27.4360034680119
"5261","41-59",1,4,211203121001,44,35,0.3896084126931,0.219779104589685,44446.3256181793,1620,35.3896084126931,35.2197791045897,27.4360034680119
"5262","41-59",1,4,311106007001,54,22.75,0.3896084126931,0.219779104589685,44446.3256181793,1620,23.1396084126931,22.9697791045897,27.4360034680119
"5263","41-59",1,4,321207015001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5264","41-59",1,4,312103006001,58,5.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.72294174602643,5.55311243792302,27.4360034680119
"5265","41-59",1,4,421101009001,57,7.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.72294174602643,7.55311243792302,27.4360034680119
"5266","41-59",1,4,451204017001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5267","41-59",1,4,431202161001,57,16,0.3896084126931,0.219779104589685,44446.3256181793,1620,16.3896084126931,16.2197791045897,27.4360034680119
"5268","41-59",1,4,411202173002,50,13,0.3896084126931,0.219779104589685,44446.3256181793,1620,13.3896084126931,13.2197791045897,27.4360034680119
"5269","41-59",1,4,522303011003,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5270","41-59",1,4,522202083001,42,70,0.3896084126931,0.219779104589685,44446.3256181793,1620,70.3896084126931,70.2197791045897,27.4360034680119
"5271","41-59",1,4,522102008005,45,3.25,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.6396084126931,3.46977910458969,27.4360034680119
"5272","41-59",1,4,432301005002,47,4.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.72294174602643,4.55311243792302,27.4360034680119
"5273","41-59",1,4,432401163001,50,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5274","41-59",1,4,551202016002,51,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5275","41-59",1,4,522401061002,50,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5276","41-59",1,4,412303020001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5277","41-59",1,4,431202173001,59,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5278","41-59",1,4,231204101001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5279","41-59",1,4,311106015001,42,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5280","41-59",1,4,421104162002,49,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5281","41-59",1,4,231104002001,55,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5282","41-59",1,4,312103012003,43,4.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.8896084126931,4.71977910458969,27.4360034680119
"5283","41-59",1,4,212202066001,58,13.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,13.8896084126931,13.7197791045897,27.4360034680119
"5284","41-59",1,4,421101122001,59,9,0.3896084126931,0.219779104589685,44446.3256181793,1620,9.3896084126931,9.21977910458969,27.4360034680119
"5285","41-59",1,4,321208010003,48,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5286","41-59",1,4,411103013001,57,44.3333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,44.7229417460264,44.553112437923,27.4360034680119
"5287","41-59",1,4,421101142001,52,4.58333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.97294174602643,4.80311243792302,27.4360034680119
"5288","41-59",1,4,432104006003,41,10.1666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,10.5562750793598,10.3864457712564,27.4360034680119
"5289","41-59",1,4,422301015001,53,2.98333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.37294174602643,3.20311243792302,27.4360034680119
"5290","41-59",1,4,412203062001,58,22.75,0.3896084126931,0.219779104589685,44446.3256181793,1620,23.1396084126931,22.9697791045897,27.4360034680119
"5291","41-59",1,4,452304017003,46,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5292","41-59",1,4,422404019003,41,17.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,17.8896084126931,17.7197791045897,27.4360034680119
"5293","41-59",1,4,371109015002,59,14,0.3896084126931,0.219779104589685,44446.3256181793,1620,14.3896084126931,14.2197791045897,27.4360034680119
"5294","41-59",1,4,451103164002,55,12.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,13.2229417460264,13.053112437923,27.4360034680119
"5295","41-59",1,4,432203013001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5296","41-59",1,4,432403017004,49,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5297","41-59",1,4,312102165001,59,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5298","41-59",1,4,432105162001,48,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5299","41-59",1,4,521106081001,45,195,0.3896084126931,0.219779104589685,44446.3256181793,1620,195.389608412693,195.21977910459,27.4360034680119
"5300","41-59",1,4,451103013002,53,22,0.3896084126931,0.219779104589685,44446.3256181793,1620,22.3896084126931,22.2197791045897,27.4360034680119
"5301","41-59",1,4,311204009002,47,15.1666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,15.5562750793598,15.3864457712564,27.4360034680119
"5302","41-59",1,4,452202018001,57,16.3333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,16.7229417460264,16.553112437923,27.4360034680119
"5303","41-59",1,4,321107001003,43,6.08333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.47294174602643,6.30311243792302,27.4360034680119
"5304","41-59",1,4,451104005001,47,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5305","41-59",1,4,412304121001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5306","41-59",1,4,411103082003,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5307","41-59",1,4,522103011004,49,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5308","41-59",1,4,422401020001,50,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5309","41-59",1,4,411108013002,49,24.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,24.8896084126931,24.7197791045897,27.4360034680119
"5310","41-59",1,4,232403082001,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5311","41-59",1,4,372202003001,57,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5312","41-59",1,4,232303016001,50,2.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.05627507935977,2.88644577125636,27.4360034680119
"5313","41-59",1,4,372102041001,53,11,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.3896084126931,11.2197791045897,27.4360034680119
"5314","41-59",1,4,431102006061,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5315","41-59",1,4,422303013004,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5316","41-59",1,4,372403007001,58,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5317","41-59",1,4,312104019001,57,26,0.3896084126931,0.219779104589685,44446.3256181793,1620,26.3896084126931,26.2197791045897,27.4360034680119
"5318","41-59",1,4,452102102001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5319","41-59",1,4,232402017003,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5320","41-59",1,4,411105011001,51,9,0.3896084126931,0.219779104589685,44446.3256181793,1620,9.3896084126931,9.21977910458969,27.4360034680119
"5321","41-59",1,4,551204004162,45,16,0.3896084126931,0.219779104589685,44446.3256181793,1620,16.3896084126931,16.2197791045897,27.4360034680119
"5322","41-59",1,4,322405012001,57,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5323","41-59",1,4,551204015002,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5324","41-59",1,4,231201143001,42,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5325","41-59",1,4,551204161003,44,7.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.55627507935977,7.38644577125635,27.4360034680119
"5326","41-59",1,4,452201127001,55,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5327","41-59",1,4,372202121001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5328","41-59",1,4,111403167001,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5329","41-59",1,4,231201164001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5330","41-59",1,4,312101012001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5331","41-59",1,4,452401142002,47,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5332","41-59",1,4,211203006003,59,1.08333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,1.47294174602643,1.30311243792302,27.4360034680119
"5333","41-59",1,4,422102141001,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5334","41-59",1,4,422403043001,49,18.3333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,18.7229417460264,18.553112437923,27.4360034680119
"5335","41-59",1,4,231101018001,53,10.6666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.0562750793598,10.8864457712564,27.4360034680119
"5336","41-59",1,4,552101008001,53,6.75,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.1396084126931,6.96977910458969,27.4360034680119
"5337","41-59",1,4,232401166001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5338","41-59",1,4,311303019001,59,5,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.3896084126931,5.21977910458969,27.4360034680119
"5339","41-59",1,4,522104015002,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5340","41-59",1,4,452202014002,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5341","41-59",1,4,232204003001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5342","41-59",1,4,371103163001,59,49,0.3896084126931,0.219779104589685,44446.3256181793,1620,49.3896084126931,49.2197791045897,27.4360034680119
"5343","41-59",1,4,452404008001,55,1.1,0.3896084126931,0.219779104589685,44446.3256181793,1620,1.4896084126931,1.31977910458969,27.4360034680119
"5344","41-59",1,4,111404008001,41,8.75,0.3896084126931,0.219779104589685,44446.3256181793,1620,9.1396084126931,8.96977910458969,27.4360034680119
"5345","41-59",1,4,522304009001,58,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5346","41-59",1,4,451105164002,50,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5347","41-59",1,4,312102002001,47,70,0.3896084126931,0.219779104589685,44446.3256181793,1620,70.3896084126931,70.2197791045897,27.4360034680119
"5348","41-59",1,4,212104065001,56,24.1666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,24.5562750793598,24.3864457712564,27.4360034680119
"5349","41-59",1,4,412101162002,59,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5350","41-59",1,4,421201170001,46,50.0833333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,50.4729417460264,50.303112437923,27.4360034680119
"5351","41-59",1,4,522301006003,49,8,0.3896084126931,0.219779104589685,44446.3256181793,1620,8.3896084126931,8.21977910458969,27.4360034680119
"5352","41-59",1,4,371102143001,59,61.6666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,62.0562750793598,61.8864457712564,27.4360034680119
"5353","41-59",1,4,522101002003,48,14,0.3896084126931,0.219779104589685,44446.3256181793,1620,14.3896084126931,14.2197791045897,27.4360034680119
"5354","41-59",1,4,212402010001,57,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5355","41-59",1,4,521106163002,42,12.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,12.8896084126931,12.7197791045897,27.4360034680119
"5356","41-59",1,4,452104003001,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5357","41-59",1,4,522304011001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5358","41-59",1,4,372204001001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5359","41-59",1,4,422203007001,52,20.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,20.8896084126931,20.7197791045897,27.4360034680119
"5360","41-59",1,4,422204166001,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5361","41-59",1,4,421204162001,46,49,0.3896084126931,0.219779104589685,44446.3256181793,1620,49.3896084126931,49.2197791045897,27.4360034680119
"5362","41-59",1,4,371203103001,46,49,0.3896084126931,0.219779104589685,44446.3256181793,1620,49.3896084126931,49.2197791045897,27.4360034680119
"5363","41-59",1,4,432301015005,42,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5364","41-59",1,4,522104162001,41,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5365","41-59",1,4,321207001001,54,49.6666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,50.0562750793598,49.8864457712564,27.4360034680119
"5366","41-59",1,4,431102049002,56,4.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.05627507935977,4.88644577125635,27.4360034680119
"5367","41-59",1,4,371103008001,54,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5368","41-59",1,4,452104013005,41,4.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.72294174602643,4.55311243792302,27.4360034680119
"5369","41-59",1,4,522304020001,50,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5370","41-59",1,4,211104003001,53,30,0.3896084126931,0.219779104589685,44446.3256181793,1620,30.3896084126931,30.2197791045897,27.4360034680119
"5371","41-59",1,4,432201062001,47,14.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,14.8896084126931,14.7197791045897,27.4360034680119
"5372","41-59",1,4,552102013001,55,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5373","41-59",1,4,452203125001,52,4.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.05627507935977,4.88644577125635,27.4360034680119
"5374","41-59",1,4,311404011002,57,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5375","41-59",1,4,522301041001,48,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5376","41-59",1,4,552203165001,53,13,0.3896084126931,0.219779104589685,44446.3256181793,1620,13.3896084126931,13.2197791045897,27.4360034680119
"5377","41-59",1,4,372403122001,48,5.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.8896084126931,5.71977910458969,27.4360034680119
"5378","41-59",1,4,552101009001,47,44,0.3896084126931,0.219779104589685,44446.3256181793,1620,44.3896084126931,44.2197791045897,27.4360034680119
"5379","41-59",1,4,551104001001,41,8.08333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,8.47294174602643,8.30311243792302,27.4360034680119
"5380","41-59",1,4,452302011003,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5381","41-59",1,4,452202006001,56,11,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.3896084126931,11.2197791045897,27.4360034680119
"5382","41-59",1,4,412301083001,51,5.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.8896084126931,5.71977910458969,27.4360034680119
"5383","41-59",1,4,522304103001,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5384","41-59",1,4,421104015006,57,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5385","41-59",1,4,312203001001,42,16.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,16.8896084126931,16.7197791045897,27.4360034680119
"5386","41-59",1,4,421104018001,56,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5387","41-59",1,4,451103031001,54,12.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,12.8896084126931,12.7197791045897,27.4360034680119
"5388","41-59",1,4,551202004001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5389","41-59",1,4,422202002001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5390","41-59",1,4,412104165001,50,4.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.72294174602643,4.55311243792302,27.4360034680119
"5391","41-59",1,4,372103141001,49,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5392","41-59",1,4,372103121001,42,220,0.3896084126931,0.219779104589685,44446.3256181793,1620,220.389608412693,220.21977910459,27.4360034680119
"5393","41-59",1,4,552202019001,49,13,0.3896084126931,0.219779104589685,44446.3256181793,1620,13.3896084126931,13.2197791045897,27.4360034680119
"5394","41-59",1,4,412404009001,49,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5395","41-59",1,4,422303009001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5396","41-59",1,4,451204045002,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5397","41-59",1,4,412103041001,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5398","41-59",1,4,211202123001,58,10,0.3896084126931,0.219779104589685,44446.3256181793,1620,10.3896084126931,10.2197791045897,27.4360034680119
"5399","41-59",1,4,431103003001,59,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5400","41-59",1,4,422401083001,43,164,0.3896084126931,0.219779104589685,44446.3256181793,1620,164.389608412693,164.21977910459,27.4360034680119
"5401","41-59",1,4,411204121001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5402","41-59",1,4,432202125161,42,42,0.3896084126931,0.219779104589685,44446.3256181793,1620,42.3896084126931,42.2197791045897,27.4360034680119
"5403","41-59",1,4,421204163001,46,6,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.3896084126931,6.21977910458969,27.4360034680119
"5404","41-59",1,4,551303009001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5405","41-59",1,4,452403004001,59,5.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.8896084126931,5.71977910458969,27.4360034680119
"5406","41-59",1,4,422401002001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5407","41-59",1,4,372101121001,54,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5408","41-59",1,4,432302163001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5409","41-59",1,4,411203102001,57,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5410","41-59",1,4,521107006004,47,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5411","41-59",1,4,551303015001,58,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5412","41-59",1,4,551303018001,51,13,0.3896084126931,0.219779104589685,44446.3256181793,1620,13.3896084126931,13.2197791045897,27.4360034680119
"5413","41-59",1,4,311303015002,54,22,0.3896084126931,0.219779104589685,44446.3256181793,1620,22.3896084126931,22.2197791045897,27.4360034680119
"5414","41-59",1,4,212201069001,46,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5415","41-59",1,4,422101017002,55,29,0.3896084126931,0.219779104589685,44446.3256181793,1620,29.3896084126931,29.2197791045897,27.4360034680119
"5416","41-59",1,4,432303005001,56,4.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.72294174602643,4.55311243792302,27.4360034680119
"5417","41-59",1,4,232101016001,58,20,0.3896084126931,0.219779104589685,44446.3256181793,1620,20.3896084126931,20.2197791045897,27.4360034680119
"5418","41-59",1,4,452301002003,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5419","41-59",1,4,432304016001,57,10.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.2229417460264,11.053112437923,27.4360034680119
"5420","41-59",1,4,322202081001,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5421","41-59",1,4,322305008001,45,5.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.05627507935977,5.88644577125635,27.4360034680119
"5422","41-59",1,4,322305015001,52,80.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,81.2229417460264,81.053112437923,27.4360034680119
"5423","41-59",1,4,522304004001,54,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5424","41-59",1,4,552202010001,49,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5425","41-59",1,4,452301005021,45,36,0.3896084126931,0.219779104589685,44446.3256181793,1620,36.3896084126931,36.2197791045897,27.4360034680119
"5426","41-59",1,4,522103006041,43,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5427","41-59",1,4,112103001001,47,9.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,9.55627507935977,9.38644577125635,27.4360034680119
"5428","41-59",1,4,311101164001,56,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5429","41-59",1,4,452103063001,41,42,0.3896084126931,0.219779104589685,44446.3256181793,1620,42.3896084126931,42.2197791045897,27.4360034680119
"5430","41-59",1,4,372304081001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5431","41-59",1,4,211103097003,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5432","41-59",1,4,231202130001,47,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5433","41-59",1,4,552202017001,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5434","41-59",1,4,111304019001,48,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5435","41-59",1,4,451105167001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5436","41-59",1,4,111401002001,41,18.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,18.8896084126931,18.7197791045897,27.4360034680119
"5437","41-59",1,4,522104141001,46,60.3333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,60.7229417460264,60.553112437923,27.4360034680119
"5438","41-59",1,4,451105170002,46,20.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,21.2229417460264,21.053112437923,27.4360034680119
"5439","41-59",1,4,551103010001,42,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
