"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4302","41-59",1,4,311106017001,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4303","41-59",1,4,432303001001,53,130,0.391019624555642,0.2205751728288,17719.9166272977,1576,130.391019624556,130.220575172829,11.2436019208741
"4304","41-59",1,4,432203006001,57,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4305","41-59",1,4,232401164001,53,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4306","41-59",1,4,371203084001,50,8.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,9.05768629122231,8.88724183949547,11.2436019208741
"4307","41-59",1,4,421104002001,55,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4308","41-59",1,4,432103009001,59,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4309","41-59",1,4,311401017001,56,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4310","41-59",1,4,522301041001,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4311","41-59",1,4,421204009001,53,70,0.391019624555642,0.2205751728288,17719.9166272977,1576,70.3910196245556,70.2205751728288,11.2436019208741
"4312","41-59",1,4,231103009002,54,1.75,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.14101962455564,1.9705751728288,11.2436019208741
"4313","41-59",1,4,372104019001,58,7.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.72435295788897,7.55390850616213,11.2436019208741
"4314","41-59",1,4,451204012002,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4315","41-59",1,4,112203012001,47,1.83333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.22435295788897,2.05390850616213,11.2436019208741
"4316","41-59",1,4,231103011003,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4317","41-59",1,4,432401136001,50,20,0.391019624555642,0.2205751728288,17719.9166272977,1576,20.3910196245556,20.2205751728288,11.2436019208741
"4318","41-59",1,4,422404001004,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4319","41-59",1,4,451201166001,47,67.8333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,68.2243529578889,68.0539085061621,11.2436019208741
"4320","41-59",1,4,422304013003,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4321","41-59",1,4,232404018001,47,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4322","41-59",1,4,322209164001,52,6.83333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.22435295788897,7.05390850616213,11.2436019208741
"4323","41-59",1,4,372102013003,44,11.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.8910196245556,11.7205751728288,11.2436019208741
"4324","41-59",1,4,432404014003,41,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4325","41-59",1,4,232402004001,55,12,0.391019624555642,0.2205751728288,17719.9166272977,1576,12.3910196245556,12.2205751728288,11.2436019208741
"4326","41-59",1,4,111301020001,43,39.8333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,40.2243529578889,40.0539085061621,11.2436019208741
"4327","41-59",1,4,412402009003,50,65,0.391019624555642,0.2205751728288,17719.9166272977,1576,65.3910196245556,65.2205751728288,11.2436019208741
"4328","41-59",1,4,112104019001,42,22,0.391019624555642,0.2205751728288,17719.9166272977,1576,22.3910196245556,22.2205751728288,11.2436019208741
"4329","41-59",1,4,412101168001,50,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4330","41-59",1,4,421101041001,45,23.1666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,23.5576862912223,23.3872418394955,11.2436019208741
"4331","41-59",1,4,212305019001,51,14.25,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.6410196245556,14.4705751728288,11.2436019208741
"4332","41-59",1,4,412201003004,43,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4333","41-59",1,4,112102001002,44,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4334","41-59",1,4,112102003001,52,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4335","41-59",1,4,421104161001,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4336","41-59",1,4,231204161001,56,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4337","41-59",1,4,522401063001,50,4.58333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.97435295788897,4.80390850616213,11.2436019208741
"4338","41-59",1,4,551202164001,55,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4339","41-59",1,4,421101121001,48,27.75,0.391019624555642,0.2205751728288,17719.9166272977,1576,28.1410196245556,27.9705751728288,11.2436019208741
"4340","41-59",1,4,311106016001,57,12.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,12.8910196245556,12.7205751728288,11.2436019208741
"4341","41-59",1,4,312103012003,43,4.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.89101962455564,4.7205751728288,11.2436019208741
"4342","41-59",1,4,112104008002,49,22,0.391019624555642,0.2205751728288,17719.9166272977,1576,22.3910196245556,22.2205751728288,11.2436019208741
"4343","41-59",1,4,321104004003,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4344","41-59",1,4,372401019001,57,12.8333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.2243529578889,13.0539085061621,11.2436019208741
"4345","41-59",1,4,422101008003,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4346","41-59",1,4,111102012002,43,27,0.391019624555642,0.2205751728288,17719.9166272977,1576,27.3910196245556,27.2205751728288,11.2436019208741
"4347","41-59",1,4,412301081002,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4348","41-59",1,4,551303018001,51,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4349","41-59",1,4,212402142001,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4350","41-59",1,4,212203006003,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4351","41-59",1,4,311101019001,54,8.08333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,8.47435295788897,8.30390850616213,11.2436019208741
"4352","41-59",1,4,111102015002,47,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4353","41-59",1,4,112201010001,46,10,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.3910196245556,10.2205751728288,11.2436019208741
"4354","41-59",1,4,112201011001,44,15.1666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.5576862912223,15.3872418394955,11.2436019208741
"4355","41-59",1,4,421102010001,56,5.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,5.72435295788897,5.55390850616213,11.2436019208741
"4356","41-59",1,4,321208019003,51,31.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,31.8910196245556,31.7205751728288,11.2436019208741
"4357","41-59",1,4,312104006003,42,149,0.391019624555642,0.2205751728288,17719.9166272977,1576,149.391019624556,149.220575172829,11.2436019208741
"4358","41-59",1,4,212203064001,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4359","41-59",1,4,372201124001,50,2.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.72435295788897,2.55390850616213,11.2436019208741
"4360","41-59",1,4,411103044001,55,16,0.391019624555642,0.2205751728288,17719.9166272977,1576,16.3910196245556,16.2205751728288,11.2436019208741
"4361","41-59",1,4,412204001021,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4362","41-59",1,4,112201014002,46,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4363","41-59",1,4,111301018002,55,50,0.391019624555642,0.2205751728288,17719.9166272977,1576,50.3910196245556,50.2205751728288,11.2436019208741
"4364","41-59",1,4,522303015141,59,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4365","41-59",1,4,112103003001,45,3.93333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.32435295788897,4.15390850616213,11.2436019208741
"4366","41-59",1,4,521107018001,54,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4367","41-59",1,4,232302011001,47,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4368","41-59",1,4,522303016004,42,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4369","41-59",1,4,231201018001,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4370","41-59",1,4,311201020001,56,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4371","41-59",1,4,432401163001,50,2.16666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.55768629122231,2.38724183949547,11.2436019208741
"4372","41-59",1,4,452105005081,52,124,0.391019624555642,0.2205751728288,17719.9166272977,1576,124.391019624556,124.220575172829,11.2436019208741
"4373","41-59",1,4,212204003001,55,1.08333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,1.47435295788897,1.30390850616213,11.2436019208741
"4374","41-59",1,4,372403007001,58,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4375","41-59",1,4,211202124001,59,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4376","41-59",1,4,212305161001,46,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4377","41-59",1,4,112103008001,42,20,0.391019624555642,0.2205751728288,17719.9166272977,1576,20.3910196245556,20.2205751728288,11.2436019208741
"4378","41-59",1,4,211202129001,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4379","41-59",1,4,411105012002,53,112,0.391019624555642,0.2205751728288,17719.9166272977,1576,112.391019624556,112.220575172829,11.2436019208741
"4380","41-59",1,4,111403164002,51,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4381","41-59",1,4,452301141001,58,39.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,40.0576862912223,39.8872418394955,11.2436019208741
"4382","41-59",1,4,452105018001,59,15,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.3910196245556,15.2205751728288,11.2436019208741
"4383","41-59",1,4,551303010001,49,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4384","41-59",1,4,412401062001,43,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4385","41-59",1,4,232304010001,41,1.08333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,1.47435295788897,1.30390850616213,11.2436019208741
"4386","41-59",1,4,211101163001,58,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4387","41-59",1,4,422304004001,59,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4388","41-59",1,4,422302061001,49,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4389","41-59",1,4,551203006001,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4390","41-59",1,4,111304005001,46,56,0.391019624555642,0.2205751728288,17719.9166272977,1576,56.3910196245556,56.2205751728288,11.2436019208741
"4391","41-59",1,4,411108001002,46,97.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,97.8910196245556,97.7205751728288,11.2436019208741
"4392","41-59",1,4,312101161001,41,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4393","41-59",1,4,422202013009,53,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4394","41-59",1,4,212204161001,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4395","41-59",1,4,451102163002,48,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4396","41-59",1,4,372203003001,57,5.75,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.14101962455564,5.9705751728288,11.2436019208741
"4397","41-59",1,4,231202124001,51,46.3333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,46.7243529578889,46.5539085061621,11.2436019208741
"4398","41-59",1,4,311103005002,58,17.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,17.8910196245556,17.7205751728288,11.2436019208741
"4399","41-59",1,4,371102010002,50,52.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,52.8910196245556,52.7205751728288,11.2436019208741
"4400","41-59",1,4,551301004001,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4401","41-59",1,4,231202126001,42,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4402","41-59",1,4,111404007001,46,6,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.39101962455564,6.2205751728288,11.2436019208741
"4403","41-59",1,4,452304081001,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4404","41-59",1,4,322202009002,59,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4405","41-59",1,4,321207016001,50,7.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.72435295788897,7.55390850616213,11.2436019208741
"4406","41-59",1,4,452301014004,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4407","41-59",1,4,212104082001,51,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4408","41-59",1,4,232303121001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4409","41-59",1,4,111104005003,43,52.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,53.0576862912223,52.8872418394955,11.2436019208741
"4410","41-59",1,4,231202145001,58,11.25,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.6410196245556,11.4705751728288,11.2436019208741
"4411","41-59",1,4,322303031001,45,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4412","41-59",1,4,452102041001,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4413","41-59",1,4,212302009001,55,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4414","41-59",1,4,522304013001,49,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4415","41-59",1,4,432401122001,54,1.08333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,1.47435295788897,1.30390850616213,11.2436019208741
"4416","41-59",1,4,232303162001,41,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4417","41-59",1,4,551301016001,49,11.3333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.7243529578889,11.5539085061621,11.2436019208741
"4418","41-59",1,4,321206163001,46,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4419","41-59",1,4,211103164002,43,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4420","41-59",1,4,452104007005,43,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4421","41-59",1,4,412201009001,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4422","41-59",1,4,372104009161,57,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4423","41-59",1,4,311301004001,58,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4424","41-59",1,4,112204002001,56,3.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.05768629122231,3.88724183949547,11.2436019208741
"4425","41-59",1,4,212202081001,44,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4426","41-59",1,4,371109013001,45,26,0.391019624555642,0.2205751728288,17719.9166272977,1576,26.3910196245556,26.2205751728288,11.2436019208741
"4427","41-59",1,4,232301171001,58,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4428","41-59",1,4,212202163001,59,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4429","41-59",1,4,522304002001,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4430","41-59",1,4,212302121001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4431","41-59",1,4,412302061001,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4432","41-59",1,4,212302123001,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4433","41-59",1,4,422204001001,53,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4434","41-59",1,4,521106067001,57,15,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.3910196245556,15.2205751728288,11.2436019208741
"4435","41-59",1,4,432202005001,53,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4436","41-59",1,4,522101162001,46,51.0833333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,51.4743529578889,51.3039085061621,11.2436019208741
"4437","41-59",1,4,451103012003,47,18,0.391019624555642,0.2205751728288,17719.9166272977,1576,18.3910196245556,18.2205751728288,11.2436019208741
"4438","41-59",1,4,312202163001,46,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4439","41-59",1,4,112101008161,42,7.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.72435295788897,7.55390850616213,11.2436019208741
"4440","41-59",1,4,522304081001,41,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4441","41-59",1,4,111201004002,42,3.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.05768629122231,3.88724183949547,11.2436019208741
"4442","41-59",1,4,421104015006,57,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4443","41-59",1,4,371103163001,59,49,0.391019624555642,0.2205751728288,17719.9166272977,1576,49.3910196245556,49.2205751728288,11.2436019208741
"4444","41-59",1,4,522303011003,41,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4445","41-59",1,4,432303018061,53,3.25,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.64101962455564,3.4705751728288,11.2436019208741
"4446","41-59",1,4,312102002001,47,70,0.391019624555642,0.2205751728288,17719.9166272977,1576,70.3910196245556,70.2205751728288,11.2436019208741
"4447","41-59",1,4,422304016001,48,3.25,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.64101962455564,3.4705751728288,11.2436019208741
"4448","41-59",1,4,111402016002,58,5,0.391019624555642,0.2205751728288,17719.9166272977,1576,5.39101962455564,5.2205751728288,11.2436019208741
"4449","41-59",1,4,231103019002,42,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4450","41-59",1,4,211104016003,41,4.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.89101962455564,4.7205751728288,11.2436019208741
"4451","41-59",1,4,411103005003,48,33,0.391019624555642,0.2205751728288,17719.9166272977,1576,33.3910196245556,33.2205751728288,11.2436019208741
"4452","41-59",1,4,372204123001,42,11.0833333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.4743529578889,11.3039085061621,11.2436019208741
"4453","41-59",1,4,452303081001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4454","41-59",1,4,412303019002,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4455","41-59",1,4,212102007001,49,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4456","41-59",1,4,431103003001,59,3.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.89101962455564,3.7205751728288,11.2436019208741
"4457","41-59",1,4,452105014001,53,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4458","41-59",1,4,321105004003,45,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4459","41-59",1,4,112102004001,48,24,0.391019624555642,0.2205751728288,17719.9166272977,1576,24.3910196245556,24.2205751728288,11.2436019208741
"4460","41-59",1,4,322105009001,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4461","41-59",1,4,412402018002,51,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4462","41-59",1,4,112102006001,55,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4463","41-59",1,4,212102020001,59,2.16666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.55768629122231,2.38724183949547,11.2436019208741
"4464","41-59",1,4,411108019001,47,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4465","41-59",1,4,232304005001,53,3.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.05768629122231,3.88724183949547,11.2436019208741
"4466","41-59",1,4,551203005001,58,0.433333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.824352957888975,0.653908506162133,11.2436019208741
"4467","41-59",1,4,372301082001,51,15.1666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.5576862912223,15.3872418394955,11.2436019208741
"4468","41-59",1,4,311202164001,57,10.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.8910196245556,10.7205751728288,11.2436019208741
"4469","41-59",1,4,551303015001,58,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4470","41-59",1,4,322105012161,59,3.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.05768629122231,3.88724183949547,11.2436019208741
"4471","41-59",1,4,451103163001,56,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4472","41-59",1,4,322404001001,52,1.08333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,1.47435295788897,1.30390850616213,11.2436019208741
"4473","41-59",1,4,551303162001,50,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4474","41-59",1,4,311106020002,59,3.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.72435295788897,3.55390850616213,11.2436019208741
"4475","41-59",1,4,412203164001,56,11.2666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.6576862912223,11.4872418394955,11.2436019208741
"4476","41-59",1,4,232401167001,53,14.3333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.7243529578889,14.5539085061621,11.2436019208741
"4477","41-59",1,4,522103003101,47,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4478","41-59",1,4,452403009004,48,7.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.72435295788897,7.55390850616213,11.2436019208741
"4479","41-59",1,4,451104002001,53,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4480","41-59",1,4,432203020001,50,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4481","41-59",1,4,322302081001,46,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4482","41-59",1,4,432203031001,46,3.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.89101962455564,3.7205751728288,11.2436019208741
"4483","41-59",1,4,432104161001,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4484","41-59",1,4,432202015003,41,333.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,333.891019624556,333.720575172829,11.2436019208741
"4485","41-59",1,4,551202007001,45,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4486","41-59",1,4,111201011002,47,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4487","41-59",1,4,372302007001,51,3.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.89101962455564,3.7205751728288,11.2436019208741
"4488","41-59",1,4,232402001001,53,14.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.0576862912223,14.8872418394955,11.2436019208741
"4489","41-59",1,4,371201101002,56,10.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.0576862912223,10.8872418394955,11.2436019208741
"4490","41-59",1,4,211201139003,45,15.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.8910196245556,15.7205751728288,11.2436019208741
