"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4741","41-59",1,4,372304013005,41,14.6666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.0594441356388,14.8882334440315,41.0680269816478
"4742","41-59",1,4,412402003001,57,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4743","41-59",1,4,432103012001,54,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4744","41-59",1,4,421204014001,52,4.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.72611080230541,4.55490011069814,41.0680269816478
"4745","41-59",1,4,432103013004,46,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4746","41-59",1,4,431201163001,55,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4747","41-59",1,4,322209162001,57,2.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.72611080230541,2.55490011069814,41.0680269816478
"4748","41-59",1,4,232404017001,56,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4749","41-59",1,4,422304013003,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4750","41-59",1,4,421204018001,51,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4751","41-59",1,4,212303016001,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4752","41-59",1,4,322302001001,52,12.8333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.2261108023054,13.0549001106981,41.0680269816478
"4753","41-59",1,4,111301018002,55,50,0.392777468972079,0.22156677736481,65790.9792245998,1602,50.3927774689721,50.2215667773648,41.0680269816478
"4754","41-59",1,4,321104019003,51,4.58333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.97611080230541,4.80490011069814,41.0680269816478
"4755","41-59",1,4,421204042001,51,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4756","41-59",1,4,451202043001,59,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4757","41-59",1,4,212101163001,55,9,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.39277746897208,9.22156677736481,41.0680269816478
"4758","41-59",1,4,412101168001,50,4.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.72611080230541,4.55490011069814,41.0680269816478
"4759","41-59",1,4,232401003001,52,9,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.39277746897208,9.22156677736481,41.0680269816478
"4760","41-59",1,4,372204123001,42,11.0833333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.4761108023054,11.3049001106981,41.0680269816478
"4761","41-59",1,4,311404001002,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4762","41-59",1,4,372101019001,58,16.1666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,16.5594441356388,16.3882334440315,41.0680269816478
"4763","41-59",1,4,311101002001,53,7.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.55944413563875,7.38823344403148,41.0680269816478
"4764","41-59",1,4,311404004001,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4765","41-59",1,4,112102004001,48,24,0.392777468972079,0.22156677736481,65790.9792245998,1602,24.3927774689721,24.2215667773648,41.0680269816478
"4766","41-59",1,4,412102011001,59,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4767","41-59",1,4,551101166002,42,19.25,0.392777468972079,0.22156677736481,65790.9792245998,1602,19.6427774689721,19.4715667773648,41.0680269816478
"4768","41-59",1,4,321105008001,55,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4769","41-59",1,4,111302013002,47,71.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,71.8927774689721,71.7215667773648,41.0680269816478
"4770","41-59",1,4,552103016001,50,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4771","41-59",1,4,451202149001,51,17.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,17.8927774689721,17.7215667773648,41.0680269816478
"4772","41-59",1,4,431203013001,57,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4773","41-59",1,4,212102082001,51,4.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.72611080230541,4.55490011069814,41.0680269816478
"4774","41-59",1,4,412203043001,54,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4775","41-59",1,4,232202013001,41,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4776","41-59",1,4,212403123001,41,102.666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,103.059444135639,102.888233444032,41.0680269816478
"4777","41-59",1,4,111302019001,53,5,0.392777468972079,0.22156677736481,65790.9792245998,1602,5.39277746897208,5.22156677736481,41.0680269816478
"4778","41-59",1,4,321105016001,59,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4779","41-59",1,4,311101019001,54,8.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,8.47611080230541,8.30490011069814,41.0680269816478
"4780","41-59",1,4,322302018001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4781","41-59",1,4,432303004001,57,10.8333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.2261108023054,11.0549001106981,41.0680269816478
"4782","41-59",1,4,422101062001,45,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4783","41-59",1,4,452301003006,50,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4784","41-59",1,4,432403121001,42,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4785","41-59",1,4,311101161001,51,14.6666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.0594441356388,14.8882334440315,41.0680269816478
"4786","41-59",1,4,422101084001,58,2.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.55944413563875,2.38823344403148,41.0680269816478
"4787","41-59",1,4,552104004001,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4788","41-59",1,4,322302081001,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4789","41-59",1,4,312204002003,44,32.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,32.8927774689721,32.7215667773648,41.0680269816478
"4790","41-59",1,4,372402125001,58,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4791","41-59",1,4,522202081001,41,9.66666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,10.0594441356387,9.88823344403148,41.0680269816478
"4792","41-59",1,4,322405003001,43,14.3333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,14.7261108023054,14.5549001106981,41.0680269816478
"4793","41-59",1,4,421102163001,59,14,0.392777468972079,0.22156677736481,65790.9792245998,1602,14.3927774689721,14.2215667773648,41.0680269816478
"4794","41-59",1,4,432303018061,53,3.25,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.64277746897208,3.47156677736481,41.0680269816478
"4795","41-59",1,4,451203010005,41,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4796","41-59",1,4,112201017001,50,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4797","41-59",1,4,422102005001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4798","41-59",1,4,311404020002,46,49,0.392777468972079,0.22156677736481,65790.9792245998,1602,49.3927774689721,49.2215667773648,41.0680269816478
"4799","41-59",1,4,371201122001,59,14.3333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,14.7261108023054,14.5549001106981,41.0680269816478
"4800","41-59",1,4,422102010003,42,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4801","41-59",1,4,432303061002,46,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4802","41-59",1,4,372403007001,58,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4803","41-59",1,4,111303161001,57,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4804","41-59",1,4,451104015001,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4805","41-59",1,4,211202124001,59,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4806","41-59",1,4,412301001005,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4807","41-59",1,4,451104018003,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4808","41-59",1,4,111303161004,58,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4809","41-59",1,4,232203101001,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4810","41-59",1,4,432404164001,41,3.25,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.64277746897208,3.47156677736481,41.0680269816478
"4811","41-59",1,4,452103005005,43,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4812","41-59",1,4,232203123001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4813","41-59",1,4,521108008001,59,35,0.392777468972079,0.22156677736481,65790.9792245998,1602,35.3927774689721,35.2215667773648,41.0680269816478
"4814","41-59",1,4,111304003001,57,9,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.39277746897208,9.22156677736481,41.0680269816478
"4815","41-59",1,4,372103006001,58,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4816","41-59",1,4,372403020001,57,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4817","41-59",1,4,111204013002,41,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4818","41-59",1,4,452403042001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4819","41-59",1,4,432304014001,51,4.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.72611080230541,4.55490011069814,41.0680269816478
"4820","41-59",1,4,422302061001,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4821","41-59",1,4,232204002001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4822","41-59",1,4,111304009001,46,137.55,0.392777468972079,0.22156677736481,65790.9792245998,1602,137.942777468972,137.771566777365,41.0680269816478
"4823","41-59",1,4,452302009003,49,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4824","41-59",1,4,452202014002,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4825","41-59",1,4,111404006001,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4826","41-59",1,4,311103005002,58,17.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,17.8927774689721,17.7215667773648,41.0680269816478
"4827","41-59",1,4,412104121001,50,64,0.392777468972079,0.22156677736481,65790.9792245998,1602,64.3927774689721,64.2215667773648,41.0680269816478
"4828","41-59",1,4,212104062001,41,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4829","41-59",1,4,111304015001,46,73.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,73.8927774689721,73.7215667773648,41.0680269816478
"4830","41-59",1,4,112202018001,45,58.6666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,59.0594441356388,58.8882334440315,41.0680269816478
"4831","41-59",1,4,412404004003,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4832","41-59",1,4,432304121001,48,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4833","41-59",1,4,111204020001,47,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4834","41-59",1,4,452302041003,58,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4835","41-59",1,4,551104011002,57,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4836","41-59",1,4,111304020002,43,196,0.392777468972079,0.22156677736481,65790.9792245998,1602,196.392777468972,196.221566777365,41.0680269816478
"4837","41-59",1,4,212104081001,50,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4838","41-59",1,4,231101167001,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4839","41-59",1,4,521108020061,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4840","41-59",1,4,112202162002,48,98,0.392777468972079,0.22156677736481,65790.9792245998,1602,98.3927774689721,98.2215667773648,41.0680269816478
"4841","41-59",1,4,552203004001,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4842","41-59",1,4,321206124001,42,4.66666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,5.05944413563875,4.88823344403148,41.0680269816478
"4843","41-59",1,4,432401122001,54,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"4844","41-59",1,4,521108082001,49,17,0.392777468972079,0.22156677736481,65790.9792245998,1602,17.3927774689721,17.2215667773648,41.0680269816478
"4845","41-59",1,4,522301015003,54,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4846","41-59",1,4,322402005001,56,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"4847","41-59",1,4,412201007061,41,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4848","41-59",1,4,411102008002,57,12,0.392777468972079,0.22156677736481,65790.9792245998,1602,12.3927774689721,12.2215667773648,41.0680269816478
"4849","41-59",1,4,311103162001,55,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4850","41-59",1,4,412404016001,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4851","41-59",1,4,452203102001,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4852","41-59",1,4,321104004003,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4853","41-59",1,4,522301018001,50,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4854","41-59",1,4,552203162001,55,4.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.89277746897208,4.72156677736481,41.0680269816478
"4855","41-59",1,4,311106001001,43,10.8333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.2261108023054,11.0549001106981,41.0680269816478
"4856","41-59",1,4,552203163001,57,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4857","41-59",1,4,231103008001,54,10.4166666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,10.8094441356388,10.6382334440315,41.0680269816478
"4858","41-59",1,4,212201068001,52,29.65,0.392777468972079,0.22156677736481,65790.9792245998,1602,30.0427774689721,29.8715667773648,41.0680269816478
"4859","41-59",1,4,522301019001,57,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4860","41-59",1,4,212201069001,46,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4861","41-59",1,4,551201017001,51,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4862","41-59",1,4,231103009002,54,1.75,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.14277746897208,1.97156677736481,41.0680269816478
"4863","41-59",1,4,552204003001,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4864","41-59",1,4,371204085001,56,14,0.392777468972079,0.22156677736481,65790.9792245998,1602,14.3927774689721,14.2215667773648,41.0680269816478
"4865","41-59",1,4,112203012001,47,1.83333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.22611080230541,2.05490011069814,41.0680269816478
"4866","41-59",1,4,212201161001,46,1.73333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.12611080230541,1.95490011069814,41.0680269816478
"4867","41-59",1,4,212101072001,51,20.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,20.8927774689721,20.7215667773648,41.0680269816478
"4868","41-59",1,4,372201001003,42,4.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.89277746897208,4.72156677736481,41.0680269816478
"4869","41-59",1,4,212201163001,44,22.1666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,22.5594441356388,22.3882334440315,41.0680269816478
"4870","41-59",1,4,432103020003,42,10,0.392777468972079,0.22156677736481,65790.9792245998,1602,10.3927774689721,10.2215667773648,41.0680269816478
"4871","41-59",1,4,232301013161,42,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4872","41-59",1,4,111402012001,55,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4873","41-59",1,4,412202006001,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4874","41-59",1,4,451204017001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4875","41-59",1,4,451103031001,54,12.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,12.8927774689721,12.7215667773648,41.0680269816478
"4876","41-59",1,4,521201125001,46,15.6666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,16.0594441356388,15.8882334440315,41.0680269816478
"4877","41-59",1,4,111402017001,49,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4878","41-59",1,4,432103161001,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4879","41-59",1,4,412202015001,51,4.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.89277746897208,4.72156677736481,41.0680269816478
"4880","41-59",1,4,412202016005,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4881","41-59",1,4,422201007002,59,2.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.55944413563875,2.38823344403148,41.0680269816478
"4882","41-59",1,4,432401164001,41,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4883","41-59",1,4,322403010001,50,11,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.3927774689721,11.2215667773648,41.0680269816478
"4884","41-59",1,4,311106013002,52,15,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.3927774689721,15.2215667773648,41.0680269816478
"4885","41-59",1,4,111402020002,50,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4886","41-59",1,4,321208002001,56,10.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,10.8927774689721,10.7215667773648,41.0680269816478
"4887","41-59",1,4,432104002001,49,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4888","41-59",1,4,522302122001,49,6.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.89277746897208,6.72156677736481,41.0680269816478
"4889","41-59",1,4,421101121001,48,27.75,0.392777468972079,0.22156677736481,65790.9792245998,1602,28.1427774689721,27.9715667773648,41.0680269816478
"4890","41-59",1,4,451204121001,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4891","41-59",1,4,411103012101,50,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4892","41-59",1,4,231104006001,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4893","41-59",1,4,322403081001,48,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4894","41-59",1,4,111402165001,41,20,0.392777468972079,0.22156677736481,65790.9792245998,1602,20.3927774689721,20.2215667773648,41.0680269816478
"4895","41-59",1,4,372101121001,54,3.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.89277746897208,3.72156677736481,41.0680269816478
"4896","41-59",1,4,412203047003,56,7.58333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.97611080230541,7.80490011069814,41.0680269816478
"4897","41-59",1,4,551203003002,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4898","41-59",1,4,212202163001,59,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4899","41-59",1,4,432403012121,48,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4900","41-59",1,4,452304017003,46,2.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.55944413563875,2.38823344403148,41.0680269816478
"4901","41-59",1,4,452102001003,42,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4902","41-59",1,4,212203014003,56,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4903","41-59",1,4,311106020002,59,3.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.72611080230541,3.55490011069814,41.0680269816478
"4904","41-59",1,4,322404004001,47,15.6666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,16.0594441356388,15.8882334440315,41.0680269816478
"4905","41-59",1,4,451104001001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4906","41-59",1,4,551203008002,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4907","41-59",1,4,372402122001,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4908","41-59",1,4,452304041001,42,9,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.39277746897208,9.22156677736481,41.0680269816478
"4909","41-59",1,4,312104007001,59,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4910","41-59",1,4,522303009003,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4911","41-59",1,4,111403009001,53,11,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.3927774689721,11.2215667773648,41.0680269816478
"4912","41-59",1,4,231104081001,44,2.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.55944413563875,2.38823344403148,41.0680269816478
"4913","41-59",1,4,451104005001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4914","41-59",1,4,412304121001,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4915","41-59",1,4,422202002001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4916","41-59",1,4,432104163001,52,7.83333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,8.22611080230541,8.05490011069814,41.0680269816478
"4917","41-59",1,4,232302012001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4918","41-59",1,4,552302002004,58,3.25,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.64277746897208,3.47156677736481,41.0680269816478
"4919","41-59",1,4,231201018001,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4920","41-59",1,4,431101008001,57,11.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.8927774689721,11.7215667773648,41.0680269816478
"4921","41-59",1,4,231201082001,43,5,0.392777468972079,0.22156677736481,65790.9792245998,1602,5.39277746897208,5.22156677736481,41.0680269816478
"4922","41-59",1,4,411103122001,46,3.66666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.05944413563875,3.88823344403148,41.0680269816478
"4923","41-59",1,4,312104017001,52,13.3333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.7261108023054,13.5549001106981,41.0680269816478
"4924","41-59",1,4,551203020001,54,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4925","41-59",1,4,311202005001,52,31.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,31.8927774689721,31.7215667773648,41.0680269816478
"4926","41-59",1,4,232302018001,41,3.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.89277746897208,3.72156677736481,41.0680269816478
"4927","41-59",1,4,311401003002,57,7.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.72611080230541,7.55490011069814,41.0680269816478
"4928","41-59",1,4,112202004001,56,25,0.392777468972079,0.22156677736481,65790.9792245998,1602,25.3927774689721,25.2215667773648,41.0680269816478
"4929","41-59",1,4,212204009001,55,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
