"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4294","41-59",1,4,322204041001,48,5.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.88965626306295,5.71980609711113,17.9881270502449
"4295","41-59",1,4,232404004001,51,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4296","41-59",1,4,422303020001,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4297","41-59",1,4,321104004003,52,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4298","41-59",1,4,552102005002,46,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4299","41-59",1,4,521106018003,45,19.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,19.8896562630629,19.7198060971111,17.9881270502449
"4300","41-59",1,4,411108020002,49,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4301","41-59",1,4,432105017001,45,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4302","41-59",1,4,111204013002,41,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4303","41-59",1,4,422302043001,44,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4304","41-59",1,4,211104004001,57,7.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.72298959639628,7.55313943044446,17.9881270502449
"4305","41-59",1,4,422302061001,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4306","41-59",1,4,412302121001,50,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4307","41-59",1,4,211104006001,59,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4308","41-59",1,4,322104009001,55,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4309","41-59",1,4,522101162001,46,51.0833333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,51.4729895963962,51.3031394304444,17.9881270502449
"4310","41-59",1,4,432302005001,55,1.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.55632292972962,1.3864727637778,17.9881270502449
"4311","41-59",1,4,212101072001,51,20.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,20.8896562630629,20.7198060971111,17.9881270502449
"4312","41-59",1,4,371204122001,50,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4313","41-59",1,4,212101081001,49,8.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,8.47298959639628,8.30313943044446,17.9881270502449
"4314","41-59",1,4,232404017001,56,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4315","41-59",1,4,212403010001,50,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4316","41-59",1,4,422204062001,47,14,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.3896562630629,14.2198060971111,17.9881270502449
"4317","41-59",1,4,232104015001,44,13,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.3896562630629,13.2198060971111,17.9881270502449
"4318","41-59",1,4,431102167002,44,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4319","41-59",1,4,422104162001,43,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4320","41-59",1,4,312201020003,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4321","41-59",1,4,111301019002,51,19.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,20.0563229297296,19.8864727637778,17.9881270502449
"4322","41-59",1,4,412101165001,44,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4323","41-59",1,4,232302015001,44,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4324","41-59",1,4,111104009002,47,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4325","41-59",1,4,421101041001,45,23.1666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,23.5563229297296,23.3864727637778,17.9881270502449
"4326","41-59",1,4,432401164001,41,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4327","41-59",1,4,111101005002,57,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4328","41-59",1,4,111302005003,46,13.3333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.7229895963962,13.5531394304444,17.9881270502449
"4329","41-59",1,4,212102007001,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4330","41-59",1,4,311101002001,53,7.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.55632292972962,7.3864727637778,17.9881270502449
"4331","41-59",1,4,311404004001,44,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4332","41-59",1,4,431203004001,52,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4333","41-59",1,4,451103003001,49,16.1666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,16.5563229297296,16.3864727637778,17.9881270502449
"4334","41-59",1,4,432302161001,50,7.43333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.82298959639628,7.65313943044446,17.9881270502449
"4335","41-59",1,4,212403082001,47,5.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.05632292972962,5.8864727637778,17.9881270502449
"4336","41-59",1,4,422301005001,55,19.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,19.8896562630629,19.7198060971111,17.9881270502449
"4337","41-59",1,4,452204164001,47,4.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.72298959639628,4.55313943044446,17.9881270502449
"4338","41-59",1,4,372101121001,54,3.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.88965626306295,3.71980609711113,17.9881270502449
"4339","41-59",1,4,431203013001,57,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4340","41-59",1,4,212102082001,51,4.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.72298959639628,4.55313943044446,17.9881270502449
"4341","41-59",1,4,452204165003,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4342","41-59",1,4,431103012001,59,3.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.88965626306295,3.71980609711113,17.9881270502449
"4343","41-59",1,4,232101014001,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4344","41-59",1,4,372301083001,56,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4345","41-59",1,4,112201008002,58,4.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.05632292972962,4.8864727637778,17.9881270502449
"4346","41-59",1,4,422101017002,55,29,0.389656263062946,0.219806097111132,29320.6470918992,1630,29.3896562630629,29.2198060971111,17.9881270502449
"4347","41-59",1,4,212304018001,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4348","41-59",1,4,372301103001,55,10.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.0563229297296,10.8864727637778,17.9881270502449
"4349","41-59",1,4,412403002003,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4350","41-59",1,4,422301061001,54,3.25,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.63965626306295,3.46980609711113,17.9881270502449
"4351","41-59",1,4,311101161001,51,14.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,15.0563229297296,14.8864727637778,17.9881270502449
"4352","41-59",1,4,212404006001,52,5.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.72298959639628,5.55313943044446,17.9881270502449
"4353","41-59",1,4,412103002001,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4354","41-59",1,4,552104004001,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4355","41-59",1,4,112102165001,50,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4356","41-59",1,4,211106018001,53,3.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.72298959639628,3.55313943044446,17.9881270502449
"4357","41-59",1,4,451104008001,46,14.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.8896562630629,14.7198060971111,17.9881270502449
"4358","41-59",1,4,311404016001,51,2.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.88965626306295,2.71980609711113,17.9881270502449
"4359","41-59",1,4,321107006001,55,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4360","41-59",1,4,551103002002,57,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4361","41-59",1,4,452301014004,52,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4362","41-59",1,4,422401041001,47,11,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.3896562630629,11.2198060971111,17.9881270502449
"4363","41-59",1,4,372304162001,52,3.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.88965626306295,3.71980609711113,17.9881270502449
"4364","41-59",1,4,322104163001,44,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4365","41-59",1,4,372302013003,41,3.83333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.22298959639628,4.05313943044446,17.9881270502449
"4366","41-59",1,4,212305019001,51,14.25,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.6396562630629,14.4698060971111,17.9881270502449
"4367","41-59",1,4,212404016001,53,4.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.72298959639628,4.55313943044446,17.9881270502449
"4368","41-59",1,4,412403009001,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4369","41-59",1,4,452403016001,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4370","41-59",1,4,232402016001,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4371","41-59",1,4,232102161001,50,20,0.389656263062946,0.219806097111132,29320.6470918992,1630,20.3896562630629,20.2198060971111,17.9881270502449
"4372","41-59",1,4,552101001001,42,8.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,8.72298959639628,8.55313943044446,17.9881270502449
"4373","41-59",1,4,212403061001,46,35,0.389656263062946,0.219806097111132,29320.6470918992,1630,35.3896562630629,35.2198060971111,17.9881270502449
"4374","41-59",1,4,111303163001,50,16.1666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,16.5563229297296,16.3864727637778,17.9881270502449
"4375","41-59",1,4,312201003001,58,35,0.389656263062946,0.219806097111132,29320.6470918992,1630,35.3896562630629,35.2198060971111,17.9881270502449
"4376","41-59",1,4,111103013001,57,10.8333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.2229895963962,11.0531394304444,17.9881270502449
"4377","41-59",1,4,452103005005,43,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4378","41-59",1,4,422302019001,56,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4379","41-59",1,4,451102065001,56,5,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.38965626306295,5.21980609711113,17.9881270502449
"4380","41-59",1,4,311401014001,57,14,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.3896562630629,14.2198060971111,17.9881270502449
"4381","41-59",1,4,372403019161,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4382","41-59",1,4,372103006001,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4383","41-59",1,4,321107016002,49,2.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.72298959639628,2.55313943044446,17.9881270502449
"4384","41-59",1,4,372103008001,53,7.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.72298959639628,7.55313943044446,17.9881270502449
"4385","41-59",1,4,231101017001,58,28.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,29.0563229297296,28.8864727637778,17.9881270502449
"4386","41-59",1,4,522204007161,51,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4387","41-59",1,4,112202013001,57,40,0.389656263062946,0.219806097111132,29320.6470918992,1630,40.3896562630629,40.2198060971111,17.9881270502449
"4388","41-59",1,4,322305008001,45,5.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.05632292972962,5.8864727637778,17.9881270502449
"4389","41-59",1,4,432102004001,48,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4390","41-59",1,4,452302011003,46,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4391","41-59",1,4,452404005001,53,3.25,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.63965626306295,3.46980609711113,17.9881270502449
"4392","41-59",1,4,212401124001,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4393","41-59",1,4,211203121001,44,35,0.389656263062946,0.219806097111132,29320.6470918992,1630,35.3896562630629,35.2198060971111,17.9881270502449
"4394","41-59",1,4,212104062001,41,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4395","41-59",1,4,231101161001,52,11.8333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,12.2229895963962,12.0531394304444,17.9881270502449
"4396","41-59",1,4,232204010002,48,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4397","41-59",1,4,312101167001,44,4.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.55632292972962,4.3864727637778,17.9881270502449
"4398","41-59",1,4,112202018001,45,58.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,59.0563229297296,58.8864727637778,17.9881270502449
"4399","41-59",1,4,232103011001,54,5,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.38965626306295,5.21980609711113,17.9881270502449
"4400","41-59",1,4,311204168002,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4401","41-59",1,4,232204018001,52,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4402","41-59",1,4,211203166001,45,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4403","41-59",1,4,232102019001,56,14,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.3896562630629,14.2198060971111,17.9881270502449
"4404","41-59",1,4,312204006002,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4405","41-59",1,4,231102086001,46,8.83333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.22298959639628,9.05313943044446,17.9881270502449
"4406","41-59",1,4,432102161001,46,12.3333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,12.7229895963962,12.5531394304444,17.9881270502449
"4407","41-59",1,4,372303044001,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4408","41-59",1,4,372103143001,53,262.666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,263.05632292973,262.886472763778,17.9881270502449
"4409","41-59",1,4,452404043001,56,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4410","41-59",1,4,412404014141,44,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4411","41-59",1,4,231102106002,56,3.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.05632292972962,3.8864727637778,17.9881270502449
"4412","41-59",1,4,522301015003,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4413","41-59",1,4,232304004001,49,28,0.389656263062946,0.219806097111132,29320.6470918992,1630,28.3896562630629,28.2198060971111,17.9881270502449
"4414","41-59",1,4,452303005005,43,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4415","41-59",1,4,111401161001,56,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4416","41-59",1,4,212201019001,53,9.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.55632292972962,9.3864727637778,17.9881270502449
"4417","41-59",1,4,311103162001,55,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4418","41-59",1,4,422103121001,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4419","41-59",1,4,322402015001,59,11,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.3896562630629,11.2198060971111,17.9881270502449
"4420","41-59",1,4,312102164001,56,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4421","41-59",1,4,232205072001,51,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4422","41-59",1,4,421104006141,46,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4423","41-59",1,4,212402142001,48,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4424","41-59",1,4,412302061001,48,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4425","41-59",1,4,371204081002,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4426","41-59",1,4,431201121001,47,21.5833333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,21.9729895963962,21.8031394304444,17.9881270502449
"4427","41-59",1,4,311403006001,51,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4428","41-59",1,4,522101161002,46,78,0.389656263062946,0.219806097111132,29320.6470918992,1630,78.3896562630629,78.2198060971111,17.9881270502449
"4429","41-59",1,4,212101067001,55,4.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.72298959639628,4.55313943044446,17.9881270502449
"4430","41-59",1,4,112104012003,41,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4431","41-59",1,4,451204012002,50,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4432","41-59",1,4,322402083001,47,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4433","41-59",1,4,432401136001,50,20,0.389656263062946,0.219806097111132,29320.6470918992,1630,20.3896562630629,20.2198060971111,17.9881270502449
"4434","41-59",1,4,322209162001,57,2.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.72298959639628,2.55313943044446,17.9881270502449
"4435","41-59",1,4,312103005001,56,8.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,8.88965626306295,8.71980609711113,17.9881270502449
"4436","41-59",1,4,422104019001,55,13,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.3896562630629,13.2198060971111,17.9881270502449
"4437","41-59",1,4,311403015002,46,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4438","41-59",1,4,312103006001,58,5.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.72298959639628,5.55313943044446,17.9881270502449
"4439","41-59",1,4,421101010003,43,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4440","41-59",1,4,111201011002,47,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4441","41-59",1,4,372204019005,43,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4442","41-59",1,4,432103102001,41,3.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,3.88965626306295,3.71980609711113,17.9881270502449
"4443","41-59",1,4,322403001003,46,14.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,15.0563229297296,14.8864727637778,17.9881270502449
"4444","41-59",1,4,112203018001,46,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4445","41-59",1,4,212403016001,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4446","41-59",1,4,432202124001,49,20,0.389656263062946,0.219806097111132,29320.6470918992,1630,20.3896562630629,20.2198060971111,17.9881270502449
"4447","41-59",1,4,232401003001,52,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4448","41-59",1,4,432104001002,52,13,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.3896562630629,13.2198060971111,17.9881270502449
"4449","41-59",1,4,452303102001,47,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4450","41-59",1,4,111101172001,57,10.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,10.8896562630629,10.7198060971111,17.9881270502449
"4451","41-59",1,4,322403014001,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4452","41-59",1,4,411103006004,46,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4453","41-59",1,4,321208002001,56,10.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,10.8896562630629,10.7198060971111,17.9881270502449
"4454","41-59",1,4,551202164001,55,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4455","41-59",1,4,311106015001,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4456","41-59",1,4,452304009002,47,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4457","41-59",1,4,312103012003,43,4.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.88965626306295,4.71980609711113,17.9881270502449
"4458","41-59",1,4,212202066001,58,13.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.8896562630629,13.7198060971111,17.9881270502449
"4459","41-59",1,4,452304012002,51,13,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.3896562630629,13.2198060971111,17.9881270502449
"4460","41-59",1,4,521202013001,59,8.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,8.88965626306295,8.71980609711113,17.9881270502449
"4461","41-59",1,4,322403082001,42,6.75,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.13965626306295,6.96980609711113,17.9881270502449
"4462","41-59",1,4,311106018001,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4463","41-59",1,4,111403001002,46,7.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.72298959639628,7.55313943044446,17.9881270502449
"4464","41-59",1,4,412102167001,55,0.65,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.03965626306295,0.869806097111132,17.9881270502449
"4465","41-59",1,4,451202165001,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4466","41-59",1,4,322404001001,52,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4467","41-59",1,4,412203161001,45,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4468","41-59",1,4,322302019001,57,7.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.72298959639628,7.55313943044446,17.9881270502449
"4469","41-59",1,4,551102017001,53,5.41666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.80632292972962,5.6364727637778,17.9881270502449
"4470","41-59",1,4,422201123001,54,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4471","41-59",1,4,231104017003,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4472","41-59",1,4,432104017001,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4473","41-59",1,4,111102018002,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4474","41-59",1,4,421102046161,55,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4475","41-59",1,4,522303008003,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4476","41-59",1,4,231104019001,45,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4477","41-59",1,4,432404001003,58,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4478","41-59",1,4,372402125001,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4479","41-59",1,4,111103001001,53,23.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,24.0563229297296,23.8864727637778,17.9881270502449
"4480","41-59",1,4,421102163001,59,14,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.3896562630629,14.2198060971111,17.9881270502449
"4481","41-59",1,4,322102009001,54,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
