"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4391","41-59",1,4,421204162001,46,49,0.390278337445604,0.220157010869298,19884.5645785672,1591,49.3902783374456,49.2201570108693,12.4981549833861
"4392","41-59",1,4,432302101001,43,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4393","41-59",1,4,231104002001,55,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4394","41-59",1,4,432302161001,50,7.43333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.82361167077893,7.65349034420263,12.4981549833861
"4395","41-59",1,4,212304007001,52,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4396","41-59",1,4,412102018001,53,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4397","41-59",1,4,371109009001,50,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4398","41-59",1,4,111302016001,45,10,0.390278337445604,0.220157010869298,19884.5645785672,1591,10.3902783374456,10.2201570108693,12.4981549833861
"4399","41-59",1,4,212102082001,51,4.33333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.72361167077893,4.55349034420263,12.4981549833861
"4400","41-59",1,4,212403121001,52,3.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.05694500411227,3.88682367753597,12.4981549833861
"4401","41-59",1,4,232101009001,56,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4402","41-59",1,4,321105013001,56,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4403","41-59",1,4,112104010001,53,4.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.8902783374456,4.7201570108693,12.4981549833861
"4404","41-59",1,4,111403004001,49,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4405","41-59",1,4,111102015002,47,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4406","41-59",1,4,212304018001,59,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4407","41-59",1,4,212404004001,58,3.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,3.8902783374456,3.7201570108693,12.4981549833861
"4408","41-59",1,4,422101062001,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4409","41-59",1,4,311404014001,50,2.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,2.8902783374456,2.7201570108693,12.4981549833861
"4410","41-59",1,4,422301062001,44,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4411","41-59",1,4,412304016001,51,9.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,10.0569450041123,9.88682367753597,12.4981549833861
"4412","41-59",1,4,311303164002,54,23.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,23.7236116707789,23.5534903442026,12.4981549833861
"4413","41-59",1,4,422401017001,50,3.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,3.8902783374456,3.7201570108693,12.4981549833861
"4414","41-59",1,4,112102165001,50,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4415","41-59",1,4,371201062004,52,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4416","41-59",1,4,311404016001,51,2.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,2.8902783374456,2.7201570108693,12.4981549833861
"4417","41-59",1,4,111303006005,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4418","41-59",1,4,432303015042,47,0.216666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.606945004112271,0.436823677535965,12.4981549833861
"4419","41-59",1,4,212103063001,44,1.08333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,1.47361167077893,1.30349034420263,12.4981549833861
"4420","41-59",1,4,322102013001,47,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4421","41-59",1,4,372302009001,51,7.16666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.55694500411227,7.38682367753597,12.4981549833861
"4422","41-59",1,4,111103004001,55,28,0.390278337445604,0.220157010869298,19884.5645785672,1591,28.3902783374456,28.2201570108693,12.4981549833861
"4423","41-59",1,4,422401042001,47,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4424","41-59",1,4,311404020002,46,49,0.390278337445604,0.220157010869298,19884.5645785672,1591,49.3902783374456,49.2201570108693,12.4981549833861
"4425","41-59",1,4,112201018002,56,33,0.390278337445604,0.220157010869298,19884.5645785672,1591,33.3902783374456,33.2201570108693,12.4981549833861
"4426","41-59",1,4,232203012001,50,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4427","41-59",1,4,412204082001,48,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4428","41-59",1,4,112202001002,59,14.6666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,15.0569450041123,14.886823677536,12.4981549833861
"4429","41-59",1,4,452102102001,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4430","41-59",1,4,312104020001,51,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4431","41-59",1,4,232102161001,50,20,0.390278337445604,0.220157010869298,19884.5645785672,1591,20.3902783374456,20.2201570108693,12.4981549833861
"4432","41-59",1,4,311401003002,57,7.33333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.72361167077893,7.55349034420263,12.4981549833861
"4433","41-59",1,4,112103010001,44,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4434","41-59",1,4,431204103002,47,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4435","41-59",1,4,522203015003,46,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4436","41-59",1,4,112204020001,46,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4437","41-59",1,4,412301011003,47,32,0.390278337445604,0.220157010869298,19884.5645785672,1591,32.3902783374456,32.2201570108693,12.4981549833861
"4438","41-59",1,4,212401072001,51,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4439","41-59",1,4,311401014001,57,14,0.390278337445604,0.220157010869298,19884.5645785672,1591,14.3902783374456,14.2201570108693,12.4981549833861
"4440","41-59",1,4,451104161001,56,24,0.390278337445604,0.220157010869298,19884.5645785672,1591,24.3902783374456,24.2201570108693,12.4981549833861
"4441","41-59",1,4,112202010001,47,14.6666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,15.0569450041123,14.886823677536,12.4981549833861
"4442","41-59",1,4,232303004001,41,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4443","41-59",1,4,322302017001,57,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4444","41-59",1,4,111304005001,46,56,0.390278337445604,0.220157010869298,19884.5645785672,1591,56.3902783374456,56.2201570108693,12.4981549833861
"4445","41-59",1,4,112103162001,45,3.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,3.8902783374456,3.7201570108693,12.4981549833861
"4446","41-59",1,4,432105019001,45,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4447","41-59",1,4,111304007001,59,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4448","41-59",1,4,112202013001,57,40,0.390278337445604,0.220157010869298,19884.5645785672,1591,40.3902783374456,40.2201570108693,12.4981549833861
"4449","41-59",1,4,452302009003,49,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4450","41-59",1,4,212401123001,51,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4451","41-59",1,4,312101166001,58,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4452","41-59",1,4,112103164001,43,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4453","41-59",1,4,452103061001,46,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4454","41-59",1,4,551301002001,45,23.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,23.8902783374456,23.7201570108693,12.4981549833861
"4455","41-59",1,4,111304015001,46,73.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,73.8902783374456,73.7201570108693,12.4981549833861
"4456","41-59",1,4,372404005001,58,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4457","41-59",1,4,452202082001,46,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4458","41-59",1,4,311204163001,46,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4459","41-59",1,4,112202020001,43,18,0.390278337445604,0.220157010869298,19884.5645785672,1591,18.3902783374456,18.2201570108693,12.4981549833861
"4460","41-59",1,4,312102002001,47,70,0.390278337445604,0.220157010869298,19884.5645785672,1591,70.3902783374456,70.2201570108693,12.4981549833861
"4461","41-59",1,4,411205011002,50,24.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,24.7236116707789,24.5534903442026,12.4981549833861
"4462","41-59",1,4,111304020002,43,196,0.390278337445604,0.220157010869298,19884.5645785672,1591,196.390278337446,196.220157010869,12.4981549833861
"4463","41-59",1,4,422403001001,52,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4464","41-59",1,4,372303042001,44,6.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.05694500411227,6.88682367753597,12.4981549833861
"4465","41-59",1,4,372103142001,55,2.16666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,2.55694500411227,2.38682367753597,12.4981549833861
"4466","41-59",1,4,552203004001,53,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4467","41-59",1,4,211204101001,59,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4468","41-59",1,4,552102002002,58,46.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,46.7236116707789,46.5534903442026,12.4981549833861
"4469","41-59",1,4,432401122001,54,1.08333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,1.47361167077893,1.30349034420263,12.4981549833861
"4470","41-59",1,4,521108082001,49,17,0.390278337445604,0.220157010869298,19884.5645785672,1591,17.3902783374456,17.2201570108693,12.4981549833861
"4471","41-59",1,4,432103001121,45,8.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,9.05694500411227,8.88682367753597,12.4981549833861
"4472","41-59",1,4,372104004003,55,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4473","41-59",1,4,422103102001,59,51,0.390278337445604,0.220157010869298,19884.5645785672,1591,51.3902783374456,51.2201570108693,12.4981549833861
"4474","41-59",1,4,552203014003,45,110.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,110.890278337446,110.720157010869,12.4981549833861
"4475","41-59",1,4,452303006002,42,14,0.390278337445604,0.220157010869298,19884.5645785672,1591,14.3902783374456,14.2201570108693,12.4981549833861
"4476","41-59",1,4,551104020003,43,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4477","41-59",1,4,311403002002,54,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4478","41-59",1,4,322402015001,59,11,0.390278337445604,0.220157010869298,19884.5645785672,1591,11.3902783374456,11.2201570108693,12.4981549833861
"4479","41-59",1,4,521106018003,45,19.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,19.8902783374456,19.7201570108693,12.4981549833861
"4480","41-59",1,4,372104013001,59,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4481","41-59",1,4,232304010001,41,1.08333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,1.47361167077893,1.30349034420263,12.4981549833861
"4482","41-59",1,4,211104003001,53,30,0.390278337445604,0.220157010869298,19884.5645785672,1591,30.3902783374456,30.2201570108693,12.4981549833861
"4483","41-59",1,4,311106002001,51,27.0833333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,27.4736116707789,27.3034903442026,12.4981549833861
"4484","41-59",1,4,422104005001,59,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4485","41-59",1,4,312102166002,58,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4486","41-59",1,4,232404013001,50,26,0.390278337445604,0.220157010869298,19884.5645785672,1591,26.3902783374456,26.2201570108693,12.4981549833861
"4487","41-59",1,4,432103012001,54,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4488","41-59",1,4,422104007002,44,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4489","41-59",1,4,551201018001,59,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4490","41-59",1,4,431201162001,52,3.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,3.8902783374456,3.7201570108693,12.4981549833861
"4491","41-59",1,4,322402083001,47,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4492","41-59",1,4,232301008001,47,195,0.390278337445604,0.220157010869298,19884.5645785672,1591,195.390278337446,195.220157010869,12.4981549833861
"4493","41-59",1,4,112203013001,48,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4494","41-59",1,4,452402101001,45,30.1666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,30.5569450041123,30.386823677536,12.4981549833861
"4495","41-59",1,4,312103005001,56,8.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,8.8902783374456,8.7201570108693,12.4981549833861
"4496","41-59",1,4,372304031001,49,14.6666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,15.0569450041123,14.886823677536,12.4981549833861
"4497","41-59",1,4,232301013161,42,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4498","41-59",1,4,372201009001,51,10.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,10.8902783374456,10.7201570108693,12.4981549833861
"4499","41-59",1,4,412202006001,53,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4500","41-59",1,4,112203016001,55,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4501","41-59",1,4,521201123002,51,48,0.390278337445604,0.220157010869298,19884.5645785672,1591,48.3902783374456,48.2201570108693,12.4981549833861
"4502","41-59",1,4,321207017001,49,11,0.390278337445604,0.220157010869298,19884.5645785672,1591,11.3902783374456,11.2201570108693,12.4981549833861
"4503","41-59",1,4,111301020001,43,39.8333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,40.2236116707789,40.0534903442026,12.4981549833861
"4504","41-59",1,4,411102165001,56,11,0.390278337445604,0.220157010869298,19884.5645785672,1591,11.3902783374456,11.2201570108693,12.4981549833861
"4505","41-59",1,4,421101016001,57,3.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,3.8902783374456,3.7201570108693,12.4981549833861
"4506","41-59",1,4,322403005003,50,21.8333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,22.2236116707789,22.0534903442026,12.4981549833861
"4507","41-59",1,4,432104001002,52,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4508","41-59",1,4,211104063003,54,19.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,19.7236116707789,19.5534903442026,12.4981549833861
"4509","41-59",1,4,311106013002,52,15,0.390278337445604,0.220157010869298,19884.5645785672,1591,15.3902783374456,15.2201570108693,12.4981549833861
"4510","41-59",1,4,432402002003,49,2.16666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,2.55694500411227,2.38682367753597,12.4981549833861
"4511","41-59",1,4,111402020002,50,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4512","41-59",1,4,322403014001,58,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4513","41-59",1,4,552301019001,42,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4514","41-59",1,4,552103013161,50,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4515","41-59",1,4,112204001001,47,30,0.390278337445604,0.220157010869298,19884.5645785672,1591,30.3902783374456,30.2201570108693,12.4981549833861
"4516","41-59",1,4,311106016001,57,12.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,12.8902783374456,12.7201570108693,12.4981549833861
"4517","41-59",1,4,112204002001,56,3.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.05694500411227,3.88682367753597,12.4981549833861
"4518","41-59",1,4,231104006001,44,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4519","41-59",1,4,411103013001,57,44.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,44.7236116707789,44.5534903442026,12.4981549833861
"4520","41-59",1,4,421101141002,57,14.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,14.7236116707789,14.5534903442026,12.4981549833861
"4521","41-59",1,4,321208011002,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4522","41-59",1,4,551203005001,58,0.433333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.823611670778937,0.653490344202631,12.4981549833861
"4523","41-59",1,4,111403001002,46,7.33333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.72361167077893,7.55349034420263,12.4981549833861
"4524","41-59",1,4,421101162001,51,9,0.390278337445604,0.220157010869298,19884.5645785672,1591,9.3902783374456,9.2201570108693,12.4981549833861
"4525","41-59",1,4,231104013001,52,4.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,5.05694500411227,4.88682367753597,12.4981549833861
"4526","41-59",1,4,311404013001,51,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4527","41-59",1,4,372402041001,59,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4528","41-59",1,4,311106020002,59,3.33333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,3.72361167077893,3.55349034420263,12.4981549833861
"4529","41-59",1,4,322404004001,47,15.6666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,16.0569450041123,15.886823677536,12.4981549833861
"4530","41-59",1,4,321208019003,51,31.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,31.8902783374456,31.7201570108693,12.4981549833861
"4531","41-59",1,4,212203018001,52,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4532","41-59",1,4,111102018002,54,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4533","41-59",1,4,111303005002,58,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4534","41-59",1,4,422201124002,43,3.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.05694500411227,3.88682367753597,12.4981549833861
"4535","41-59",1,4,432104061001,42,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4536","41-59",1,4,551304008001,52,13,0.390278337445604,0.220157010869298,19884.5645785672,1591,13.3902783374456,13.2201570108693,12.4981549833861
"4537","41-59",1,4,372201126001,43,11,0.390278337445604,0.220157010869298,19884.5645785672,1591,11.3902783374456,11.2201570108693,12.4981549833861
"4538","41-59",1,4,322102003003,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4539","41-59",1,4,322405003001,43,14.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,14.7236116707789,14.5534903442026,12.4981549833861
"4540","41-59",1,4,421102163001,59,14,0.390278337445604,0.220157010869298,19884.5645785672,1591,14.3902783374456,14.2201570108693,12.4981549833861
"4541","41-59",1,4,322405004002,48,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4542","41-59",1,4,432104164001,41,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4543","41-59",1,4,322202013002,57,1.16666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,1.55694500411227,1.38682367753597,12.4981549833861
"4544","41-59",1,4,432404014003,41,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4545","41-59",1,4,431101008001,57,11.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,11.8902783374456,11.7201570108693,12.4981549833861
"4546","41-59",1,4,522303017005,41,6.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,6.8902783374456,6.7201570108693,12.4981549833861
"4547","41-59",1,4,112204014001,46,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4548","41-59",1,4,431204015002,50,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4549","41-59",1,4,372202009001,53,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4550","41-59",1,4,452201101001,55,9.33333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,9.72361167077893,9.55349034420263,12.4981549833861
"4551","41-59",1,4,372102122001,44,7.33333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.72361167077893,7.55349034420263,12.4981549833861
"4552","41-59",1,4,372202012001,59,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4553","41-59",1,4,112204015002,48,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4554","41-59",1,4,212404081001,54,6.83333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.22361167077893,7.05349034420263,12.4981549833861
"4555","41-59",1,4,311202010003,59,4.16666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.55694500411227,4.38682367753597,12.4981549833861
"4556","41-59",1,4,231201142001,57,51.5,0.390278337445604,0.220157010869298,19884.5645785672,1591,51.8902783374456,51.7201570108693,12.4981549833861
"4557","41-59",1,4,111103011001,50,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4558","41-59",1,4,231201143001,42,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4559","41-59",1,4,111403166002,46,7,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.3902783374456,7.2201570108693,12.4981549833861
"4560","41-59",1,4,521108008001,59,35,0.390278337445604,0.220157010869298,19884.5645785672,1591,35.3902783374456,35.2201570108693,12.4981549833861
"4561","41-59",1,4,372202121001,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4562","41-59",1,4,372103006001,58,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4563","41-59",1,4,312101012001,46,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4564","41-59",1,4,111103015001,52,15.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,15.7236116707789,15.5534903442026,12.4981549833861
"4565","41-59",1,4,452401162002,52,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4566","41-59",1,4,322103001003,45,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4567","41-59",1,4,232103001001,47,1.83333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,2.22361167077893,2.05349034420263,12.4981549833861
"4568","41-59",1,4,422302061001,49,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4569","41-59",1,4,412301081002,50,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4570","41-59",1,4,111404004001,43,6.66666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,7.05694500411227,6.88682367753597,12.4981549833861
"4571","41-59",1,4,231202123002,52,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4572","41-59",1,4,432105162001,48,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4573","41-59",1,4,372103020001,53,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4574","41-59",1,4,111404006001,49,0,0.390278337445604,0.220157010869298,19884.5645785672,1591,0.390278337445604,0.220157010869298,12.4981549833861
"4575","41-59",1,4,452404006005,44,11.3333333333333,0.390278337445604,0.220157010869298,19884.5645785672,1591,11.7236116707789,11.5534903442026,12.4981549833861
"4576","41-59",1,4,322203010004,44,4,0.390278337445604,0.220157010869298,19884.5645785672,1591,4.3902783374456,4.2201570108693,12.4981549833861
"4577","41-59",1,4,111404007001,46,6,0.390278337445604,0.220157010869298,19884.5645785672,1591,6.3902783374456,6.2201570108693,12.4981549833861
"4578","41-59",1,4,212302001001,59,9.16666666666667,0.390278337445604,0.220157010869298,19884.5645785672,1591,9.55694500411227,9.38682367753597,12.4981549833861
"4579","41-59",1,4,232103011001,54,5,0.390278337445604,0.220157010869298,19884.5645785672,1591,5.3902783374456,5.2201570108693,12.4981549833861
