"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5401","41-59",1,4,232404008001,47,4.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.72423623500645,4.55384266248359,9.64183943898365
"5402","41-59",1,4,452303012003,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5403","41-59",1,4,451201131001,58,96.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,96.8909029016731,96.7205093291503,9.64183943898365
"5404","41-59",1,4,232404012001,48,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5405","41-59",1,4,322209015001,47,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5406","41-59",1,4,212201069001,46,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5407","41-59",1,4,521106062002,54,17.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,17.8909029016731,17.7205093291503,9.64183943898365
"5408","41-59",1,4,451203002001,50,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5409","41-59",1,4,412403018004,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5410","41-59",1,4,422402019001,52,19.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,19.8909029016731,19.7205093291503,9.64183943898365
"5411","41-59",1,4,522303005003,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5412","41-59",1,4,112104013002,45,5.83333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.22423623500645,6.05384266248359,9.64183943898365
"5413","41-59",1,4,372403045001,46,7.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.72423623500645,7.55384266248359,9.64183943898365
"5414","41-59",1,4,422404001005,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5415","41-59",1,4,551302015001,41,2.2,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.59090290167312,2.42050932915026,9.64183943898365
"5416","41-59",1,4,431201164001,46,0.65,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.04090290167312,0.870509329150265,9.64183943898365
"5417","41-59",1,4,421103019003,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5418","41-59",1,4,432203121001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5419","41-59",1,4,422401020001,50,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5420","41-59",1,4,451204017001,56,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5421","41-59",1,4,452204007004,41,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5422","41-59",1,4,432401161161,58,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5423","41-59",1,4,521201123002,51,48,0.390902901673116,0.220509329150265,15494.4359784467,1607,48.3909029016731,48.2205093291503,9.64183943898365
"5424","41-59",1,4,231204014001,50,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5425","41-59",1,4,322403005003,50,21.8333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,22.2242362350064,22.0538426624836,9.64183943898365
"5426","41-59",1,4,412202016005,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5427","41-59",1,4,552103010161,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5428","41-59",1,4,212102001001,50,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5429","41-59",1,4,311101002001,53,7.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.55756956833979,7.38717599581693,9.64183943898365
"5430","41-59",1,4,521107001001,55,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5431","41-59",1,4,371201141001,44,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5432","41-59",1,4,412401002001,57,5.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,5.89090290167312,5.72050932915026,9.64183943898365
"5433","41-59",1,4,451103045002,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5434","41-59",1,4,112202002002,57,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5435","41-59",1,4,432404101001,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5436","41-59",1,4,412302007003,52,2.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.55756956833979,2.38717599581693,9.64183943898365
"5437","41-59",1,4,411102011003,58,28.6666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,29.0575695683398,28.887175995817,9.64183943898365
"5438","41-59",1,4,412403013031,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5439","41-59",1,4,452201127001,55,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5440","41-59",1,4,422201042001,59,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5441","41-59",1,4,522202019004,42,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5442","41-59",1,4,452401142002,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5443","41-59",1,4,521202013001,59,8.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,8.89090290167312,8.72050932915026,9.64183943898365
"5444","41-59",1,4,432303003001,59,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5445","41-59",1,4,422202010001,50,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5446","41-59",1,4,372402020001,56,1.1,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.49090290167312,1.32050932915026,9.64183943898365
"5447","41-59",1,4,212102087001,58,15,0.390902901673116,0.220509329150265,15494.4359784467,1607,15.3909029016731,15.2205093291503,9.64183943898365
"5448","41-59",1,4,451203061002,41,11.25,0.390902901673116,0.220509329150265,15494.4359784467,1607,11.6409029016731,11.4705093291503,9.64183943898365
"5449","41-59",1,4,422104006001,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5450","41-59",1,4,432303005001,56,4.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.72423623500645,4.55384266248359,9.64183943898365
"5451","41-59",1,4,522204061001,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5452","41-59",1,4,522202062001,44,9,0.390902901673116,0.220509329150265,15494.4359784467,1607,9.39090290167312,9.22050932915026,9.64183943898365
"5453","41-59",1,4,552302004001,50,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5454","41-59",1,4,312201015001,52,4.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.89090290167312,4.72050932915026,9.64183943898365
"5455","41-59",1,4,522304004001,54,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5456","41-59",1,4,411102161001,41,7.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.72423623500645,7.55384266248359,9.64183943898365
"5457","41-59",1,4,521201017003,50,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5458","41-59",1,4,412402006005,41,42.8333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,43.2242362350064,43.0538426624836,9.64183943898365
"5459","41-59",1,4,372203016001,52,3.25,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.64090290167312,3.47050932915026,9.64183943898365
"5460","41-59",1,4,552104012001,59,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
"5461","41-59",1,4,412403005001,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5462","41-59",1,4,112201015005,58,15.6666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,16.0575695683398,15.887175995817,9.64183943898365
"5463","41-59",1,4,522202083001,42,70,0.390902901673116,0.220509329150265,15494.4359784467,1607,70.3909029016731,70.2205093291503,9.64183943898365
"5464","41-59",1,4,522303016004,42,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5465","41-59",1,4,451104011001,54,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5466","41-59",1,4,372204002005,50,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5467","41-59",1,4,421103001031,43,4.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.72423623500645,4.55384266248359,9.64183943898365
"5468","41-59",1,4,312104015001,59,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5469","41-59",1,4,111303161001,57,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5470","41-59",1,4,372102122001,44,7.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.72423623500645,7.55384266248359,9.64183943898365
"5471","41-59",1,4,521108081001,48,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5472","41-59",1,4,422103009002,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5473","41-59",1,4,322304009031,50,11,0.390902901673116,0.220509329150265,15494.4359784467,1607,11.3909029016731,11.2205093291503,9.64183943898365
"5474","41-59",1,4,372202013006,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5475","41-59",1,4,551103010001,42,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5476","41-59",1,4,432105008001,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5477","41-59",1,4,432204011001,50,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5478","41-59",1,4,422103121001,53,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5479","41-59",1,4,372203003001,57,5.75,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.14090290167312,5.97050932915026,9.64183943898365
"5480","41-59",1,4,212401069003,54,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5481","41-59",1,4,412401006001,52,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
"5482","41-59",1,4,422104001001,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5483","41-59",1,4,422202011001,57,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5484","41-59",1,4,432105016001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5485","41-59",1,4,452303013002,59,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5486","41-59",1,4,422102141001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5487","41-59",1,4,521204011021,48,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5488","41-59",1,4,412404019006,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5489","41-59",1,4,311404011002,57,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5490","41-59",1,4,551103019001,58,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5491","41-59",1,4,231104017003,42,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5492","41-59",1,4,372404016001,57,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5493","41-59",1,4,521204161001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5494","41-59",1,4,552202004001,45,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5495","41-59",1,4,521106081001,45,195,0.390902901673116,0.220509329150265,15494.4359784467,1607,195.390902901673,195.22050932915,9.64183943898365
"5496","41-59",1,4,422104017001,52,8.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,9.05756956833979,8.88717599581693,9.64183943898365
"5497","41-59",1,4,522304081001,41,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5498","41-59",1,4,411103006004,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5499","41-59",1,4,552204008001,52,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5500","41-59",1,4,232403063001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5501","41-59",1,4,412404006003,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5502","41-59",1,4,422202042001,45,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5503","41-59",1,4,452302042001,56,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5504","41-59",1,4,422403001001,52,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5505","41-59",1,4,522402081001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5506","41-59",1,4,422302017001,51,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
"5507","41-59",1,4,372103142001,55,2.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.55756956833979,2.38717599581693,9.64183943898365
"5508","41-59",1,4,422103014002,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5509","41-59",1,4,322402002001,54,12.3333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,12.7242362350064,12.5538426624836,9.64183943898365
"5510","41-59",1,4,232403125001,51,3.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.05756956833979,3.88717599581693,9.64183943898365
"5511","41-59",1,4,312102166002,58,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5512","41-59",1,4,372401008001,52,10.25,0.390902901673116,0.220509329150265,15494.4359784467,1607,10.6409029016731,10.4705093291503,9.64183943898365
"5513","41-59",1,4,422404011004,42,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5514","41-59",1,4,551303003001,49,0.65,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.04090290167312,0.870509329150265,9.64183943898365
"5515","41-59",1,4,112103007001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5516","41-59",1,4,411204121001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5517","41-59",1,4,552304018001,43,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5518","41-59",1,4,451203019003,45,5.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.05756956833979,5.88717599581693,9.64183943898365
"5519","41-59",1,4,311101020001,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5520","41-59",1,4,422102019001,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5521","41-59",1,4,452303009003,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5522","41-59",1,4,432104006003,41,10.1666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,10.5575695683398,10.387175995817,9.64183943898365
"5523","41-59",1,4,432201062001,47,14.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,14.8909029016731,14.7205093291503,9.64183943898365
"5524","41-59",1,4,322405162001,58,7.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.55756956833979,7.38717599581693,9.64183943898365
"5525","41-59",1,4,551203006001,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5526","41-59",1,4,311106002001,51,27.0833333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,27.4742362350064,27.3038426624836,9.64183943898365
"5527","41-59",1,4,522304042001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5528","41-59",1,4,412401141002,49,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5529","41-59",1,4,321107017001,58,25.1666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,25.5575695683398,25.387175995817,9.64183943898365
"5530","41-59",1,4,411202134001,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5531","41-59",1,4,452402122001,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5532","41-59",1,4,421103042001,50,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5533","41-59",1,4,311106010001,57,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
"5534","41-59",1,4,231204016001,50,3.9,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.29090290167312,4.12050932915026,9.64183943898365
"5535","41-59",1,4,522401019004,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5536","41-59",1,4,112202014002,48,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5537","41-59",1,4,112203020001,57,7.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.72423623500645,7.55384266248359,9.64183943898365
"5538","41-59",1,4,312204007001,50,14,0.390902901673116,0.220509329150265,15494.4359784467,1607,14.3909029016731,14.2205093291503,9.64183943898365
"5539","41-59",1,4,521203122001,59,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5540","41-59",1,4,412204008001,58,20.5833333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,20.9742362350064,20.8038426624836,9.64183943898365
"5541","41-59",1,4,451202015004,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5542","41-59",1,4,422104162001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5543","41-59",1,4,421204042001,51,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5544","41-59",1,4,422302012001,53,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
"5545","41-59",1,4,411108018001,56,50.6666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,51.0575695683398,50.887175995817,9.64183943898365
"5546","41-59",1,4,422203009001,57,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5547","41-59",1,4,372403014001,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5548","41-59",1,4,552201006003,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5549","41-59",1,4,412303019002,48,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5550","41-59",1,4,451104121001,50,49,0.390902901673116,0.220509329150265,15494.4359784467,1607,49.3909029016731,49.2205093291503,9.64183943898365
"5551","41-59",1,4,322202032001,52,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5552","41-59",1,4,522104005001,59,3.25,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.64090290167312,3.47050932915026,9.64183943898365
"5553","41-59",1,4,212103082001,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5554","41-59",1,4,432105017001,45,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5555","41-59",1,4,322403010001,50,11,0.390902901673116,0.220509329150265,15494.4359784467,1607,11.3909029016731,11.2205093291503,9.64183943898365
"5556","41-59",1,4,311102007002,52,2.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.72423623500645,2.55384266248359,9.64183943898365
"5557","41-59",1,4,212104003001,58,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5558","41-59",1,4,552102009002,48,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5559","41-59",1,4,452302041003,58,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5560","41-59",1,4,312202001001,51,21.6666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,22.0575695683398,21.887175995817,9.64183943898365
"5561","41-59",1,4,322203019001,57,66,0.390902901673116,0.220509329150265,15494.4359784467,1607,66.3909029016731,66.2205093291503,9.64183943898365
"5562","41-59",1,4,232302161001,42,20.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,20.8909029016731,20.7205093291503,9.64183943898365
"5563","41-59",1,4,372102041001,53,11,0.390902901673116,0.220509329150265,15494.4359784467,1607,11.3909029016731,11.2205093291503,9.64183943898365
"5564","41-59",1,4,232102020001,54,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5565","41-59",1,4,452302161001,50,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5566","41-59",1,4,411105017001,57,61,0.390902901673116,0.220509329150265,15494.4359784467,1607,61.3909029016731,61.2205093291503,9.64183943898365
"5567","41-59",1,4,422402081001,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5568","41-59",1,4,521106019001,59,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5569","41-59",1,4,311301011001,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5570","41-59",1,4,552202017001,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5571","41-59",1,4,412301142001,57,1.83333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.22423623500645,2.05384266248359,9.64183943898365
"5572","41-59",1,4,522203012003,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5573","41-59",1,4,232203101001,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5574","41-59",1,4,452104012003,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5575","41-59",1,4,412103017001,58,37,0.390902901673116,0.220509329150265,15494.4359784467,1607,37.3909029016731,37.2205093291503,9.64183943898365
"5576","41-59",1,4,521108003081,48,2.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.55756956833979,2.38717599581693,9.64183943898365
"5577","41-59",1,4,411103013001,57,44.3333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,44.7242362350064,44.5538426624836,9.64183943898365
"5578","41-59",1,4,422302019001,56,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5579","41-59",1,4,551104014003,56,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5580","41-59",1,4,522302121001,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5581","41-59",1,4,522303011003,41,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5582","41-59",1,4,521203012003,51,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5583","41-59",1,4,432303081001,52,26,0.390902901673116,0.220509329150265,15494.4359784467,1607,26.3909029016731,26.2205093291503,9.64183943898365
"5584","41-59",1,4,312101005001,49,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5585","41-59",1,4,522201010003,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5586","41-59",1,4,451203124001,43,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5587","41-59",1,4,552202018001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5588","41-59",1,4,522103161001,48,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5589","41-59",1,4,552101162001,47,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
