"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5379","41-59",1,4,452403004001,59,5.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,5.88898697184118,5.7194285482192,22.153392547918
"5380","41-59",1,4,372301013004,44,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5381","41-59",1,4,551303009001,56,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5382","41-59",1,4,321105009001,56,15,0.388986971841176,0.219428548219198,36176.4900307501,1633,15.3889869718412,15.2194285482192,22.153392547918
"5383","41-59",1,4,452105081001,57,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5384","41-59",1,4,421201081001,52,13.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.8889869718412,13.7194285482192,22.153392547918
"5385","41-59",1,4,551303015001,58,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5386","41-59",1,4,412304001101,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5387","41-59",1,4,322105012161,59,3.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.05565363850785,3.88609521488587,22.153392547918
"5388","41-59",1,4,412402082001,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5389","41-59",1,4,422301041001,52,4.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.72232030517451,4.55276188155253,22.153392547918
"5390","41-59",1,4,322305003001,51,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5391","41-59",1,4,212304018001,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5392","41-59",1,4,412104017004,47,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5393","41-59",1,4,322404002001,55,2.93333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.32232030517451,3.15276188155253,22.153392547918
"5394","41-59",1,4,551104001001,41,8.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,8.47232030517451,8.30276188155253,22.153392547918
"5395","41-59",1,4,522104015002,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5396","41-59",1,4,452301003006,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5397","41-59",1,4,232204003001,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5398","41-59",1,4,552202004001,45,13,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.3889869718412,13.2194285482192,22.153392547918
"5399","41-59",1,4,322305016001,58,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5400","41-59",1,4,432304031001,54,5.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.05565363850785,5.88609521488587,22.153392547918
"5401","41-59",1,4,451203123001,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5402","41-59",1,4,431103081006,55,10,0.388986971841176,0.219428548219198,36176.4900307501,1633,10.3889869718412,10.2194285482192,22.153392547918
"5403","41-59",1,4,451104008004,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5404","41-59",1,4,232302011001,47,4.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.72232030517451,4.55276188155253,22.153392547918
"5405","41-59",1,4,322202009002,59,11,0.388986971841176,0.219428548219198,36176.4900307501,1633,11.3889869718412,11.2194285482192,22.153392547918
"5406","41-59",1,4,212305004001,43,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5407","41-59",1,4,431103101001,52,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5408","41-59",1,4,412304141001,44,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5409","41-59",1,4,422301103001,46,27.65,0.388986971841176,0.219428548219198,36176.4900307501,1633,28.0389869718412,27.8694285482192,22.153392547918
"5410","41-59",1,4,451203141001,46,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5411","41-59",1,4,522303016004,42,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5412","41-59",1,4,452303081001,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5413","41-59",1,4,422401081001,44,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5414","41-59",1,4,551203020001,54,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5415","41-59",1,4,111303161002,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5416","41-59",1,4,411204121001,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5417","41-59",1,4,211202129001,52,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5418","41-59",1,4,111203171001,53,5.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,5.88898697184118,5.7194285482192,22.153392547918
"5419","41-59",1,4,422102014003,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5420","41-59",1,4,521107162002,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5421","41-59",1,4,522303042001,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5422","41-59",1,4,422102019001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5423","41-59",1,4,212404162001,54,16.8333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,17.2223203051745,17.0527618815525,22.153392547918
"5424","41-59",1,4,522104004003,47,3.25,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.63898697184118,3.4694285482192,22.153392547918
"5425","41-59",1,4,422302019001,56,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5426","41-59",1,4,452403041004,49,18.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,18.7223203051745,18.5527618815525,22.153392547918
"5427","41-59",1,4,212401082001,44,17.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,17.8889869718412,17.7194285482192,22.153392547918
"5428","41-59",1,4,452401142002,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5429","41-59",1,4,521109013001,51,16.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,16.8889869718412,16.7194285482192,22.153392547918
"5430","41-59",1,4,322209015001,47,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5431","41-59",1,4,422403042001,58,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5432","41-59",1,4,411202134001,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5433","41-59",1,4,372103009001,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5434","41-59",1,4,321207011002,57,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5435","41-59",1,4,451204011002,52,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5436","41-59",1,4,452302011003,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5437","41-59",1,4,432204020001,58,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5438","41-59",1,4,412404009001,49,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5439","41-59",1,4,432204031001,46,11.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,11.7223203051745,11.5527618815525,22.153392547918
"5440","41-59",1,4,452404005001,53,3.25,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.63898697184118,3.4694285482192,22.153392547918
"5441","41-59",1,4,322203004001,57,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5442","41-59",1,4,372404005001,58,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5443","41-59",1,4,452404016001,58,4.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.72232030517451,4.55276188155253,22.153392547918
"5444","41-59",1,4,432105166001,52,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5445","41-59",1,4,521204142001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5446","41-59",1,4,451105166001,58,35,0.388986971841176,0.219428548219198,36176.4900307501,1633,35.3889869718412,35.2194285482192,22.153392547918
"5447","41-59",1,4,111304020002,43,196,0.388986971841176,0.219428548219198,36176.4900307501,1633,196.388986971841,196.219428548219,22.153392547918
"5448","41-59",1,4,372404014001,57,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5449","41-59",1,4,412301142001,57,1.83333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.22232030517451,2.05276188155253,22.153392547918
"5450","41-59",1,4,552103009001,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5451","41-59",1,4,232103164001,42,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5452","41-59",1,4,451204018001,56,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5453","41-59",1,4,411202175001,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5454","41-59",1,4,232403125001,51,3.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.05565363850785,3.88609521488587,22.153392547918
"5455","41-59",1,4,552104019161,46,4.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.72232030517451,4.55276188155253,22.153392547918
"5456","41-59",1,4,232104164001,47,8.25,0.388986971841176,0.219428548219198,36176.4900307501,1633,8.63898697184118,8.4694285482192,22.153392547918
"5457","41-59",1,4,422403010001,57,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5458","41-59",1,4,371203101002,41,7.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.72232030517451,7.55276188155253,22.153392547918
"5459","41-59",1,4,322402005001,56,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5460","41-59",1,4,322204041001,48,5.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,5.88898697184118,5.7194285482192,22.153392547918
"5461","41-59",1,4,422303020001,54,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5462","41-59",1,4,452402013004,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5463","41-59",1,4,452104012003,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5464","41-59",1,4,451203011001,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5465","41-59",1,4,552103017001,51,7.43333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.82232030517451,7.65276188155253,22.153392547918
"5466","41-59",1,4,422103161001,54,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5467","41-59",1,4,212201067001,53,3.25,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.63898697184118,3.4694285482192,22.153392547918
"5468","41-59",1,4,432301081081,44,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5469","41-59",1,4,522102019004,48,2.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.05565363850785,2.88609521488587,22.153392547918
"5470","41-59",1,4,551102009003,41,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5471","41-59",1,4,231104013001,52,4.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,5.05565363850785,4.88609521488587,22.153392547918
"5472","41-59",1,4,212102087001,58,15,0.388986971841176,0.219428548219198,36176.4900307501,1633,15.3889869718412,15.2194285482192,22.153392547918
"5473","41-59",1,4,412304007001,50,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5474","41-59",1,4,522401142001,44,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5475","41-59",1,4,422401016001,59,220,0.388986971841176,0.219428548219198,36176.4900307501,1633,220.388986971841,220.219428548219,22.153392547918
"5476","41-59",1,4,431204161001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5477","41-59",1,4,432104005003,43,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5478","41-59",1,4,322102010003,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5479","41-59",1,4,371102143001,59,61.6666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,62.0556536385079,61.8860952148859,22.153392547918
"5480","41-59",1,4,522204061001,55,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5481","41-59",1,4,521107061001,45,15.8333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,16.2223203051745,16.0527618815525,22.153392547918
"5482","41-59",1,4,372203013003,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5483","41-59",1,4,111301017002,51,87.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,87.8889869718412,87.7194285482192,22.153392547918
"5484","41-59",1,4,111301018002,55,50,0.388986971841176,0.219428548219198,36176.4900307501,1633,50.3889869718412,50.2194285482192,22.153392547918
"5485","41-59",1,4,551202004001,56,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5486","41-59",1,4,552204014001,46,13,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.3889869718412,13.2194285482192,22.153392547918
"5487","41-59",1,4,312103007002,57,7.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.72232030517451,7.55276188155253,22.153392547918
"5488","41-59",1,4,232404162001,53,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5489","41-59",1,4,432103102001,41,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5490","41-59",1,4,372403003001,52,3.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.05565363850785,3.88609521488587,22.153392547918
"5491","41-59",1,4,422401002001,52,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5492","41-59",1,4,312101011001,49,16.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,16.7223203051745,16.5527618815525,22.153392547918
"5493","41-59",1,4,322104163001,44,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5494","41-59",1,4,212403123001,41,102.666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,103.055653638508,102.886095214886,22.153392547918
"5495","41-59",1,4,521107020004,43,7.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,8.05565363850785,7.88609521488587,22.153392547918
"5496","41-59",1,4,521203141001,48,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5497","41-59",1,4,231204101001,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5498","41-59",1,4,412303061001,42,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5499","41-59",1,4,112102004001,48,24,0.388986971841176,0.219428548219198,36176.4900307501,1633,24.3889869718412,24.2194285482192,22.153392547918
"5500","41-59",1,4,372301001001,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5501","41-59",1,4,522102013003,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5502","41-59",1,4,212202066001,58,13.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.8889869718412,13.7194285482192,22.153392547918
"5503","41-59",1,4,451104018003,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5504","41-59",1,4,422103006001,56,26.1666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,26.5556536385079,26.3860952148859,22.153392547918
"5505","41-59",1,4,552204162001,48,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5506","41-59",1,4,522202019004,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5507","41-59",1,4,422402007001,58,2.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.05565363850785,2.88609521488587,22.153392547918
"5508","41-59",1,4,432303003001,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5509","41-59",1,4,411105017001,57,61,0.388986971841176,0.219428548219198,36176.4900307501,1633,61.3889869718412,61.2194285482192,22.153392547918
"5510","41-59",1,4,422403041001,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5511","41-59",1,4,422202010001,50,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5512","41-59",1,4,451103010001,53,14,0.388986971841176,0.219428548219198,36176.4900307501,1633,14.3889869718412,14.2194285482192,22.153392547918
"5513","41-59",1,4,311403005003,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5514","41-59",1,4,232203162001,54,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5515","41-59",1,4,432304016001,57,10.8333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,11.2223203051745,11.0527618815525,22.153392547918
"5516","41-59",1,4,452304017003,46,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5517","41-59",1,4,372403014001,55,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5518","41-59",1,4,111403165001,47,10.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,10.8889869718412,10.7194285482192,22.153392547918
"5519","41-59",1,4,552304020001,52,8.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,9.05565363850785,8.88609521488587,22.153392547918
"5520","41-59",1,4,321208010003,48,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5521","41-59",1,4,372101017004,47,5.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,5.88898697184118,5.7194285482192,22.153392547918
"5522","41-59",1,4,452202018001,57,16.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,16.7223203051745,16.5527618815525,22.153392547918
"5523","41-59",1,4,522304007001,52,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5524","41-59",1,4,452301010121,59,14,0.388986971841176,0.219428548219198,36176.4900307501,1633,14.3889869718412,14.2194285482192,22.153392547918
"5525","41-59",1,4,411204003005,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5526","41-59",1,4,551203012001,47,21,0.388986971841176,0.219428548219198,36176.4900307501,1633,21.3889869718412,21.2194285482192,22.153392547918
"5527","41-59",1,4,451104008001,46,14.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,14.8889869718412,14.7194285482192,22.153392547918
"5528","41-59",1,4,432303019001,53,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5529","41-59",1,4,311204167003,47,13,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.3889869718412,13.2194285482192,22.153392547918
"5530","41-59",1,4,422402082001,42,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5531","41-59",1,4,421101014001,55,19.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,19.8889869718412,19.7194285482192,22.153392547918
"5532","41-59",1,4,551204015002,56,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5533","41-59",1,4,411108018001,56,50.6666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,51.0556536385079,50.8860952148859,22.153392547918
"5534","41-59",1,4,311102019003,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5535","41-59",1,4,312101012001,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5536","41-59",1,4,321207006002,47,9.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,9.55565363850785,9.38609521488587,22.153392547918
"5537","41-59",1,4,372102122001,44,7.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.72232030517451,7.55276188155253,22.153392547918
"5538","41-59",1,4,451203015001,53,25.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,25.8889869718412,25.7194285482192,22.153392547918
"5539","41-59",1,4,422102012004,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5540","41-59",1,4,552101002001,46,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5541","41-59",1,4,411105014001,51,12,0.388986971841176,0.219428548219198,36176.4900307501,1633,12.3889869718412,12.2194285482192,22.153392547918
"5542","41-59",1,4,551301018002,57,10.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,10.8889869718412,10.7194285482192,22.153392547918
"5543","41-59",1,4,411102011003,58,28.6666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,29.0556536385079,28.8860952148859,22.153392547918
"5544","41-59",1,4,522104163001,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5545","41-59",1,4,431101007001,51,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5546","41-59",1,4,231204012001,48,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5547","41-59",1,4,432403010001,52,3.68333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.07232030517451,3.90276188155253,22.153392547918
"5548","41-59",1,4,412101165001,44,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5549","41-59",1,4,231103006002,52,2.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.72232030517451,2.55276188155253,22.153392547918
"5550","41-59",1,4,372101122001,52,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5551","41-59",1,4,311106002001,51,27.0833333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,27.4723203051745,27.3027618815525,22.153392547918
"5552","41-59",1,4,552103019001,57,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5553","41-59",1,4,452102001003,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5554","41-59",1,4,432104010003,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5555","41-59",1,4,232304011001,48,3.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.05565363850785,3.88609521488587,22.153392547918
"5556","41-59",1,4,521106062002,54,17.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,17.8889869718412,17.7194285482192,22.153392547918
"5557","41-59",1,4,322403001003,46,14.6666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,15.0556536385079,14.8860952148859,22.153392547918
"5558","41-59",1,4,551303004001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5559","41-59",1,4,551301020001,58,14.8333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,15.2223203051745,15.0527618815525,22.153392547918
"5560","41-59",1,4,452301141001,58,39.6666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,40.0556536385079,39.8860952148859,22.153392547918
"5561","41-59",1,4,232205076001,54,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5562","41-59",1,4,212202161001,55,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5563","41-59",1,4,372404003001,53,1.83333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.22232030517451,2.05276188155253,22.153392547918
"5564","41-59",1,4,432102020001,55,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5565","41-59",1,4,451105164002,50,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5566","41-59",1,4,321104019003,51,4.58333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.97232030517451,4.80276188155253,22.153392547918
"5567","41-59",1,4,312102001002,56,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5568","41-59",1,4,551101007001,46,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5569","41-59",1,4,521203012003,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
