area,week,pm2.5,so2,no2
HeN,90,40.59308512,10.6257951,24.71388541
HeN,91,29.59116506,9.439179276,23.49889834
HeN,92,44.71770327,10.00856752,27.79113526
HeN,93,32.03484813,7.659085309,20.35446858
HeN,94,27.28872289,7.700836625,19.96968642
HeN,95,30.50915429,9.66780495,20.04814818
HeN,96,35.6334586,8.310885554,21.90998176
HeN,97,39.88196423,8.243111993,21.5711097
HeN,98,29.01772138,9.581919509,18.33046572
HeN,99,26.8176436,11.62553203,23.997245
HeN,100,42.57042099,13.31036079,26.32462491
HeN,101,25.56293287,12.299511,28.38937836
HeN,102,32.23685287,12.92847861,33.3196517
HeN,103,33.25309504,9.535062401,30.61388366
HeN,104,34.25372934,13.16979095,35.70185953
HeN,105,36.69740622,15.42161486,49.83175549
HeN,106,57.73298776,18.37391117,51.63990673
HeN,107,59.25781957,14.85846171,44.41055744
HeN,108,54.89893181,16.34711409,46.97192456
HeN,109,43.71545076,18.53740404,46.67544366
HLJ,1,20.53374767,10.91770203,20.15985089
HLJ,2,20.83768912,13.04617653,22.18886038
HLJ,3,31.30526224,15.32315139,22.27641847
HLJ,4,35.94614016,14.61914126,24.21103216
HLJ,5,79.25863865,16.90099712,28.0374738
HLJ,6,61.02341086,17.66243685,26.40846915
HLJ,7,49.81541244,23.9522944,31.49412422
HLJ,8,41.10214396,25.15793393,28.49680975
HLJ,9,50.35447148,29.17270403,30.89989593
HLJ,10,57.51885248,29.86087705,34.71384319
HLJ,11,49.29722271,26.00575182,29.22991073
HLJ,12,63.3230252,31.37676669,35.70585541
HLJ,13,48.63483598,31.8796814,31.15767675
HLJ,14,107.9879871,40.25143835,45.8932337
HLJ,15,54.7730794,25.89782654,29.03671885
HLJ,16,68.57843406,27.39443828,33.42819979
HLJ,17,51.11975225,26.86885945,26.75483347
HLJ,18,37.59414095,22.27641612,19.65842231
HLJ,19,40.12027104,21.23200595,22.96944396
HLJ,20,46.7482741,19.81880934,25.544213
HLJ,21,28.15794896,18.4834532,20.80226851
HLJ,22,30.83895104,18.84071639,22.13290995
HLJ,23,21.49564393,14.42457626,17.58262183
HLJ,24,38.42722466,17.39709046,25.54319105
HLJ,25,30.59519964,14.83694915,22.40859718
HLJ,26,53.32369376,15.13899363,27.95453452
HLJ,27,61.0882103,16.9259817,27.31810733
HLJ,28,35.18705404,14.12215185,21.34511739
HLJ,29,35.89531167,12.44476859,21.90364182
HLJ,30,19.45207838,10.68478232,17.87548179
HLJ,31,40.84211162,10.26654897,16.70663281
HLJ,32,22.16615592,10.50559264,15.97056385
HLJ,33,21.36648017,11.05243621,16.68611609
HLJ,34,14.61523742,9.225145582,16.76465541
HLJ,35,16.04593803,9.443273185,15.45465217
HLJ,36,15.19983311,9.589248385,17.22820712
HLJ,37,14.63127362,9.871020207,18.18044252
HLJ,38,18.37817155,9.146974749,18.75992943
HLJ,39,23.71908185,8.818317953,18.18946316
HLJ,40,23.10418144,8.886002928,21.25246115
HLJ,41,20.36746008,8.870809356,14.88553703
HLJ,42,15.66817279,9.095398237,17.71281358
HLJ,43,14.91950612,8.279385377,16.52502687
HLJ,44,15.23347418,8.131992964,15.83767238
HLJ,45,12.65297468,7.812639054,13.57156739
HLJ,46,15.98670474,8.972282831,14.99974433
HLJ,47,24.6609611,8.812566706,14.71340031
HLJ,48,13.64826063,7.86942676,13.06904873
HLJ,49,17.87141531,8.456156738,17.46925869
HLJ,50,13.59947846,7.832288009,16.18362114
HLJ,51,15.87167591,7.481208401,19.10980601
HLJ,52,13.06678473,7.531016674,15.25480219
HLJ,53,16.34615598,8.864061605,17.69704223
HLJ,54,22.38584339,10.33586653,22.02650372
HLJ,55,81.97963843,15.55692349,33.11418878
HLJ,56,74.24121236,15.78877526,35.07430998
HLJ,57,101.3004955,13.20654846,30.92819135
HLJ,58,97.59215876,14.54816569,32.62550566
HLJ,59,27.4269437,12.99655747,21.76456153
HLJ,60,25.87003899,14.42048071,19.69505291
HLJ,61,32.33534835,18.98179793,22.00000875
HLJ,62,50.35713259,23.69162792,30.30555328
HLJ,63,40.08602271,20.96554358,25.8151085
HLJ,64,43.89535454,24.27701682,29.24425979
HLJ,65,39.67356273,20.70387852,26.07865322
HLJ,66,49.75534054,24.00484339,29.6190532
HLJ,67,34.82514046,22.36951631,24.93813104
HLJ,68,76.21186885,33.93381595,40.32692721
HLJ,69,30.19290655,17.05845509,18.21474208
HLJ,70,42.56767406,23.64509747,26.99059823
HLJ,71,49.95373266,23.74832107,28.26065157
HLJ,72,35.14700011,19.03917218,18.27071601
HLJ,73,29.05002008,16.57140559,17.33246453
HLJ,74,42.35186752,20.08202405,24.71959829
HLJ,75,37.39048269,17.32887206,23.61725973
HLJ,76,35.93961435,18.94816635,26.54939509
HLJ,77,30.12917696,15.20755338,21.58233675
HLJ,78,44.41325037,12.40578427,21.42886225
HLJ,79,51.24510307,10.58035067,19.70561446
HLJ,80,43.30558107,9.280279425,19.56484358
HLJ,81,38.7043949,9.654174231,22.08802385
HLJ,82,32.80688849,8.68989529,22.65820057
HLJ,83,29.42256308,7.483175402,18.98331918
HLJ,84,19.10880708,7.229347347,16.44473998
HLJ,85,25.16805067,7.538082752,16.8323514
HLJ,86,17.90635173,6.9454213,15.64499755
HLJ,87,22.41632171,7.110744068,19.19455443
HLJ,88,21.55369767,6.943944859,16.58391742
HLJ,89,13.57768293,6.660254804,15.34434645
HLJ,90,12.90640636,6.990371349,13.26649869
HLJ,91,12.97941198,7.092338362,14.91123668
HLJ,92,15.43989396,6.592830695,14.35842452
HLJ,93,15.22684754,6.248678439,14.87716657
HLJ,94,19.06413358,5.832413607,15.37163725
HLJ,95,20.40290806,5.766854123,13.81256637
HLJ,96,16.61199519,6.66766748,14.92445652
HLJ,97,12.86650936,5.901576119,13.78876405
HLJ,98,13.25283955,6.146254604,14.1097534
HLJ,99,15.45520014,6.246109145,14.46812988
HLJ,100,12.41371125,5.527779005,12.49608635
HLJ,101,11.31495599,5.632567769,10.56680855
HLJ,102,14.83594645,5.783558128,14.12272677
HLJ,103,13.02463012,6.124070875,15.71861419
HLJ,104,15.87408967,6.050230089,17.54070423
HLJ,105,17.78584998,7.497961781,19.83841879
HLJ,106,15.1107983,7.289982589,17.16464602
HLJ,107,16.63792899,8.136304146,18.23419032
HLJ,108,28.38070239,10.62047327,25.38936485
HLJ,109,13.01912751,7.516484953,12.15289681
HuB,1,49.15219519,11.94227837,28.26150636
HuB,2,36.83818996,10.92056019,26.48233683
HuB,3,44.30230179,10.57145457,32.96596
HuB,4,20.06843305,8.093220417,27.07757124
HuB,5,37.90045967,11.43925634,31.05356376
HuB,6,51.5411439,13.08620266,33.56975842
HuB,7,82.13232878,16.53619879,42.30028047
HuB,8,47.14190796,12.76873384,31.57610762
HuB,9,69.82640342,17.98414848,45.13171095
HuB,10,98.2383177,21.4068703,52.60476832
HuB,11,90.84325526,14.64965199,43.21861306
HuB,12,98.85204572,17.6399219,50.50400177
HuB,13,74.91456871,14.73364992,41.14970429
HuB,14,120.5044686,18.95619105,56.9151385
HuB,15,71.64036393,15.31611107,37.83697319
HuB,16,83.66249802,17.05676287,40.17548803
HuB,17,103.7903529,19.36594059,41.6485269
HuB,18,98.8855478,12.6205795,19.88677616
HuB,19,65.50803626,12.27858095,26.8066669
HuB,20,79.35190006,22.91555797,45.8753151
HuB,21,69.67873348,16.58364083,34.23220667
HuB,22,51.68303115,21.86320383,43.51783333
HuB,23,87.61298855,21.35054488,46.17720397
HuB,24,49.58766973,14.61623015,37.52774383
HuB,25,52.63844947,10.36169813,33.81742191
HuB,26,50.74237699,16.00432031,33.78968275
HuB,27,55.09043762,15.70474678,36.23490173
HuB,28,37.00524673,12.61558201,29.03613177
HuB,29,38.25208049,14.7222911,29.86491089
HuB,30,41.36820404,15.18671218,31.46029717
HuB,31,38.13126323,13.57687137,28.10000289
HuB,32,47.25087933,12.56744842,29.65079111
HuB,33,46.14579984,15.11831388,29.84668342
HuB,34,39.18353691,11.01234209,25.83331663
HuB,35,47.01227701,14.37530413,30.01639703
HuB,36,35.95321957,9.249670324,22.71082061
HuB,37,29.29893086,8.616605711,22.98971835
HuB,38,44.18766702,11.89492426,25.26600576
HuB,39,32.37796751,8.539023702,20.44546641
HuB,40,24.48072157,8.908602083,19.46572958
HuB,41,21.23586889,8.897170991,18.08944874
HuB,42,23.19653075,10.83901245,17.87486626
HuB,43,36.24801584,11.06383687,19.75681087
HuB,44,37.27145443,7.746905251,17.28132289
HuB,45,27.27411456,9.21225436,19.95363273
HuB,46,27.0531732,9.289580357,19.79615204
HuB,47,30.8425928,9.391292539,18.92216982
HuB,48,26.19985055,9.149005254,17.88898366
HuB,49,24.90101967,9.220452206,21.63352993
HuB,50,34.97367954,10.78564184,23.22599654
HuB,51,42.12799715,12.05402981,28.7558914
HuB,52,28.55886302,8.840874972,23.37929667
HuB,53,20.27645817,8.506950431,20.10476186
HuB,54,28.54940982,9.03916148,25.31556338
HuB,55,24.07285375,8.392870384,22.31120546
HuB,56,55.26011123,13.15657055,37.99339756
HuB,57,61.29171755,16.84981162,45.78818375
HuB,58,89.89142757,19.03491255,50.66260809
HuB,59,65.37012763,12.33836821,40.88112227
HuB,60,50.61853897,13.91981522,41.27085829
HuB,61,70.271777,15.22262242,48.61497276
HuB,62,101.7091212,16.66149353,49.22207919
HuB,63,71.24995256,15.83049674,47.68863639
HuB,64,72.61655202,19.00958184,54.14333035
HuB,65,108.6462576,20.74360704,62.46312611
HuB,66,87.95361693,14.04288972,44.0258038
HuB,67,61.17450263,13.17992548,38.11163429
HuB,68,116.3666335,16.81246718,52.79615681
HuB,69,83.96092697,10.43371912,38.22163816
HuB,70,74.24002274,14.15078604,36.4974113
HuB,71,64.50856542,17.2659186,48.0133016
HuB,72,92.87950669,14.17186514,35.09139633
HuB,73,71.26803893,8.498436082,20.86775667
HuB,74,59.49025612,11.76324666,32.45443822
HuB,75,41.69210647,9.674004476,27.0328128
HuB,76,53.25701955,14.86384557,36.69632101
HuB,77,46.11980339,10.50514822,33.45348586
HuB,78,50.46994412,13.72715559,39.05440588
HuB,79,52.67818915,12.15313186,33.15384811
HuB,80,42.45703101,13.09715694,33.02875483
HuB,81,44.41339825,14.56671533,32.67129655
HuB,82,37.58863138,9.883872651,24.4051457
HuB,83,43.40464528,11.98878453,29.50616319
HuB,84,33.50574292,9.556332662,26.72220531
HuB,85,34.02528564,9.617623095,23.32459951
HuB,86,30.24636504,8.575381476,22.34629046
HuB,87,39.29198607,9.339967778,26.65828794
HuB,88,35.54304254,10.25040783,25.51220951
HuB,89,29.98412795,10.46346217,24.36362196
HuB,90,34.1224201,9.387746954,21.48565082
HuB,91,19.89228967,8.545478011,18.89823622
HuB,92,25.90407231,7.082205442,20.27760488
HuB,93,20.94456648,7.374847138,17.84060648
HuB,94,27.06277442,10.79373862,19.34479491
HuB,95,26.37337899,9.351969208,19.43699814
HuB,96,21.10403988,9.038092058,18.87742858
HuB,97,27.95051864,8.847686885,19.87217248
HuB,98,27.45828233,8.108494394,16.44762638
HuB,99,24.82785385,9.170438809,17.74162376
HuB,100,27.45454155,9.137694156,17.71696079
HuB,101,23.12226551,8.727944994,22.28367658
HuB,102,29.89829828,9.80135092,25.88511836
HuB,103,23.77310977,8.023427593,18.81252359
HuB,104,27.87111386,10.15023461,24.7552784
HuB,105,27.65457501,11.95518761,30.72370699
HuB,106,42.13519974,12.92536187,34.355199
HuB,107,39.32628864,9.508582202,29.6624827
HuB,108,38.42804645,10.62772258,33.62610252
HuB,109,34.6120626,14.77024605,43.29147215
HuN,1,46.58753019,16.75766181,23.23231283
HuN,2,47.53252881,15.39521888,20.73934857
HuN,3,45.54989876,15.72216373,24.57388665
HuN,4,20.43995876,13.06290837,18.63348694
HuN,5,29.43230504,13.9717607,22.24285323
HuN,6,44.80908971,18.30970092,25.95820159
HuN,7,56.76021684,19.68491853,30.32637827
HuN,8,39.43138671,14.16534317,20.77940304
HuN,9,59.91909741,21.87233766,33.94388663
HuN,10,87.81600541,30.70538904,45.57852577
HuN,11,90.93911937,18.81980778,33.68516799
HuN,12,69.30782774,23.30131127,38.6139365
HuN,13,54.4122478,18.65185949,30.90047364
HuN,14,118.0465752,27.27985358,45.72868555
HuN,15,46.46981593,14.17019613,26.30825813
HuN,16,79.48435688,16.84528651,30.91378362
HuN,17,81.37293512,17.90205064,30.73971404
HuN,18,103.2229963,14.08905295,13.80993862
HuN,19,44.10070855,11.45504942,17.64556566
HuN,20,72.62149359,23.88252326,37.6737445
HuN,21,64.90297254,14.20928289,23.73848095
HuN,22,50.97577558,21.73476213,34.53972838
HuN,23,69.52532546,17.15356549,31.22624553
HuN,24,32.97429968,11.54422296,22.97773836
HuN,25,29.37410593,10.73325693,23.1817446
HuN,26,36.57906011,14.94245082,26.85361701
HuN,27,46.5237327,17.84287263,26.15773245
HuN,28,29.72391377,13.41082496,21.63500925
HuN,29,30.71832626,15.87294335,21.78263587
HuN,30,33.50330671,13.78024034,22.86055272
HuN,31,36.23415013,12.53046893,20.71604086
HuN,32,38.12614153,10.13004913,20.02286104
HuN,33,34.27712471,11.36421545,23.58784635
HuN,34,26.10014667,9.201671465,18.15850191
HuN,35,37.82323499,12.47477472,23.5659484
HuN,36,25.00975028,10.32873938,16.17108922
HuN,37,17.85660455,7.981136739,12.7422113
HuN,38,32.13878179,11.59494147,18.37943723
HuN,39,16.23254889,9.127261543,15.55519566
HuN,40,16.06689954,10.04838985,12.79887563
HuN,41,16.93885986,10.86659925,13.46555482
HuN,42,18.21472647,12.54568712,13.33447078
HuN,43,27.09432993,15.09932015,18.03595919
HuN,44,37.36195125,9.753048532,15.52312238
HuN,45,20.3785782,12.60861453,14.7496588
HuN,46,17.3659944,11.48407311,14.32374686
HuN,47,27.14027155,12.37924816,15.40823442
HuN,48,25.85777429,10.22837901,13.53140509
HuN,49,32.55426186,11.13784776,16.677853
HuN,50,33.02125055,12.09828079,18.50636378
HuN,51,41.81405317,14.16571353,21.26545259
HuN,52,31.63778933,12.6723337,18.37867513
HuN,53,22.47590427,10.34084858,15.07991315
HuN,54,32.26972802,8.981510605,19.47152054
HuN,55,17.38587519,7.260341155,16.02946421
HuN,56,65.71894481,14.70298939,30.72071708
HuN,57,70.5849565,19.7400252,39.06572536
HuN,58,102.4285062,21.76399919,44.50005219
HuN,59,46.80600321,11.16353502,27.62433117
HuN,60,45.08971494,14.41221249,32.62329342
HuN,61,58.03482702,15.4779742,36.25310702
HuN,62,80.5904324,18.18091395,38.23493223
HuN,63,60.46749521,17.37451013,40.38786856
HuN,64,66.13868725,20.89687159,44.73932275
HuN,65,98.93010614,23.88746966,52.83897978
HuN,66,65.43266444,12.32218311,33.59662185
HuN,67,49.50984352,14.22751046,32.19099119
HuN,68,93.64650126,21.85932586,43.27997996
HuN,69,55.68219902,9.5600472,28.27013678
HuN,70,65.21636199,12.06336985,25.4169723
HuN,71,55.9717329,17.16175556,38.79155771
HuN,72,100.7593556,15.33451072,31.81600073
HuN,73,57.57265424,6.844491744,16.3045647
HuN,74,40.84245426,9.879188966,24.83728955
HuN,75,30.45037593,9.142746806,21.59363014
HuN,76,45.5796829,14.98716785,33.07324385
HuN,77,37.08417911,10.39629391,28.03098039
HuN,78,42.48842519,13.16904118,32.2996233
HuN,79,48.51687147,13.57283039,26.34059636
HuN,80,36.44253895,14.37388588,25.00665024
HuN,81,39.47749134,15.10289149,26.13484372
HuN,82,30.15530016,8.843366794,18.3254468
HuN,83,32.57022275,12.50836632,21.3895715
HuN,84,29.54302909,10.38557757,17.3201147
HuN,85,24.18473883,11.28840294,16.35450529
HuN,86,28.95544277,10.50179613,15.92947265
HuN,87,35.70352849,10.11988528,17.1208362
HuN,88,24.55107087,9.01888625,18.3110194
HuN,89,29.1796696,10.52110322,19.35539153
HuN,90,31.3108281,11.52187665,16.95480915
HuN,91,14.83134685,11.24404154,13.05076061
HuN,92,21.47669345,9.643789375,13.7875418
HuN,93,20.28224827,9.802874255,14.00865279
HuN,94,23.15487697,11.83262559,16.00674736
HuN,95,23.70257621,12.20058471,16.16832147
HuN,96,19.79276271,11.96397756,15.99357191
HuN,97,20.30669317,10.74102603,15.81789114
HuN,98,26.54371252,8.257180547,14.74837159
HuN,99,28.47037866,9.665954603,15.66264459
HuN,100,25.05107356,8.531711889,15.19233791
HuN,101,20.20245424,9.971673941,15.09048349
HuN,102,34.62323407,11.09097324,18.95959118
HuN,103,29.34575028,9.025832161,15.86787277
HuN,104,23.41924199,8.455778333,15.7769877
HuN,105,31.9193477,12.73295136,25.11561099
HuN,106,47.67193225,11.55908458,27.211107
HuN,107,35.14797344,8.740389916,22.60484349
HuN,108,27.70372064,8.134860194,22.71243961
HuN,109,36.8472469,14.65924322,36.57995377
JL,1,32.90975806,10.06387993,26.10486338
JL,2,35.11186332,9.28238446,28.11377987
JL,3,49.8909349,14.56266244,34.93658307
JL,4,48.67243542,19.23437778,35.64952337
JL,5,55.42422814,26.06739459,32.8413196
JL,6,81.41101768,23.75975287,31.87850775
JL,7,61.39521121,30.7383291,33.03090546
JL,8,38.20218632,29.67229521,26.59294613
JL,9,50.75664939,37.26619137,32.43996822
JL,10,62.94782296,36.88546188,35.75510704
JL,11,67.79614632,51.7823461,40.14978811
JL,12,95.2255776,48.40076617,41.61969296
JL,13,66.8635645,54.99366614,38.17093722
JL,14,92.14815893,60.42111091,47.39656025
JL,15,75.75162047,48.20564534,38.05985906
JL,16,78.15795477,51.35587371,40.10319659
JL,17,64.19302914,49.3012789,32.46268004
JL,18,63.11002744,49.72054945,28.53204874
JL,19,60.05673324,38.60070158,31.7501475
JL,20,60.5767528,38.4962985,31.55947831
JL,21,36.1672755,35.36236035,28.74248932
JL,22,39.36637341,31.88321633,29.20631266
JL,23,36.72350139,28.1466683,27.51411337
JL,24,60.14860715,32.43804592,37.44939984
JL,25,60.92978593,26.17136097,33.95599404
JL,26,68.25684371,25.38489497,35.70086917
JL,27,77.71674493,23.17371345,35.33287851
JL,28,35.31311666,14.38517392,23.04097216
JL,29,39.49860681,12.0702967,25.77319053
JL,30,20.05405408,11.01961198,23.85747279
JL,31,35.91745329,10.87924229,21.88509354
JL,32,34.39841246,8.878755615,19.89746432
JL,33,26.16764015,10.53297652,21.12347642
JL,34,20.61148756,9.903010834,21.77667409
JL,35,22.43795061,9.889802488,26.40619443
JL,36,19.07363942,10.14330114,27.77862724
JL,37,19.37512249,11.02014904,31.69112992
JL,38,27.13803272,9.839070849,24.46615483
JL,39,27.99257557,9.241634475,24.92170146
JL,40,28.39661907,9.213871703,24.25838422
JL,41,27.34186861,6.893696388,15.47824921
JL,42,23.15009404,6.906875366,16.79150361
JL,43,17.31987528,8.112820137,21.1168047
JL,44,19.05862681,7.939049662,17.43257001
JL,45,14.19752288,7.528492497,17.33545214
JL,46,15.83071613,7.438052264,17.69207411
JL,47,18.16206362,7.516464515,16.63795823
JL,48,13.40790638,7.638020756,18.25849693
JL,49,24.02048281,9.628306807,22.50183534
JL,50,19.79541982,10.03530774,22.56478333
JL,51,19.35418819,9.474782814,21.80385727
JL,52,17.00376079,9.665353618,22.20777043
JL,53,22.95750939,10.73238616,24.90886132
JL,54,35.75346739,11.05411515,28.80807541
JL,55,69.66501799,16.31112362,41.71509481
JL,56,71.04596578,22.09436926,43.87981533
JL,57,69.95878644,18.05334071,31.44554547
JL,58,62.02806891,16.59528229,29.07360521
JL,59,37.22050062,17.15400575,24.22314894
JL,60,30.37264212,20.75286529,24.72128321
JL,61,35.19031688,23.62767645,26.41227203
JL,62,57.11784802,29.80547635,34.6613997
JL,63,47.7139293,29.97035058,31.10086009
JL,64,43.83430752,30.93130374,33.92576344
JL,65,53.00336419,30.28053291,33.93432404
JL,66,66.99654794,35.02694823,38.70119491
JL,67,48.41232598,30.09602924,33.49622994
JL,68,62.89525617,33.56728434,41.54274577
JL,69,39.00320896,26.89557177,29.22820565
JL,70,44.3265739,32.64171672,33.93459557
JL,71,62.67952524,29.93597669,34.24439386
JL,72,32.86103684,23.1363974,19.59643945
JL,73,36.57100699,25.19335152,22.16587619
JL,74,51.96838485,26.14543902,30.02377616
JL,75,36.26189593,20.5491263,24.71874419
JL,76,53.61416508,19.0990687,28.27426721
JL,77,40.79658188,19.38431347,27.16679814
JL,78,77.25674973,17.6519083,30.62843679
JL,79,53.66376027,13.57597921,23.15142274
JL,80,35.1933715,10.6783546,20.73719791
JL,81,37.22354812,9.925958125,21.28537275
JL,82,31.64296128,9.450864015,24.03779321
JL,83,32.68323747,9.532498314,20.74578308
JL,84,27.76420273,8.824046849,24.07386797
JL,85,31.50101873,7.785474238,19.35218941
JL,86,23.30093524,7.850548809,19.05581919
JL,87,21.87228506,7.654221807,20.93768666
JL,88,29.61073935,7.95338671,20.66658949
JL,89,16.34064659,6.887256074,18.88398245
JL,90,20.8325477,6.074387561,18.38765695
JL,91,23.18884547,7.371778566,21.79134202
JL,92,19.36666933,7.362993111,21.95102801
JL,93,15.27596488,5.415321524,14.90263477
JL,94,18.31838176,4.315579359,12.28783872
JL,95,21.95723981,5.524678783,15.34605446
JL,96,21.58586159,6.332012302,19.97052547
JL,97,14.46718326,5.329961215,16.42633677
JL,98,11.8295924,5.921168676,16.33729786
JL,99,15.02503566,6.427357999,18.5745151
JL,100,12.2875613,6.206961857,15.05433736
JL,101,10.46116094,5.834449312,13.87917108
JL,102,16.94547582,6.95551731,17.84597786
JL,103,17.30845576,7.829326568,23.2669872
JL,104,14.87753262,6.342885093,19.79991741
JL,105,18.25982617,6.51696787,20.73301285
JL,106,14.35135131,6.777623765,20.35055749
JL,107,23.51194926,8.643474557,28.18977195
JL,108,33.17401228,10.78540599,30.12912926
JL,109,12.16110297,8.744448146,15.60830114
JS,1,29.15984763,14.03422192,25.19974364
JS,2,27.66766228,16.58981342,33.11154462
JS,3,30.27520977,14.22799304,32.34838942
JS,4,25.1312878,13.12828237,29.91396981
JS,5,37.79417206,18.77211834,41.58474601
JS,6,49.53220466,18.96807635,42.96212491
JS,7,61.60542791,21.9809195,52.56593229
JS,8,45.81513347,17.6787787,36.97570698
JS,9,64.75080937,23.91875091,50.52450556
JS,10,89.11139255,27.44100212,60.36716866
JS,11,55.97988995,20.43611294,41.87199791
JS,12,97.05155374,24.55815622,56.20947126
JS,13,48.49779304,18.11443874,40.3379626
JS,14,95.77129005,22.04116738,59.84649849
JS,15,75.34688941,20.47076586,45.06481197
JS,16,49.61084041,15.8218894,37.56668548
JS,17,56.59541363,17.26437345,35.17853743
JS,18,44.14227008,11.52417072,19.90336474
JS,19,64.96605129,15.0019989,30.34116667
JS,20,79.5954536,24.87123885,58.06289312
JS,21,59.16650941,15.75168775,36.6457879
JS,22,73.92278498,21.97812393,51.22525733
JS,23,66.99098298,22.88899467,55.80152131
JS,24,45.07798584,16.77968217,39.46075774
JS,25,41.50725706,11.82135305,35.26880693
JS,26,57.50117188,17.67960102,41.12624363
JS,27,63.77741815,18.03175445,46.74994973
JS,28,43.30921629,16.14413438,40.02192579
JS,29,48.76149156,21.79508712,41.51148671
JS,30,42.32681743,19.6742299,38.81042744
JS,31,34.87315866,17.11719375,32.32292479
JS,32,55.19850068,17.60470761,42.58659131
JS,33,34.97791682,17.88936162,34.96680621
JS,34,34.75984289,15.6522207,30.03729506
JS,35,53.49115745,19.54760585,34.16377551
JS,36,35.37754869,14.17821275,27.86182747
JS,37,28.76538893,13.24401109,28.38843044
JS,38,32.51982687,13.03165712,30.06753247
JS,39,48.47372873,13.84118963,33.19075956
JS,40,24.56797891,11.71891152,30.21687118
JS,41,27.46798552,13.05258339,28.63521738
JS,42,29.80227527,14.46861653,29.90330263
JS,43,42.33146391,15.62339458,27.67650792
JS,44,23.08022355,10.93851043,19.76391638
JS,45,40.09342966,12.76058222,29.79533042
JS,46,29.62495408,12.24917024,25.51512664
JS,47,23.80759999,12.60800786,24.62572864
JS,48,19.39623043,12.35929785,23.61838644
JS,49,29.81729267,12.82044593,29.27450579
JS,50,30.4560181,12.9814717,25.439769
JS,51,45.40983206,14.69090135,37.02952243
JS,52,29.26618952,12.78692902,35.79605965
JS,53,22.58306031,11.54469521,26.09885553
JS,54,30.78617336,12.58864826,30.03773342
JS,55,26.38309028,12.70279675,30.04109384
JS,56,51.36441952,15.32411754,46.82796779
JS,57,54.50150144,17.35200384,53.36507976
JS,58,50.40819005,17.33514677,53.92089903
JS,59,43.70002656,14.57226006,46.5702423
JS,60,50.24330771,16.39923019,46.35482239
JS,61,57.25200906,17.40548762,49.60192201
JS,62,79.10708599,20.65132812,61.55467384
JS,63,51.77049668,17.96792091,49.52406634
JS,64,71.44222723,22.61034761,61.96433226
JS,65,81.4354976,19.59149676,64.2616842
JS,66,93.39779484,13.62833556,46.61564732
JS,67,57.02004438,17.11986272,43.59843577
JS,68,118.5334867,20.73240134,71.94912726
JS,69,71.98555182,12.8400123,40.46719756
JS,70,124.8042782,21.22396655,62.35332274
JS,71,64.63470383,18.87018153,51.45577653
JS,72,52.35378379,14.56910329,34.55045583
JS,73,50.85654357,10.01888481,23.82360276
JS,74,50.14421948,11.04298626,32.21989434
JS,75,40.84447084,10.61484344,31.08698383
JS,76,60.33782022,16.88535565,55.37392537
JS,77,47.42351965,12.54404192,40.96073226
JS,78,68.10178354,18.66243141,55.13695329
JS,79,51.62756485,14.4925261,40.09733505
JS,80,37.75034038,16.72767847,44.1727491
JS,81,48.09709022,15.47826308,44.18183882
JS,82,48.49521908,13.75477232,41.36821132
JS,83,61.93878347,16.01057077,38.43584339
JS,84,34.74057034,11.89515068,32.83614807
JS,85,46.04241978,13.19306846,33.63569303
JS,86,34.54045106,10.42797527,30.39533124
JS,87,60.41241179,13.26873789,40.2861827
JS,88,46.87397876,14.12931625,33.74277112
JS,89,38.59104703,12.8174864,28.50390547
JS,90,27.5644211,10.22767139,21.06663746
JS,91,28.86770806,10.4463101,25.53645448
JS,92,27.22983899,9.001095554,26.54822203
JS,93,20.07038278,8.600393843,19.35479848
JS,94,19.27591385,10.74946355,19.31602456
JS,95,28.09608759,11.25795805,24.76025725
JS,96,29.83512431,11.14082038,24.33927949
JS,97,31.10269369,10.74370838,24.01446874
JS,98,18.02778967,9.009632881,15.79346501
JS,99,20.57774839,9.897319196,19.96143265
JS,100,19.3015917,9.388483133,21.72595889
JS,101,32.79017496,11.61503657,29.83705446
JS,102,21.40223321,10.07467183,29.12831713
JS,103,28.36190856,10.28520625,28.78742771
JS,104,28.07735498,12.42114897,30.58751851
JS,105,34.74091043,13.09113642,35.21542455
JS,106,35.26558524,12.91382994,35.58478068
JS,107,34.7702158,11.25069549,37.02974053
JS,108,49.57391902,11.31851649,40.59024422
JS,109,38.2579483,15.3837176,50.05008093
JX,1,39.4899962,21.508509,17.87332583
JX,2,39.07180985,21.42436593,18.8247352
JX,3,44.88371318,19.75638135,20.25137828
JX,4,32.56381056,18.68235978,24.36503134
JX,5,31.15724505,18.20751826,23.46217589
JX,6,50.49284595,24.19991848,28.13878499
JX,7,52.44588684,26.70680176,32.1403369
JX,8,34.86119255,18.39649652,26.32673116
JX,9,63.9247246,27.27631411,33.66801983
JX,10,104.8477846,38.25419384,45.59429694
JX,11,69.17064467,26.16438299,35.2949889
JX,12,65.55564487,32.69217296,41.177365
JX,13,51.76631814,25.77265291,30.48404501
JX,14,112.5229968,40.0496452,51.1115498
JX,15,50.02494121,17.88523137,27.66356825
JX,16,61.50164092,18.42767337,31.04251617
JX,17,64.8001339,19.70670116,25.79476059
JX,18,88.21819867,19.02661136,13.8966243
JX,19,52.7488783,12.47996875,18.25133319
JX,20,67.67223762,29.23209554,38.57735807
JX,21,62.07227534,20.63312092,25.3714336
JX,22,56.79083025,31.23374501,33.7980696
JX,23,66.66314694,24.17784425,33.22352515
