"area","sex","age","walkdie","walkyll","bikedie","bikeyll","cardie","caryll","busdie","busyll","beforedie","beforeyll","afterdie","afteryll","benedeath","beneyll"
"GX","Male","36-40",0.430597638728541,22.233050622039,0.11012380003122,5.68602286815823,0.0222020349138164,1.14635781006302,0.00342609746911425,0.176899712436365,0.566349571142692,29.2423310126966,0.69949469847936,36.1170142201913,0.133145127336668,6.87468320749471
"GX","Male","40-60",0.133036689433909,5.31950768011031,0.0342626553830215,1.37000145769187,0.00688298790301922,0.275218115904836,0.001062146538131,0.0424702139765537,0.17524447925808,7.00719746768357,0.21677475711456,8.66779675765922,0.0415302778564798,1.66059928997565
"GX","Female","15-25",0.438861046152599,30.0422130856283,0.113472229339193,7.76773633247911,0.0227637249815102,1.55828976509201,0.00351278023574516,0.240467212322473,0.578609780709048,39.6087063955219,0.7165850522784,49.0537973767629,0.137975271569352,9.44509098124099
"GX","Female","25-30",0.565347941219932,34.8246277008083,0.145599651512201,8.96873109034164,0.0292137618992234,1.79952611074379,0.00450811553403102,0.277693493967792,0.744669470165388,45.8705783958615,0.92055242341296,56.7047177270289,0.175882953247573,10.8341393311674
"GX","Female","31-35",0.776280797686228,43.9161492613002,0.199790517519888,11.3026500391966,0.0401251861194175,2.26998228992654,0.00619190812381847,0.350291752917713,1.02238840944935,57.839073343341,1.26408972143424,71.5127220094141,0.241701311984889,13.6736486660731
"GX","Female","36-40",0.371005152387898,19.1431381751554,0.0945664963058428,4.87944572702415,0.019077356134551,0.984354158290854,0.00294391312343096,0.151900142989309,0.487592917951723,25.1588382034597,0.60143871868128,31.033058224395,0.113845800729557,5.87422002093524
"GX","Female","40-60",0.206960059170211,8.15758345176001,0.0535135649787293,2.10930250921575,0.0107497139613812,0.423713102296692,0.00165883972467922,0.0653851933625319,0.272882177835001,10.755984256635,0.33819559021296,13.3303921599214,0.065313412377959,2.57440790328641
"HLJ","Male","15-25",0.619981336708801,42.2487159546734,0.168829573500396,11.5049151857246,0.0327650401677169,2.23277830045313,0.00505618292522894,0.344554301193748,0.826632133302143,56.3309637420448,1.03172810702496,70.3072579048033,0.205095973722817,13.9762941627585
"HLJ","Male","25-30",0.796820898963017,49.073401443837,0.214885217512627,13.2340260616492,0.0418848381485126,2.57954011942588,0.0064635076601368,0.398064742721978,1.06005446228429,65.2850323676341,1.31986133411616,81.2856253940783,0.259806871831867,16.0005930264443
"HLJ","Male","31-35",1.09094634492301,61.746466099495,0.294534904921908,16.6703794430532,0.0573481063530039,3.24584515203254,0.00884974266327587,0.500886535703806,1.4516790988612,82.1635772302845,1.8074303633568,102.298741067861,0.355751264495598,20.1351638375763
"HLJ","Male","36-40",0.518367796030498,26.764887712834,0.138796814983067,7.1664968317249,0.027141375622292,1.40139082031198,0.00418834843537418,0.216257021430433,0.688494335071231,35.5490323863013,0.8557222743264,44.1835136385855,0.167227939255169,8.6344812522842
"HLJ","Male","40-60",0.159431666918833,6.37491792855268,0.0430350849899519,1.7207694064875,0.00838957576706111,0.335459435405749,0.00129464717991149,0.0517668144470301,0.212150974855757,8.48291358489296,0.26428631845824,10.5675592708214,0.052135343602483,2.08464568592843
"HLJ","Female","15-25",0.537104093191509,36.7674364318309,0.146095550528199,10.0009643104761,0.0283977486256265,1.9439665990919,0.00438223635180616,0.299985791463409,0.71597962869714,49.0123531328622,0.89387085784608,61.1898891867195,0.17789122914894,12.1775360538572
"HLJ","Female","25-30",0.681774731025974,41.9963520740264,0.183724193544749,11.3171485616822,0.0357507350106019,2.20219434086544,0.00551691839872944,0.339834313143367,0.906766577980055,55.8555292897174,1.12760803481616,69.4590483874011,0.220841456836105,13.6035190976837
"HLJ","Female","31-35",0.940414608850373,53.2016101040713,0.252501863294539,14.2846629083842,0.0493710906905762,2.79304627194567,0.00761875024793896,0.431011786031959,1.24990631308343,70.7103310704332,1.55549648742768,87.9983327178905,0.305590174344253,17.2880016474573
"HLJ","Female","36-40",0.44470210908427,22.9457565917645,0.118783919091122,6.12901724278588,0.0232542651811246,1.19987447252092,0.00358850374273119,0.185159754647672,0.590328797099248,30.459808061719,0.7332881324304,37.8362293649232,0.142959335331152,7.37642130320424
"HLJ","Female","40-60",0.262852897281556,10.3606679168355,0.0712252010287256,2.80742827185972,0.0138460966212539,0.545760805837983,0.00213667838313315,0.0842197875757522,0.350060873314668,13.798076782109,0.4362559205064,17.1955598202089,0.0861950471917315,3.39748303809989
"HaiN","Male","15-25",0.161254748949625,10.9887276944189,0.0467988812928695,3.18911639055933,0.00882200427419032,0.601176730108964,0.00136139352866064,0.0927723547296539,0.218237028045345,14.8717931698169,0.27661330698576,18.8498529619663,0.0583762789404148,3.97805979214947
"HaiN","Male","25-30",0.20366063161545,12.5427432269623,0.05872819769631,3.61686349514008,0.0111055324725861,0.683950752275737,0.00171378106838141,0.105545758733208,0.275208142852727,16.9491032331113,0.34832469445968,21.4520949265603,0.0731165516069527,4.50299169344898
"HaiN","Male","31-35",0.283691624212256,16.0566606585669,0.0819957673326136,4.64087797852477,0.0154734806427098,0.875783444706161,0.00238783458645214,0.135149036457859,0.383548706774032,21.7084711182557,0.48546267704544,27.4766993539647,0.101913970271408,5.76822823570901
"HaiN","Male","36-40",0.13144461379002,6.78688058071362,0.0377227272624763,1.94773781691993,0.00713804613285866,0.368558781425053,0.00110152698552108,0.056875149856712,0.177406914170876,9.16005232891532,0.22410099432096,11.5710080666007,0.0466940801500842,2.41095573768542
"HaiN","Male","40-60",0.039645997832029,1.58525584822138,0.0114498843351194,0.457826693645294,0.00216433676233116,0.086541585472069,0.000333995690028838,0.013354907174797,0.0535942146195083,2.14297903451354,0.06786879503328,2.71375195786664,0.0142745804137717,0.570772923353102
"HaiN","Female","15-25",0.135813632454147,9.29711607327743,0.0392354459996227,2.6858606831568,0.00741982792649112,0.507923985463119,0.00114501142075883,0.0783817050738055,0.183613917801019,12.5692824469712,0.23260682951664,15.9230900048519,0.0489929117156207,3.35380755788078
"HaiN","Female","25-30",0.172267108883924,10.6114084700336,0.0496719180950473,3.05971938468974,0.00939139335321635,0.57849645018938,0.00144925898863548,0.0892722888711229,0.232779679320823,14.3388965937839,0.29458763904768,18.1461788521922,0.0618079597268566,3.80728225840835
"HaiN","Female","31-35",0.238329111188688,13.4828748198741,0.0685940469229944,3.88053705834993,0.0129910952839946,0.734938802119233,0.00200475599217287,0.113414068269064,0.32191900938785,18.2117647486124,0.40739977636656,23.0476258607209,0.0854807669787096,4.83586111210855
"HaiN","Female","36-40",0.112469497532625,5.80320547544927,0.0321183012206149,1.65724134627288,0.00609675416634658,0.31458055683362,0.000940836242756695,0.0485453047737052,0.151625389162343,7.82357268332947,0.19139664750432,9.87569160658435,0.0397712583419769,2.05211892325488
"HaiN","Female","40-60",0.0681333016260261,2.68555728137443,0.0197525047872503,0.778569096033948,0.00371126426697605,0.146284012919096,0.000572715101400007,0.0225742650658568,0.0921697857816525,3.63298465539333,0.11656313787312,4.59447841487595,0.0243933520914675,0.961493759482616
"JL","Male","15-25",0.602162236787783,41.0344308680811,0.164458635273847,11.2070569815257,0.0322894118838284,2.20036654371753,0.00498277260150506,0.339551744291608,0.803893056546963,54.7814061376159,1.01091041156544,68.8886331007582,0.207017355018477,14.1072269631423
"JL","Male","25-30",0.76524056449699,47.1284795260022,0.207169207996818,12.7588241273043,0.040828877832688,2.51450723116371,0.006300540607381,0.388028174137479,1.01953919093388,62.7898390586077,1.27917919281216,78.7801551505089,0.259640001878282,15.9903160919012
"JL","Male","31-35",1.06481565078235,60.2674950873812,0.288473582878106,16.3273147104589,0.0568049701258037,3.21510418773462,0.00876590593971919,0.49614146145421,1.41886010972598,80.3060554470289,1.7800174305384,100.747196635968,0.361157320812418,20.4411411889391
"JL","Male","36-40",0.500152836729802,25.8243946032885,0.134396894437872,6.93931570620102,0.0265476660117463,1.3707358082106,0.004096720486004,0.211525994937218,0.665194117665424,34.3459721126373,0.83258323031568,42.9887752318562,0.167389112650256,8.64280311921892
"JL","Male","40-60",0.150022618918144,5.99869462267242,0.0406443471107615,1.62517511168357,0.00800463579866993,0.320067507607849,0.00123524195329531,0.0493914805405107,0.19990684378087,7.99332872250435,0.25081308842544,10.0288285572089,0.0509062446445696,2.03549983470456
"JL","Female","15-25",0.526650955728288,36.0518673790828,0.143130237979674,9.79797397394638,0.0281889546798999,1.92967361897097,0.00435000232679906,0.297779212737955,0.70232015071466,48.0772941847381,0.88251581797344,60.4125804452846,0.18019566725878,12.3352862605465
"JL","Female","25-30",0.66363908003028,40.8792218114239,0.179379885247343,11.0495453601064,0.0353852051400093,2.17967822162489,0.00546049435043047,0.336358672158199,0.883864664768063,54.4448040653134,1.10864964602928,68.2912386490555,0.224784981261217,13.8464345837421
"JL","Female","31-35",0.920577320577412,52.0793650152692,0.24950695838815,14.1152336357752,0.0491373332309698,2.77982202690752,0.00758266816480922,0.428970532205886,1.22680428036134,69.4033912101578,1.53949393455696,87.0930282165721,0.312689654195619,17.6896370064143
"JL","Female","36-40",0.438226944252837,22.6116507868256,0.117568956867832,6.06632757508626,0.0232418369902975,1.19923320225085,0.00358657838965966,0.185060410205561,0.582624316500625,30.0622719743683,0.72897197500272,37.6135241073493,0.146347658502095,7.55125213298101
"JL","Female","40-60",0.225653280241162,8.89439958662142,0.0602261410501897,2.37388689181969,0.0118694034255048,0.467847029781377,0.00183163517713456,0.072196137122119,0.299580459893991,11.8083296453446,0.37328866217088,14.7136284434011,0.0737082022768886,2.90529879805654
"XJ","Male","15-25",0.476978859372698,32.5037918931523,0.135366789289586,9.22458901868209,0.025847370036718,1.76137269010977,0.00398869624412135,0.271810270196095,0.642181714943124,43.7615638721402,0.81070314460896,55.2454805526378,0.168521429665836,11.4839166804976
"XJ","Male","25-30",0.60672532298654,37.3660823653196,0.170909504989725,10.525716330788,0.0327334033576936,2.01593538232447,0.00505132482019893,0.311093359935009,0.815419556154157,50.2188274383671,1.02735112760352,63.2709488095468,0.211931571449363,13.0521213711797
"XJ","Male","31-35",0.838933833342175,47.4828113602943,0.236516487760093,13.3865953732865,0.0453061097862249,2.56428025542589,0.00699150876357138,0.395712365565189,1.12774793965206,63.8293993545718,1.42154289087264,80.4578981622049,0.293794951220576,16.6284988076331
"XJ","Male","36-40",0.395961907291901,20.4447036802491,0.110974333567048,5.72993847162887,0.0213029435190678,1.09993501835355,0.00328740648911269,0.169738680182914,0.53152659086713,27.4443158504144,0.66883829035872,34.5341317045123,0.13731169949159,7.08981585409791
"XJ","Male","40-60",0.119450447359085,4.77625814971091,0.0335925363298625,1.34320656776312,0.00643510409313664,0.257309361736302,0.000993046663026492,0.0397072369521165,0.160471134445111,6.41648131616244,0.20203865418624,8.07856973287643,0.0415675197411294,1.66208841671398
"XJ","Female","15-25",0.405745274002744,27.7752743993565,0.114728614816691,7.85374214357486,0.0219597189176426,1.5032515663168,0.00338876186792112,0.231977540556513,0.545822369604999,37.3642456498046,0.6887145027096,47.145920165286,0.142892133104601,9.78167451548138
"XJ","Female","25-30",0.526428320090067,32.4272344898604,0.147723637779878,9.09956561828534,0.0283261650819405,1.74485141140094,0.00437121044380124,0.269260335464889,0.706849333395687,43.5409118550115,0.88947246675504,54.7902366780066,0.182623133359353,11.2493248229951
"XJ","Female","31-35",0.72118761194631,40.7993897389131,0.202687101207178,11.4665170341526,0.0389243278589038,2.20204673005237,0.0060066859467201,0.339813270388968,0.968805726959112,54.807766773507,1.220980337928,69.073916198082,0.252174610968888,14.266149424575
"XJ","Female","36-40",0.338706169455444,17.4765740069401,0.0945032694598913,4.87618334578594,0.0181582554513477,0.936930365758058,0.00280212642155475,0.144584227272382,0.454169820788238,23.4342719457564,0.57054782528352,29.4391487143485,0.116378004495282,6.00487676859204
"XJ","Female","40-60",0.189287059329275,7.46098058247494,0.052925365039003,2.08611789033868,0.0101224541499311,0.398988890879497,0.00156206805824986,0.0615708199620387,0.253896946576459,10.0076581836552,0.31851020445456,12.5544686423688,0.0646132578781008,2.54681045871369
"CQ","Male","15-25",0.618819226564444,42.1695237943777,0.169858859930305,11.5750560551967,0.0327216155118488,2.22981912113179,0.0050494926332295,0.344098390298368,0.826449194639828,56.3184973610045,1.03146326674368,70.2892103263447,0.205014072103852,13.9707129653402
"CQ","Male","25-30",0.792356450738597,48.7984517528496,0.215422043910858,13.2670873146615,0.0416518427554406,2.56519075123829,0.00642756752924947,0.395851316250266,1.05585790493414,65.0265811349996,1.31423835213984,80.9393256770472,0.258380447205695,15.9127445420476
"CQ","Male","31-35",1.09604968497125,62.0353100144583,0.298691832292399,16.9056573521406,0.0576967513147958,3.26557810628298,0.00890356504861261,0.503932828591678,1.46134183362705,82.7104783014735,1.82010684469488,103.016217164504,0.358765011067826,20.3057388630306
"CQ","Male","36-40",0.519855368265594,26.8416955395199,0.140369395542198,7.24769389374697,0.0271833960522185,1.40356046143792,0.00419484421096848,0.216592417853051,0.691603004070979,35.7095423125578,0.85871010317328,44.3377842244596,0.167107099102301,8.62824191190181
"CQ","Male","40-60",0.158463954735799,6.33622369757257,0.0430450007187987,1.7211658895628,0.00831618860793406,0.332525030180702,0.0012833254971271,0.051314113926748,0.211108469559658,8.44122873124282,0.26255082429744,10.498165071699,0.0514423547377815,2.05693634045617
"CQ","Female","15-25",0.526401691483403,36.0348040064615,0.144671787103413,9.9035006495612,0.0278843001653008,1.90881850793908,0.00430301365857978,0.29456260557806,0.703260792410696,48.1416857695399,0.87848711575152,60.1367958167091,0.175226323340824,11.9951100471692
"CQ","Female","25-30",0.693604299065168,42.7250366110876,0.189234448298855,11.6565724038107,0.0365445151527628,2.2510900666859,0.00563942504205258,0.347380547830979,0.925022687558838,56.9800796294152,1.15260629308992,70.9989054808466,0.227583605531082,14.0188258514315
"CQ","Female","31-35",0.938645093804572,53.1015042054028,0.255251817098095,14.4402346835184,0.0493586694318099,2.79234357022277,0.00761685808889058,0.430904741854849,1.25087243842337,70.7649872009988,1.55723915161152,88.0969195960381,0.306366713188153,17.3319323950393
"CQ","Female","36-40",0.450063668476952,23.2224025402852,0.120947820253186,6.24067029848108,0.0234718943142978,1.21110370893573,0.0036220959305964,0.186893045653931,0.598105478975032,30.861069593356,0.7417368289968,38.272165536509,0.143631350021768,7.41109594315299
"CQ","Female","40-60",0.2457838474504,9.68787047467116,0.0652984008361715,2.57381620503622,0.0127716371515676,0.503409673814527,0.00197086709611549,0.0776841332252776,0.325824752534254,12.8427804867472,0.40348160714208,15.9037202381392,0.0776568546078258,3.06093975139197
"other","Male","15-25",1.41777698010109,96.6146130097132,0.427144662785881,29.1078335122072,0.0793477521313826,5.4071638014729,0.0122448472204269,0.834426847218421,1.93651424223878,131.964037170612,2.47968201297936,168.978281798641,0.54316777074058,37.0142446280289
"other","Male","25-30",1.78154332067738,109.718997931611,0.535300292650155,32.967265527813,0.099554666638535,6.13122237119805,0.0153631469912168,0.946162281538813,2.43176142695729,149.763648112161,3.1117469850048,191.641571130374,0.679985558047508,41.8779230182135
"other","Male","31-35",2.44557599653739,138.417142205643,0.734195525356347,41.554728450019,0.136676047962334,7.73572687730557,0.0210916644683974,1.19376699976178,3.33753923432447,188.901364532729,4.27121748920976,241.746614880195,0.933678254885287,52.8452503474663
"other","Male","36-40",1.13555251537827,58.6319902564654,0.33976200678964,17.5429338597972,0.0633273105676132,3.26977942973566,0.00977258115613134,0.504587745055489,1.54841441389166,79.9492912910537,1.97967765050208,102.216708732766,0.431263236610424,22.2674174417121
"other","Male","40-60",0.359613444648102,14.3792399586645,0.107664964960394,4.3050124775553,0.0200962812705413,0.803555192294601,0.00310122870721037,0.124003460969913,0.490475919586248,19.6118110894844,0.62774545490976,25.1005702468697,0.137269535323512,5.48875915738533
"other","Female","15-25",1.18995621872165,81.4583991876413,0.358017526408046,24.5080735942104,0.0666828515942621,4.56477159300115,0.0102904078520109,0.704429404565195,1.62494700457597,111.235673779418,2.0822654180976,142.541385114347,0.457318413521634,31.3057113349294
"other","Female","25-30",1.50156452741929,92.4942355379951,0.449847458168015,27.7099625038906,0.0839352464792238,5.17029159654697,0.0129527659602487,0.797871928724133,2.04829999802678,126.172361567157,2.6218593565392,161.502800873982,0.573559358512419,35.3304393068253
"other","Female","31-35",2.08892542220004,118.175743765005,0.628227019387941,35.540376157255,0.117037121860205,6.62108315450466,0.0180610096720989,1.02175655888152,2.85225057312028,161.358959635646,3.65468368659696,206.754610911173,0.802433113476678,45.3956512755266
"other","Female","36-40",0.967644359725439,49.9285510279563,0.289716317668221,14.9487937432237,0.0540324536718008,2.78796863042085,0.00833821091674226,0.430235328769501,1.3197313419822,68.0955487303704,1.68838345735344,87.1172748107037,0.368652115371237,19.0217260803333
"other","Female","40-60",0.529435966884273,20.8683651306346,0.160101237629102,6.31058578126578,0.0295117346299082,1.16324105730795,0.00455422422676754,0.179510309075283,0.723603163370051,28.5217022782836,0.92444402427936,36.4380900584183,0.200840860909309,7.91638778013469
