"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"BJ","2018/3/17 - 2018/3/23",77,0.531784102,0.468215898,0.177759299,0.252494474,0.325399491,0.168099315,0.07624742,0.09672451,0.13350152,0.176117382,0.089516675,0.035924016,0.08103479,0.118992954,0.14928211,0.07858264,0.040323404,1582.208531,1987.005177,1064.28634,922.7188376,355.2219376,506.6245632,649.4800412,329.6386236,146.0400115,NA,NA,1.25584279,0.97207695,0.013003891,0.007980804,0.006938356,1.264909389,1.43664217,1.249312408,1.257224218,1.262373173,1.21854426,1.291759894,3.020476963,3.067931207,3.027883074,3.017758534,3.079074216,3.04705716,3.059743164,2.990045658,0.526762472,0.328508832,0.122369405,0.022359291,3.802968535,3.780880977,3.892962566,3.776313741,3.909865795,3.832923264,3.887451986,3.595605851,3.73667899,3.872992594,3.772700594,3.811750045,3.520770472,3.823622457,3.951234869,3.90397169,3.973687139,3.662276497,0.971200328,0.013041629,0.008018396,0.007739648,496.7512943,49.41739403,68.20045706,86.09550129,44.76990327,17.58832924,266.0715849,39.38809036,58.45568375,76.274509,37.63975263,18.92167364,230.6797094,88.80548439,126.6561408,162.3700103,82.4096559,36.51000288,0.313960698,0.04632,0.115848,0.299274,0.311922,0.19871295,0.008923891,0.0010051,0.0010313,0.0010515,0.0009921,0.014919159,0.316227347,0.311386312,0.312328102,0.314306054,0.315593293,0.304636065,0.322939974,0.950742134,0.226275,0.741796641,0.012818617,0.007956654,0.007361953,0.003791135,0.945220244,0.973240642,0.945037681,0.978028433,0.959584036,0.973179648,0.897880871,334.6088041
"BJ","2018/3/24 - 2018/3/30",78,0.526942501,0.473057499,0.187428416,0.253579545,0.314896022,0.174221549,0.069874468,0.094570447,0.136597722,0.17003176,0.09198728,0.033755291,0.092857969,0.116981823,0.144864261,0.082234269,0.036119177,1535.807565,1979.309327,1032.221175,947.0881515,371.2384978,508.0356897,615.8596406,353.7696492,130.4058496,NA,NA,1.288774305,0.970615913,0.012970057,0.008029594,0.008384437,1.275477299,1.420764281,1.327179779,1.314034281,1.318802746,1.261452289,1.222402428,3.259978627,3.267955196,3.249315402,3.172611199,3.330068167,3.206514977,3.345716064,3.256229651,0.500190495,0.323897389,0.12219461,0.053717506,4.192652511,4.157616184,4.168559452,4.091299299,4.303260043,4.081691066,4.084230308,4.406177341,4.057649226,4.22731363,4.179878756,4.058773988,4.312859632,4.125569945,4.391941401,3.966445072,4.112705755,4.493387702,0.97129773,0.012992179,0.007972805,0.007737286,494.8273317,47.67580748,66.57840223,82.07502141,45.24016159,16.48590113,258.0552938,45.13381696,60.43052018,71.88988873,43.20225072,16.11556128,236.7720379,92.80962444,127.0089224,153.9649101,88.44241231,32.6014624,0.322193576,0.04547,0.121884,0.31465,0.296174,0.192437913,0.008968757,0.0009434,0.001063,0.0009931,0.0010018,0.01641403,0.318869325,0.325896486,0.331794945,0.32850857,0.329700686,0.315363072,0.305600607,1.048163128,0.217875,0.746566583,0.012207452,0.00790982,0.007415415,0.008025731,1.039404046,1.042139863,1.022902396,1.077406879,1.018290479,1.021434968,1.100780917,323.8365887
"BJ","2018/3/31 - 2018/4/6",79,0.520023169,0.479976831,0.180523112,0.254806542,0.323956901,0.180044368,0.060669077,0.094022151,0.134820465,0.17033658,0.089904823,0.03093915,0.086500961,0.119986078,0.153620321,0.090139545,0.029729927,1463.403951,1759.359463,914.4645397,844.8949231,317.9861706,459.9520051,554.3968237,316.9844971,110.0399663,NA,NA,1.202237743,0.977044478,0.013074161,0.007980804,0.001900558,1.201655429,1.301914224,1.226522945,1.208489379,1.179275002,1.17891433,1.217987057,3.079737432,3.014057702,3.062353554,3.02276229,3.057871296,3.028921765,3.014754972,3.128397284,0.499162565,0.32792837,0.125590639,0.047318426,3.667834227,3.690958034,3.628965434,3.600012034,3.710576531,3.643800542,3.659494099,3.733909426,3.651385494,3.761204815,3.707671491,3.585844304,3.718538293,3.544171692,3.653688857,3.572979449,3.732952112,3.749905759,0.973440585,0.012976564,0.007992801,0.00559005,439.8398657,41.02798807,60.11774697,75.0781524,38.4641817,13.92806579,228.6161349,38.46855459,54.87025431,63.52105351,40.78194258,13.58192579,211.2237308,79.49654266,114.9880013,138.5992059,79.24612428,27.50999158,0.300559436,0.05495,0.122988,0.332599,0.286192,0.180315478,0.009255461,0.0010846,0.00092,0.0009121,0.000902,0.009881361,0.300413857,0.30071716,0.306630736,0.302122345,0.29481875,0.294728583,0.304496764,0.916958557,0.206997,0.76107848,0.012832524,0.007956834,0.005408933,0.00572623,0.922739508,0.907241359,0.899444648,0.926861709,0.910081367,0.914849552,0.933555507,336.759986
"BJ","2018/4/7 - 2018/4/13",80,0.509427227,0.490572773,0.181032261,0.262624422,0.328700536,0.174951228,0.052691554,0.094768183,0.130919613,0.168510338,0.087293225,0.027935867,0.086264078,0.131704808,0.160190198,0.087658003,0.024755686,1503.274939,1854.570706,951.6862724,902.8844337,335.3678168,487.0068533,622.0951521,314.72564,95.37524383,NA,NA,1.233686971,0.970323705,0.013026013,0.007988802,0.00866148,1.242719849,1.290481985,1.240102143,1.217525672,1.242569517,1.249354796,1.218882727,3.635934827,3.555757265,3.632122727,3.598484699,3.613755625,3.537764587,3.64247951,3.67374855,0.509801636,0.319672921,0.121283176,0.049242268,4.459348236,4.434257153,4.386179331,4.427067418,4.345102808,4.400849145,4.418643789,4.715949727,4.450688182,4.224393606,4.500734511,4.478421538,4.823031274,4.401118067,4.465092367,4.29577582,4.359114797,4.595112202,0.97051851,0.012986974,0.008036792,0.008457724,463.6426765,43.71448709,61.85928842,80.14430182,39.26677327,12.93671749,237.9215681,40.12746711,59.89242492,75.3794862,39.41463673,10.90709346,225.7211084,83.8419542,121.7517133,155.523788,78.68141001,23.84381096,0.308421743,0.05431,0.129588,0.280333,0.30318,0.202912705,0.009175613,0.0009965,0.0009559,0.0009731,0.0009249,0.016650282,0.310679962,0.306076732,0.310025536,0.304381418,0.310642379,0.312338699,0.304720682,1.114837059,0.196203,0.770443932,0.012706455,0.007967676,0.008182848,0.004496089,1.108564288,1.096544833,1.106475781,1.086185747,1.099563791,1.104692042,1.177267934,349.7602114
"BJ","2018/4/14 - 2018/4/20",81,0.505873419,0.494126581,0.184648907,0.249398485,0.32655172,0.175333806,0.064067082,0.090723142,0.125456099,0.172279307,0.086741412,0.030673459,0.093925764,0.123942387,0.154272413,0.088592394,0.033393623,1376.396207,1637.637885,826.5797462,811.0581391,298.0336571,416.2661563,527.8214136,287.4778431,108.0388152,NA,NA,1.189801219,0.974999025,0.013045533,0.007968806,0.003986637,1.187133149,1.215354785,1.205030675,1.172430121,1.185160994,1.208481098,1.177903207,3.214128159,3.259775523,3.23061064,3.19034361,3.219913589,3.297374078,3.276482245,3.182227937,0.504559195,0.326348226,0.128487251,0.040605328,4.060557128,4.088674451,4.021377957,3.979735476,4.078752639,4.04905424,4.09699344,4.101417493,3.885437441,4.199134645,4.081558127,4.146268546,4.11510113,4.070818197,3.956900404,4.012756453,4.048747851,4.088848492,0.974219805,0.012950538,0.008021595,0.004808062,409.4094713,37.81520048,51.84572637,69.0163252,35.78265256,12.18503195,206.6449366,36.6932138,52.22081271,62.93902819,36.08680823,14.82467184,202.7645348,74.50841428,104.0665391,131.9553534,71.86946078,27.00970379,0.297450305,0.04815,0.130032,0.307861,0.286843,0.202113025,0.008858733,0.0010143,0.0010974,0.0010249,0.0010502,0.011955443,0.296783287,0.298133179,0.301257669,0.29310753,0.296290249,0.302120275,0.294475802,1.015139282,0.194019,0.776533861,0.012875424,0.00799352,0.004721517,0.003856678,1.022168613,1.005344489,0.994531955,1.019504381,1.011789322,1.02437705,1.025493703,317.5618219
"BJ","2018/4/21 - 2018/4/27",82,0.503189891,0.496810109,0.1823154,0.262449155,0.319739138,0.174571363,0.060924944,0.090709754,0.128361933,0.162511426,0.087462595,0.034144184,0.091605646,0.134087223,0.157227712,0.087108768,0.02678076,1410.535396,1885.159582,932.5460491,952.6135331,339.1568668,494.3627332,589.7999753,329.9176151,131.9223916,NA,NA,1.33648513,0.97168734,0.012964852,0.008027994,0.007319814,1.31387603,1.330748158,1.356799704,1.317106096,1.301335571,1.365887803,1.341296476,2.935986565,2.934994676,2.96389161,2.954189682,3.013203012,2.881964412,2.983843146,2.913673067,0.515763627,0.318608742,0.128574649,0.037052982,4.146310865,4.128688407,4.185489503,4.216004107,4.106017941,4.140865918,4.243208111,4.03619295,4.20880174,4.031784659,4.137607924,4.180957521,4.103810847,4.223136035,4.177081591,4.144233397,4.305711557,3.949983377,0.969836693,0.013001288,0.008035992,0.009126027,471.2898955,42.21193282,59.00748811,75.0888291,41.01001408,15.81824815,233.1365123,42.57728389,64.58319519,72.36116474,41.4693897,17.16234975,238.1533833,84.78921671,123.5906833,147.4499938,82.47940378,32.98059791,0.334121282,0.05156,0.120108,0.326461,0.335575,0.13798334,0.008815752,0.0010923,0.0010449,0.0009652,0.0010467,0.015347808,0.328469008,0.339846141,0.339199926,0.329276524,0.325333893,0.341471951,0.335324119,1.036577716,0.207018,0.758546908,0.012425331,0.008032778,0.008690715,0.005286268,1.032172102,1.046372376,1.053992222,1.026108281,1.035230165,1.060833635,1.006724278,356.074548
"BJ","2018/4/28 - 2018/5/4",83,0.519085215,0.480914785,0.185422407,0.249118985,0.320695265,0.175410117,0.069353226,0.093802911,0.134964767,0.164998778,0.092140738,0.033178022,0.091619496,0.114154218,0.155696488,0.083269379,0.036175204,1376.096103,1817.470744,950.1027781,867.3679661,341.5492972,455.664172,599.5238945,313.5743914,107.1589891,NA,NA,1.320744053,0.977628893,0.013018205,0.008007998,0.001344904,1.330096539,1.435666923,1.357724887,1.283366996,1.292612205,1.281782104,1.388234074,2.719351415,2.744212353,2.681831926,2.655990527,2.673122441,2.761773297,2.732948172,2.732744221,0.529229503,0.316448136,0.12390511,0.030417251,3.74194133,3.755834545,3.724150328,3.779811126,3.697808362,3.763696119,3.709123798,3.762245039,3.723398028,3.767837622,3.777947151,3.7041933,3.832160883,3.837568624,3.615012622,3.748593641,3.714579582,3.69812185,0.974706818,0.012957044,0.007972005,0.004364133,454.367686,43.43933497,60.50802442,76.5294912,41.81553515,15.23330877,237.5256945,41.94798932,53.40801859,73.35148242,36.57806269,11.5564385,216.8419915,85.38732429,113.916043,149.8809736,78.39359784,26.78974728,0.330186013,0.04928,0.113496,0.313937,0.304978,0.195937893,0.009196505,0.0009366,0.0009038,0.0010466,0.0009347,0.009352902,0.332524135,0.327662314,0.339431222,0.320841749,0.323153051,0.320445526,0.347058519,0.935485333,0.201684,0.769466913,0.01291299,0.007956858,0.004198296,0.003780943,0.938958636,0.931037582,0.945120832,0.922856281,0.940817599,0.92734661,0.941285342,356.9511983
"BJ","2018/5/5 - 2018/5/11",84,0.520059534,0.479940466,0.180209089,0.25692163,0.334744579,0.176393655,0.051731046,0.093006941,0.128543204,0.174030117,0.093310414,0.031168856,0.087202148,0.128378426,0.160714462,0.08308324,0.02056219,1396.769446,1728.609576,897.2652377,831.3443381,304.6267609,446.2489527,588.4217466,299.8846507,89.42746481,NA,NA,1.237576882,0.976167855,0.012949236,0.007978404,0.002904505,1.235216413,1.338470324,1.230893967,1.265793635,1.217651894,1.227676267,1.245868647,3.563199182,3.576942594,3.541077508,3.521509752,3.473050243,3.585291017,3.669382518,3.564089982,0.500036305,0.330217968,0.127126343,0.042619384,4.247976132,4.313311725,4.222917579,4.244694913,4.1583257,4.371991788,4.295503654,4.164449955,4.312030004,4.130067097,4.494433512,4.294694354,4.117302269,4.172877521,4.186620573,4.239405415,4.296412575,4.235917997,0.978213308,0.012994782,0.007972005,0.000819905,432.152394,40.04847685,56.76124907,74.41033199,39.699292,13.39695951,224.3163094,36.10821339,54.80098911,72.69510466,35.27187068,8.959906696,207.8360845,76.15669024,111.5622382,147.1054367,74.97116268,22.3568662,0.30939422,0.052185,0.108372,0.308605,0.322121,0.184884855,0.009160336,0.0009985,0.0009364,0.0009042,0.0009498,0.010882909,0.308804103,0.310033667,0.307723492,0.316448409,0.304412974,0.306919067,0.311467162,1.061994033,0.210819,0.767240829,0.011792764,0.00789946,0.00081515,0.001432797,1.078327931,1.055729395,1.060613441,1.039585959,1.091729866,1.073888366,1.044152533,348.5381925
"BJ","2018/5/12 - 2018/5/18",85,0.534262199,0.465737801,0.181039254,0.255242442,0.335376327,0.174324653,0.054017323,0.098458123,0.14018424,0.17198378,0.095082053,0.028554003,0.082581132,0.115058201,0.163392547,0.0792426,0.025463321,1250.467094,1739.006571,931.7537352,807.2528354,316.6229751,444.88918,595.7025798,295.4819791,86.30985648,NA,NA,1.390685591,0.976167855,0.013039026,0.007964807,0.002828312,1.394679531,1.599879916,1.410016121,1.356335657,1.354249629,1.382480546,1.450346003,2.579152192,2.567985237,2.493052621,2.508741338,2.536596181,2.520863353,2.53556452,2.632863037,0.502092164,0.31789929,0.124866485,0.055142061,3.584449859,3.588714278,3.569692919,3.520275165,3.488809619,3.659955428,3.595725309,3.661215434,3.576070992,3.410613504,3.682418859,3.687025343,3.614926715,3.453752071,3.584081951,3.636310862,3.486175714,3.713122576,0.977336685,0.013010397,0.008034393,0.001618525,434.7516426,43.72085398,61.28662261,74.29917839,40.96091152,12.6708673,232.9384338,35.43488981,49.9356724,74.62646656,32.90958326,8.90659682,201.8132088,79.15574378,111.222295,148.9256449,73.87049477,21.57746412,0.347671398,0.05466,0.121428,0.292547,0.285882,0.221650855,0.008962326,0.0009594,0.0010828,0.0009685,0.001066,0.010793119,0.348669883,0.346526005,0.35250403,0.339083914,0.338562407,0.345620137,0.362586501,0.896112465,0.212919,0.759372528,0.012644805,0.007978152,0.00159797,0.005487545,0.89717857,0.89242323,0.878727883,0.874336932,0.914841215,0.896650132,0.916006161,347.501381
"BJ","2018/5/19 - 2018/5/25",86,0.516342446,0.483657554,0.186359866,0.247989988,0.32812555,0.175001935,0.062522661,0.091940979,0.128668713,0.166990085,0.092057319,0.03668535,0.094418887,0.119321275,0.161135464,0.082944617,0.025837311,1383.828478,1695.393128,876.762858,818.63027,325.0210939,408.710231,567.9841401,299.397022,94.28064098,NA,NA,1.225146869,0.978018503,0.013036423,0.008015996,0.000929078,1.227049412,1.309971674,1.19745855,1.201746564,1.235438103,1.247567057,1.243524073,3.046585353,3.098154384,3.025123379,3.091979474,3.068520767,3.008807694,3.131280426,3.018023615,0.514221732,0.317673555,0.128412339,0.039692374,3.817728321,3.811565481,3.844791619,3.923367098,3.852875205,3.803130858,3.774479679,3.719567519,4.01920817,3.795001843,3.735126806,3.828106816,3.655702175,3.830041259,3.915282275,3.873605738,3.714960801,3.81024733,0.97558344,0.013020808,0.008006398,0.003389354,423.848282,38.70013976,55.04319809,70.75014942,39.44363628,15.25359094,219.1907145,42.5551337,47.13435968,71.2458856,35.40561923,8.316569301,204.6575675,81.25527346,102.1775578,141.996035,74.84925551,23.57016025,0.306286717,0.04753,0.108372,0.319982,0.308822,0.193312503,0.009048723,0.0010075,0.000912,0.0009728,0.0010954,0.008945074,0.306762353,0.305778939,0.299364638,0.300436641,0.308859526,0.311891764,0.310881018,0.95443208,0.21378,0.755861373,0.01195831,0.008003196,0.003248018,0.007149103,0.95289137,0.961197905,0.981156179,0.963785515,0.951091568,0.942883452,0.933243688,335.138523
"BJ","2018/5/26 - 2018/6/1",87,0.527449214,0.472550786,0.182999513,0.262219305,0.326268393,0.17214553,0.05636726,0.093105073,0.14142218,0.172488651,0.092335994,0.028097315,0.08989444,0.120797124,0.153779741,0.079809536,0.028269945,1260.066716,1722.617911,922.9613325,799.6565782,321.5745271,452.0650338,557.8205083,296.5409725,94.61686893,NA,NA,1.367084686,0.971492535,0.012964852,0.008028794,0.007513819,1.38870282,1.550034899,1.377064405,1.350542962,1.379388449,1.351089796,1.377337822,2.641774853,2.640271427,2.657870082,2.638868901,2.60531836,2.694874528,2.638868901,2.639067034,0.519053001,0.32928278,0.12626485,0.025399369,3.706877832,3.690635033,3.729690402,3.724050338,3.67676536,3.702362637,3.775309974,3.647610014,3.772334178,3.675749066,3.634230255,3.71677894,3.755187866,3.674042012,3.677955178,3.778784034,3.843027711,3.540689084,0.977434088,0.013013,0.008015197,0.001537716,430.6544777,40.40485664,62.70076604,76.34064941,39.05709386,12.23696719,230.7403331,39.98877515,50.31549242,63.11447768,35.07814926,11.41725004,199.9141445,80.39363178,113.0162585,139.4551271,74.13524312,23.65421723,0.341771172,0.046925,0.119868,0.333374,0.291648,0.179677535,0.009003852,0.0010697,0.0009366,0.0009821,0.0009726,0.015542613,0.347175705,0.335738768,0.344266101,0.33763574,0.344847112,0.337772449,0.344334455,0.926719458,0.206766,0.765427545,0.011836625,0.00794306,0.001512651,0.00651412,0.922658758,0.9324226,0.930797024,0.91921303,0.926626786,0.944975831,0.911984619,336.2773139
"BJ","2018/6/2 - 2018/6/8",88,0.521559145,0.478440855,0.184622269,0.256278047,0.333810226,0.17775427,0.047535189,0.100025421,0.133637223,0.166994996,0.091937487,0.028964018,0.084596847,0.122640824,0.16681523,0.085816782,0.018571171,1562.973185,1923.590041,980.4917033,943.0983374,357.1618412,487.6497805,655.0205182,337.7548415,86.00305938,NA,NA,1.230724915,0.96934968,0.013063751,0.007964007,0.009622562,1.202787292,1.311185502,1.221371406,1.260754603,1.250662659,1.218048449,1.20278746,3.549314043,3.531797436,3.550551911,3.513465971,3.603973479,3.541505552,3.484716527,3.562712703,0.511137944,0.316415889,0.124491923,0.047954244,4.373491356,4.363999818,4.405315984,4.298465645,4.406422332,4.388318688,4.452928459,4.302342707,4.406154514,4.419072757,4.309370724,4.387109927,4.205933499,4.171136733,4.392637626,4.467351729,4.523441362,4.452704687,0.971784743,0.012962249,0.008022395,0.007230613,480.8975102,46.74550023,62.46636501,78.12311449,43.7394349,14.04851119,245.1229258,42.54496007,59.44608011,85.63201505,40.69927548,7.452253652,235.7745844,89.2904603,121.9124451,163.7551295,84.43871038,21.50076485,0.307681229,0.05202,0.1254,0.283557,0.314185,0.19418768,0.009113351,0.0010251,0.0010683,0.000938,0.000919,0.017586569,0.300696823,0.315295087,0.305342851,0.315188651,0.312665665,0.304512112,0.300696865,1.093372839,0.228837,0.740718899,0.012591529,0.008007153,0.007223382,0.002622037,1.090999955,1.101328996,1.072161406,1.101463798,1.097090307,1.113818911,1.082329773,335.2056433
"BJ","2018/6/9 - 2018/6/15",89,0.535571883,0.464428117,0.18644055,0.262436023,0.33280549,0.171931667,0.046386271,0.09721174,0.141731309,0.178737403,0.092547091,0.025344339,0.08922881,0.120704713,0.154068087,0.079384576,0.021041931,1515.031384,1743.358745,926.061628,817.2971169,317.1019636,467.6770821,564.011799,301.2972158,93.2706844,NA,NA,1.150708008,0.96973929,0.013071559,0.008006398,0.009182753,1.141301771,1.316132929,1.119638891,1.151398432,1.152664211,1.148636733,1.18120177,3.042519707,3.032341194,3.030433497,2.973758761,3.080855455,3.008139234,3.058036557,3.054841912,0.514478715,0.313481334,0.122007329,0.050032622,3.662207993,3.718502345,3.629219592,3.691387148,3.68756343,3.673220257,3.674886463,3.595157998,3.754232541,3.730599471,3.742155641,3.646702094,3.60917772,3.62291924,3.637030569,3.593246968,3.707743997,3.578271687,0.972369158,0.013006494,0.008031993,0.006592356,435.8396862,41.53830719,62.8654961,75.90659166,40.42846724,10.7765448,231.515407,37.73718371,54.05377443,65.09635808,34.89583671,12.5411263,204.3242792,79.2754909,116.9192705,141.0029497,75.32430395,23.3176711,0.287677002,0.05244,0.122256,0.329282,0.318308,0.14745329,0.009276859,0.0009292,0.0009293,0.0010014,0.0009348,0.017189152,0.285325443,0.290388786,0.279909723,0.287849608,0.288166053,0.287159183,0.295300442,0.915551998,0.216804,0.75118288,0.012430306,0.00797336,0.006565986,0.005043469,0.929625586,0.907304898,0.922143973,0.920953755,0.916925326,0.919305761,0.898431176,316.4964229
"BJ","2018/6/16 - 2018/6/22",90,0.521401045,0.478598955,0.179157358,0.255123502,0.324619727,0.170664346,0.070435067,0.09407349,0.136601112,0.167500061,0.088489794,0.034736587,0.085083868,0.118522389,0.157119666,0.082174552,0.03569848,1471.966245,1818.81788,957.3808907,861.4369891,321.748838,468.6170158,592.7268182,311.2454646,124.4797433,NA,NA,1.235638308,0.972953573,0.013062449,0.007972805,0.006011173,1.247426617,1.358986548,1.222911233,1.226988839,1.201781818,1.271224691,1.255284957,2.834616976,2.794959334,2.852581797,2.831498897,2.760066549,2.893293547,2.767436553,2.856160065,0.520389309,0.313384591,0.121607796,0.044618304,3.498682889,3.529073678,3.532189793,3.556888416,3.524308919,3.590553376,3.473310257,3.348525282,3.512940372,3.603417781,3.554393676,3.432150676,3.405222258,3.605479835,3.433133246,3.629102032,3.517633015,3.293356001,0.975291233,0.012968756,0.007985603,0.003754409,454.70447,43.46860173,63.97653038,74.76162694,40.89658707,16.24187655,239.3452227,36.96860777,53.17772358,73.4200776,36.91477907,14.87805927,215.3592473,80.4372095,117.154254,148.1817045,77.81136614,31.11993582,0.308909577,0.048495,0.112104,0.332475,0.289106,0.190773573,0.008789649,0.0010447,0.0010683,0.0010786,0.0010812,0.013983978,0.311856654,0.305698936,0.305727808,0.30674721,0.300445454,0.317806173,0.313821239,0.874670722,0.191142,0.777876039,0.012522631,0.007913732,0.00371724,0.006828358,0.882268419,0.883047448,0.889802526,0.879568878,0.897936964,0.868722961,0.837322282,313.7516657
"BJ","2018/6/23 - 2018/6/29",91,0.520642815,0.479357185,0.186087524,0.265879554,0.317333651,0.172979798,0.057719473,0.094425429,0.131458545,0.170045906,0.090858008,0.033854926,0.091662095,0.134421009,0.147287745,0.08212179,0.023864547,1498.17299,1874.526153,973.1146805,901.4114726,348.1282794,500.2920915,610.0189081,321.8556667,94.23120742,NA,NA,1.251208082,0.973537988,0.013031218,0.008003999,0.005426795,1.247562128,1.355010997,1.259591176,1.25708876,1.282112922,1.285991667,1.171255886,3.403961043,3.460616745,3.372723236,3.419959659,3.327371919,3.500973932,3.400557082,3.395706437,0.513450785,0.331959351,0.128050262,0.026539601,4.370366311,4.397313943,4.346704174,4.344418132,4.345087971,4.416834553,4.353538261,4.41198272,4.304609517,4.259433303,4.531814897,4.423337641,4.445857702,4.385426855,4.428854923,4.284088025,4.276313537,4.363926707,0.978213308,0.013036423,0.008003199,0.00074707,468.6315383,43.10906511,63.34289885,79.86419005,41.48890759,15.47360854,243.2786701,43.92300475,61.73012402,72.64053697,38.9750091,8.08419332,225.3528682,87.03206986,125.0730229,152.504727,80.46391668,23.55780186,0.312802021,0.049355,0.118392,0.339977,0.327918,0.137895988,0.008914118,0.0010704,0.001042,0.0009844,0.0010203,0.013430794,0.311890532,0.313792013,0.314897794,0.31427219,0.32052823,0.321497917,0.292813971,1.092591578,0.203616,0.768787828,0.012059995,0.007988793,0.000717337,0.006830047,1.099328486,1.086676044,1.086254547,1.086036028,1.101987865,1.087456397,1.101223051,331.438229
"BJ","2018/6/30 - 2018/7/6",92,0.524179872,0.475820128,0.18383519,0.253297137,0.328234875,0.170711824,0.063920974,0.092093085,0.134043272,0.173733307,0.089096525,0.035213683,0.091742105,0.119253865,0.154501568,0.081615299,0.028707291,1239.106967,1587.84787,825.7625679,762.0853017,293.1574947,411.1663191,525.4607812,276.3501627,81.71311182,NA,NA,1.281445357,0.974999025,0.013045533,0.008009598,0.003945845,1.27135271,1.400566015,1.304511374,1.267093169,1.306689831,1.310406022,1.21852639,2.579905518,2.60327692,2.592921743,2.554106463,2.586613273,2.621184006,2.629697695,2.561910677,0.506666451,0.327380157,0.127113857,0.038839535,3.321483623,3.320161364,3.302615845,3.394851466,3.338042107,3.257097299,3.281403564,3.331236276,3.375537547,3.385461742,3.300601987,3.225824928,3.261954565,3.414239275,3.28474167,3.208177321,3.342076788,3.416220407,0.97051851,0.01305334,0.007976004,0.008452145,396.9619674,37.48235584,52.75247415,67.39999816,34.63581575,14.16999806,206.440642,35.80701783,50.03910563,63.96519714,34.45172493,6.258279895,190.5213254,73.28937368,102.7915798,131.3651953,69.08754069,20.42827795,0.320361339,0.05101,0.12288,0.2945,0.315797,0.190812025,0.009064433,0.0009398,0.0010427,0.0010515,0.0009471,0.011955443,0.317838178,0.323140941,0.326127843,0.316773292,0.326672458,0.327601506,0.304631598,0.830370906,0.201264,0.762177369,0.01238762,0.007939315,0.008262817,0.00796888,0.830040341,0.825653961,0.848722103,0.833775426,0.813597413,0.820987715,0.834771872,322.0322151
"BJ","2018/7/7 - 2018/7/13",93,0.508647389,0.491352611,0.185972939,0.232457371,0.307171261,0.199340312,0.075058117,0.095561934,0.118546523,0.157199784,0.101735913,0.035603235,0.090411005,0.113910848,0.149971477,0.097604399,0.039454882,1544.627599,1832.132786,936.657247,895.4755386,335.2754849,422.0171469,575.2159438,365.4735733,134.1506367,NA,NA,1.186132364,0.9779211,0.01305334,0.007991201,0.001034358,1.192175213,1.234137756,1.151141459,1.218988231,1.221479109,1.182099514,1.156953508,2.921638562,2.905611136,2.924539756,2.874892345,2.960496354,2.917840431,2.886871063,2.933252075,0.502040768,0.31699635,0.124766602,0.05619628,3.477944498,3.474564872,3.549686189,3.455982251,3.529405391,3.575586936,3.519141816,3.310715569,3.42976655,3.477504538,3.499783833,3.559452632,3.23110323,3.483691523,3.583418382,3.655043588,3.477124677,3.382556027,0.97714188,0.01305334,0.007988802,0.001815978,458.0331964,44.6547028,55.40049735,70.90827813,46.70094183,16.49989164,234.1643117,39.16416842,50.10378937,72.89570782,44.66745149,17.03776754,223.8688846,83.81887122,105.5042867,143.8039859,91.36839332,33.53765918,0.296533091,0.045665,0.127572,0.305412,0.324818,0.1744541,0.00912354,0.0009656,0.0009265,0.0010124,0.0010253,0.00902556,0.298043803,0.294969204,0.287785365,0.304747058,0.305369777,0.295524879,0.289238377,0.869486125,0.193431,0.776970966,0.012813159,0.007948858,0.00177185,0.007064167,0.868641218,0.887421547,0.864182259,0.882615365,0.894353428,0.879572164,0.826707407,358.5185456
